,Unnamed: 0,Wavelength (Ang),Flux,Error
2891,2891,2799.34,0.45094241371013494,2.65146e-17
2892,2892,2799.85,0.4495638307027357,2.6231e-17
2893,2893,2800.36,0.44772053903394693,2.57006e-17
2894,2894,2800.87,0.4394153206331699,2.3992e-17
2895,2895,2801.38,0.4306396856981783,2.19327e-17
2896,2896,2801.9,0.4272375300541457,2.11818e-17
2897,2897,2802.41,0.4283464380239169,2.15567e-17
2898,2898,2802.92,0.4355084134045442,2.3341e-17
2899,2899,2803.43,0.4438491962436928,2.51932e-17
2900,2900,2803.94,0.4494200801209718,2.6256e-17
2901,2901,2804.45,0.4450568943200519,2.53399e-17
2902,2902,2804.96,0.4505843983638602,2.6459e-17
2903,2903,2805.47,0.450150600029154,2.64417e-17
2904,2904,2805.98,0.4458233299203181,2.56298e-17
2905,2905,2806.49,0.4563519843200343,2.77514e-17
2906,2906,2807.0,0.4483729928045677,2.61383e-17
2907,2907,2807.51,0.4489790810851632,2.61661e-17
2908,2908,2808.02,0.4493769637277854,2.6169e-17
2909,2909,2808.53,0.4438467374677066,2.51016e-17
2910,2910,2809.04,0.4479715976248224,2.60682e-17
2911,2911,2809.55,0.45068793039556443,2.65736e-17
2912,2912,2810.06,0.450511074151415,2.65898e-17
2913,2913,2810.57,0.4509790319096435,2.66566e-17
2914,2914,2811.08,0.4504345886555588,2.6506e-17
2915,2915,2811.59,0.4487561227912728,2.60468e-17
2916,2916,2812.1,0.4451072992277687,2.53246e-17
2917,2917,2812.62,0.4495366085400315,2.58614e-17
2918,2918,2813.13,0.4497703678855756,2.61445e-17
2919,2919,2813.64,0.449902263654549,2.62451e-17
2920,2920,2814.15,0.4495955313502719,2.63358e-17
2921,2921,2814.66,0.4487371550908079,2.61807e-17
2922,2922,2815.17,0.4492701825992424,2.63903e-17
2923,2923,2815.68,0.4500728851453049,2.65249e-17
2924,2924,2816.19,0.4485421214670463,2.62923e-17
2925,2925,2816.7,0.4470759006584251,2.58553e-17
2926,2926,2817.21,0.449393384838836,2.63145e-17
2927,2927,2817.72,0.4478491857060814,2.5989e-17
2928,2928,2818.23,0.4509115911968795,2.69274e-17
2929,2929,2818.74,0.451205414927229,2.71878e-17
2930,2930,2819.25,0.4512262267096836,2.73708e-17
2931,2931,2819.76,0.4460834332942856,2.61546e-17
2932,2932,2820.27,0.4454583773132252,2.59399e-17
2933,2933,2820.78,0.44432900881471193,2.55148e-17
2934,2934,2821.29,0.44769480969952,2.60127e-17
2935,2935,2821.8,0.4492895893668476,2.61752e-17
2936,2936,2822.31,0.4463077087895973,2.5564e-17
2937,2937,2822.82,0.4456146852152044,2.52788e-17
2938,2938,2823.34,0.4495525905839417,2.6261e-17
2939,2939,2823.85,0.44588365774540784,2.54535e-17
2940,2940,2824.36,0.44618696532598984,2.57462e-17
2941,2941,2824.87,0.45074738008637333,2.66941e-17
2942,2942,2825.38,0.4421029384129304,2.47664e-17
2943,2943,2825.89,0.44712182708131,2.58122e-17
2944,2944,2826.4,0.4460764960334675,2.55314e-17
2945,2945,2826.91,0.4442744766758754,2.51844e-17
2946,2946,2827.42,0.4435566019013364,2.50753e-17
2947,2947,2827.93,0.44709486835889,2.5897e-17
2948,2948,2828.44,0.4452866142479044,2.55153e-17
2949,2949,2828.95,0.4469112504807785,2.57506e-17
2950,2950,2829.46,0.4453213883654233,2.52971e-17
2951,2951,2829.97,0.4475241882087641,2.57132e-17
2952,2952,2830.48,0.44393964407461334,2.49187e-17
2953,2953,2830.99,0.4481881455384632,2.58009e-17
2954,2954,2831.5,0.4477727002102253,2.58817e-17
2955,2955,2832.01,0.4456244325057211,2.54166e-17
2956,2956,2832.52,0.4461532449696078,2.55767e-17
2957,2957,2833.03,0.4452595677120562,2.54083e-17
2958,2958,2833.54,0.4480008394963724,2.60851e-17
2959,2959,2834.05,0.4460673634369473,2.56414e-17
2960,2960,2834.56,0.4466946147537097,2.87026e-17
2961,2961,2835.08,0.4466953172611343,2.86447e-17
2962,2962,2835.59,0.4442036112394163,2.79857e-17
2963,2963,2836.1,0.444305562629415,2.80187e-17
2964,2964,2836.61,0.44358294592975983,2.80285e-17
2965,2965,2837.12,0.4522719090112383,3.0101e-17
2966,2966,2837.63,0.44414600563059703,2.81497e-17
2967,2967,2838.14,0.442517066539747,2.78797e-17
2968,2968,2838.65,0.4481229879748292,2.91055e-17
2969,2969,2839.16,0.44763342811329343,2.88512e-17
2970,2970,2839.67,0.4467642508021757,2.86298e-17
2971,2971,2840.18,0.4440792674252576,2.79443e-17
2972,2972,2840.69,0.4429603487246856,2.75121e-17
2973,2973,2841.2,0.4490880575494082,2.90793e-17
2974,2974,2841.71,0.4450205395608275,2.81201e-17
2975,2975,2842.22,0.4441734912335855,2.78583e-17
2976,2976,2842.73,0.44150800243770083,2.73134e-17
2977,2977,2843.24,0.4518720944731984,2.98134e-17
2978,2978,2843.75,0.4430464058842022,2.78212e-17
2979,2979,2844.26,0.4446725349453537,2.83557e-17
2980,2980,2844.77,0.4459452149584906,2.56285e-17
2981,2981,2845.28,0.4404173596609699,2.44037e-17
2982,2982,2845.79,0.4468307255672308,2.57323e-17
2983,2983,2846.3,0.4466516739873794,2.5561e-17
2984,2984,2846.82,0.4490696167295118,2.60732e-17
2985,2985,2847.33,0.4419828974567475,2.4481e-17
2986,2986,2847.84,0.4441593532716649,2.49157e-17
2987,2987,2848.35,0.4476140213456881,2.58092e-17
2988,2988,2848.86,0.4464052695081921,2.5656e-17
2989,2989,2849.37,0.4476508151720529,2.6009e-17
2990,2990,2849.88,0.4498646795073315,2.66249e-17
2991,2991,2850.39,0.4468654996847498,2.58758e-17
2992,2992,2850.9,0.4388998558103511,2.41534e-17
2993,2993,2851.41,0.4359223659045046,2.33157e-17
2994,2994,2851.92,0.4392784194987961,2.42037e-17
2995,2995,2852.43,0.4419775408376347,2.46304e-17
2996,2996,2852.94,0.4430184812140734,2.48592e-17
2997,2997,2853.45,0.4476031324806064,2.58205e-17
2998,2998,2853.96,0.4502724850673266,2.63555e-17
2999,2999,2854.47,0.4475376236632601,2.60495e-17
3000,3000,2854.98,0.4492332131460215,2.62847e-17
3001,3001,2855.49,0.4443896000800858,2.54162e-17
3002,3002,2856.0,0.4467205197149927,2.5828e-17
3003,3003,2856.51,0.4495266856226587,2.63711e-17
3004,3004,2857.02,0.4463693538161082,2.57156e-17
3005,3005,2857.53,0.4478986246660895,2.60022e-17
3006,3006,2858.04,0.4455833358213805,2.5457e-17
3007,3007,2858.55,0.4421573827383388,2.46216e-17
3008,3008,2859.07,0.4479555277674841,2.58142e-17
3009,3009,2859.58,0.44479371747610164,2.51147e-17
3010,3010,2860.09,0.440735419897469,2.43237e-17
3011,3011,2860.6,0.4476482685826386,2.57694e-17
3012,3012,2861.11,0.4494148113152871,2.6109e-17
3013,3013,2861.62,0.4506539465988981,2.63656e-17
3014,3014,2862.13,0.445742278126202,2.54439e-17
3015,3015,2862.64,0.44278805877879623,2.47508e-17
3016,3016,2863.15,0.445935467667974,2.54803e-17
3017,3017,2863.66,0.44573077456712373,2.55358e-17
3018,3018,2864.17,0.44535098149068564,2.5616e-17
3019,3019,2864.68,0.44767285634250054,2.61781e-17
3020,3020,2865.19,0.443169783750652,2.82859e-17
3021,3021,2865.7,0.4459320429442789,2.8969e-17
3022,3022,2866.21,0.44352621845522133,2.84973e-17
3023,3023,2866.72,0.4435616950801649,2.84286e-17
3024,3024,2867.23,0.446330979348038,2.90706e-17
3025,3025,2867.74,0.4441158856247662,2.8215e-17
3026,3026,2868.25,0.4456207443417418,2.87317e-17
3027,3027,2868.76,0.4456053769918281,2.87365e-17
3028,3028,2869.27,0.4473925558800749,2.91377e-17
3029,3029,2869.78,0.4498616938507769,2.97734e-17
3030,3030,2870.29,0.4468800767138108,2.92586e-17
3031,3031,2870.8,0.4455367947044991,2.89252e-17
3032,3032,2871.31,0.4530076977251053,3.09406e-17
3033,3033,2871.82,0.45035283435401813,3.03466e-17
3034,3034,2872.34,0.4516960285499017,3.08306e-17
3035,3035,2872.85,0.44890804002184803,2.98349e-17
3036,3036,2873.36,0.4503105082816844,3.03327e-17
3037,3037,2873.87,0.4526207917609929,3.07476e-17
3038,3038,2874.38,0.44926201595043114,2.99598e-17
3039,3039,2874.89,0.4476914727892531,2.94696e-17
3040,3040,2875.4,0.4449242082302257,2.57042e-17
3041,3041,2875.91,0.4450530305292164,2.54458e-17
3042,3042,2876.42,0.4461318184931567,2.5627e-17
3043,3043,2876.93,0.4447965275058001,2.50382e-17
3044,3044,2877.44,0.4429817752011367,2.47371e-17
3045,3045,2877.95,0.4461738811252061,2.52341e-17
3046,3046,2878.46,0.4494257879937969,2.58853e-17
3047,3047,2878.97,0.4481257101910996,2.56896e-17
3048,3048,2879.48,0.4457019717627141,2.52154e-17
3049,3049,2879.99,0.448572153659449,2.6009e-17
3050,3050,2880.5,0.4504501316323287,2.65945e-17
3051,3051,2881.01,0.4462405315171175,2.56194e-17
3052,3052,2881.52,0.4433314482717439,2.80553e-17
3053,3053,2882.03,0.4463785742260563,2.85872e-17
3054,3054,2882.54,0.4489643284292461,2.93521e-17
3055,3055,2883.05,0.4468446000888672,2.88945e-17
3056,3056,2883.56,0.4526858615111989,3.03861e-17
3057,3057,2884.07,0.4519974920484941,3.0297e-17
3058,3058,2884.58,0.4481734806959741,2.91903e-17
3059,3059,2885.09,0.4522491653333661,3.0268e-17
3060,3060,2885.61,0.4461598309767137,2.87952e-17
3061,3061,2886.12,0.44854466805646054,2.93118e-17
3062,3062,2886.63,0.4480463268521169,2.91373e-17
3063,3063,2887.14,0.4536978234563716,3.04213e-17
3064,3064,2887.65,0.4537387445138561,3.05103e-17
3065,3065,2888.16,0.4481762029122445,2.90731e-17
3066,3066,2888.67,0.4475680949228032,2.91617e-17
3067,3067,2889.18,0.4493476340428073,2.95482e-17
3068,3068,2889.69,0.4455904487090548,2.85975e-17
3069,3069,2890.2,0.4504848179364196,2.98954e-17
3070,3070,2890.71,0.4490829643705797,2.96884e-17
3071,3071,2891.22,0.4511313882073591,3.01507e-17
3072,3072,2891.73,0.4518749923163251,2.70208e-17
3073,3073,2892.24,0.45146578174148083,2.69865e-17
3074,3074,2892.75,0.4495222949512548,2.65453e-17
3075,3075,2893.26,0.4537607856843037,2.74082e-17
3076,3076,2893.77,0.4508994729438047,2.66626e-17
3077,3077,2894.28,0.4474418192132268,2.57409e-17
3078,3078,2894.79,0.4435195446346874,2.50261e-17
3079,3079,2895.3,0.4475871504366962,2.59627e-17
3080,3080,2895.81,0.4487525224407215,2.62255e-17
3081,3081,2896.32,0.445245781003848,2.56171e-17
3082,3082,2896.83,0.4482961560549993,2.62568e-17
3083,3083,2897.34,0.4486806910565536,2.62991e-17
3084,3084,2897.85,0.4456649144960651,2.55117e-17
3085,3085,2898.36,0.4521328125411625,2.68562e-17
3086,3086,2898.87,0.4549933349608089,2.72857e-17
3087,3087,2899.39,0.4500998438677249,2.64457e-17
3088,3088,2899.9,0.45256503023416333,2.70324e-17
3089,3089,2900.41,0.4542766017608349,2.74357e-17
3090,3090,2900.92,0.4482662994894528,2.62366e-17
3091,3091,2901.43,0.451649136179308,2.6846e-17
3092,3092,2901.94,0.4494824276549073,2.64372e-17
3093,3093,2902.45,0.4498675773504581,2.66227e-17
3094,3094,2902.96,0.4479838036913253,2.62792e-17
3095,3095,2903.47,0.4417479087232103,2.49961e-17
3096,3096,2903.98,0.4411368150772143,2.51012e-17
3097,3097,2904.49,0.4449497619377965,2.59021e-17
3098,3098,2905.0,0.4506678211205345,2.714e-17
3099,3099,2905.51,0.4521563465398875,2.71585e-17
3100,3100,2906.02,0.4526627665796143,2.72175e-17
3101,3101,2906.53,0.448991199338238,2.63127e-17
3102,3102,2907.04,0.45085828844603604,2.6619e-17
3103,3103,2907.55,0.4509933454984203,2.67248e-17
3104,3104,2908.06,0.4463045475061864,2.5656e-17
3105,3105,2908.57,0.4415905470600942,2.46817e-17
3106,3106,2909.08,0.4467494981462586,2.57427e-17
3107,3107,2909.59,0.4458555574484228,2.54929e-17
3108,3108,2910.1,0.4542417398298878,2.72411e-17
3109,3109,2910.61,0.4480731977611088,2.58417e-17
3110,3110,2911.12,0.4544674203400487,2.71255e-17
3111,3111,2911.63,0.4558677810776112,2.7451e-17
3112,3112,2912.14,0.4558210643338737,2.73629e-17
3113,3113,2912.65,0.4492849352551595,2.61195e-17
3114,3114,2913.16,0.4537607856843037,2.70745e-17
3115,3115,2913.68,0.4508661916545631,2.6658e-17
3116,3116,2914.19,0.45218962782912914,2.68253e-17
3117,3117,2914.7,0.4566533600051985,2.76029e-17
3118,3118,2915.21,0.4502494779491701,2.65146e-17
3119,3119,2915.72,0.4474821255767147,2.59624e-17
3120,3120,2916.23,0.4534032972185975,2.70921e-17
3121,3121,2916.74,0.4549606683655638,2.74324e-17
3122,3122,2917.25,0.4502438578897731,2.65103e-17
3123,3123,2917.76,0.4485336035645227,2.61142e-17
3124,3124,2918.27,0.4507694212568209,2.64959e-17
3125,3125,2918.78,0.4496781637860935,2.62872e-17
3126,3126,2919.29,0.4503448433320629,2.63505e-17
3127,3127,2919.8,0.4529161083196198,2.70382e-17
3128,3128,2920.31,0.4562402856395189,2.76705e-17
3129,3129,2920.82,0.4531211526741823,2.67981e-17
3130,3130,2921.33,0.4507367546615758,2.62988e-17
3131,3131,2921.84,0.450198897414597,2.611e-17
3132,3132,2922.35,0.4454554794700986,2.52136e-17
3133,3133,2922.86,0.4502243633087397,2.62201e-17
3134,3134,2923.37,0.4487785152154327,2.59079e-17
3135,3135,2923.88,0.452246794370808,2.67894e-17
3136,3136,2924.39,0.4534964672657884,2.70949e-17
3137,3137,2924.9,0.4540899104127407,2.73496e-17
3138,3138,2925.41,0.4560822214689782,2.77856e-17
3139,3139,2925.92,0.4514867691507915,2.68924e-17
3140,3140,2926.43,0.454467771593761,2.73498e-17
3141,3141,2926.94,0.4522266850957781,2.6785e-17
3142,3142,2927.45,0.4537539362369136,2.70864e-17
3143,3143,2927.96,0.4487160798680691,2.59911e-17
3144,3144,2928.48,0.449417006650989,2.60614e-17
3145,3145,2928.99,0.4512236801202693,2.63935e-17
3146,3146,2929.5,0.44967904192037433,2.59927e-17
3147,3147,2930.01,0.4515780951159928,2.63996e-17
3148,3148,2930.52,0.4564525306951838,2.73182e-17
3149,3149,2931.03,0.4549677812532381,2.71648e-17
3150,3150,2931.54,0.4552784651617787,2.72655e-17
3151,3151,2932.05,0.4502073275036925,2.63445e-17
3152,3152,2932.56,0.4523087028376031,2.67688e-17
3153,3153,2933.07,0.4497002927699692,2.6189e-17
3154,3154,2933.58,0.45179069142537,2.66286e-17
3155,3155,2934.09,0.4534168204865215,2.6982e-17
3156,3156,2934.6,0.4542112685703447,2.70789e-17
3157,3157,2935.11,0.4533115321862558,2.68808e-17
3158,3158,2935.62,0.4525812757183577,2.68827e-17
3159,3159,2936.13,0.4566364998270076,2.7776e-17
3160,3160,2936.64,0.4587293572583946,2.81022e-17
3161,3161,2937.15,0.4563206349262104,2.77298e-17
3162,3162,2937.66,0.4541381199847556,2.71598e-17
3163,3163,2938.17,0.4561906710526547,2.75601e-17
3164,3164,2938.68,0.4512192894488654,2.64612e-17
3165,3165,2939.19,0.45176935276234703,2.65169e-17
3166,3166,2939.7,0.4549957937367951,2.71639e-17
3167,3167,2940.21,0.4542110929434886,2.71337e-17
3168,3168,2940.72,0.4549008674210425,2.72462e-17
3169,3169,2941.23,0.4529788071072676,2.69509e-17
3170,3170,2941.74,0.4532675376587887,2.69536e-17
3171,3171,2942.25,0.4527857053789237,2.69353e-17
3172,3172,2942.76,0.45731196071578484,2.78178e-17
3173,3173,2943.28,0.4533821341824306,2.7033e-17
3174,3174,2943.79,0.4566918222866968,2.76766e-17
3175,3175,2944.3,0.45684101730100163,2.77325e-17
3176,3176,2944.81,0.4571136779951843,2.77401e-17
3177,3177,2945.32,0.4607308009111521,2.83384e-17
3178,3178,2945.83,0.4596134628522855,2.82194e-17
3179,3179,2946.34,0.4571994717144167,2.77982e-17
3180,3180,2946.85,0.4572071992960876,2.78264e-17
3181,3181,2947.36,0.4526228992832668,2.68834e-17
3182,3182,2947.87,0.454349750346424,2.71078e-17
3183,3183,2948.38,0.4562082337382703,2.74142e-17
3184,3184,2948.89,0.4551103902604371,2.71228e-17
3185,3185,2949.4,0.45627137159305853,2.74034e-17
3186,3186,2949.91,0.460311579605507,2.81787e-17
3187,3187,2950.42,0.4571459933367171,2.75401e-17
3188,3188,2950.93,0.4549697131486558,2.71567e-17
3189,3189,2951.44,0.4573989838230103,2.75505e-17
3190,3190,2951.95,0.4594222052059313,2.78287e-17
3191,3191,2952.46,0.4585712930878538,2.80156e-17
3192,3192,2952.97,0.4627993340229614,2.90202e-17
3193,3193,2953.48,0.45528171425861763,2.76546e-17
3194,3194,2953.99,0.4627921333218591,2.91358e-17
3195,3195,2954.5,0.4602183217448879,2.85023e-17
3196,3196,2955.01,0.4594590868457241,3.13432e-17
3197,3197,2955.52,0.4575909439767891,3.08403e-17
3198,3198,2956.03,0.4608852647311416,3.14071e-17
3199,3199,2956.54,0.4597453586212589,3.11085e-17
3200,3200,2957.05,0.4555186348875725,3.02967e-17
3201,3201,2957.56,0.4589413388737752,3.10145e-17
3202,3202,2958.08,0.4610734489075131,3.16821e-17
3203,3203,2958.59,0.4626820152830491,3.19258e-17
3204,3204,2959.1,0.4646404303560483,3.24423e-17
3205,3205,2959.61,0.4646743263392865,3.2094e-17
3206,3206,2960.12,0.4593385190089728,3.10647e-17
3207,3207,2960.63,0.4666854294691327,3.25149e-17
3208,3208,2961.14,0.46326781866175853,3.18416e-17
3209,3209,2961.65,0.4660093538863589,3.25287e-17
3210,3210,2962.16,0.46618392698137834,3.26018e-17
3211,3211,2962.67,0.4650547341097211,3.24262e-17
3212,3212,2963.18,0.4612502173382345,3.16593e-17
3213,3213,2963.69,0.4597134823468666,3.12924e-17
3214,3214,2964.2,0.4663040557509892,3.25915e-17
3215,3215,2964.71,0.4639710285938084,3.20479e-17
3216,3216,2965.22,0.4711397656083977,2.99375e-17
3217,3217,2965.73,0.4697268475506201,2.96858e-17
3218,3218,2966.24,0.4713537669326243,3.00786e-17
3219,3219,2966.75,0.4638681112561009,2.87155e-17
3220,3220,2967.26,0.4684389758144256,2.95892e-17
3221,3221,2967.77,0.4684978986246661,2.95399e-17
3222,3222,2968.28,0.4741166408202476,3.0531e-17
3223,3223,2968.79,0.46879014171331024,2.95601e-17
3224,3224,2969.3,0.4689701592408705,2.94196e-17
3225,3225,2969.81,0.4695398049488136,2.95823e-17
3226,3226,2970.32,0.4763931161297461,3.07712e-17
3227,3227,2970.83,0.4739022882423089,3.05182e-17
3228,3228,2971.34,0.4756993900479286,3.09942e-17
3229,3229,2971.85,0.4762534927791018,3.12166e-17
3230,3230,2972.36,0.4758161819072726,3.11318e-17
3231,3231,2972.88,0.4725016640644621,3.0538e-17
3232,3232,2973.39,0.4815100045838609,3.19721e-17
3233,3233,2973.9,0.4769876130378353,3.12311e-17
3234,3234,2974.41,0.4816812407686134,3.19159e-17
3235,3235,2974.92,0.47944638902402403,3.14562e-17
3236,3236,2975.43,0.4769981506492047,3.10535e-17
3237,3237,2975.94,0.4805598632920552,3.16324e-17
3238,3238,2976.45,0.4785006384036221,3.1289e-17
3239,3239,2976.96,0.4800575704834481,3.15386e-17
3240,3240,2977.47,0.4820746449264036,3.20128e-17
3241,3241,2977.98,0.4863520370080911,3.27637e-17
3242,3242,2978.49,0.4871326983837061,3.28715e-17
3243,3243,2979.0,0.48611406261799933,3.27327e-17
3244,3244,2979.51,0.4815266891351958,3.20119e-17
3245,3245,2980.02,0.481884089787474,3.1893e-17
3246,3246,2980.53,0.4848082769424769,3.24197e-17
3247,3247,2981.04,0.4848416460451466,3.23258e-17
3248,3248,2981.55,0.4891954358092622,3.29712e-17
3249,3249,2982.06,0.4928423274773485,3.33079e-17
3250,3250,2982.57,0.4876446506694017,3.24499e-17
3251,3251,2983.08,0.4940761061418468,3.34963e-17
3252,3252,2983.59,0.4945801552190155,3.3415e-17
3253,3253,2984.1,0.49508244802762263,3.36668e-17
3254,3254,2984.61,0.5002502682700228,3.47071e-17
3255,3255,2985.12,0.5032789534044388,3.52663e-17
3256,3256,2985.63,0.5040622491828961,3.55267e-17
3257,3257,2986.14,0.5087005544539849,3.63477e-17
3258,3258,2986.66,0.5024359444948884,3.52762e-17
3259,3259,2987.17,0.5055445398488555,3.5842e-17
3260,3260,2987.68,0.503804955838627,3.55615e-17
3261,3261,2988.19,0.5027160693304578,3.53687e-17
3262,3262,2988.7,0.5089622384696578,3.64755e-17
3263,3263,2989.21,0.5061987498880379,3.61387e-17
3264,3264,2989.72,0.504669918105197,3.5978e-17
3265,3265,2990.23,0.5108071985935801,3.6835e-17
3266,3266,2990.74,0.5137656329855337,3.73565e-17
3267,3267,2991.25,0.5159618468217686,3.75832e-17
3268,3268,2991.76,0.5152988554397785,3.73724e-17
3269,3269,2992.27,0.5146982115917238,3.70691e-17
3270,3270,2992.78,0.5202304575606483,3.77285e-17
3271,3271,2993.29,0.5185646368300055,3.74355e-17
3272,3272,2993.8,0.5210339504275636,3.78754e-17
3273,3273,2994.31,0.5179244769393156,3.74588e-17
3274,3274,2994.82,0.5179894588760935,3.72912e-17
3275,3275,2995.33,0.5201180563727082,3.74307e-17
3276,3276,2995.84,0.5279194013231727,3.83805e-17
3277,3277,2996.35,0.5338819330896803,3.91005e-17
3278,3278,2996.86,0.5283444183150711,3.83778e-17
3279,3279,2997.37,0.5259462335942563,3.81276e-17
3280,3280,2997.88,0.5258628108375821,3.81231e-17
3281,3281,2998.39,0.5299461352432169,3.8522e-17
3282,3282,2998.9,0.5359209608896555,3.92759e-17
3283,3283,2999.41,0.5366217120457192,3.9502e-17
3284,3284,2999.92,0.5441727887261608,4.07341e-17
3285,3285,3000.43,0.5442878243169432,4.08192e-17
3286,3286,3000.95,0.5449859410701646,4.08899e-17
3287,3287,3001.46,0.5413460744763247,4.04243e-17
3288,3288,3001.97,0.5417570413197305,4.04832e-17
3289,3289,3002.48,0.5428511966335844,4.05759e-17
3290,3290,3002.99,0.5541281970673827,4.20478e-17
3291,3291,3003.5,0.5481524932866634,4.14465e-17
3292,3292,3004.01,0.5512215725979954,4.20984e-17
3293,3293,3004.52,0.5572034233186802,4.32628e-17
3294,3294,3005.03,0.5555841437049188,4.33355e-17
3295,3295,3005.54,0.5618294347098381,4.41156e-17
3296,3296,3006.05,0.5571718104845721,4.31371e-17
3297,3297,3006.56,0.5534335928512845,4.22459e-17
3298,3298,3007.07,0.5638447528842321,4.32487e-17
3299,3299,3007.58,0.556343729857795,4.21548e-17
3300,3300,3008.09,0.5589834015058247,4.24184e-17
3301,3301,3008.6,0.5732873308054774,4.41401e-17
3302,3302,3009.11,0.5616915676277554,4.28366e-17
3303,3303,3009.62,0.5741145332979738,4.43847e-17
3304,3304,3010.13,0.5692417661739163,4.37349e-17
3305,3305,3010.64,0.5666679545969452,4.32478e-17
3306,3306,3011.15,0.5726515615861916,4.39269e-17
3307,3307,3011.66,0.5716662949231545,4.38105e-17
3308,3308,3012.17,0.5823523109859867,4.51509e-17
3309,3309,3012.68,0.5815303772991751,4.52575e-17
3310,3310,3013.19,0.5865313520282268,4.58782e-17
3311,3311,3013.7,0.5853555302262601,4.57581e-17
3312,3312,3014.22,0.5875491096596527,4.60641e-17
3313,3313,3014.73,0.5960248617377575,4.70287e-17
3314,3314,3015.24,0.5934308530723285,4.66918e-17
3315,3315,3015.75,0.5862064423443375,4.55796e-17
3316,3316,3016.26,0.5979242661870883,4.67144e-17
3317,3317,3016.77,0.6002732753881793,4.68421e-17
3318,3318,3017.28,0.6012532732455317,4.68387e-17
3319,3319,3017.79,0.6082212687635342,4.77948e-17
3320,3320,3018.3,0.6069365583107507,4.80414e-17
3321,3321,3018.81,0.6075723275300365,4.87532e-17
3322,3322,3019.32,0.6130703262620106,4.98782e-17
3323,3323,3019.83,0.6148327417635395,5.0687e-17
3324,3324,3020.34,0.6271924817655417,5.24476e-17
3325,3325,3020.85,0.6173556215522252,5.1552e-17
3326,3326,3021.36,0.6228176167786873,5.22738e-17
3327,3327,3021.87,0.6259578249667627,5.23497e-17
3328,3328,3022.38,0.6230222220661095,5.18143e-17
3329,3329,3022.89,0.6212861505930041,5.10245e-17
3330,3330,3023.4,0.6299647516899695,5.14822e-17
3331,3331,3023.91,0.63472863016321,5.15247e-17
3332,3332,3024.42,0.6341560866121404,5.10398e-17
3333,3333,3024.93,0.6399983139821809,5.13924e-17
3334,3334,3025.44,0.6481359843621847,5.20398e-17
3335,3335,3025.95,0.6526715479224221,5.26206e-17
3336,3336,3026.46,0.6515510485801447,5.24329e-17
3337,3337,3026.97,0.6624188384390988,5.35402e-17
3338,3338,3027.49,0.6654896740189923,5.37902e-17
3339,3339,3028.0,0.6650225065816164,5.38673e-17
3340,3340,3028.51,0.6764057612633894,5.50564e-17
3341,3341,3029.02,0.6794871344546523,5.54946e-17
3342,3342,3029.53,0.6823006766902767,5.61916e-17
3343,3343,3030.04,0.6947815992230267,5.792e-17
3344,3344,3030.55,0.6912286679229841,5.78892e-17
3345,3345,3031.06,0.6940869950069285,5.84766e-17
3346,3346,3031.57,0.6862074961054745,5.79251e-17
3347,3347,3032.08,0.6975073280305731,5.89562e-17
3348,3348,3032.59,0.6888085298451497,5.81284e-17
3349,3349,3033.1,0.6821057308799432,5.71872e-17
3350,3350,3033.61,0.6851853478026445,5.72473e-17
3351,3351,3034.12,0.674199009815785,5.6022e-17
3352,3352,3034.63,0.6809378122865036,5.65835e-17
3353,3353,3035.14,0.677066996376818,5.61762e-17
3354,3354,3035.65,0.6774129812834458,5.59301e-17
3355,3355,3036.16,0.6731724708415512,5.52843e-17
3356,3356,3036.67,0.6783613663066902,5.55185e-17
3357,3357,3037.18,0.6654975772275192,5.40058e-17
3358,3358,3037.69,0.6561472034057559,5.32293e-17
3359,3359,3038.2,0.6561243719144557,5.33269e-17
3360,3360,3038.71,0.6531878908795218,5.32121e-17
3361,3361,3039.22,0.6465316330311967,5.26425e-17
3362,3362,3039.74,0.651573880071445,5.29547e-17
3363,3363,3040.25,0.6402529729236076,5.15372e-17
3364,3364,3040.76,0.634761121131599,5.06788e-17
3365,3365,3041.27,0.6325122192385171,5.03382e-17
3366,3366,3041.78,0.6316217910778045,5.03092e-17
3367,3367,3042.29,0.6282321927539872,5.01818e-17
3368,3368,3042.8,0.6243499610986514,5.59068e-17
3369,3369,3043.31,0.6336511594006909,5.69658e-17
3370,3370,3043.82,0.6267911743992244,5.62973e-17
3371,3371,3044.33,0.6236184752427602,5.58442e-17
3372,3372,3044.84,0.6234893895034853,5.54645e-17
3373,3373,3045.35,0.6305803238207974,5.61744e-17
3374,3374,3045.86,0.6215381751315884,5.49378e-17
3375,3375,3046.37,0.6160875956507765,5.43229e-17
3376,3376,3046.88,0.6161824341531009,5.4455e-17
3377,3377,3047.39,0.6111999002439458,5.41869e-17
3378,3378,3047.9,0.6052022431062068,5.37755e-17
3379,3379,3048.41,0.6195878388939723,5.59293e-17
3380,3380,3048.92,0.6093698684027967,5.47555e-17
3381,3381,3049.43,0.6059934420931912,5.41142e-17
3382,3382,3049.94,0.600857234684899,5.31739e-17
3383,3383,3050.45,0.6011628254146111,5.31668e-17
3384,3384,3050.96,0.600905532070342,5.27325e-17
3385,3385,3051.48,0.5957833748105426,5.20329e-17
3386,3386,3051.99,0.5900430110170727,5.12755e-17
3387,3387,3052.5,0.5893642132180285,5.11474e-17
3388,3388,3053.01,0.5976731197827847,4.67253e-17
3389,3389,3053.52,0.5880399867226097,4.56562e-17
3390,3390,3054.03,0.5899912010945065,4.63277e-17
