,Unnamed: 0,Wavelength (Ang),Flux,Error
3072,3072,4069.32,0.0264248865064813,8.79588e-17
3073,3073,4070.07,0.0394418139515487,9.96471e-17
3074,3074,4070.82,0.0227548435910468,8.27116e-17
3075,3075,4071.56,0.0326283415390878,9.29697e-17
3076,3076,4072.31,0.0308598686528628,9.19227e-17
3077,3077,4073.06,0.0300851250915042,9.20601e-17
3078,3078,4073.81,0.0365281818426621,9.89139e-17
3079,3079,4074.56,0.0391481541098376,1.01446e-16
3080,3080,4075.31,0.0251924284513878,8.71278e-17
3081,3081,4076.05,0.0345087583896696,9.58246e-17
3082,3082,4076.8,0.0208380298426357,8.11898e-17
3083,3083,4077.55,0.0236702725785167,8.38079e-17
3084,3084,4078.3,0.023555978260979,8.35579e-17
3085,3085,4079.05,0.0331342718495043,9.31494e-17
3086,3086,4079.8,0.0349395445512467,9.50523e-17
3087,3087,4080.54,0.0237932296263495,8.4072e-17
3088,3088,4081.29,0.0215332643135333,8.18163e-17
3089,3089,4082.04,0.0297672230355563,9.05422e-17
3090,3090,4082.79,0.0517525609951905,1.10308e-16
3091,3091,4083.54,0.0248409499214276,8.54419e-17
3092,3092,4084.29,0.033585808272021,9.40212e-17
3093,3093,4085.03,0.0334112777601053,9.36811e-17
3094,3094,4085.78,0.0276795721873709,8.79481e-17
3095,3095,4086.53,0.0253378817368089,8.56174e-17
3096,3096,4087.28,0.0321797598462842,9.28804e-17
3097,3097,4088.03,0.0297321691966875,9.13177e-17
3098,3098,4088.77,0.0256447707092808,8.8096e-17
3099,3099,4089.52,0.0204568697096487,8.32801e-17
3100,3100,4090.27,0.0280771847926239,9.24104e-17
3101,3101,4091.02,0.0319768236373542,9.68407e-17
3102,3102,4091.77,0.0132920530731237,7.54326e-17
3103,3103,4092.52,0.0225924006097756,8.61803e-17
3104,3104,4093.26,0.0178918957069053,8.03039e-17
3105,3105,4094.01,0.0254662110204837,8.86537e-17
3106,3106,4094.76,0.0237565641167282,8.68063e-17
3107,3107,4095.51,0.0206519490236599,8.37327e-17
3108,3108,4096.26,0.0221332087511841,8.61545e-17
3109,3109,4097.0,0.0216525279492248,8.60945e-17
3110,3110,4097.75,0.0222050624055703,8.63201e-17
3111,3111,4098.5,0.0204645251457235,8.32859e-17
3112,3112,4099.25,0.0234376547665599,8.51152e-17
3113,3113,4100.0,0.0168038164900644,7.65864e-17
3114,3114,4100.75,0.0266341350925256,8.66074e-17
3115,3115,4101.49,0.0290203479476279,8.90029e-17
3116,3116,4102.24,0.0211339728845797,8.0891e-17
3117,3117,4102.99,0.0270708978664769,8.75181e-17
3118,3118,4103.74,0.0200109069818181,8.02148e-17
3119,3119,4104.49,0.0258691287086306,8.67298e-17
3120,3120,4105.24,0.0242279106589121,8.49893e-17
3121,3121,4105.98,0.0201553529730188,8.0545e-17
3122,3122,4106.73,0.0291504903608994,9.01037e-17
3123,3123,4107.48,0.0259297006677487,8.68558e-17
3124,3124,4108.23,0.0259574348352828,8.69141e-17
3125,3125,4108.98,0.0146065720307031,7.42586e-17
3126,3126,4109.72,0.0229397828099063,8.39941e-17
3127,3127,4110.47,0.0114122405990741,7.03558e-17
3128,3128,4111.22,0.0180194191552038,7.84865e-17
3129,3129,4111.97,0.0222683204826094,8.34337e-17
3130,3130,4112.72,0.0141373072299079,7.41419e-17
3131,3131,4113.47,0.0266767100615732,8.84424e-17
3132,3132,4114.21,0.0266759042261969,8.84399e-17
3133,3133,4114.96,0.0149785993627588,7.51906e-17
3134,3134,4115.71,0.0281424574581037,8.97446e-17
3135,3135,4116.46,0.0180432584517525,7.85372e-17
3136,3136,4117.21,0.0171109069213804,7.73092e-17
3137,3137,4117.95,0.0178752417757952,7.81335e-17
3138,3138,4118.7,0.0219816445474928,8.27806e-17
3139,3139,4119.45,0.0229138617719688,8.39254e-17
3140,3140,4120.2,0.0189491517206029,7.96789e-17
3141,3141,4120.95,0.0142003638481029,7.42927e-17
3142,3142,4121.69,0.0260313030781098,8.79635e-17
3143,3143,4122.44,0.0160625150968221,7.68225e-17
3144,3144,4123.19,0.0266686517078102,8.84148e-17
3145,3145,4123.94,0.018113231823594,7.86957e-17
3146,3146,4124.69,0.0211505596627417,8.18432e-17
3147,3147,4125.44,0.0202815333623568,8.08132e-17
3148,3148,4126.18,0.037709872269049,9.86878e-17
3149,3149,4126.93,0.0223489711731868,8.35986e-17
3150,3150,4127.68,0.0191291887742565,8.00955e-17
3151,3151,4128.43,0.0174365315663512,7.80849e-17
3152,3152,4129.18,0.0180286862620312,7.84874e-17
3153,3153,4129.92,0.0112560428419691,6.99106e-17
3154,3154,4130.67,0.0299614293612431,9.0885e-17
3155,3155,4131.42,0.0302554921206424,9.14816e-17
3156,3156,4132.17,0.0158410446742373,7.62594e-17
3157,3157,4132.92,0.0114808037590071,7.94802e-17
3158,3158,4133.67,0.0262854098334345,9.89442e-17
3159,3159,4134.41,0.0251665074134504,9.7532e-17
3160,3160,4135.16,0.0282726670243232,1.01119e-16
3161,3161,4135.91,0.0177297884903741,8.80864e-17
3162,3162,4136.66,0.023972662303471,9.59119e-17
3163,3163,4137.41,0.0229120486423722,9.46011e-17
3164,3164,4138.15,0.0124271231025682,8.06893e-17
3165,3165,4138.9,0.027010728825047,9.93942e-17
3166,3166,4139.65,0.0143149939303807,8.30582e-17
3167,3167,4140.4,0.0233462596042985,9.43577e-17
3168,3168,4141.15,0.0097511452767403,7.5815e-17
3169,3169,4141.89,0.0259871835912577,9.69572e-17
3170,3170,4142.64,0.0333407000117316,1.05423e-16
3171,3171,4143.39,0.0182936717949358,8.81592e-17
3172,3172,4144.14,0.0163434830313566,8.57506e-17
3173,3173,4144.89,0.0276656715271298,9.9683e-17
3174,3174,4145.63,0.0235267667285883,9.47986e-17
3175,3175,4146.38,0.0265261531521023,9.8234e-17
3176,3176,4147.13,0.0284410866179686,1.00263e-16
3177,3177,4147.88,0.0219344360250316,8.2644e-17
3178,3178,4148.63,0.0186175504632579,7.88649e-17
3179,3179,4149.38,0.0186170132396737,7.8863e-17
3180,3180,4150.12,0.0178068129217582,7.79343e-17
3181,3181,4150.87,0.018623124157944,7.88759e-17
3182,3182,4151.62,0.0227511501789055,8.35305e-17
3183,3183,4152.37,0.0211911871962965,8.19072e-17
3184,3184,4153.12,0.0164673130675137,7.67313e-17
3185,3185,4153.86,0.01249776800389,7.2055e-17
3186,3186,4154.61,0.022464810008529,8.38312e-17
3187,3187,4155.36,0.0213152858442458,8.21869e-17
3188,3188,4156.11,0.0136421885441234,7.28217e-17
3189,3189,4156.86,0.0297012116876482,9.03335e-17
3190,3190,4157.6,0.0216455440426302,8.19848e-17
3191,3191,4158.35,0.0235043376439482,8.42653e-17
3192,3192,4159.1,0.0237352766322044,8.47727e-17
3193,3193,4159.85,0.0263814385491095,8.77674e-17
3194,3194,4160.6,0.0149481790773037,7.50609e-17
3195,3195,4161.34,0.0159598382392926,7.65232e-17
3196,3196,4162.09,0.0153086561022991,7.59693e-17
3197,3197,4162.84,0.0154224131962526,7.62557e-17
3198,3198,4163.59,0.0104671300085774,7.00646e-17
3199,3199,4164.34,0.0165056574008357,7.78786e-17
3200,3200,4165.08,0.022703270126964,8.53372e-17
3201,3201,4165.83,0.0306550521613881,9.40264e-17
3202,3202,4166.58,0.0221608086128222,8.51005e-17
3203,3203,4167.33,0.0135297745091304,7.47651e-17
3204,3204,4168.08,0.0176538385061584,7.96288e-17
3205,3205,4168.82,0.0130673593090337,7.35428e-17
3206,3206,4169.57,0.022645585744611,8.42244e-17
3207,3207,4170.32,0.0154938639329507,7.53548e-17
3208,3208,4171.07,0.0235387871062847,8.43301e-17
3209,3209,4171.82,0.017016489876458,7.70224e-17
3210,3210,4172.56,0.0180327825918606,7.8453e-17
3211,3211,4173.31,0.018908524187048,7.95284e-17
3212,3212,4174.06,0.0239461368890013,8.52239e-17
3213,3213,4174.81,0.0115148503036555,7.05544e-17
3214,3214,4175.56,0.0171704715862782,7.7392e-17
3215,3215,4176.3,0.0162319419846879,7.61312e-17
3216,3216,4177.05,0.0105277019676955,6.90321e-17
3217,3217,4177.8,0.0173499042633996,8.70104e-17
3218,3218,4178.55,0.0236000977478311,9.49472e-17
3219,3219,4179.3,0.0194801300806325,8.98557e-17
3220,3220,4180.04,0.0140467850559709,8.22461e-17
3221,3221,4180.79,0.0119986201412239,7.93677e-17
3222,3222,4181.54,0.0150547508058185,8.36011e-17
3223,3223,4182.29,0.0090224686377265,7.51456e-17
3224,3224,4183.04,0.0163624873156475,8.57601e-17
3225,3225,4183.79,0.0164590532549067,8.60253e-17
3226,3226,4184.53,0.0227575968619158,9.41652e-17
3227,3227,4185.28,0.0216919467297152,9.28169e-17
3228,3228,4186.03,0.0229424017748792,9.46273e-17
3229,3229,4186.78,0.0074234897923154,7.34665e-17
3230,3230,4187.52,0.0243975390056219,9.69115e-17
3231,3231,4188.27,0.0294449560379868,1.02554e-16
3232,3232,4189.02,0.0259642844359813,9.81164e-17
3233,3233,4189.77,0.0142916918574162,8.29348e-17
3234,3234,4190.52,0.0110118747229521,7.79916e-17
3235,3235,4191.27,0.0221003709596001,9.25111e-17
3236,3236,4192.01,0.0127247449682128,7.99421e-17
3237,3237,4192.76,0.0141763902456582,7.30834e-17
3238,3238,4193.51,0.0075938568214535,6.43336e-17
3239,3239,4194.26,0.0154808362610339,7.42727e-17
3240,3240,4195.0,0.0171284338408148,7.62729e-17
3241,3241,4195.75,0.0248266463434984,8.53033e-17
3242,3242,4196.5,0.0126361702297685,7.23779e-17
3243,3243,4197.25,0.0092765753930512,6.91666e-17
3244,3244,4198.0,0.0315893511272528,9.6873e-17
3245,3245,4198.75,0.0236535514944586,8.95863e-17
3246,3246,4199.49,0.0205667990855648,8.67475e-17
3247,3247,4200.24,0.0159570178154756,8.11385e-17
3248,3248,4200.99,0.0204378654253578,8.64298e-17
3249,3249,4201.74,0.0223642148923884,9.89403e-17
3250,3250,4202.48,0.0222197689011877,9.85549e-17
3251,3251,4203.23,0.0232340470281496,9.96751e-17
3252,3252,4203.98,0.0319589609531796,1.09706e-16
3253,3253,4204.73,0.0210858913737941,9.55333e-17
3254,3254,4205.48,0.0169407413510864,8.88608e-17
3255,3255,4206.22,0.0076080932464347,7.40551e-17
3256,3256,4206.97,0.026736543338263,9.86806e-17
3257,3257,4207.72,0.0230721412704625,9.36174e-17
3258,3258,4208.47,0.0157731530437846,8.41149e-17
3259,3259,4209.22,0.0158409103683413,8.43007e-17
3260,3260,4209.96,0.0189952857958957,8.85579e-17
3261,3261,4210.71,0.0149915598817275,8.33975e-17
3262,3262,4211.46,0.0160273269520572,8.4812e-17
3263,3263,4212.21,0.0282595721994584,9.97876e-17
3264,3264,4212.96,0.0138662779316811,8.17008e-17
3265,3265,4213.7,0.0190468592599785,8.86901e-17
3266,3266,4214.45,0.0283840737650959,1.00075e-16
3267,3267,4215.2,0.0183770086034342,8.83111e-17
3268,3268,4215.95,0.0298850764593393,1.02321e-16
3269,3269,4216.7,0.0184536972700782,7.94237e-17
3270,3270,4217.44,0.0251990765932423,8.70045e-17
3271,3271,4218.19,0.0246177335221942,8.66688e-17
3272,3272,4218.94,0.0130615841555036,7.3482e-17
3273,3273,4219.69,0.0279063476928496,9.09727e-17
3274,3274,4220.44,0.0246894528706844,8.77873e-17
3275,3275,4221.18,0.021354167401152,8.42112e-17
3276,3276,4221.93,0.0128772493131764,7.41655e-17
3277,3277,4222.68,0.0165076048363284,7.8941e-17
3278,3278,4223.43,0.0254860211401509,8.95567e-17
3279,3279,4224.18,0.0211362560848125,8.47445e-17
3280,3280,4224.92,0.0219669380518755,8.56365e-17
3281,3281,4225.67,0.0259536742701935,8.96022e-17
3282,3282,4226.42,0.0195050438243496,8.19289e-17
3283,3283,4227.17,0.0131661412955777,7.37516e-17
3284,3284,4227.92,0.0181039647167666,7.9611e-17
3285,3285,4228.66,0.0196634576287394,8.12674e-17
3286,3286,4229.41,0.0138414984938601,7.43747e-17
3287,3287,4230.16,0.0206792802735059,8.2633e-17
3288,3288,4230.91,0.0172170757322072,7.85056e-17
3289,3289,4231.65,0.0228467088239443,8.46312e-17
3290,3290,4232.4,0.0101292163741182,6.9064e-17
3291,3291,4233.15,0.0308759182074406,9.26666e-17
3292,3292,4233.9,0.0176183817496015,7.84319e-17
3293,3293,4234.65,0.0168803708508124,7.76773e-17
3294,3294,4235.39,0.0195024920123247,8.08834e-17
3295,3295,4236.14,0.0305049653225534,9.27775e-17
3296,3296,4236.89,0.0262891703985238,8.84264e-17
3297,3297,4237.64,0.0171307841939957,7.82895e-17
3298,3298,4238.39,0.0121068035404914,7.20882e-17
3299,3299,4239.13,0.0297001372404798,9.20014e-17
3300,3300,4239.88,0.0185294457954498,7.95897e-17
3301,3301,4240.63,0.0240555961942812,8.54194e-17
3302,3302,4241.38,0.0181399586969077,7.86585e-17
3303,3303,4242.13,0.014874982363957,7.48102e-17
3304,3304,4242.87,0.0201014963087031,8.12793e-17
3305,3305,4243.62,0.0211698325588248,8.27616e-17
3306,3306,4244.37,0.0321494067137771,9.43732e-17
3307,3307,4245.12,0.0119578583017731,7.16845e-17
3308,3308,4245.87,0.0227819062291007,8.44775e-17
3309,3309,4246.61,0.0202345262987396,8.15872e-17
3310,3310,4247.36,0.0218553298522588,8.33483e-17
3311,3311,4248.11,0.0201851017289936,8.14711e-17
3312,3312,4248.86,0.029429242248149,9.14364e-17
3313,3313,4249.6,0.0202760939735668,8.16822e-17
3314,3314,4250.35,0.0152858240999708,7.58414e-17
3315,3315,4251.1,0.0145008732905125,7.49429e-17
3316,3316,4251.85,0.0220925140646813,8.38855e-17
3317,3317,4252.6,0.013561672159442,7.3633e-17
3318,3318,4253.34,0.0307717639850547,9.24454e-17
3319,3319,4254.09,0.0189367284252183,7.95385e-17
3320,3320,4254.84,0.0246045715443814,8.56906e-17
3321,3321,4255.59,0.0180051827302226,7.83287e-17
3322,3322,4256.34,0.029651317047266,9.10192e-17
3323,3323,4257.08,0.0190940677824397,7.9908e-17
3324,3324,4257.83,0.0118579347151126,7.14091e-17
3325,3325,4258.58,0.0205438999302885,8.23014e-17
3326,3326,4259.33,0.0253652801396029,8.82897e-17
3327,3327,4260.08,0.0182625128270524,8.10521e-17
3328,3328,4260.82,0.0205859376757518,8.449e-17
3329,3329,4261.57,0.0121471624622541,7.46367e-17
3330,3330,4262.32,0.024279887040683,8.99093e-17
3331,3331,4263.07,0.0190813758752631,8.42074e-17
3332,3332,4263.81,0.0107572978969912,7.33663e-17
3333,3333,4264.56,0.0160170525510095,8.0003e-17
3334,3334,4265.31,0.016594366445176,8.02911e-17
3335,3335,4266.06,0.0223767724936689,8.6567e-17
3336,3336,4266.81,0.0145987151357842,7.63182e-17
3337,3337,4267.55,0.0172822812447389,7.86444e-17
3338,3338,4268.3,0.0264874059010921,8.79245e-17
3339,3339,4269.05,0.0227140145986479,8.33692e-17
3340,3340,4269.8,0.0209157258035001,8.12004e-17
3341,3341,4270.55,0.0243125905263709,8.50486e-17
3342,3342,4271.29,0.0122607180973635,7.13363e-17
3343,3343,4272.04,0.0199435525749495,8.08967e-17
3344,3344,4272.79,0.011050084750378,7.03838e-17
3345,3345,4273.54,0.0180142483782059,7.93683e-17
3346,3346,4274.29,0.0214577843999538,8.34091e-17
3347,3347,4275.03,0.0233373954151593,8.57123e-17
3348,3348,4275.78,0.0258283668691798,8.83433e-17
3349,3349,4276.53,0.016588658444594,7.80033e-17
3350,3350,4277.28,0.0188954965151313,8.04448e-17
3351,3351,4278.02,0.0188575550994975,8.03538e-17
3352,3352,4278.77,0.0195893207741203,8.10659e-17
3353,3353,4279.52,0.0154757326369841,7.63051e-17
3354,3354,4280.27,0.0231064564269031,8.51911e-17
3355,3355,4281.02,0.0156569784437022,7.67614e-17
3356,3356,4281.76,0.024312791985215,8.6918e-17
3357,3357,4282.51,0.018428514914569,8.03668e-17
3358,3358,4283.26,0.015755223206662,7.70081e-17
3359,3359,4284.01,0.0181439878737892,7.96777e-17
3360,3360,4284.76,0.0104649139612926,6.99629e-17
3361,3361,4285.5,0.0206975458753685,8.26472e-17
3362,3362,4286.25,0.0190463891893423,8.08012e-17
3363,3363,4287.0,0.0140262362538754,7.48218e-17
3364,3364,4287.75,0.018275070428333,7.99932e-17
3365,3365,4288.5,0.0182455902841503,7.99216e-17
3366,3366,4289.24,0.0114656271927536,7.15077e-17
3367,3367,4289.99,0.0139533081523208,7.46311e-17
3368,3368,4290.74,0.0122203591756008,7.23635e-17
3369,3369,4291.49,0.0163725602578512,7.74596e-17
3370,3370,4292.23,0.013761855097503,7.41331e-17
3371,3371,4292.98,0.0205604195555025,8.2325e-17
3372,3372,4293.73,0.0129916107836621,7.32536e-17
3373,3373,4294.48,0.0181420404382965,7.96687e-17
3374,3374,4295.23,0.0147126065356338,7.54631e-17
3375,3375,4295.97,0.013745268319341,7.40885e-17
3376,3376,4296.72,0.0136716686883061,7.38972e-17
3377,3377,4297.47,0.0178114464751719,7.88678e-17
3378,3378,4298.22,0.0253102818751708,8.72083e-17
3379,3379,4298.97,0.0270074383305938,8.9021e-17
3380,3380,4299.71,0.0189893091835215,8.06598e-17
3381,3381,4300.46,0.0169724375425539,7.89474e-17
3382,3382,4301.21,0.0149222580393662,7.71425e-17
3383,3383,4301.96,0.0204052962455659,8.40404e-17
3384,3384,4302.7,0.0063005581954498,6.56156e-17
3385,3385,4303.45,0.0201730141983492,8.34851e-17
3386,3386,4304.2,0.0197910482299859,8.25727e-17
3387,3387,4304.95,0.0178155428050014,7.99364e-17
3388,3388,4305.7,0.0177910319789725,7.98759e-17
3389,3389,4306.44,0.025061211590948,8.85728e-17
3390,3390,4307.19,0.0177154849124449,8.07919e-17
3391,3391,4307.94,0.0241790904656983,8.8607e-17
3392,3392,4308.69,0.0197244996584936,8.34921e-17
3393,3393,4309.44,0.0150116386131868,7.73715e-17
3394,3394,4310.18,0.0163007066034649,7.83728e-17
3395,3395,4310.93,0.0218199402486499,8.42291e-17
3396,3396,4311.68,0.0213115924321045,8.30592e-17
3397,3397,4312.43,0.0135164110724735,7.34885e-17
3398,3398,4313.17,0.0116501634939249,7.08273e-17
3399,3399,4313.92,0.0148553065501858,7.47281e-17
3400,3400,4314.67,0.0181265952602509,7.8595e-17
3401,3401,4315.42,0.0199645714476812,8.09302e-17
3402,3402,4316.17,0.0169109925951115,7.7715e-17
3403,3403,4316.91,0.0222747671656197,8.42743e-17
3404,3404,4317.66,0.0309597250865752,9.36777e-17
3405,3405,4318.41,0.0199058126181598,8.17982e-17
3406,3406,4319.16,0.0250377752120874,8.75478e-17
3407,3407,4319.91,0.0157346072516185,7.69427e-17
3408,3408,4320.65,0.0092068706330018,6.88871e-17
3409,3409,4321.4,0.0216401718067883,8.48305e-17
3410,3410,4322.15,0.0262095941551148,9.11208e-17
3411,3411,4322.9,0.0118271786649174,7.5029e-17
3412,3412,4323.64,0.0183274497277921,8.4699e-17
3413,3413,4324.39,0.019854306307025,8.73263e-17
3414,3414,4325.14,0.0142657708194788,8.04752e-17
3415,3415,4325.89,0.0162233464073407,8.3074e-17
3416,3416,4326.64,0.0121924907021706,7.74562e-17
3417,3417,4327.38,0.0280961890769149,9.63915e-17
3418,3418,4328.13,0.024559579069205,9.16269e-17
3419,3419,4328.88,0.0254901846229284,9.15823e-17
3420,3420,4329.63,0.0298994471902165,9.51721e-17
3421,3421,4330.38,0.0306530375729474,9.48569e-17
3422,3422,4331.12,0.0204180553056906,8.30026e-17
3423,3423,4331.87,0.0226169114358045,8.50486e-17
3424,3424,4332.62,0.0147013919933137,7.54224e-17
3425,3425,4333.37,0.0178944475189302,7.90581e-17
3426,3426,4334.11,0.0194274821693813,8.06665e-17
3427,3427,4334.86,0.0144629990278267,7.48122e-17
3428,3428,4335.61,0.0229660396125839,8.48587e-17
3429,3429,4336.36,0.0096421560420965,6.88657e-17
3430,3430,4337.11,0.02335028878118,8.57221e-17
3431,3431,4337.85,0.0115969783590895,7.18486e-17
3432,3432,4338.6,0.0160040248790927,7.7617e-17
3433,3433,4339.35,0.0203546629227555,8.28514e-17
3434,3434,4340.1,0.0265096335268882,8.98059e-17
3435,3435,4340.84,0.0234034739160154,8.68351e-17
3436,3436,4341.59,0.0178046640274215,8.10038e-17
3437,3437,4342.34,0.0221119884196084,8.69936e-17
3438,3438,4343.09,0.0202029644131681,8.57785e-17
3439,3439,4343.84,0.0200248076420592,8.65211e-17
3440,3440,4344.58,0.0272907566183091,9.56727e-17
3441,3441,4345.33,0.0361486333804276,1.05296e-16
3442,3442,4346.08,0.0266446109524175,9.53202e-17
3443,3443,4346.83,0.0178477090671052,8.47236e-17
3444,3444,4347.58,0.0271961381145426,9.5457e-17
3445,3445,4348.32,0.0181646038288327,8.42761e-17
3446,3446,4349.07,0.0139658657536014,7.82965e-17
3447,3447,4349.82,0.0153018736545487,7.93274e-17
3448,3448,4350.57,0.0263698210891012,9.14708e-17
3449,3449,4351.31,0.0228778006388797,8.66533e-17
3450,3450,4352.06,0.0153039553959374,7.69594e-17
3451,3451,4352.81,0.0115913375114554,7.18301e-17
3452,3452,4353.56,0.0278301962497898,9.07609e-17
3453,3453,4354.31,0.0117891700963356,7.23685e-17
3454,3454,4355.05,0.0232860234099206,8.65656e-17
3455,3455,4355.8,0.0235472483777358,8.71594e-17
3456,3456,4356.55,0.0107646175683259,7.20252e-17
3457,3457,4357.3,0.0170273015010899,8.01928e-17
3458,3458,4358.04,0.0382153325088294,1.02852e-16
3459,3459,4358.79,0.0201440712777507,8.34025e-17
3460,3460,4359.54,0.0174336439895861,8.00785e-17
3461,3461,4360.29,0.0245831497539616,8.84892e-17
3462,3462,4361.04,0.0242110552689579,8.86679e-17
3463,3463,4361.78,0.0310781828868904,9.66934e-17
3464,3464,4362.53,0.015264469462499,7.92266e-17
3465,3465,4363.28,0.0237293000198302,8.96867e-17
3466,3466,4364.03,0.0108431865175145,7.35736e-17
3467,3467,4364.77,0.0125481327149084,7.57083e-17
3468,3468,4365.52,0.0251309163509974,9.07587e-17
3469,3469,4366.27,0.0231660210918008,8.83746e-17
3470,3470,4367.02,0.0174868962773696,8.13498e-17
3471,3471,4367.77,0.0208072066394925,8.49845e-17
3472,3472,4368.51,0.0303814710511363,9.52239e-17
3473,3473,4369.26,0.0144094781282512,7.69718e-17
3474,3474,4370.01,0.0206500015881672,8.4609e-17
3475,3475,4370.76,0.0215423971144646,8.56465e-17
3476,3476,4371.51,0.0145124907505208,7.7243e-17
3477,3477,4372.25,0.0225860882326613,8.70237e-17
3478,3478,4373.0,0.0208928266482237,8.51885e-17
3479,3479,4373.75,0.0144202225999351,7.69996e-17
3480,3480,4374.5,0.0204420289081353,8.4112e-17
3481,3481,4375.24,0.0220738455451305,8.58307e-17
3482,3482,4375.99,0.0205117336681847,8.42783e-17
3483,3483,4376.74,0.0199219964786337,8.39556e-17
3484,3484,4377.49,0.0236869936625748,8.85117e-17
3485,3485,4378.24,0.0182810470407072,8.21823e-17
3486,3486,4378.98,0.0153400836819746,7.8209e-17
3487,3487,4379.73,0.0248537089815523,8.90952e-17
3488,3488,4380.48,0.0203460673454083,8.38823e-17
3489,3489,4381.23,0.0292634416194766,9.38102e-17
3490,3490,4381.98,0.0197809081348342,8.36138e-17
3491,3491,4382.72,0.0174574161331868,8.12739e-17
3492,3492,4383.47,0.0186327270295115,8.30558e-17
3493,3493,4384.22,0.0178487835142735,8.22602e-17
3494,3494,4384.97,0.0232254514508025,8.85113e-17
3495,3495,4385.71,0.0203662132298157,8.50293e-17
3496,3496,4386.46,0.0165378236629394,8.01106e-17
3497,3497,4387.21,0.0359125236151735,1.00986e-16
3498,3498,4387.96,0.0188039670469739,8.23432e-17
3499,3499,4388.71,0.0249469172734103,8.93042e-17
3500,3500,4389.45,0.0179629435259152,8.1391e-17
3501,3501,4390.2,0.0182134240220465,8.20134e-17
3502,3502,4390.95,0.0185284385012294,8.27962e-17
3503,3503,4391.7,0.0160958901119903,8.01701e-17
3504,3504,4392.44,0.0207458288449981,8.59471e-17
3505,3505,4393.19,0.0161193264908508,8.02309e-17
3506,3506,4393.94,0.0257690036631261,9.11516e-17
3507,3507,4394.69,0.0218975019036181,8.6482e-17
3508,3508,4395.44,0.0172455485821695,8.07392e-17
3509,3509,4396.18,0.0244054630534888,8.91072e-17
3510,3510,4396.93,0.0155931159901309,7.88648e-17
3511,3511,4397.68,0.0231071279563833,8.82353e-17
3512,3512,4398.43,0.0199139381248707,8.50635e-17
3513,3513,4399.18,0.0195137737075928,8.52445e-17
3514,3514,4399.92,0.0216247937816907,8.80729e-17
3515,3515,4400.67,0.0132577379166832,7.76703e-17
3516,3516,4401.42,0.0149168186505762,7.95623e-17
3517,3517,4402.17,0.0222923612380022,8.85282e-17
3518,3518,4402.91,0.0093588377543812,7.20336e-17
3519,3519,4403.66,0.0171444833953927,8.28918e-17
3520,3520,4404.41,0.0241145564826467,9.17081e-17
3521,3521,4405.16,0.0090876741502583,7.26959e-17
3522,3522,4405.91,0.0262714420202454,9.4456e-17
3523,3523,4406.65,0.0240528429234122,9.15626e-17
3524,3524,4407.4,0.0205585392729578,8.66435e-17
3525,3525,4408.15,0.019094873617816,8.42034e-17
3526,3526,4408.9,0.0151286862015935,7.88655e-17
3527,3527,4409.65,0.018823441401901,8.35289e-17
3528,3528,4410.39,0.0215986041319611,8.68719e-17
3529,3529,4411.14,0.0217236429211827,8.71704e-17
3530,3530,4411.89,0.0317896012182619,9.81904e-17
3531,3531,4412.64,0.0171697329038499,8.1726e-17
3532,3532,4413.38,0.0271077648349424,9.31063e-17
3533,3533,4414.13,0.0143466229689003,7.80351e-17
3534,3534,4414.88,0.0273526716363877,9.36507e-17
3535,3535,4415.63,0.0119540305837357,7.53734e-17
3536,3536,4416.38,0.0290036268635698,9.62542e-17
3537,3537,4417.12,0.0328197945939056,1.00362e-16
3538,3538,4417.87,0.0178530813029471,8.34739e-17
3539,3539,4418.62,0.0268103444281419,9.3492e-17
3540,3540,4419.37,0.0155107193229048,7.98728e-17
3541,3541,4420.11,0.0218134264126915,8.7385e-17
3542,3542,4420.86,0.0080084591225567,6.94104e-17
3543,3543,4421.61,0.0218291402025292,8.74226e-17
3544,3544,4422.36,0.0191319420451255,8.42961e-17
3545,3545,4423.11,0.0294226612592426,9.61345e-17
3546,3546,4423.85,0.0239831381633628,9.02754e-17
3547,3547,4424.6,0.0157479035353273,8.04983e-17
3548,3548,4425.35,0.0148564481503022,7.94011e-17
3549,3549,4426.1,0.0166548040983981,8.16213e-17
3550,3550,4426.84,0.0339791902415484,1.00807e-16
3551,3551,4427.59,0.0246195466517909,9.06564e-17
3552,3552,4428.34,0.0144641406279431,7.83505e-17
3553,3553,4429.09,0.0136321156019197,7.73828e-17
3554,3554,4429.84,0.0146821862501787,7.89348e-17
3555,3555,4430.58,0.0277433674879942,9.45197e-17
3556,3556,4431.33,0.0314173724273621,9.83971e-17
3557,3557,4432.08,0.0183183169268608,8.3444e-17
3558,3558,4432.83,0.0190035456085027,8.39776e-17
3559,3559,4433.58,0.019741892272032,8.46428e-17
3560,3560,4434.32,0.0205623669909952,8.55043e-17
3561,3561,4435.07,0.0234817742534119,8.91087e-17
3562,3562,4435.82,0.0227136116809598,8.84069e-17
3563,3563,4436.57,0.0163482508906663,8.08265e-17
3564,3564,4437.31,0.0244351446565156,9.0233e-17
3565,3565,4438.06,0.0115194167041212,8.29021e-17
3566,3566,4438.81,0.0272409291308749,1.03852e-16
3567,3567,4439.56,0.0170331438075681,9.06505e-17
3568,3568,4440.31,0.0296202923852787,1.06831e-16
3569,3569,4441.05,0.026410381469708,1.0323e-16
3570,3570,4441.8,0.0356703029316492,1.14168e-16
3571,3571,4442.55,0.0183588773074676,9.27472e-17
