,Unnamed: 0,Wavelength (Ang),Flux,Error
2909,2909,2797.3,0.6128005268038327,1.98221e-16
2910,2910,2797.81,0.635590840063969,2.23045e-16
2911,2911,2798.32,0.6420677050436091,2.30095e-16
2912,2912,2798.83,0.6427703341351861,2.31491e-16
2913,2913,2799.34,0.6398812003601618,2.28481e-16
2914,2914,2799.85,0.6413218475762992,2.29522e-16
2915,2915,2800.36,0.6482274126137264,2.35658e-16
2916,2916,2800.87,0.6479935762185698,2.35206e-16
2917,2917,2801.38,0.64672673843025,2.34298e-16
2918,2918,2801.9,0.6411162328150407,2.298e-16
2919,2919,2802.41,0.6294783925315701,2.18469e-16
2920,2920,2802.92,0.617831592999243,2.0598e-16
2921,2921,2803.43,0.5932933302871887,1.76364e-16
2922,2922,2803.94,0.5937860889743004,1.77046e-16
2923,2923,2804.45,0.6078312794255329,1.94677e-16
2924,2924,2804.96,0.6261155384732544,2.15253e-16
2925,2925,2805.47,0.6311893850819547,2.2085e-16
2926,2926,2805.98,0.6343181787638924,2.24219e-16
2927,2927,2806.49,0.6339848947064278,2.24011e-16
2928,2928,2807.0,0.6428095308489336,2.3295e-16
2929,2929,2807.51,0.6464996214717358,2.36103e-16
2930,2930,2808.02,0.6524277324589106,2.41516e-16
2931,2931,2808.53,0.6352058163443577,2.24367e-16
2932,2932,2809.04,0.6326589258756545,2.22216e-16
2933,2933,2809.55,0.6385093153789986,2.28749e-16
2934,2934,2810.06,0.6284444952135213,2.18494e-16
2935,2935,2810.57,0.6397206058244077,2.30022e-16
2936,2936,2811.08,0.635644371575887,2.25508e-16
2937,2937,2811.59,0.631906796934145,2.21127e-16
2938,2938,2812.1,0.635512446636474,2.24279e-16
2939,2939,2812.62,0.6377618900431388,2.25813e-16
2940,2940,2813.13,0.633546115493677,2.21414e-16
2941,2941,2813.64,0.6382739111152921,2.26617e-16
2942,2942,2814.15,0.6329998252946473,2.22194e-16
2943,2943,2814.66,0.6313522194299229,2.21182e-16
2944,2944,2815.17,0.6323885805414073,2.22868e-16
2945,2945,2815.68,0.638156544955271,2.2898e-16
2946,2946,2816.19,0.6376212298360905,2.28364e-16
2947,2947,2816.7,0.6366865561991283,2.26926e-16
2948,2948,2817.21,0.6385525437547316,2.28591e-16
2949,2949,2817.72,0.6375211102301183,2.28399e-16
2950,2950,2818.23,0.6398700012990911,2.32242e-16
2951,2951,2818.74,0.6317450824922838,2.25545e-16
2952,2952,2819.25,0.633540739944363,2.2834e-16
2953,2953,2819.76,0.6386118987784064,2.33624e-16
2954,2954,2820.27,0.6324071709827848,2.25925e-16
2955,2955,2820.78,0.6401701361357863,2.32124e-16
2956,2956,2821.29,0.633682296076297,2.23608e-16
2957,2957,2821.8,0.6371835705294467,2.26033e-16
2958,2958,2822.31,0.6353343815654495,2.2343e-16
2959,2959,2822.82,0.6350812827852512,2.23146e-16
2960,2960,2823.34,0.6255983658330085,2.13867e-16
2961,2961,2823.85,0.6234920464268275,2.12826e-16
2962,2962,2824.36,0.6278491531270018,2.18208e-16
2963,2963,2824.87,0.6262962913189358,2.16379e-16
2964,2964,2825.38,0.6267825545506265,2.16165e-16
2965,2965,2825.89,0.6308888022828166,2.19949e-16
2966,2966,2826.4,0.631253891673722,2.19985e-16
2967,2967,2826.91,0.6341685593079875,2.23162e-16
2968,2968,2827.42,0.6361165239906286,2.25982e-16
2969,2969,2827.93,0.627641746515972,2.17506e-16
2970,2970,2828.44,0.6225779790622354,2.12099e-16
2971,2971,2828.95,0.6281831091281307,2.17414e-16
2972,2972,2829.46,0.6171605452598854,2.04698e-16
2973,2973,2829.97,0.6279134357375478,2.15609e-16
2974,2974,2830.48,0.6225056331277186,2.09402e-16
2975,2975,2830.99,0.6255640967061321,2.13043e-16
2976,2976,2831.5,0.6345255853749221,2.23178e-16
2977,2977,2832.01,0.6187277418661219,2.06914e-16
2978,2978,2832.52,0.6191566659051305,2.07873e-16
2979,2979,2833.03,0.6186471086264127,2.0778e-16
2980,2980,2833.54,0.6205039129519381,2.10098e-16
2981,2981,2834.05,0.6333886566950226,2.2347e-16
2982,2982,2834.56,0.6263070424175637,2.40455e-16
2983,2983,2835.08,0.6261851966331142,2.39467e-16
2984,2984,2835.59,0.6221309125442923,2.3453e-16
2985,2985,2836.1,0.6182184085686256,2.2984e-16
2986,2986,2836.61,0.6175352658433116,2.29942e-16
2987,2987,2837.12,0.6156034278086125,2.27997e-16
2988,2988,2837.63,0.6270316216688393,2.42547e-16
2989,2989,2838.14,0.6167078792114069,2.29321e-16
2990,2990,2838.65,0.6294244130572092,2.44427e-16
2991,2991,2839.16,0.6193819910138734,2.31658e-16
2992,2992,2839.67,0.6227331980486756,2.35293e-16
2993,2993,2840.18,0.6148405477684751,2.24944e-16
2994,2994,2840.69,0.6153751909439912,2.25211e-16
2995,2995,2841.2,0.6185266067292918,2.28817e-16
2996,2996,2841.71,0.6147699936837295,2.24038e-16
2997,2997,2842.22,0.6118156813732737,2.20493e-16
2998,2998,2842.73,0.6210078707001204,2.32472e-16
2999,2999,2843.24,0.6194525450986189,2.31112e-16
3000,3000,2843.75,0.6153828063055193,2.26686e-16
3001,3001,2844.26,0.6164104321493685,2.28559e-16
3002,3002,2844.77,0.6150636330650038,2.03353e-16
3003,3003,2845.28,0.6247774746565248,2.14079e-16
3004,3004,2845.79,0.6146584510354651,2.0269e-16
3005,3005,2846.3,0.6204362706230709,2.08636e-16
3006,3006,2846.82,0.6126600905780059,1.99692e-16
3007,3007,2847.33,0.6133156836130859,1.99872e-16
3008,3008,2847.84,0.6221683174082685,2.09399e-16
3009,3009,2848.35,0.6128571940528506,1.99081e-16
3010,3010,2848.86,0.6162554371441499,2.03679e-16
3011,3011,2849.37,0.6099420784561422,1.97694e-16
3012,3012,2849.88,0.6099122889536941,1.9846e-16
3013,3013,2850.39,0.6148047107730488,2.04376e-16
3014,3014,2850.9,0.6173294271008318,2.0691e-16
3015,3015,2851.41,0.6172494658047869,2.05928e-16
3016,3016,2851.92,0.6148754888390157,2.02648e-16
3017,3017,2852.43,0.6052754297079732,1.90712e-16
3018,3018,2852.94,0.601738318259397,1.86303e-16
3019,3019,2853.45,0.5984381789430774,1.82387e-16
3020,3020,2853.96,0.6029334820568644,1.88678e-16
3021,3021,2854.47,0.6038327666608432,1.90602e-16
3022,3022,2854.98,0.6030954204799469,1.90237e-16
3023,3023,2855.49,0.6103768260069076,1.98996e-16
3024,3024,2856.0,0.6262656058916021,2.16282e-16
3025,3025,2856.51,0.6162608126934638,2.04475e-16
3026,3026,2857.02,0.6136328410226086,2.01124e-16
3027,3027,2857.53,0.610457011284174,1.97252e-16
3028,3028,2858.04,0.6068811510842931,1.92899e-16
3029,3029,2858.55,0.6102543082787939,1.96505e-16
3030,3030,2859.07,0.6130677364009801,1.99555e-16
3031,3031,2859.58,0.6132702154251387,1.99756e-16
3032,3032,2860.09,0.6053977234548655,1.90443e-16
3033,3033,2860.6,0.6060324862363539,1.91139e-16
3034,3034,2861.11,0.6103412129927027,1.96167e-16
3035,3035,2861.62,0.6063402364345772,1.916e-16
3036,3036,2862.13,0.6100240555831798,1.95962e-16
3037,3037,2862.64,0.6089814229974959,1.94593e-16
3038,3038,2863.15,0.6069958294696572,1.9234e-16
3039,3039,2863.66,0.6065214372427016,1.92587e-16
3040,3040,2864.17,0.6032956596918914,1.8956e-16
3041,3041,2864.68,0.6068513615818449,1.94793e-16
3042,3042,2865.19,0.6161055937070236,2.30765e-16
3043,3043,2865.7,0.6138834760093713,2.28878e-16
3044,3044,2866.21,0.6088221723490702,2.22624e-16
3045,3045,2866.72,0.6041631389624293,2.15637e-16
3046,3046,2867.23,0.6067364592152593,2.18193e-16
3047,3047,2867.74,0.6067380270838093,2.17395e-16
3048,3048,2868.25,0.6056810596999548,2.15727e-16
3049,3049,2868.76,0.603090044930633,2.12254e-16
3050,3050,2869.27,0.6103432288236954,2.21914e-16
3051,3051,2869.78,0.6101313425882374,2.21742e-16
3052,3052,2870.29,0.6054653657837327,2.16345e-16
3053,3053,2870.8,0.6047159246168801,2.16748e-16
3054,3054,2871.31,0.6152526732158775,2.32054e-16
3055,3055,2871.82,0.6065790004166051,2.21052e-16
3056,3056,2872.34,0.6099284156016359,2.25603e-16
3057,3057,2872.85,0.6109594011638064,2.26735e-16
3058,3058,2873.36,0.6148183736275551,2.31314e-16
3059,3059,2873.87,0.6039210152620804,2.16212e-16
3060,3060,2874.38,0.6152629763520626,2.30898e-16
3061,3061,2874.89,0.6088797355229737,2.21961e-16
3062,3062,2875.4,0.60887122423656,1.97365e-16
3063,3063,2875.91,0.6121494133931811,1.99831e-16
3064,3064,2876.42,0.6121176080597402,1.98678e-16
3065,3065,2876.93,0.6006143804903397,1.84353e-16
3066,3066,2877.44,0.6088277718796056,1.93682e-16
3067,3067,2877.95,0.6010945962290521,1.83848e-16
3068,3068,2878.46,0.6039351260790295,1.86905e-16
3069,3069,2878.97,0.6032071871094328,1.86239e-16
3070,3070,2879.48,0.6045327079777632,1.88344e-16
3071,3071,2879.99,0.5973001303570709,1.80355e-16
3072,3072,2880.5,0.6095803487835579,1.95989e-16
3073,3073,2881.01,0.6070404017327187,1.93539e-16
3074,3074,2881.52,0.6033220894760183,2.11269e-16
3075,3075,2882.03,0.6036847150734882,2.11466e-16
3076,3076,2882.54,0.6083007440656175,2.17652e-16
3077,3077,2883.05,0.6119679886038354,2.23091e-16
3078,3078,2883.56,0.6016711238929728,2.09933e-16
3079,3079,2884.07,0.5992131539691712,2.07158e-16
3080,3080,2884.58,0.6015871309349424,2.10108e-16
3081,3081,2885.09,0.6003377636818928,2.08254e-16
3082,3082,2885.61,0.6013167856006952,2.08944e-16
3083,3083,2886.12,0.6068992935632277,2.16235e-16
3084,3084,2886.63,0.6071228268221992,2.16055e-16
3085,3085,2887.14,0.5914051685906653,1.94236e-16
3086,3086,2887.65,0.604386672221401,2.12982e-16
3087,3087,2888.16,0.6031368570059086,2.11556e-16
3088,3088,2888.67,0.6057702042260776,2.15155e-16
3089,3089,2889.18,0.6011239377690574,2.08404e-16
3090,3090,2889.69,0.5977756424901336,2.03895e-16
3091,3091,2890.2,0.6046283479593071,2.14039e-16
3092,3092,2890.71,0.612415279103,2.25404e-16
3093,3093,2891.22,0.6031052756536892,2.13094e-16
3094,3094,2891.73,0.602072274260526,1.88837e-16
3095,3095,2892.24,0.6043286610850546,1.915e-16
3096,3096,2892.75,0.6098807076014746,1.98069e-16
3097,3097,2893.26,0.6049257950213454,1.91808e-16
3098,3098,2893.77,0.6073394166633069,1.93689e-16
3099,3099,2894.28,0.6063711458431325,1.91925e-16
3100,3100,2894.79,0.6004439307808433,1.84488e-16
3101,3101,2895.3,0.6073181384472726,1.9336e-16
3102,3102,2895.81,0.5981532748294383,1.8251e-16
3103,3103,2896.32,0.6063590508571761,1.93293e-16
3104,3104,2896.83,0.6116295529782783,1.99421e-16
3105,3105,2897.34,0.6052834930319442,1.91821e-16
3106,3106,2897.85,0.6077006983734483,1.93994e-16
3107,3107,2898.36,0.6079882902617444,1.93852e-16
3108,3108,2898.87,0.6141710678976674,2.00736e-16
3109,3109,2899.39,0.6044789524846237,1.89865e-16
3110,3110,2899.9,0.6023323164585881,1.8802e-16
3111,3111,2900.41,0.6037841627357962,1.90445e-16
3112,3112,2900.92,0.613570350261834,2.02026e-16
3113,3113,2901.43,0.6014834276294275,1.87362e-16
3114,3114,2901.94,0.6075972190491549,1.94579e-16
3115,3115,2902.45,0.6035946746224796,1.89978e-16
3116,3116,2902.96,0.6147888081063283,2.04024e-16
3117,3117,2903.47,0.6088044778325785,1.97753e-16
3118,3118,2903.98,0.6063420282843486,1.95843e-16
3119,3119,2904.49,0.6054792526194603,1.94906e-16
3120,3120,2905.0,0.6093951163134482,1.99745e-16
3121,3121,2905.51,0.6060474929781887,1.94247e-16
3122,3122,2906.02,0.6114503680011468,1.99544e-16
3123,3123,2906.53,0.6042052474320553,1.90041e-16
3124,3124,2907.04,0.6050689190218291,1.9101e-16
3125,3125,2907.55,0.6009684948013958,1.86074e-16
3126,3126,2908.06,0.6096806923707516,1.96207e-16
3127,3127,2908.57,0.6083081354459242,1.94331e-16
3128,3128,2909.08,0.610188457799698,1.96313e-16
3129,3129,2909.59,0.6027957336056945,1.87441e-16
3130,3130,2910.1,0.6031583592031644,1.87765e-16
3131,3131,2910.61,0.6110366746851944,1.96683e-16
3132,3132,2911.12,0.6127268369819874,1.98209e-16
3133,3133,2911.63,0.6043600184560526,1.88456e-16
3134,3134,2912.14,0.5999928326009147,1.8307e-16
3135,3135,2912.65,0.6044702172169885,1.88998e-16
3136,3136,2913.16,0.6120757235713358,1.98291e-16
3137,3137,2913.68,0.6043073828690202,1.8972e-16
3138,3138,2914.19,0.6067552736378582,1.92834e-16
3139,3139,2914.7,0.6110539212392433,1.97794e-16
3140,3140,2915.21,0.5989036119211765,1.83222e-16
3141,3141,2915.72,0.6091494089135566,1.95496e-16
3142,3142,2916.23,0.6084714177563353,1.94714e-16
3143,3143,2916.74,0.609101476932174,1.95656e-16
3144,3144,2917.25,0.6035093377771207,1.89186e-16
3145,3145,2917.76,0.6123570439854322,1.99207e-16
3146,3146,2918.27,0.6043678577988021,1.89303e-16
3147,3147,2918.78,0.6095716135159228,1.95402e-16
3148,3148,2919.29,0.6025312117832041,1.87638e-16
3149,3149,2919.8,0.6058658442076216,1.91808e-16
3150,3150,2920.31,0.6093404648954232,1.95399e-16
3151,3151,2920.82,0.602981414038247,1.87046e-16
3152,3152,2921.33,0.6061429089785112,1.90267e-16
3153,3153,2921.84,0.59636411283278,1.78237e-16
3154,3154,2922.35,0.6098020901927582,1.94336e-16
3155,3155,2922.86,0.6067351153279309,1.90864e-16
3156,3156,2923.37,0.6077752841201793,1.92249e-16
3157,3157,2923.88,0.6035539100401822,1.88161e-16
3158,3158,2924.39,0.6052171945904056,1.90798e-16
3159,3159,2924.9,0.6046460424757988,1.90822e-16
3160,3160,2925.41,0.6068144046803116,1.93528e-16
3161,3161,2925.92,0.5999664028167878,1.85307e-16
3162,3162,2926.43,0.5949707256543612,1.78499e-16
3163,3163,2926.94,0.6057088333714101,1.91425e-16
3164,3164,2927.45,0.6049094443921822,1.89774e-16
3165,3165,2927.96,0.6055428632863421,1.90194e-16
3166,3166,2928.48,0.6036898666415808,1.87378e-16
3167,3167,2928.99,0.6000159026667203,1.82273e-16
3168,3168,2929.5,0.5952623492046426,1.76002e-16
3169,3169,2930.01,0.6047878225889541,1.87568e-16
3170,3170,2930.52,0.615866381762553,2.00942e-16
3171,3171,2931.03,0.6053112667033995,1.89363e-16
3172,3172,2931.54,0.611707274462109,1.9743e-16
3173,3173,2932.05,0.6043512831884175,1.88978e-16
3174,3174,2932.56,0.5969202582055521,1.7994e-16
3175,3175,2933.07,0.6074043712175171,1.92448e-16
3176,3176,2933.58,0.6040540601076005,1.88535e-16
3177,3177,2934.09,0.6125864007561606,1.98138e-16
3178,3178,2934.6,0.6086857677852289,1.93852e-16
3179,3179,2935.11,0.606221750368449,1.90994e-16
3180,3180,2935.62,0.5986269951127298,1.82222e-16
3181,3181,2936.13,0.6057634847894352,1.91274e-16
3182,3182,2936.64,0.5970817486661918,1.80644e-16
3183,3183,2937.15,0.5947194187239342,1.7784e-16
3184,3184,2937.66,0.6076928590306988,1.93404e-16
3185,3185,2938.17,0.5990904122598361,1.82807e-16
3186,3186,2938.68,0.6076111058848827,1.92393e-16
3187,3187,2939.19,0.6045244206725707,1.88564e-16
3188,3188,2939.7,0.6048214197721663,1.89004e-16
3189,3189,2940.21,0.5938060233030062,1.75762e-16
3190,3190,2940.72,0.602859792235019,1.87583e-16
3191,3191,2941.23,0.5970011154264826,1.80437e-16
3192,3192,2941.74,0.604699126025274,1.90097e-16
3193,3193,2942.25,0.6136917480838406,2.00408e-16
3194,3194,2942.76,0.6063998154394735,1.91968e-16
3195,3195,2943.28,0.5976056407430801,1.81093e-16
3196,3196,2943.79,0.6029870135687824,1.87894e-16
3197,3197,2944.3,0.6036179686695067,1.88589e-16
3198,3198,2944.81,0.609259831655714,1.95199e-16
3199,3199,2945.32,0.6093489761818369,1.95138e-16
3200,3200,2945.83,0.6054465513611339,1.90785e-16
3201,3201,2946.34,0.5988012525029901,1.82948e-16
3202,3202,2946.85,0.6135499679706853,2.00879e-16
3203,3203,2947.36,0.6072639349916903,1.93205e-16
3204,3204,2947.87,0.6042930480708497,1.88831e-16
3205,3205,2948.38,0.6004262362643515,1.83562e-16
3206,3206,2948.89,0.6014054821643753,1.84572e-16
3207,3207,2949.4,0.6083768976808984,1.9312e-16
3208,3208,2949.91,0.6074225136964516,1.92213e-16
3209,3209,2950.42,0.6000111990610707,1.83098e-16
3210,3210,2950.93,0.6081974887225455,1.92697e-16
3211,3211,2951.44,0.598746601084965,1.81081e-16
3212,3212,2951.95,0.6008612077963383,1.84073e-16
3213,3213,2952.46,0.6073602469168985,1.93157e-16
3214,3214,2952.97,0.6005541295417792,1.86185e-16
3215,3215,2953.48,0.5992926673027733,1.85676e-16
3216,3216,2953.99,0.6073228420529223,1.95593e-16
3217,3217,2954.5,0.6070831821460089,1.94163e-16
3218,3218,2955.01,0.6023959271254697,1.87006e-16
3219,3219,2955.52,0.6052852848817155,1.8902e-16
3220,3220,2956.03,0.6029034685731948,1.85736e-16
3221,3221,2956.54,0.6080160639331998,1.91736e-16
3222,3222,2957.05,0.606649778482572,1.90379e-16
3223,3223,2957.56,0.6065212132614801,1.90612e-16
3224,3224,2958.08,0.599614080355503,1.82961e-16
3225,3225,2958.59,0.5987403296107654,1.8192e-16
3226,3226,2959.1,0.5979411646127588,1.80773e-16
3227,3227,2959.61,0.600798269073121,1.83355e-16
3228,3228,2960.12,0.5958014720045871,1.7679e-16
3229,3229,2960.63,0.5948578391187682,1.75244e-16
3230,3230,2961.14,0.6038193277875583,1.86584e-16
3231,3231,2961.65,0.6002472752684415,1.82833e-16
3232,3232,2962.16,0.589639748603477,1.6989e-16
3233,3233,2962.67,0.5982972947548078,1.81381e-16
3234,3234,2963.18,0.601817159649335,1.85581e-16
3235,3235,2963.69,0.6069635761737736,1.91391e-16
3236,3236,2964.2,0.6038462055341279,1.8692e-16
3237,3237,2964.71,0.6115030035881791,1.95639e-16
3238,3238,2965.22,0.6054886598307597,1.88423e-16
3239,3239,2965.73,0.5927347211209811,1.72963e-16
3240,3240,2966.24,0.6007884138993786,1.83328e-16
3241,3241,2966.75,0.6033827883870216,1.86895e-16
3242,3242,2967.26,0.6051249143271827,1.89177e-16
3243,3243,2967.77,0.6001025833994078,1.83036e-16
3244,3244,2968.28,0.6026107251168061,1.85847e-16
3245,3245,2968.79,0.6033323926122034,1.86224e-16
3246,3246,2969.3,0.5953626927918363,1.75957e-16
3247,3247,2969.81,0.598439074867963,1.79743e-16
3248,3248,2970.32,0.5920652412501736,1.72396e-16
3249,3249,2970.83,0.6020324056031142,1.85826e-16
3250,3250,2971.34,0.6010717501444679,1.85727e-16
3251,3251,2971.85,0.5926110834867605,1.75346e-16
3252,3252,2972.36,0.5980269494205606,1.8245e-16
3253,3253,2972.88,0.598877406118271,1.83133e-16
3254,3254,2973.39,0.5938208060636196,1.76391e-16
3255,3255,2973.9,0.6026488019244466,1.87338e-16
3256,3256,2974.41,0.602838738000206,1.8724e-16
3257,3257,2974.92,0.5984755838070536,1.81827e-16
3258,3258,2975.43,0.596648345002755,1.78941e-16
3259,3259,2975.94,0.6008983886790932,1.84158e-16
3260,3260,2976.45,0.5914987927412165,1.721e-16
3261,3261,2976.96,0.5959215259392653,1.78253e-16
3262,3262,2977.47,0.5920096939072628,1.73753e-16
3263,3263,2977.98,0.5958995757795666,1.79381e-16
3264,3264,2978.49,0.6012769169432834,1.86236e-16
3265,3265,2979.0,0.5943868066101338,1.77263e-16
3266,3266,2979.51,0.6004385552315293,1.84438e-16
3267,3267,2980.02,0.5954083849610049,1.77818e-16
3268,3268,2980.53,0.5941195970129864,1.75969e-16
3269,3269,2981.04,0.5949785649971107,1.76711e-16
3270,3270,2981.55,0.6026246119525339,1.85602e-16
3271,3271,2982.06,0.5975783150340676,1.78995e-16
3272,3272,2982.57,0.5968405208907285,1.77423e-16
3273,3273,2983.08,0.5916257900937585,1.70652e-16
3274,3274,2983.59,0.5920370196162753,1.71142e-16
3275,3275,2984.1,0.5997948332011844,1.8171e-16
3276,3276,2984.61,0.5969063713698243,1.79016e-16
3277,3277,2985.12,0.5939012153221074,1.75997e-16
3278,3278,2985.63,0.5961495388226651,1.79427e-16
3279,3279,2986.14,0.6033621821146514,1.88802e-16
3280,3280,2986.66,0.6006013895794976,1.85419e-16
3281,3281,2987.17,0.5951037704998813,1.78523e-16
3282,3282,2987.68,0.5932194164841219,1.76027e-16
3283,3283,2988.19,0.5920347798040612,1.7474e-16
3284,3284,2988.7,0.5915650911827552,1.74422e-16
3285,3285,2989.21,0.5925515044818642,1.76115e-16
3286,3286,2989.72,0.5964290673869902,1.81656e-16
3287,3287,2990.23,0.6009640151769675,1.875e-16
3288,3288,2990.74,0.5963612010769017,1.81786e-16
3289,3289,2991.25,0.6006385704622524,1.86682e-16
3290,3290,2991.76,0.5886616226095603,1.70684e-16
3291,3291,2992.27,0.5879164370859147,1.68644e-16
3292,3292,2992.78,0.5960355323809652,1.78837e-16
3293,3293,2993.29,0.6019844736217316,1.85986e-16
3294,3294,2993.8,0.598462816877433,1.82082e-16
3295,3295,2994.31,0.5965827185048805,1.79648e-16
3296,3296,2994.82,0.5944432498779302,1.76509e-16
3297,3297,2995.33,0.5920143975129125,1.72258e-16
3298,3298,2995.84,0.5942736960933195,1.74605e-16
3299,3299,2996.35,0.5934333185505727,1.73309e-16
3300,3300,2996.86,0.5955102964167484,1.76328e-16
3301,3301,2997.37,0.5931385592631914,1.7342e-16
3302,3302,2997.88,0.5908561906169787,1.704e-16
3303,3303,2998.39,0.587363651431464,1.65275e-16
3304,3304,2998.9,0.5908888918753051,1.69893e-16
3305,3305,2999.41,0.602035541340214,1.83894e-16
3306,3306,2999.92,0.5974383267706835,1.79496e-16
3307,3307,3000.43,0.5973917386766293,1.79955e-16
3308,3308,3000.95,0.5935943610487696,1.75495e-16
3309,3309,3001.46,0.5902917579390143,1.7071e-16
3310,3310,3001.97,0.5969896923841905,1.79225e-16
3311,3311,3002.48,0.5887668937836251,1.68456e-16
3312,3312,3002.99,0.5920744244802515,1.73012e-16
3313,3313,3003.5,0.5908414078563653,1.7187e-16
3314,3314,3004.01,0.5970582306379433,1.8146e-16
3315,3315,3004.52,0.5914757226754108,1.75765e-16
3316,3316,3005.03,0.5846864038918976,1.67539e-16
3317,3317,3005.54,0.5868852275425228,1.70365e-16
3318,3318,3006.05,0.5819204597886513,1.62305e-16
3319,3319,3006.56,0.597108850393983,1.80993e-16
3320,3320,3007.07,0.59521441722326,1.77316e-16
3321,3321,3007.58,0.5970024593138111,1.78681e-16
3322,3322,3008.09,0.5900944304829483,1.6988e-16
3323,3323,3008.6,0.5950948112510247,1.76422e-16
3324,3324,3009.11,0.5930442631689758,1.74059e-16
3325,3325,3009.62,0.5894668351005451,1.69418e-16
3326,3326,3010.13,0.5887635340653039,1.68139e-16
3327,3327,3010.64,0.5893971769406853,1.68623e-16
3328,3328,3011.15,0.5807275358033982,1.56496e-16
3329,3329,3011.66,0.5948818051094596,1.75586e-16
3330,3330,3012.17,0.5895898007911017,1.69139e-16
3331,3331,3012.68,0.5912842187311016,1.7183e-16
3332,3332,3013.19,0.5902765272159581,1.70668e-16
3333,3333,3013.7,0.590398596981629,1.70994e-16
3334,3334,3014.22,0.5882575604861288,1.68315e-16
3335,3335,3014.73,0.5887395680746126,1.69e-16
3336,3336,3015.24,0.588722993464228,1.68645e-16
3337,3337,3015.75,0.5867992187534997,1.65272e-16
3338,3338,3016.26,0.5926074997872178,1.72332e-16
3339,3339,3016.77,0.5952271841528806,1.75036e-16
3340,3340,3017.28,0.590125115910282,1.68174e-16
3341,3341,3017.79,0.5947740701419593,1.74736e-16
3342,3342,3018.3,0.5860137166099993,1.64675e-16
3343,3343,3018.81,0.5907298652081009,1.7312e-16
3344,3344,3019.32,0.591935780104196,1.76683e-16
3345,3345,3019.83,0.5969977557081614,1.85325e-16
3346,3346,3020.34,0.5949637822364973,1.84168e-16
3347,3347,3020.85,0.5848467744464304,1.71214e-16
3348,3348,3021.36,0.5894979684903218,1.78069e-16
3349,3349,3021.87,0.5902113486805266,1.78312e-16
3350,3350,3022.38,0.5866592304901157,1.72138e-16
3351,3351,3022.89,0.5899564580505571,1.74887e-16
3352,3352,3023.4,0.5810850098327756,1.609e-16
3353,3353,3023.91,0.5944974533335124,1.77547e-16
3354,3354,3024.42,0.5851822983161091,1.63954e-16
3355,3355,3024.93,0.583535812357492,1.60942e-16
3356,3356,3025.44,0.582583444204038,1.59213e-16
3357,3357,3025.95,0.5912882503930871,1.70943e-16
3358,3358,3026.46,0.5910474705800666,1.70606e-16
3359,3359,3026.97,0.5908241613023164,1.70613e-16
3360,3360,3027.49,0.5878754485223958,1.6666e-16
3361,3361,3028.0,0.5856333964960377,1.63626e-16
3362,3362,3028.51,0.59054284088822,1.70468e-16
3363,3363,3029.02,0.5887682376709537,1.68767e-16
3364,3364,3029.53,0.5884826616136503,1.69874e-16
3365,3365,3030.04,0.5943343950043228,1.78959e-16
3366,3366,3030.55,0.5877179897237416,1.71352e-16
3367,3367,3031.06,0.592585997589962,1.7876e-16
3368,3368,3031.57,0.5885503039425174,1.74016e-16
3369,3369,3032.08,0.590008869656368,1.76035e-16
3370,3370,3032.59,0.5902727195351941,1.76091e-16
3371,3371,3033.1,0.587479897685378,1.71359e-16
3372,3372,3033.61,0.5938568670402673,1.79266e-16
3373,3373,3034.12,0.5871613963885267,1.69799e-16
3374,3374,3034.63,0.5841548964534813,1.6533e-16
3375,3375,3035.14,0.5912181442707843,1.74751e-16
3376,3376,3035.65,0.5904857256767593,1.73093e-16
3377,3377,3036.16,0.5885679984590092,1.69473e-16
3378,3378,3036.67,0.588658710853682,1.68781e-16
3379,3379,3037.18,0.5893223672127329,1.69031e-16
3380,3380,3037.69,0.5931078738358576,1.74225e-16
3381,3381,3038.2,0.5886304892197838,1.68705e-16
3382,3382,3038.71,0.591669242450713,1.73459e-16
3383,3383,3039.22,0.5911800674631439,1.72772e-16
3384,3384,3039.74,0.5942300197551437,1.76551e-16
3385,3385,3040.25,0.5971285607414674,1.79e-16
3386,3386,3040.76,0.5880447783257852,1.66508e-16
3387,3387,3041.27,0.5914528765908266,1.7049e-16
3388,3388,3041.78,0.5873457329337508,1.65531e-16
3389,3389,3042.29,0.5876705057048017,1.66412e-16
3390,3390,3042.8,0.5869038179839002,1.85361e-16
3391,3391,3043.31,0.5875896484838711,1.86586e-16
3392,3392,3043.82,0.5932393508128279,1.94924e-16
3393,3393,3044.33,0.5784064184058808,1.71932e-16
3394,3394,3044.84,0.5955521809051528,1.971e-16
3395,3395,3045.35,0.5933741875081193,1.93271e-16
3396,3396,3045.86,0.5955396379567537,1.95873e-16
3397,3397,3046.37,0.5853637231054548,1.81075e-16
3398,3398,3046.88,0.5862968288738671,1.83075e-16
3399,3399,3047.39,0.5863817177567833,1.84197e-16
3400,3400,3047.9,0.5897770490922041,1.90606e-16
3401,3401,3048.41,0.5890045378595459,1.90453e-16
3402,3402,3048.92,0.5926157870924101,1.96052e-16
3403,3403,3049.43,0.5888367759247064,1.89943e-16
3404,3404,3049.94,0.5882147800728387,1.88053e-16
3405,3405,3050.45,0.5867931712605214,1.85024e-16
3406,3406,3050.96,0.5856660977543643,1.82434e-16
3407,3407,3051.48,0.5887711494268321,1.86741e-16
3408,3408,3051.99,0.5871374303978354,1.8393e-16
3409,3409,3052.5,0.5932279277705357,1.9285e-16
