,Unnamed: 0,Wavelength (Ang),Flux,Error
4678,4678,5565.02,0.1314578805234503,2.8099e-16
4679,4679,5566.11,0.1270311994831055,2.76948e-16
4680,4680,5567.2,0.1293576231223594,2.79187e-16
4681,4681,5568.29,0.131686039415694,2.81412e-16
4682,4682,5569.38,0.1298291348942125,2.79764e-16
4683,4683,5570.46,0.1308705457331547,2.80799e-16
4684,4684,5571.55,0.1422309157291644,2.91189e-16
4685,4685,5572.64,0.1374724577843779,2.86983e-16
4686,4686,5573.73,0.1452966140323696,2.94058e-16
4687,4687,5574.82,0.1415033479079374,2.90755e-16
4688,4688,5575.91,0.1406138769426509,2.5941e-16
4689,4689,5577.0,0.1463821123428481,2.64066e-16
4690,4690,5578.09,0.1394788113619143,2.58624e-16
4691,4691,5579.18,0.1348979487120729,2.54967e-16
4692,4692,5580.27,0.1334201466294505,2.53817e-16
4693,4693,5581.36,0.133495120239238,2.53941e-16
4694,4694,5582.45,0.1335700938490255,2.54064e-16
4695,4695,5583.53,0.1323483478157771,2.53119e-16
4696,4696,5584.62,0.1199682370939531,2.4274e-16
4697,4697,5585.71,0.1176998495048005,2.40837e-16
4698,4698,5586.8,0.1346483687884613,2.55197e-16
4699,4699,5587.89,0.1404400178741071,2.59967e-16
4700,4700,5588.98,0.129598983347888,2.51142e-16
4701,4701,5590.07,0.1398148226562776,2.59588e-16
4702,4702,5591.16,0.1398917889201459,2.59712e-16
4703,4703,5592.25,0.1303360162759985,2.51938e-16
4704,4704,5593.34,0.1356177949987371,2.56361e-16
4705,4705,5594.43,0.1364741380899314,2.57123e-16
4706,4706,5595.51,0.1313348341339651,2.5295e-16
4707,4707,5596.6,0.1209735310776821,2.4425e-16
4708,4708,5597.69,0.1322624146085456,2.53841e-16
4709,4709,5598.78,0.1242412346883214,2.47165e-16
4710,4710,5599.87,0.1235263700368591,2.46614e-16
4711,4711,5600.96,0.1330026855995373,2.54635e-16
4712,4712,5602.05,0.1294149119271804,2.5171e-16
4713,4713,5603.14,0.1263467228063743,2.49187e-16
4714,4714,5604.23,0.1340057378474254,2.55645e-16
4715,4715,5605.32,0.1390533797156781,2.59837e-16
4716,4716,5606.41,0.1228872262404645,2.46417e-16
4717,4717,5607.49,0.1352723185974903,2.56869e-16
4718,4718,5608.58,0.1243328967760351,2.47769e-16
4719,4719,5609.67,0.1225646653611461,2.46314e-16
4720,4720,5610.76,0.1291927309971789,2.51998e-16
4721,4721,5611.85,0.1245363965740298,2.48117e-16
4722,4722,5612.94,0.1295952471214866,2.52454e-16
4723,4723,5614.03,0.1204668987776561,2.44736e-16
4724,4724,5615.12,0.1189549724939012,2.43481e-16
4725,4725,5616.21,0.1242810877699361,2.48131e-16
4726,4726,5617.29,0.1148737678548032,2.40014e-16
4727,4727,5618.38,0.1128303010950132,2.38257e-16
4728,4728,5619.47,0.1171067858340228,2.42092e-16
4729,4729,5620.56,0.1192790278637801,2.44046e-16
4730,4730,5621.65,0.1235622378103122,2.47803e-16
4731,4731,5622.74,0.1207271892169517,2.45417e-16
4732,4732,5623.83,0.133724026376762,2.56488e-16
4733,4733,5624.92,0.1285144813644499,2.52189e-16
4734,4734,5626.01,0.1317530424091586,2.54966e-16
4735,4735,5627.1,0.1291802769091743,2.52867e-16
4736,4736,5628.18,0.1321575511875471,2.55421e-16
4737,4737,5629.27,0.1367244652588233,2.59262e-16
4738,4738,5630.36,0.1256816745069302,2.50075e-16
4739,4739,5631.45,0.1326325501040414,2.55993e-16
4740,4740,5632.54,0.1247560866864304,2.49399e-16
4741,4741,5633.63,0.1287976873256739,2.52892e-16
4742,4742,5634.72,0.1286009127352017,2.52784e-16
4743,4743,5635.81,0.1241597849527716,2.49059e-16
4744,4744,5636.9,0.1311253563737282,2.55025e-16
4745,4745,5637.98,0.1402210750069867,2.62602e-16
4746,4746,5639.07,0.1373725759985812,2.6033e-16
4747,4747,5640.16,0.1377100817835051,2.60667e-16
4748,4748,5641.25,0.1348578465486982,2.58372e-16
4749,4749,5642.34,0.1349283366868041,2.58489e-16
4750,4750,5643.43,0.1376600163497267,2.60804e-16
4751,4751,5644.52,0.1308102679472126,2.55168e-16
4752,4752,5645.61,0.1391353276147482,2.62133e-16
4753,4753,5646.7,0.1298816911455917,2.54501e-16
4754,4754,5647.78,0.1384802425857078,2.61715e-16
4755,4755,5648.87,0.1313512735301311,2.55854e-16
4756,4756,5649.96,0.1338214173449578,2.57979e-16
4757,4757,5651.05,0.1314887666617016,2.56086e-16
4758,4758,5652.14,0.132625824896519,2.57097e-16
4759,4759,5653.23,0.1385729010004618,2.62088e-16
4760,4760,5654.32,0.1260814507318769,2.51673e-16
4761,4761,5655.41,0.1285545835278246,2.53838e-16
4762,4762,5656.5,0.1371830247791516,2.6112e-16
4763,4763,5657.58,0.1292243643807105,2.54521e-16
4764,4764,5658.67,0.1266139875349524,2.52356e-16
4765,4765,5659.76,0.126948006175235,2.52699e-16
4766,4766,5660.85,0.1326430115379653,2.57576e-16
4767,4767,5661.94,0.1233268555470258,2.49698e-16
4768,4768,5663.03,0.1247329220827419,2.50968e-16
4769,4769,5664.12,0.1167466136089306,2.44047e-16
4770,4770,5665.21,0.1369463971070648,2.61396e-16
4771,4771,5666.29,0.1348680589008619,2.59728e-16
4772,4772,5667.38,0.1298316257118134,2.55553e-16
4773,4773,5668.47,0.12747929756951,2.53609e-16
4774,4774,5669.56,0.1399191879137559,2.64083e-16
4775,4775,5670.65,0.1284195812138551,2.54525e-16
4776,4776,5671.74,0.1395248914875312,2.63877e-16
4777,4777,5672.83,0.1334017145792037,2.58852e-16
4778,4778,5673.92,0.1305066372816611,2.5647e-16
4779,4779,5675.0,0.1238344841740922,2.50813e-16
4780,4780,5676.09,0.1441276733322606,2.67876e-16
4781,4781,5677.18,0.1450111663353049,2.68652e-16
4782,4782,5678.27,0.1423858445839413,2.66579e-16
4783,4783,5679.36,0.1343566940473942,2.60002e-16
4784,4784,5680.45,0.1368579730822323,2.62146e-16
4785,4785,5681.54,0.1323331538284115,2.58418e-16
4786,4786,5682.63,0.1391624775265982,2.64172e-16
4787,4787,5683.71,0.140586976112561,2.65404e-16
4788,4788,5684.8,0.137140431798176,2.62616e-16
4789,4789,5685.89,0.1285453675027013,2.55435e-16
4790,4790,5686.98,0.132405138457078,2.5877e-16
4791,4791,5688.07,0.1443999196960405,2.6876e-16
4792,4792,5689.16,0.1330848825803674,2.59459e-16
4793,4793,5690.25,0.1377656270160055,2.63431e-16
4794,4794,5691.34,0.1381081144361312,2.63775e-16
4795,4795,5692.42,0.1452390761457885,2.69684e-16
4796,4796,5693.51,0.1303726312947319,2.57396e-16
4797,4797,5694.6,0.1356040955019321,2.61867e-16
4798,4798,5695.69,0.1242546851033664,2.52252e-16
4799,4799,5696.78,0.1240476981607304,2.52129e-16
4800,4800,5697.87,0.1300998867674318,2.57395e-16
4801,4801,5698.96,0.1424194706215536,2.67747e-16
4802,4802,5700.04,0.1318698617546415,2.59016e-16
4803,4803,5701.13,0.1324833501297466,2.59594e-16
4804,4804,5702.22,0.1352787947232527,2.62007e-16
4805,4805,5703.31,0.1225295448329732,2.51145e-16
4806,4806,5704.4,0.1324175925450825,2.59714e-16
4807,4807,5705.49,0.1395846711099531,2.65774e-16
4808,4808,5706.58,0.1303708877224113,2.58092e-16
4809,4809,5707.67,0.1293459162796351,2.57275e-16
4810,4810,5708.75,0.1422623000309359,2.68163e-16
4811,4811,5709.84,0.1322165835646887,2.59838e-16
4812,4812,5710.93,0.1443251951680131,2.69975e-16
4813,4813,5712.02,0.1397463251722525,2.66269e-16
4814,4814,5713.11,0.1425577109984044,2.6865e-16
4815,4815,5714.2,0.1431796681533526,2.69222e-16
4816,4816,5715.29,0.1350307092902016,2.62513e-16
4817,4817,5716.37,0.1449743022348113,2.70813e-16
4818,4818,5717.46,0.1562985553756078,2.79966e-16
4819,4819,5718.55,0.1473211505783927,2.72846e-16
4820,4820,5719.64,0.1482215811411232,2.73638e-16
4821,4821,5720.73,0.1625853790003153,2.85084e-16
4822,4822,5721.82,0.1404048973459342,2.67363e-16
4823,4823,5722.91,0.1275537730157773,2.56554e-16
4824,4824,5723.99,0.1372510240996566,2.64859e-16
4825,4825,5725.08,0.1480581835065033,2.73819e-16
4826,4826,5726.17,0.1652087080975982,2.87444e-16
4827,4827,5727.26,0.1429789082547189,2.69798e-16
4828,4828,5728.35,0.1419516950761019,2.69013e-16
4829,4829,5729.44,0.1403722676353622,2.67768e-16
4830,4830,5730.53,0.1445849874437884,2.71304e-16
4831,4831,5731.61,0.1485254608884347,2.74578e-16
4832,4832,5732.7,0.1494323675769276,2.75376e-16
4833,4833,5733.79,0.1478536873814682,2.74161e-16
4834,4834,5734.88,0.1523543457045601,2.77857e-16
4835,4835,5735.97,0.1535409712096357,2.78872e-16
4836,4836,5737.06,0.1386829951384222,2.66797e-16
4837,4837,5738.15,0.1354362143956305,2.64131e-16
4838,4838,5739.23,0.1554469448378552,2.80588e-16
4839,4839,5740.32,0.1544212261497987,2.79836e-16
4840,4840,5741.41,0.1594925307852601,2.83921e-16
4841,4841,5742.5,0.1592999905847094,2.83836e-16
4842,4842,5743.59,0.1632688593500062,2.87012e-16
4843,4843,5744.68,0.1641884692082637,2.87795e-16
4844,4844,5745.77,0.1762168764848386,2.97068e-16
4845,4845,5746.85,0.1582513563747246,2.83277e-16
4846,4846,5747.94,0.1811290178756016,3.00889e-16
4847,4847,5749.03,0.1792783403981223,2.99579e-16
4848,4848,5750.12,0.1810425865048499,3.00968e-16
4849,4849,5751.21,0.1942217515130471,3.10706e-16
4850,4850,5752.3,0.1859701709647385,3.04763e-16
4851,4851,5753.38,0.2000006974289282,3.15002e-16
4852,4852,5754.47,0.1948105807939033,3.11355e-16
4853,4853,5755.56,0.1918467569305754,3.09283e-16
4854,4854,5756.65,0.1941818984314325,3.11051e-16
4855,4855,5757.74,0.1775362625680429,2.98847e-16
4856,4856,5758.83,0.1726051909635129,2.95183e-16
4857,4857,5759.92,0.1718609346643598,2.94687e-16
4858,4858,5761.0,0.1781056634716118,2.99494e-16
4859,4859,5762.09,0.1681334261245916,2.91967e-16
4860,4860,5763.18,0.1615098439602405,2.86877e-16
4861,4861,5764.27,0.1470401863530096,2.75335e-16
4862,4862,5765.36,0.1465626966189143,2.75011e-16
4863,4863,5766.45,0.1508491446283276,2.78576e-16
4864,4864,5767.53,0.1371947316218759,2.67342e-16
4865,4865,5768.62,0.1353094317797439,2.6581e-16
4866,4866,5769.71,0.1345449998580234,2.65225e-16
4867,4867,5770.8,0.1374306120486825,2.67741e-16
4868,4868,5771.89,0.1226192142666061,2.54978e-16
4869,4869,5772.98,0.1420864483083114,2.71784e-16
4870,4870,5774.07,0.1171384192175545,2.50189e-16
4871,4871,5775.15,0.1194588648945661,2.52346e-16
4872,4872,5776.24,0.133042787762912,2.64337e-16
4873,4873,5777.33,0.1362188292858377,2.67117e-16
4874,4874,5778.42,0.1334806734971527,2.64847e-16
4875,4875,5779.51,0.1358145695892094,2.66909e-16
4876,4876,5780.6,0.1330736739011633,2.64633e-16
4877,4877,5781.68,0.1396439525688549,2.70287e-16
4878,4878,5782.77,0.1380318954175432,2.68996e-16
4879,4879,5783.86,0.1395263859780917,2.70327e-16
4880,4880,5784.95,0.1495026086332734,2.78675e-16
4881,4881,5786.04,0.1456313799179325,2.75563e-16
4882,4882,5787.13,0.1474155525654674,2.77107e-16
4883,4883,5788.21,0.1387265844464382,2.69932e-16
4884,4884,5789.3,0.1501402579391074,2.79486e-16
4885,4885,5790.39,0.146262054934484,2.76372e-16
4886,4886,5791.48,0.1435144340389155,2.74164e-16
4887,4887,5792.57,0.1353734457920875,2.67363e-16
4888,4888,5793.66,0.1629898877787038,2.90096e-16
4889,4889,5794.74,0.1528632197404269,2.82072e-16
4890,4890,5795.83,0.1509664621373307,2.80603e-16
4891,4891,5796.92,0.1479306536453364,2.78189e-16
4892,4892,5798.01,0.151149786312758,2.80903e-16
4893,4893,5799.1,0.1350192515292374,2.67486e-16
4894,4894,5800.19,0.1459243000678,2.76754e-16
4895,4895,5801.27,0.1468690671838268,2.77611e-16
4896,4896,5802.36,0.1446793894308631,2.75869e-16
4897,4897,5803.45,0.1450545065615608,2.76256e-16
4898,4898,5804.54,0.1388663193138495,2.71132e-16
4899,4899,5805.63,0.14123807583344,2.73211e-16
4900,4900,5806.72,0.1481837207135893,2.79076e-16
4901,4901,5807.8,0.1465614512101139,2.77811e-16
4902,4902,5808.89,0.1415058387255383,2.73662e-16
4903,4903,5809.98,0.1573349845793482,2.86764e-16
4904,4904,5811.07,0.1445493687520954,2.76367e-16
4905,4905,5812.16,0.1366198509195849,2.6974e-16
4906,4906,5813.25,0.1433009709705172,2.75477e-16
4907,4907,5814.33,0.1425325537406351,2.74909e-16
4908,4908,5815.42,0.1305718967028051,2.64736e-16
4909,4909,5816.51,0.136974294264195,2.70348e-16
4910,4910,5817.6,0.1313178965742789,2.65537e-16
4911,4911,5818.69,0.1446278295065242,2.76978e-16
4912,4912,5819.78,0.1473106891444689,2.79293e-16
4913,4913,5820.86,0.1534508036124826,2.84425e-16
4914,4914,5821.95,0.140881141671229,2.74062e-16
4915,4915,5823.04,0.1409742982495032,2.7422e-16
4916,4916,5824.13,0.1546175025767508,2.85622e-16
4917,4917,5825.22,0.1377006166766216,2.71592e-16
4918,4918,5826.31,0.1579967948159111,2.88525e-16
4919,4919,5827.39,0.1503039046554875,2.82338e-16
4920,4920,5828.48,0.157917586816202,2.88631e-16
4921,4921,5829.57,0.1455902814275174,2.78589e-16
4922,4922,5830.66,0.1578393751435333,2.88738e-16
4923,4923,5831.75,0.1463666692737224,2.79403e-16
4924,4924,5832.84,0.1505213530320473,2.82935e-16
4925,4925,5833.92,0.1491748170369931,2.81906e-16
4926,4926,5835.01,0.1463768816258861,2.79663e-16
4927,4927,5836.1,0.1598253040167423,2.90772e-16
4928,4928,5837.19,0.1442559504387077,2.78053e-16
4929,4929,5838.28,0.1513286270165036,2.84028e-16
4930,4930,5839.36,0.1409685693690211,2.7544e-16
4931,4931,5840.45,0.1320504460307078,2.67829e-16
4932,4932,5841.54,0.1545552321367279,2.86939e-16
4933,4933,5842.63,0.1252490194896514,2.61969e-16
4934,4934,5843.72,0.1489436691636282,2.82489e-16
4935,4935,5844.81,0.1403012793337361,2.75295e-16
4936,4936,5845.89,0.1360250436764866,2.71705e-16
4937,4937,5846.98,0.1515968880721221,2.84952e-16
4938,4938,5848.07,0.1309632041479087,2.67456e-16
4939,4939,5849.16,0.1483060198577942,2.82399e-16
4940,4940,5850.25,0.1487055470009809,2.82822e-16
4941,4941,5851.33,0.1400322710328374,2.75586e-16
4942,4942,5852.42,0.1489215008869801,2.83182e-16
4943,4943,5853.51,0.1431687085559086,2.78435e-16
4944,4944,5854.6,0.1415143075053814,2.77117e-16
4945,4945,5855.69,0.1395649936509059,2.75538e-16
4946,4946,5856.78,0.1379068563739773,2.742e-16
4947,4947,5857.86,0.1506443994215325,2.85074e-16
4948,4948,5858.95,0.1431114197510876,2.78837e-16
4949,4949,5860.04,0.1485142522092306,2.83484e-16
4950,4950,5861.13,0.1471532694720911,2.82436e-16
4951,4951,5862.22,0.1578692649547443,2.91394e-16
4952,4952,5863.31,0.1641775096108197,2.96587e-16
4953,4953,5864.39,0.1678397587294439,2.99606e-16
4954,4954,5865.48,0.1496637645320526,2.84913e-16
4955,4955,5866.57,0.1447556084494511,2.80878e-16
4956,4956,5867.66,0.1626005729876809,2.95714e-16
4957,4957,5868.75,0.1609486627547545,2.94479e-16
4958,4958,5869.83,0.1474559038106022,2.83442e-16
4959,4959,5870.92,0.1706703238511228,3.02449e-16
4960,4960,5872.01,0.1616861938463853,3.30238e-16
4961,4961,5873.1,0.1462396375760758,3.16071e-16
4962,4962,5874.19,0.147836749821782,3.17685e-16
4963,4963,5875.27,0.136072369210904,3.06518e-16
4964,4964,5876.36,0.1361792252859832,3.06727e-16
4965,4965,5877.45,0.1507836361254236,3.20774e-16
4966,4966,5878.54,0.1397418417005708,3.10397e-16
4967,4967,5879.63,0.1443187190422507,3.14894e-16
4968,4968,5880.72,0.1336298734714475,3.04646e-16
4969,4969,5881.8,0.1314999753409057,3.02644e-16
4970,4970,5882.89,0.1230259647808354,2.94214e-16
4971,4971,5883.98,0.1242452199964829,2.9556e-16
4972,4972,5885.07,0.113513781444704,2.84526e-16
4973,4973,5886.16,0.1128594436609439,2.83932e-16
4974,4974,5887.24,0.1073417845113987,2.78113e-16
4975,4975,5888.33,0.1029395134835429,2.73395e-16
4976,4976,5889.42,0.1093934709692718,2.80524e-16
4977,4977,5890.51,0.1076102946487773,2.78696e-16
4978,4978,5891.6,0.115952042794239,2.87696e-16
4979,4979,5892.69,0.1006589208881458,2.71247e-16
4980,4980,5893.77,0.1157687186188117,2.57332e-16
4981,4981,5894.86,0.0957178860132123,2.37798e-16
4982,4982,5895.95,0.1120491806953665,2.53986e-16
4983,4983,5897.04,0.113347394828963,2.55313e-16
4984,4984,5898.13,0.1197704661764405,2.61439e-16
4985,4985,5899.21,0.1141404711530941,2.56247e-16
4986,4986,5900.3,0.1232889951194919,2.64875e-16
4987,4987,5901.39,0.1191634539270977,2.61152e-16
4988,4988,5902.48,0.1364878375867365,2.76925e-16
4989,4989,5903.57,0.1326684178774946,2.73643e-16
4990,4990,5904.65,0.1324751304316636,2.73568e-16
4991,4991,5905.74,0.1313729436432591,2.72681e-16
4992,4992,5906.83,0.1417853084603609,2.81947e-16
4993,4993,5907.92,0.1346227133671719,2.75771e-16
4994,4994,5909.01,0.1377688650788867,2.78645e-16
4995,4995,5910.09,0.1366674255357624,2.77776e-16
4996,4996,5911.18,0.1379957785623299,2.79044e-16
4997,4997,5912.27,0.1338515562379288,2.75481e-16
4998,4998,5913.36,0.1379190613802218,2.79176e-16
4999,4999,5914.45,0.140164782529206,2.81244e-16
5000,5000,5915.54,0.136622839900706,2.78235e-16
5001,5001,5916.62,0.1413110567891468,2.82445e-16
5002,5002,5917.71,0.1231133924786275,2.66232e-16
5003,5003,5918.8,0.1418495715544644,2.83117e-16
5004,5004,5919.89,0.1422720142195795,2.83586e-16
5005,5005,5920.98,0.1497307675255172,2.90097e-16
5006,5006,5922.06,0.1376089545889079,2.79707e-16
5007,5007,5923.15,0.1355784400806427,2.78011e-16
5008,5008,5924.24,0.1381434840460642,2.8038e-16
5009,5009,5925.33,0.1400985267810217,2.82199e-16
5010,5010,5926.42,0.1313114204485165,2.74492e-16
5011,5011,5927.5,0.1295778113982802,2.73023e-16
5012,5012,5928.59,0.1413685946757279,2.83616e-16
5013,5013,5929.68,0.1384087561205615,2.8112e-16
5014,5014,5930.77,0.1339053578981086,2.77219e-16
5015,5015,5931.86,0.1330923550331702,2.7659e-16
5016,5016,5932.94,0.1233368188174295,2.67786e-16
5017,5017,5934.03,0.1333137887178915,2.76988e-16
5018,5018,5935.12,0.1362036352984721,2.79671e-16
5019,5019,5936.21,0.1421873264211484,2.85048e-16
5020,5020,5937.3,0.1266894593082601,3.03288e-16
5021,5021,5938.38,0.1387858659053399,3.15581e-16
5022,5022,5939.47,0.1361911812104676,3.1312e-16
5023,5023,5940.56,0.1366910883029711,3.1373e-16
5024,5024,5941.65,0.1371917426407548,3.14341e-16
5025,5025,5942.74,0.1446751550409415,3.21807e-16
5026,5026,5943.82,0.138194794888643,3.15562e-16
5027,5027,5944.91,0.1251010649241571,3.02411e-16
5028,5028,5946.0,0.1473634944776083,3.24757e-16
5029,5029,5947.09,0.1498179461415491,3.27234e-16
5030,5030,5948.18,0.1538326459507027,3.31176e-16
5031,5031,5949.26,0.1313622331275752,3.09268e-16
5032,5032,5950.35,0.1431662177383077,3.21142e-16
5033,5033,5951.44,0.1331399296493476,3.11289e-16
5034,5034,5952.53,0.1437904166290968,3.21981e-16
5035,5035,5953.62,0.1345310512794582,3.12914e-16
5036,5036,5954.7,0.1479338917082176,3.26237e-16
5037,5037,5955.79,0.141794026321964,3.20366e-16
5038,5038,5956.88,0.1325127417774375,3.11208e-16
5039,5039,5957.97,0.1463340395631504,3.25034e-16
5040,5040,5959.06,0.1556265327868811,2.9879e-16
5041,5041,5960.14,0.1366046569322193,2.82339e-16
5042,5042,5961.23,0.1477092199606152,2.92221e-16
5043,5043,5962.32,0.1399697515110545,2.85539e-16
5044,5044,5963.41,0.1542371547290912,2.98032e-16
5045,5045,5964.5,0.1370480224651821,2.83134e-16
5046,5046,5965.58,0.1371586147666627,2.83332e-16
5047,5047,5966.67,0.1501925651087267,2.94882e-16
5048,5048,5967.76,0.1525199850750209,2.96984e-16
5049,5049,5968.85,0.1475904079610515,2.92836e-16
5050,5050,5969.94,0.1394952507580803,2.85817e-16
5051,5051,5971.02,0.1288597086839366,2.76279e-16
5052,5052,5972.11,0.1344197117326974,3.14677e-16
5053,5053,5973.2,0.1432314771594517,3.23589e-16
5054,5054,5974.29,0.1358222911237722,3.16313e-16
5055,5055,5975.38,0.1474197869553889,3.27917e-16
5056,5056,5976.46,0.1324696506329416,3.13129e-16
5057,5057,5977.55,0.1325747631357002,3.13344e-16
5058,5058,5978.64,0.1426052856145818,3.23528e-16
5059,5059,5979.73,0.1292091703933449,3.10103e-16
5060,5060,5980.82,0.1352748094150912,3.16411e-16
5061,5061,5981.9,0.1345851020213981,3.1582e-16
5062,5062,5982.99,0.1299135736108835,3.11147e-16
5063,5063,5984.08,0.1371860137602727,3.18665e-16
5064,5064,5985.17,0.1329077854489424,3.14431e-16
5065,5065,5986.26,0.1493661118287433,3.30932e-16
5066,5066,5987.34,0.1295217680022596,3.11162e-16
5067,5067,5988.43,0.1388095286725486,3.20728e-16
5068,5068,5989.52,0.1333202648436538,3.15276e-16
5069,5069,5990.61,0.1358227892872924,3.17928e-16
5070,5070,5991.7,0.1539372602899411,3.35904e-16
5071,5071,5992.78,0.1356300000049816,3.17944e-16
5072,5072,5993.87,0.1335690975219852,2.82593e-16
5073,5073,5994.96,0.1516367411537367,2.98755e-16
5074,5074,5996.05,0.1318457008239126,2.81198e-16
5075,5075,5997.13,0.1319455826097093,2.81382e-16
5076,5076,5998.22,0.1436173048058333,2.92019e-16
5077,5077,5999.31,0.1395425762924977,2.88475e-16
5078,5078,6000.4,0.1486587196300837,2.9665e-16
5079,5079,6001.49,0.1513445682491495,2.99086e-16
5080,5080,6002.57,0.1408198675582465,2.89901e-16
5081,5081,6003.66,0.133506079836682,2.83364e-16
5082,5082,6004.75,0.137799751217138,2.87366e-16
5083,5083,6005.84,0.1450044411277824,2.93908e-16
5084,5084,6006.93,0.1289541106710113,2.79424e-16
5085,5085,6008.01,0.1335748264024673,2.83787e-16
5086,5086,6009.1,0.115878563675012,2.6713e-16
5087,5087,6010.19,0.1344162245880561,2.84737e-16
5088,5088,6011.28,0.1196125483405425,2.70919e-16
5089,5089,6012.37,0.1235893877221622,2.74809e-16
5090,5090,6013.45,0.1197866564908465,2.71255e-16
5091,5091,6014.54,0.1221452116771522,2.73602e-16
5092,5092,6015.63,0.1300261585664448,2.81121e-16
5093,5093,6016.72,0.1252445360179697,2.76719e-16
5094,5094,6017.81,0.136712758416099,2.87454e-16
5095,5095,6018.89,0.1309527427139849,2.82241e-16
5096,5096,6019.98,0.1476457041117918,2.97433e-16
5097,5097,6021.07,0.1493758260173869,2.99045e-16
5098,5098,6022.16,0.1595809548100926,3.07966e-16
5099,5099,6023.25,0.1476235358351437,2.97682e-16
5100,5100,6024.33,0.1395667372232265,2.90569e-16
5101,5101,6025.42,0.1527214922189349,3.0233e-16
5102,5102,6026.51,0.1652383488270491,3.13127e-16
5103,5103,6027.6,0.1323341501554519,2.84201e-16
5104,5104,6028.68,0.1422361464461263,2.93323e-16
5105,5105,6029.77,0.1426593363565216,2.93789e-16
5106,5106,6030.86,0.1394805549342349,2.91006e-16
5107,5107,6031.95,0.1516970189396788,3.0197e-16
5108,5108,6033.04,0.1363892012097403,2.88358e-16
5109,5109,6034.12,0.1528816517906737,3.03181e-16
5110,5110,6035.21,0.1657825924728488,3.14319e-16
5111,5111,6036.3,0.1514404647267847,3.02096e-16
5112,5112,6037.39,0.1413534006883623,2.9321e-16
5113,5113,6038.48,0.1467071640397674,2.98092e-16
5114,5114,6039.56,0.1596330128979517,3.09457e-16
5115,5115,6040.65,0.1442656646273512,2.96084e-16
5116,5116,6041.74,0.1535815715365306,3.04402e-16
5117,5117,6042.83,0.139510693827206,2.91959e-16
5118,5118,6043.92,0.150152712027112,3.0157e-16
5119,5119,6045.0,0.1528888751617163,3.04057e-16
5120,5120,6046.09,0.1519969133788289,3.03362e-16
5121,5121,6047.18,0.1411949846889442,2.9382e-16
5122,5122,6048.27,0.1594618937287689,3.10014e-16
5123,5123,6049.35,0.1436917802521006,2.9624e-16
5124,5124,6050.44,0.1477543037591917,2.99956e-16
5125,5125,6051.53,0.1468553676870218,2.9924e-16
5126,5126,6052.62,0.1605287109072404,3.11278e-16
5127,5127,6053.71,0.1407463884390195,2.93907e-16
5128,5128,6054.79,0.1501205804800602,3.0239e-16
5129,5129,6055.88,0.1449072992413468,2.9783e-16
5130,5130,6056.97,0.1446674335063787,2.97698e-16
5131,5131,6058.06,0.1394451853243019,2.93049e-16
5132,5132,6059.15,0.1445187316956041,2.97729e-16
5133,5133,6060.23,0.1339701191557324,2.88164e-16
5134,5134,6061.32,0.1393786804943575,2.93232e-16
5135,5135,6062.41,0.1481214502735665,3.01203e-16
5136,5136,6063.5,0.132228290407413,2.86778e-16
5137,5137,6064.58,0.1289802642558209,2.838e-16
5138,5138,6065.67,0.1363979190713435,2.90814e-16
5139,5139,6066.76,0.1518300285995677,3.04824e-16
5140,5140,6067.85,0.1422451133894896,2.96331e-16
5141,5141,6068.94,0.1496819475005392,3.0309e-16
5142,5142,6070.02,0.1577952876719972,3.10296e-16
5143,5143,6071.11,0.1572243922778676,3.09886e-16
5144,5144,6072.2,0.1509664621373307,3.04479e-16
5145,5145,6073.29,0.1577544382633421,3.10517e-16
5146,5146,6074.38,0.1538338913595032,3.07176e-16
5147,5147,6075.46,0.1659918211513256,3.17766e-16
5148,5148,6076.55,0.1563720344948348,3.09568e-16
5149,5149,6077.64,0.1443934435702782,2.99013e-16
5150,5150,6078.73,0.1488470254407128,3.03095e-16
5151,5151,6079.81,0.159685569149331,3.12704e-16
5152,5152,6080.9,0.1520566930012509,3.06114e-16
5153,5153,6081.99,0.1356790691117196,2.91347e-16
5154,5154,6083.08,0.1498919234242963,3.0436e-16
5155,5155,6084.17,0.1503220876239742,3.04827e-16
5156,5156,6085.25,0.1376204123498721,2.93389e-16
5157,5157,6086.34,0.1430979693360426,2.98494e-16
5158,5158,6087.43,0.1381315281215798,2.94023e-16
5159,5159,6088.52,0.1422662853390974,2.97901e-16
5160,5160,6089.61,0.1379688777322401,2.94034e-16
5161,5161,6090.69,0.1282644032773181,2.84995e-16
5162,5162,6091.78,0.1421977878550722,2.98085e-16
5163,5163,6092.87,0.1446539830913338,3.00403e-16
5164,5164,6093.96,0.1498184443050693,3.05134e-16
5165,5165,6095.04,0.138407261630001,2.94847e-16
5166,5166,6096.13,0.1296921399261622,2.86752e-16
5167,5167,6097.22,0.1385836115161457,2.95173e-16
5168,5168,6098.31,0.1339265298477163,2.90915e-16
5169,5169,6099.4,0.1377432096575973,2.94559e-16
5170,5170,6100.48,0.1296871582909603,2.87066e-16
5171,5171,6101.57,0.1365615657877235,2.93624e-16
5172,5172,6102.66,0.1590708353654253,3.13988e-16
5173,5173,6103.75,0.1384371514412119,2.95532e-16
5174,5174,6104.83,0.1528104144072875,3.08654e-16
5175,5175,6105.92,0.1529078053754833,3.08827e-16
5176,5176,6107.01,0.1581126178343536,3.13503e-16
5177,5177,6108.1,0.1544658117848551,3.10383e-16
