,Unnamed: 0,Wavelength (Ang),Flux,Error
1573,1573,6284.0,0.1368976203488973,6.05612e-17
1574,1574,6285.09,0.1294578649610777,5.92242e-17
1575,1575,6286.18,0.1326004815433019,5.99689e-17
1576,1576,6287.27,0.133314701841977,6.07745e-17
1577,1577,6288.35,0.1400414186324761,6.13033e-17
1578,1578,6289.44,0.1330164404200948,6.05814e-17
1579,1579,6290.53,0.1348180623052039,6.02625e-17
1580,1580,6291.62,0.1401588797471159,6.17417e-17
1581,1581,6292.7,0.1224302870057165,5.75218e-17
1582,1582,6293.79,0.1258553302116722,5.73881e-17
1583,1583,6294.88,0.1393253076116338,6.06395e-17
1584,1584,6295.97,0.1423887502031049,6.20084e-17
1585,1585,6297.05,0.1366265380581692,6.15875e-17
1586,1586,6298.14,0.1150604883380847,5.67452e-17
1587,1587,6299.23,0.1612019084476876,6.67306e-17
1588,1588,6300.32,0.1082205645578221,5.56061e-17
1589,1589,6301.41,0.1297369828210165,5.94443e-17
1590,1590,6302.49,0.1549412546714131,6.5056e-17
1591,1591,6303.58,0.1655588413418219,6.70659e-17
1592,1592,6304.67,0.1437604691354377,6.31841e-17
1593,1593,6305.76,0.125554705387081,5.97316e-17
1594,1594,6306.84,0.166658532622343,6.82699e-17
1595,1595,6307.93,0.1444614543789421,6.39525e-17
1596,1596,6309.02,0.1335274080857915,6.07185e-17
1597,1597,6310.11,0.1314161804457968,5.93733e-17
1598,1598,6311.2,0.1518638680039587,6.34437e-17
1599,1599,6312.28,0.1585043205955775,6.44927e-17
1600,1600,6313.37,0.1606224021034284,6.44426e-17
1601,1601,6314.46,0.1417740291584809,6.12694e-17
1602,1602,6315.55,0.1305343948950501,5.91704e-17
1603,1603,6316.63,0.1379904577615622,6.13145e-17
1604,1604,6317.72,0.1086819007666287,6.11646e-17
1605,1605,6318.81,0.1009122143606257,5.83201e-17
1606,1606,6319.9,0.1093469622889555,6.14012e-17
1607,1607,6320.98,0.1178871179781089,6.39264e-17
1608,1608,6322.07,0.107110946985923,6.05305e-17
1609,1609,6323.16,0.1270245055318394,6.60941e-17
1610,1610,6324.25,0.0974280860869436,5.90486e-17
1611,1611,6325.34,0.1380072379207965,6.86887e-17
1612,1612,6326.42,0.1167245601855271,6.28297e-17
1613,1613,6327.51,0.1144523848210461,6.32939e-17
1614,1614,6328.6,0.1277566876911032,6.60945e-17
1615,1615,6329.69,0.1296008508249752,6.62129e-17
1616,1616,6330.77,0.0941051418780188,5.64139e-17
1617,1617,6331.86,0.1245561677425072,6.44759e-17
1618,1618,6332.95,0.1332988670438263,6.77555e-17
1619,1619,6334.04,0.1321982304022216,6.86191e-17
1620,1620,6335.13,0.1238145319724072,6.69828e-17
1621,1621,6336.21,0.1441648473389563,7.25193e-17
1622,1622,6337.3,0.1233775388115038,6.62826e-17
1623,1623,6338.39,0.1253448352265174,6.74999e-17
1624,1624,6339.48,0.1513089410478736,6.60004e-17
1625,1625,6340.57,0.1496238349163207,6.5971e-17
1626,1626,6341.65,0.1118561869451542,5.71976e-17
1627,1627,6342.74,0.1477877073516595,6.42552e-17
1628,1628,6343.83,0.1310734870529845,6.07778e-17
1629,1629,6344.92,0.1493175379252278,6.45149e-17
1630,1630,6346.0,0.1432459563656775,6.33572e-17
1631,1631,6347.09,0.1587834384555163,6.64322e-17
1632,1632,6348.18,0.135039276798771,5.99151e-17
1633,1633,6349.27,0.1617350920988493,6.70432e-17
1634,1634,6350.36,0.1264036396401719,5.984e-17
1635,1635,6351.44,0.1433412014948522,6.33519e-17
1636,1636,6352.53,0.1187216354746746,5.78111e-17
1637,1637,6353.62,0.0966124758120503,5.32653e-17
1638,1638,6354.71,0.1586387982097224,6.53357e-17
1639,1639,6355.8,0.1448412531942864,6.37878e-17
1640,1640,6356.88,0.1432806983855005,6.37545e-17
1641,1641,6357.97,0.1025559609447702,5.44804e-17
1642,1642,6359.06,0.1373457215025333,6.24602e-17
1643,1643,6360.15,0.1219446077490066,5.89486e-17
1644,1644,6361.23,0.0986707632313623,5.33916e-17
1645,1645,6362.32,0.1220939748002186,5.87567e-17
1646,1646,6363.41,0.1400189663067401,6.30721e-17
1647,1647,6364.5,0.115114610260122,5.77439e-17
1648,1648,6365.59,0.1522162513478781,6.5434e-17
1649,1649,6366.67,0.1423745697868506,6.31352e-17
1650,1650,6367.76,0.1551674323106693,6.50513e-17
1651,1651,6368.85,0.1274626803940974,5.96001e-17
1652,1652,6369.94,0.1441839909008996,6.25313e-17
1653,1653,6371.03,0.1181298394363284,5.76334e-17
1654,1654,6372.11,0.1259886261244627,5.8742e-17
1655,1655,6373.2,0.1187577955361231,5.7985e-17
1656,1656,6374.29,0.1561326459770454,6.62237e-17
1657,1657,6375.38,0.1300364259442532,6.08782e-17
1658,1658,6376.47,0.15093977754472,6.56459e-17
1659,1659,6377.55,0.1198969556418853,5.93332e-17
1660,1660,6378.64,0.1393657217979586,6.40858e-17
1661,1661,6379.73,0.1301333254553243,6.15009e-17
1662,1662,6380.82,0.1349504128569107,6.32333e-17
1663,1663,6381.91,0.1280100444615134,6.1441e-17
1664,1664,6382.99,0.1171707706169958,5.87634e-17
1665,1665,6384.08,0.1212400774014387,5.94756e-17
1666,1666,6385.17,0.1558410020827486,6.64832e-17
1667,1667,6386.26,0.1366624617793468,6.24658e-17
1668,1668,6387.35,0.1612078169544601,6.76261e-17
1669,1669,6388.43,0.1549410183311423,6.58041e-17
1670,1670,6389.52,0.1601343594440095,6.65646e-17
1671,1671,6390.61,0.1115241288645327,5.67483e-17
1672,1672,6391.7,0.1142318793482917,5.69401e-17
1673,1673,6392.79,0.0980981107549594,5.41163e-17
1674,1674,6393.87,0.1523356031846851,6.5821e-17
1675,1675,6394.96,0.1433213489120962,6.29238e-17
1676,1676,6396.05,0.1281915537895685,6.05204e-17
1677,1677,6397.14,0.1135030059528205,5.64887e-17
1678,1678,6398.23,0.1329679906645593,6.03739e-17
1679,1679,6399.31,0.1741368114743201,6.92473e-17
1680,1680,6400.4,0.1101940058198791,5.6796e-17
1681,1681,6401.49,0.1477397302766658,6.60108e-17
1682,1682,6402.58,0.1435643067105865,6.49082e-17
1683,1683,6403.67,0.1309600437229501,6.12068e-17
1684,1684,6404.75,0.1502416283844665,6.52088e-17
1685,1685,6405.84,0.1153937281200608,5.78758e-17
1686,1686,6406.93,0.1476352678769258,6.47998e-17
1687,1687,6408.02,0.1524620452296193,6.59142e-17
1688,1688,6409.11,0.1434489726583849,6.47877e-17
1689,1689,6410.19,0.1504824591205187,6.68234e-17
1690,1690,6411.28,0.1545874532858683,6.81235e-17
1691,1691,6412.37,0.1462207713555592,6.58895e-17
1692,1692,6413.46,0.1189494674958271,6.02584e-17
1693,1693,6414.55,0.1478713718075599,6.64827e-17
1694,1694,6415.63,0.159608029660704,6.8316e-17
1695,1695,6416.72,0.1434664618384319,6.50529e-17
1696,1696,6417.81,0.1317309856866423,6.18537e-17
1697,1697,6418.9,0.1259011802242278,5.95396e-17
1698,1698,6419.99,0.1438051374466388,6.56389e-17
1699,1699,6421.08,0.1571552903292515,6.86571e-17
1700,1700,6422.16,0.1572408455073191,6.88043e-17
1701,1701,6423.25,0.1462375515147934,6.62986e-17
1702,1702,6424.34,0.1592173591928979,6.8742e-17
1703,1703,6425.43,0.1526118849613731,6.73196e-17
1704,1704,6426.52,0.1376933780410346,6.41252e-17
1705,1705,6427.6,0.1544146885478367,6.67466e-17
1706,1706,6428.69,0.1294729907384156,6.12647e-17
1707,1707,6429.78,0.1519891283475384,6.45569e-17
1708,1708,6430.87,0.1402683052925449,6.31842e-17
1709,1709,6431.96,0.1446564351024387,6.37884e-17
1710,1710,6433.04,0.1763827530687307,7.04684e-17
1711,1711,6434.13,0.1749160253474941,7.01687e-17
1712,1712,6435.22,0.1665930663673023,6.87378e-17
1713,1713,6436.31,0.1782403875980443,7.08682e-17
1714,1714,6437.4,0.1568513567408676,6.63601e-17
1715,1715,6438.49,0.1445640260565149,6.48032e-17
1716,1716,6439.57,0.1782526772921313,7.1398e-17
1717,1717,6440.66,0.1671921889540465,6.9037e-17
1718,1718,6441.75,0.1440610939600289,6.48548e-17
1719,1719,6442.84,0.1588479593494734,6.70433e-17
1720,1720,6443.93,0.1819752728991565,7.20583e-17
1721,1721,6445.01,0.1569466018700424,6.66045e-17
1722,1722,6446.1,0.1750467215173045,7.06891e-17
1723,1723,6447.19,0.1681046987400109,6.92648e-17
1724,1724,6448.28,0.1365088406032585,6.3623e-17
1725,1725,6449.37,0.1867743984401542,7.27507e-17
1726,1726,6450.46,0.1755449268083723,7.07191e-17
1727,1727,6451.54,0.1590372679064683,6.75652e-17
1728,1728,6452.63,0.1724862110223194,7.01887e-17
1729,1729,6453.72,0.1582575813527526,6.84703e-17
1730,1730,6454.81,0.1466922701960147,6.5793e-17
1731,1731,6455.9,0.1739316681191746,7.26677e-17
1732,1732,6456.99,0.1463422502548043,6.73682e-17
1733,1733,6458.07,0.1697070857767471,7.10306e-17
1734,1734,6459.16,0.1832200771060134,7.28766e-17
1735,1735,6460.25,0.1710442990295277,6.99865e-17
1736,1736,6461.34,0.1541310802227507,6.73305e-17
1737,1737,6462.43,0.1482811858373092,6.63423e-17
1738,1738,6463.51,0.185500760720247,7.37059e-17
1739,1739,6464.6,0.1784798002924711,7.22287e-17
1740,1740,6465.69,0.1620610053324273,6.92067e-17
1741,1741,6466.78,0.1674462547452695,6.93726e-17
1742,1742,6467.87,0.155090858062896,6.72022e-17
1743,1743,6468.96,0.1560823054993427,6.78472e-17
1744,1744,6470.04,0.1845920323786171,7.17734e-17
1745,1745,6471.13,0.168375781030739,6.97319e-17
1746,1746,6472.22,0.176613421173134,7.16458e-17
1747,1747,6473.31,0.1856936143813055,7.4093e-17
1748,1748,6474.4,0.1433062231347583,6.51422e-17
1749,1749,6475.49,0.1477503655888565,6.67573e-17
1750,1750,6476.57,0.1873465782360153,7.46101e-17
1751,1751,6477.66,0.1611466048242958,6.97867e-17
1752,1752,6478.75,0.1717445752522194,7.17366e-17
1753,1753,6479.84,0.1806952539919349,7.28793e-17
1754,1754,6480.93,0.1992404023693112,7.76375e-17
1755,1755,6482.02,0.1448091109174434,6.68965e-17
1756,1756,6483.1,0.1768705593878787,7.25738e-17
1757,1757,6484.19,0.1397651368557881,6.50858e-17
1758,1758,6485.28,0.1378297463773468,6.38826e-17
1759,1759,6486.37,0.1922889259811814,7.55261e-17
1760,1760,6487.46,0.1599727026987105,6.96914e-17
1761,1761,6488.55,0.1412413181878609,6.46533e-17
1762,1762,6489.63,0.1625339222145083,6.90149e-17
1763,1763,6490.72,0.1314097992584824,6.22847e-17
1764,1764,6491.81,0.1760790558206177,7.20595e-17
1765,1765,6492.9,0.1742218939718459,7.15076e-17
1766,1766,6493.99,0.1736100090104728,7.22318e-17
1767,1767,6495.08,0.1743563715859909,7.34541e-17
1768,1768,6496.17,0.1734261362797087,7.32767e-17
1769,1769,6497.25,0.1621574321629566,6.91596e-17
1770,1770,6498.34,0.1452725741886882,6.58338e-17
1771,1771,6499.43,0.1680699567201879,7.18612e-17
1772,1772,6500.52,0.1377193754708341,6.5654e-17
1773,1773,6501.61,0.1486106441749509,6.73896e-17
1774,1774,6502.7,0.1752738445176443,7.14691e-17
1775,1775,6503.78,0.1687872494423846,7.07341e-17
1776,1776,6504.87,0.1361484216901283,6.39969e-17
1777,1777,6505.96,0.150628753748209,6.79638e-17
1778,1778,6507.05,0.1239095407613111,6.15345e-17
1779,1779,6508.14,0.1481956306592416,6.71402e-17
1780,1780,6509.23,0.1483636685918551,6.74854e-17
1781,1781,6510.32,0.1428574129603096,6.59794e-17
1782,1782,6511.4,0.1575346164640541,6.80925e-17
1783,1783,6512.49,0.1191368853306548,6.04461e-17
1784,1784,6513.58,0.1371346696406151,6.37878e-17
1785,1785,6514.67,0.1295760350965302,6.2795e-17
1786,1786,6515.76,0.1698176930235306,7.14708e-17
1787,1787,6516.85,0.1380032201361911,6.45365e-17
1788,1788,6517.94,0.1710636789317419,7.2523e-17
1789,1789,6519.02,0.1327997163916749,6.4837e-17
1790,1790,6520.11,0.1418137343239929,6.67933e-17
1791,1791,6521.2,0.1518085643805669,6.86473e-17
1792,1792,6522.29,0.1612300329399252,6.9812e-17
1793,1793,6523.38,0.1368097017681206,6.51256e-17
1794,1794,6524.47,0.1380136191081109,6.53562e-17
1795,1795,6525.55,0.1381088642372856,6.54859e-17
1796,1796,6526.64,0.1387446195660202,6.61489e-17
1797,1797,6527.73,0.1640134123103739,7.15614e-17
1798,1798,6528.82,0.1191619373993707,6.31527e-17
1799,1799,6529.91,0.1556732004904061,7.11358e-17
1800,1800,6531.0,0.1243630777411778,6.35059e-17
1801,1801,6532.09,0.1551936660807397,7.02438e-17
1802,1802,6533.17,0.1288679596448987,6.41029e-17
1803,1803,6534.26,0.1551343446727426,6.90853e-17
1804,1804,6535.35,0.145342767249147,6.72384e-17
1805,1805,6536.44,0.1193961506078376,6.14276e-17
1806,1806,6537.53,0.1414793128406623,6.53497e-17
1807,1807,6538.62,0.134076190194833,6.39512e-17
1808,1808,6539.71,0.1385704367863631,6.55071e-17
1809,1809,6540.8,0.1505472163547467,6.74788e-17
1810,1810,6541.88,0.141781355706879,6.59251e-17
1811,1811,6542.97,0.1366870411675209,6.31313e-17
1812,1812,6544.06,0.1285385013072571,6.30215e-17
1813,1813,6545.15,0.1407426402162513,6.65289e-17
1814,1814,6546.24,0.1432672269900589,6.67463e-17
1815,1815,6547.33,0.1470763231362354,6.80392e-17
1816,1816,6548.42,0.1381417155349414,6.62719e-17
1817,1817,6549.5,0.1328382398558324,6.48681e-17
1818,1818,6550.59,0.1461007104979394,6.73923e-17
1819,1819,6551.68,0.131888624647336,6.39025e-17
1820,1820,6552.77,0.1556776909555532,6.94072e-17
1821,1821,6553.86,0.1335749124802434,6.55534e-17
1822,1822,6554.95,0.1386503197979291,6.65048e-17
1823,1823,6556.04,0.1075805551042113,5.99398e-17
1824,1824,6557.13,0.1511368853306548,7.02177e-17
1825,1825,6558.21,0.1411829421409474,6.80391e-17
1826,1826,6559.3,0.1294105969068967,6.56145e-17
1827,1827,6560.39,0.1447613701827206,6.8578e-17
1828,1828,6561.48,0.1103707883425161,6.08467e-17
1829,1829,6562.57,0.0955475265513523,5.64567e-17
1830,1830,6563.66,0.1124647631427347,6.13234e-17
1831,1831,6564.75,0.1434331378602343,6.85387e-17
1832,1832,6565.84,0.1206986218407952,6.39015e-17
1833,1833,6566.92,0.1416204079823926,6.83691e-17
1834,1834,6568.01,0.1276486801872997,6.57682e-17
1835,1835,6569.1,0.1050488781222765,6.00013e-17
1836,1836,6570.19,0.1170554365647941,6.2408e-17
1837,1837,6571.28,0.1271620555695062,6.40726e-17
1838,1838,6572.37,0.1086573213784546,5.94558e-17
1839,1839,6573.46,0.1304930353476417,6.45424e-17
1840,1840,6574.55,0.1308886689611368,6.44724e-17
1841,1841,6575.63,0.1318905153695032,6.51743e-17
1842,1842,6576.72,0.1379377538811504,6.62312e-17
1843,1843,6577.81,0.1348702935050739,6.54793e-17
1844,1844,6578.9,0.1102152764442606,5.9277e-17
1845,1845,6579.99,0.1183011861327345,6.26142e-17
1846,1846,6581.08,0.1056560362782315,6.03155e-17
1847,1847,6582.17,0.1242751591604011,6.51189e-17
1848,1848,6583.26,0.1130482872715992,6.34485e-17
1849,1849,6584.35,0.1345876305410715,6.8628e-17
1850,1850,6585.43,0.1166893454851622,6.48751e-17
1851,1851,6586.52,0.122409016381335,6.55717e-17
1852,1852,6587.61,0.134690911239457,6.76543e-17
1853,1853,6588.7,0.1297230387450331,6.62559e-17
1854,1854,6589.79,0.1124016602904031,6.2742e-17
1855,1855,6590.88,0.1161580525561677,6.46264e-17
1856,1856,6591.97,0.1417430685829923,7.00865e-17
1857,1857,6593.06,0.1368650053915124,6.82676e-17
1858,1858,6594.15,0.093512400478589,5.79307e-17
1859,1859,6595.23,0.1186169367346637,6.34894e-17
1860,1860,6596.32,0.12725706435841,6.48837e-17
1861,1861,6597.41,0.0935594321924991,5.5893e-17
1862,1862,6598.5,0.1262114949999261,6.34185e-17
1863,1863,6599.59,0.1077719907236443,5.92489e-17
1864,1864,6600.68,0.1178152705357538,6.24432e-17
1865,1865,6601.77,0.1336477052836822,6.69331e-17
1866,1866,6602.86,0.1141843749538397,6.27776e-17
1867,1867,6603.95,0.1354408189190387,6.88998e-17
1868,1868,6605.04,0.0929347848564971,5.78208e-17
1869,1869,6606.12,0.126492976262574,6.86886e-17
1870,1870,6607.21,0.0994086175571278,6.08897e-17
1871,1871,6608.3,0.1244635223563124,6.9223e-17
1872,1872,6609.39,0.1061795299782862,6.44156e-17
1873,1873,6610.48,0.0976502459415944,6.19641e-17
1874,1874,6611.57,0.1092651885552223,6.51381e-17
1875,1875,6612.66,0.128715520170165,6.91786e-17
1876,1876,6613.75,0.1245441143886911,6.72369e-17
1877,1877,6614.84,0.1278994372147299,6.75175e-17
1878,1878,6615.93,0.1167091980679183,6.21577e-17
1879,1879,6617.01,0.1165413964755757,6.16261e-17
1880,1880,6618.1,0.1040758652269605,5.90288e-17
1881,1881,6619.19,0.1263509357597601,6.36126e-17
1882,1882,6620.28,0.0982765476594927,5.71512e-17
1883,1883,6621.37,0.1001533257507496,5.78591e-17
1884,1884,6622.46,0.1110211967680468,6.04458e-17
1885,1885,6623.55,0.1036256370108864,5.95381e-17
1886,1886,6624.64,0.1066836437761266,5.94592e-17
1887,1887,6625.73,0.0951828535133458,5.73799e-17
1888,1888,6626.82,0.1349442680098672,6.64631e-17
1889,1889,6627.9,0.0828380921431631,5.45752e-17
1890,1890,6628.99,0.1176767751370035,6.27699e-17
1891,1891,6630.08,0.1046428455368617,6.05523e-17
1892,1892,6631.17,0.1296405559904873,6.63363e-17
1893,1893,6632.26,0.0954338468810469,5.8046e-17
1894,1894,6633.35,0.1198884473921328,6.37939e-17
1895,1895,6634.44,0.1000394097401734,5.90525e-17
1896,1896,6635.53,0.1207707056234213,6.42201e-17
1897,1897,6636.62,0.1141959556271141,6.3147e-17
1898,1898,6637.71,0.1028766746923883,5.94419e-17
1899,1899,6638.8,0.0923380256724619,5.73842e-17
1900,1900,6639.89,0.1062480686568487,6.08617e-17
1901,1901,6640.97,0.1238348572357051,6.52851e-17
1902,1902,6642.06,0.1225075702743024,6.49314e-17
1903,1903,6643.15,0.1003220727041758,5.97341e-17
1904,1904,6644.24,0.1280532947310891,6.65296e-17
1905,1905,6645.33,0.1058103664751325,6.12704e-17
1906,1906,6646.42,0.1096846925360788,6.28374e-17
1907,1907,6647.51,0.1308659802951299,6.72632e-17
1908,1908,6648.6,0.0953038597320492,5.87788e-17
1909,1909,6649.69,0.0954069040901638,5.80856e-17
1910,1910,6650.78,0.0811050089366164,5.3924e-17
1911,1911,6651.87,0.0998739715505399,6.02087e-17
1912,1912,6652.96,0.1420399119632491,7.01887e-17
1913,1913,6654.05,0.1024229013722506,5.9742e-17
1914,1914,6655.13,0.1107134817353284,6.31894e-17
1915,1915,6656.22,0.1416679123768446,7.05353e-17
1916,1916,6657.31,0.1310139293047164,6.9281e-17
1917,1917,6658.4,0.1239586995376593,6.81999e-17
1918,1918,6659.49,0.1108271614056337,6.49693e-17
1919,1919,6660.58,0.1062913189264243,6.3615e-17
1920,1920,6661.67,0.1055749715653111,6.35174e-17
1921,1921,6662.76,0.1032959423329739,6.24369e-17
1922,1922,6663.85,0.0997359488323313,6.12557e-17
1923,1923,6664.94,0.135407731281112,6.92805e-17
1924,1924,6666.03,0.1313093546433477,6.81795e-17
1925,1925,6667.12,0.0795924312028242,5.46147e-17
1926,1926,6668.21,0.1394732566212204,7.0122e-17
1927,1927,6669.3,0.0872746717085924,5.7014e-17
1928,1928,6670.39,0.091718105141878,6.37887e-17
1929,1929,6671.47,0.1269710926306149,7.4256e-17
1930,1930,6672.56,0.1146379119337065,7.04809e-17
1931,1931,6673.65,0.1207444718533508,7.28633e-17
1932,1932,6674.74,0.1056030960575488,6.72107e-17
1933,1933,6675.83,0.1384224877767766,7.79083e-17
1934,1934,6676.92,0.0824736554454275,5.96698e-17
1935,1935,6678.01,0.1217945316769819,7.43234e-17
1936,1936,6679.1,0.1174179825403625,7.19412e-17
1937,1937,6680.19,0.1281766643525015,7.44596e-17
1938,1938,6681.28,0.1151786584735372,7.20719e-17
1939,1939,6682.37,0.1149385367582977,7.12743e-17
1940,1940,6683.46,0.1098425678370434,6.89974e-17
1941,1941,6684.55,0.1131139898669108,7.29147e-17
1942,1942,6685.64,0.140046618118436,8.04552e-17
1943,1943,6686.73,0.1297086219885079,7.79245e-17
1944,1944,6687.82,0.0747632904474216,6.28522e-17
1945,1945,6688.91,0.0885074225616331,6.76879e-17
1946,1946,6690.0,0.1174479977547674,7.71933e-17
1947,1947,6691.08,0.093308438824798,6.81116e-17
1948,1948,6692.17,0.1319800883321762,7.1063e-17
1949,1949,6693.26,0.1146251495590776,6.61504e-17
1950,1950,6694.35,0.0876362723230771,5.67275e-17
1951,1951,6695.44,0.0923389710335455,6.05054e-17
1952,1952,6696.53,0.1296147949009586,7.00555e-17
1953,1953,6697.62,0.1275815595503626,6.94268e-17
1954,1954,6698.71,0.1168174419119928,6.70969e-17
1955,1955,6699.8,0.1085055909245336,6.51923e-17
1956,1956,6700.89,0.1280088627601589,6.9564e-17
1957,1957,6701.98,0.1195684426653273,6.56949e-17
1958,1958,6703.07,0.0969175911017887,6.00944e-17
1959,1959,6704.16,0.0910017577807648,5.80533e-17
1960,1960,6705.25,0.106610614632417,6.2583e-17
1961,1961,6706.34,0.1372150253327227,6.9899e-17
1962,1962,6707.43,0.1300005022230757,6.86967e-17
1963,1963,6708.52,0.1240362191465162,6.66308e-17
1964,1964,6709.61,0.1117439253164744,6.4256e-17
1965,1965,6710.7,0.1356802316134654,7.02534e-17
1966,1966,6711.79,0.1119833380109012,6.30212e-17
1967,1967,6712.88,0.1157777810602815,6.66481e-17
1968,1968,6713.97,0.1271032068420508,7.05621e-17
1969,1969,6715.06,0.1144341866201864,6.6641e-17
1970,1970,6716.15,0.1004704943943042,6.33753e-17
1971,1971,6717.23,0.1206227566138347,6.68062e-17
1972,1972,6718.32,0.0824736554454275,5.45125e-17
1973,1973,6719.41,0.1102159854650733,6.467e-17
1974,1974,6720.5,0.0890507688444437,5.89693e-17
1975,1975,6721.59,0.1149491720704885,6.61029e-17
1976,1976,6722.68,0.1256884739804133,6.82382e-17
1977,1977,6723.77,0.1167117978108982,6.60897e-17
1978,1978,6724.86,0.0937503951313904,6.01245e-17
1979,1979,6725.95,0.1136396106294036,6.6491e-17
1980,1980,6727.04,0.1161405633761207,6.68422e-17
1981,1981,6728.13,0.0983595030945804,6.16782e-17
1982,1982,6729.22,0.1267602771089676,6.95871e-17
1983,1983,6730.31,0.1425369355529623,7.30628e-17
1984,1984,6731.4,0.0971014638325529,6.32926e-17
1985,1985,6732.49,0.1152817028316518,6.84275e-17
1986,1986,6733.58,0.1134746451203119,6.67073e-17
1987,1987,6734.67,0.1183557807353136,6.76939e-17
1988,1988,6735.76,0.1124595636567748,6.56114e-17
1989,1989,6736.85,0.1542653214966247,7.50459e-17
1990,1990,6737.94,0.1196532888225823,6.78098e-17
1991,1991,6739.03,0.0936246621072689,6.01673e-17
1992,1992,6740.12,0.1119346519150947,6.68228e-17
1993,1993,6741.21,0.1224120888048568,6.98227e-17
1994,1994,6742.3,0.103504630792183,6.46304e-17
1995,1995,6743.39,0.1330485826969379,7.25537e-17
1996,1996,6744.48,0.1122589107667764,6.71506e-17
1997,1997,6745.57,0.116463404186177,6.92904e-17
1998,1998,6746.66,0.1028658030399267,6.56018e-17
1999,1999,6747.75,0.1558282397081198,7.99938e-17
2000,2000,6748.84,0.1379500435752374,7.61141e-17
2001,2001,6749.93,0.1084268896143222,6.87687e-17
2002,2002,6751.02,0.1052138436313682,6.81836e-17
2003,2003,6752.11,0.1234881460582874,7.27669e-17
2004,2004,6753.2,0.0902880101626316,6.23617e-17
2005,2005,6754.29,0.1014997562740956,6.50497e-17
2006,2006,6755.38,0.1072307715032718,6.61901e-17
2007,2007,6756.47,0.095085244981462,6.26126e-17
2008,2008,6757.56,0.1023056765978818,6.54841e-17
2009,2009,6758.65,0.0989357006750469,6.43648e-17
2010,2010,6759.74,0.0897243386165231,5.8965e-17
2011,2011,6760.83,0.1074508042954844,6.51682e-17
2012,2012,6761.92,0.1103339192602549,6.58225e-17
2013,2013,6763.01,0.1213133428854193,6.92301e-17
2014,2014,6764.1,0.1353817338513124,7.02808e-17
2015,2015,6765.19,0.1135795802005938,6.72343e-17
2016,2016,6766.28,0.1088738090666036,6.65047e-17
2017,2017,6767.37,0.1386174685002733,7.33559e-17
2018,2018,6768.46,0.1261566640570761,7.04353e-17
2019,2019,6769.55,0.0880113443330034,5.83784e-17
2020,2020,6770.64,0.0988633805521499,7.24627e-17
2021,2021,6771.73,0.1242245823424275,7.97467e-17
2022,2022,6772.82,0.1046293741414201,7.17619e-17
2023,2023,6773.91,0.12662249073103,7.99281e-17
2024,2024,6775.0,0.1023862686302604,7.32188e-17
2025,2025,6776.09,0.1202077430981255,7.86038e-17
2026,2026,6777.18,0.1004747485191804,7.27481e-17
2027,2027,6778.27,0.0950767367317094,7.13405e-17
2028,2028,6779.36,0.1096787840293061,7.46955e-17
2029,2029,6780.45,0.0785040842553065,6.60814e-17
2030,2030,6781.54,0.0876719597039838,6.88336e-17
2031,2031,6782.63,0.1192723083058834,7.78497e-17
2032,2032,6783.72,0.1054161509032629,7.3313e-17
2033,2033,6784.81,0.1182879510775639,7.83304e-17
2034,2034,6785.9,0.1029650659537068,7.40744e-17
2035,2035,6786.99,0.1216491824103753,7.8575e-17
2036,2036,6788.08,0.1246984445855921,9.21806e-17
2037,2037,6789.17,0.0637375441291599,6.85898e-17
2038,2038,6790.26,0.131154315425634,9.41843e-17
2039,2039,6791.35,0.1203623096352974,9.10694e-17
2040,2040,6792.44,0.106468810469874,7.5319e-17
2041,2041,6793.53,0.1189806644115866,7.97375e-17
2042,2042,6794.62,0.1225687824044668,8.04465e-17
2043,2043,6795.71,0.0720779922893986,6.43189e-17
2044,2044,6796.8,0.0869029084624588,6.95283e-17
2045,2045,6797.89,0.1181414201096028,8.02419e-17
2046,2046,6798.98,0.0948640304878949,7.27976e-17
2047,2047,6800.07,0.1037622416874695,7.49677e-17
2048,2048,6801.16,0.1053209057740882,8.63657e-17
2049,2049,6802.25,0.1038201450538412,8.56798e-17
2050,2050,6803.34,0.1079012688518294,8.77763e-17
2051,2051,6804.43,0.1302971092630615,9.48328e-17
2052,2052,6805.52,0.0794794605533316,9.23774e-17
2053,2053,6806.61,0.078634780425117,9.41803e-17
2054,2054,6807.7,0.0871167964076278,9.83546e-17
2055,2055,6808.79,0.0762347449740764,9.15222e-17
2056,2056,6809.88,0.0512344347774708,8.00528e-17
2057,2057,6810.97,0.1453980708725387,1.2368e-16
2058,2058,6812.06,0.1087962894577468,1.08615e-16
2059,2059,6813.16,0.1287152838298941,1.14539e-16
2060,2060,6814.25,0.1277715771281702,1.5422e-16
2061,2061,6815.34,0.1958118140592918,1.98366e-16
2062,2062,6816.43,0.0812302692801961,1.35165e-16
2063,2063,6817.52,0.0801780823941269,1.3049e-16
