Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1477,1477,2134.83,0.1497759844010982,7.51045e-16
1478,1478,2135.19,0.1577858505887214,7.63415e-16
1479,1479,2135.55,0.1488668472468804,7.46558e-16
1480,1480,2135.9,0.1353779845448785,7.21299e-16
1481,1481,2136.26,0.1428980727973971,7.28621e-16
1482,1482,2136.62,0.1425701528065116,7.24047e-16
1483,1483,2136.98,0.1412521666892987,7.18379e-16
1484,1484,2137.34,0.1284874606338357,6.96381e-16
1485,1485,2137.69,0.1477863929179371,7.26e-16
1486,1486,2138.05,0.1470990221678118,7.25778e-16
1487,1487,2138.41,0.1353201781362289,7.08691e-16
1488,1488,2138.77,0.1367359096353403,7.11595e-16
1489,1489,2139.13,0.131384087219991,7.02087e-16
1490,1490,2139.48,0.1424829176807311,7.17986e-16
1491,1491,2139.84,0.1456517599003459,7.20954e-16
1492,1492,2140.2,0.143033655101321,7.18172e-16
1493,1493,2140.56,0.1549144486172496,7.3983e-16
1494,1494,2140.92,0.1545171609359845,7.45471e-16
1495,1495,2141.27,0.1489078372457411,7.4186e-16
1496,1496,2141.63,0.1620446063677857,7.66136e-16
1497,1497,2141.99,0.1608296207605305,7.65583e-16
1498,1498,2142.35,0.1526705089360299,7.51575e-16
1499,1499,2142.71,0.1467868675611034,7.38426e-16
1500,1500,2143.06,0.1432312479163417,7.28479e-16
1501,1501,2143.42,0.1551435722006248,7.43552e-16
1502,1502,2143.78,0.1650757642322531,7.55449e-16
1503,1503,2144.14,0.1580727805807463,7.41171e-16
1504,1504,2144.5,0.1561273321732813,7.35338e-16
1505,1505,2144.85,0.1405542856830552,7.12385e-16
1506,1506,2145.21,0.1617618804782082,7.48896e-16
1507,1507,2145.57,0.1540294850521035,7.44366e-16
1508,1508,2145.93,0.1504528448951055,7.44681e-16
1509,1509,2146.29,0.1503855792559495,7.48882e-16
1510,1510,2146.64,0.1743027180783551,7.85566e-16
1511,1511,2147.0,0.1479682203487807,7.43737e-16
1512,1512,2147.36,0.1541030568449304,8.38689e-16
1513,1513,2147.72,0.1430641348440635,8.16321e-16
1514,1514,2148.08,0.1517456063976349,8.28385e-16
1515,1515,2148.43,0.1473344519048577,8.16957e-16
1516,1516,2148.79,0.1611764592124286,8.35541e-16
1517,1517,2149.15,0.1520440976713896,8.14635e-16
1518,1518,2149.51,0.1364216529774083,7.82865e-16
1519,1519,2149.86,0.143134553560055,7.89528e-16
1520,1520,2150.22,0.1535586255780115,8.03698e-16
1521,1521,2150.58,0.1629589986500627,8.17672e-16
1522,1522,2150.94,0.1615600835607402,8.15984e-16
1523,1523,2151.3,0.1479419447084854,7.94784e-16
1524,1524,2151.65,0.1504318243828692,7.99665e-16
1525,1525,2152.01,0.1480018531683587,7.95975e-16
1526,1526,2152.37,0.1361525904207844,7.75251e-16
1527,1527,2152.73,0.1521439451045118,8.02425e-16
1528,1528,2153.09,0.1656937672919988,8.26064e-16
1529,1529,2153.44,0.1551824601482618,8.12035e-16
1530,1530,2153.8,0.1681342487626275,8.36412e-16
1531,1531,2154.16,0.1559349944863196,8.19558e-16
1532,1532,2154.52,0.1382409783114558,7.06337e-16
1533,1533,2154.88,0.1336700679256832,6.97739e-16
1534,1534,2155.23,0.1479450977853209,7.16518e-16
1535,1535,2155.59,0.1478158216350679,7.15404e-16
1536,1536,2155.95,0.1441593035315722,7.11569e-16
1537,1537,2156.31,0.148342385466586,7.22106e-16
1538,1538,2156.67,0.1311339431243796,7.0129e-16
1539,1539,2157.02,0.1460469455303874,7.30986e-16
1540,1540,2157.38,0.1501123125968783,7.42438e-16
1541,1541,2157.74,0.1498190764511826,7.42713e-16
1542,1542,2158.1,0.159627247460617,7.54892e-16
1543,1543,2158.46,0.1426552858810684,7.24317e-16
1544,1544,2158.81,0.1438481999504756,7.22222e-16
1545,1545,2159.17,0.1513462166651462,7.30127e-16
1546,1546,2159.53,0.1343868673929393,7.0189e-16
1547,1547,2159.89,0.1485546926401721,7.22384e-16
1548,1548,2160.25,0.1335271284424767,6.98809e-16
1549,1549,2160.6,0.1299063452097826,6.92358e-16
1550,1550,2160.96,0.1385531329181642,7.05431e-16
1551,1551,2161.32,0.1477979541996671,7.18618e-16
1552,1552,2161.68,0.1466964793584876,7.15277e-16
1553,1553,2162.04,0.1448487763329212,7.10031e-16
1554,1554,2162.39,0.133788833819818,6.90667e-16
1555,1555,2162.75,0.1515795443509685,7.15333e-16
1556,1556,2163.11,0.1377659147349166,6.9242e-16
1557,1557,2163.47,0.1355514037708276,6.87785e-16
1558,1558,2163.83,0.1337320784367801,6.84701e-16
1559,1559,2164.18,0.1455781881075191,7.04052e-16
1560,1560,2164.54,0.1429064810022916,7.00933e-16
1561,1561,2164.9,0.1255120071267945,6.74749e-16
1562,1562,2165.26,0.1328029717959379,6.86156e-16
1563,1563,2165.62,0.133334790755515,6.87075e-16
1564,1564,2165.97,0.1201191947125844,6.66587e-16
1565,1565,2166.33,0.1272199237459898,6.76802e-16
1566,1566,2166.69,0.1276287727089848,6.7662e-16
1567,1567,2167.05,0.1322122954020992,6.8253e-16
1568,1568,2167.41,0.1267732378609695,6.73584e-16
1569,1569,2167.76,0.1367159401487159,6.89215e-16
1570,1570,2168.12,0.1386109393268139,6.9393e-16
1571,1571,2168.48,0.1204513188059172,6.6915e-16
1572,1572,2168.84,0.1318927836161082,6.91052e-16
1573,1573,2169.2,0.1329637787145452,6.95907e-16
1574,1574,2169.55,0.1428234499789584,7.11901e-16
1575,1575,2169.91,0.1252198220067106,6.82841e-16
1576,1576,2170.27,0.1251042091894112,6.79053e-16
1577,1577,2170.63,0.1148041581936485,6.58576e-16
1578,1578,2170.99,0.1243926648502141,6.71231e-16
1579,1579,2171.34,0.1304875623731149,6.80435e-16
1580,1580,2171.7,0.128888952417548,6.80923e-16
1581,1581,2172.06,0.1249066163743904,6.78427e-16
1582,1582,2172.42,0.1186456568048232,6.72929e-16
1583,1583,2172.78,0.1226500643858289,6.8157e-16
1584,1584,2173.13,0.1335597102364429,6.98534e-16
1585,1585,2173.49,0.1312169741477128,6.92313e-16
1586,1586,2173.85,0.1310109731277975,6.87923e-16
1587,1587,2174.21,0.1233920884677686,6.72137e-16
1588,1588,2174.57,0.1310898000486834,6.81222e-16
1589,1589,2174.92,0.1175389268355846,6.59477e-16
1590,1590,2175.28,0.1187507593660045,6.62228e-16
1591,1591,2175.64,0.1313294338881767,6.83771e-16
1592,1592,2176.0,0.1211271282743126,6.69802e-16
1593,1593,2176.36,0.1424545399892122,7.05648e-16
1594,1594,2176.71,0.1330531158915492,6.93185e-16
1595,1595,2177.07,0.1293135667647203,6.87834e-16
1596,1596,2177.43,0.1291590659997839,6.85472e-16
1597,1597,2177.79,0.1250369435502552,6.75104e-16
1598,1598,2178.15,0.1280407747488153,6.75006e-16
1599,1599,2178.5,0.1357447924834011,6.82401e-16
1600,1600,2178.86,0.1265872063276786,6.64134e-16
1601,1601,2179.22,0.1251441481626601,6.59002e-16
1602,1602,2179.58,0.1271095660567495,6.60234e-16
1603,1603,2179.94,0.1253974453351068,6.58063e-16
1604,1604,2180.29,0.1272672198985213,6.62769e-16
1605,1605,2180.65,0.1257253653259924,6.63222e-16
1606,1606,2181.01,0.1254962417426172,6.65676e-16
1607,1607,2181.37,0.1196966824166358,6.58628e-16
1608,1608,2181.73,0.1241057348581893,6.667e-16
1609,1609,2182.08,0.1245829004859522,6.67831e-16
1610,1610,2182.44,0.1189189234638945,6.58352e-16
1611,1611,2182.8,0.1205290947011913,6.59086e-16
1612,1612,2183.16,0.1167096676278646,6.50638e-16
1613,1613,2183.52,0.1342702035500282,6.74502e-16
1614,1614,2183.87,0.1276960383481408,6.61684e-16
1615,1615,2184.23,0.1245734412554459,6.55197e-16
1616,1616,2184.59,0.1227173300249849,6.51196e-16
1617,1617,2184.95,0.1256276199440938,6.56048e-16
1618,1618,2185.31,0.1364100916956784,6.73542e-16
1619,1619,2185.66,0.1250474538063733,6.59395e-16
1620,1620,2186.02,0.1191396388423751,6.54005e-16
1621,1621,2186.38,0.1285063790948483,6.7252e-16
1622,1622,2186.74,0.1286493185780548,6.75821e-16
1623,1623,2187.1,0.129702446241091,6.79813e-16
1624,1624,2187.45,0.1189294337200126,6.63547e-16
1625,1625,2187.81,0.1229401474546892,6.71083e-16
1626,1626,2188.17,0.1248708815035888,6.74215e-16
1627,1627,2188.53,0.133469322033827,6.87861e-16
1628,1628,2188.89,0.1264516240237548,6.75135e-16
1629,1629,2189.24,0.1315291287544211,6.81504e-16
1630,1630,2189.6,0.1423273658901829,6.95344e-16
1631,1631,2189.96,0.1387212970160541,6.88643e-16
1632,1632,2190.32,0.1377722208885874,6.85426e-16
1633,1633,2190.68,0.121730416975493,6.59988e-16
1634,1634,2191.03,0.1268426055513491,6.67025e-16
1635,1635,2191.39,0.1311476064573332,6.71187e-16
1636,1636,2191.75,0.1353538109558069,6.74052e-16
1637,1637,2192.11,0.1232207712930431,6.52067e-16
1638,1638,2192.47,0.1290266367726955,6.58668e-16
1639,1639,2192.82,0.1242844092121974,6.52281e-16
1640,1640,2193.18,0.1313420461955184,6.64993e-16
1641,1641,2193.54,0.1319863248955595,6.69636e-16
1642,1642,2193.9,0.1293051585598258,6.66602e-16
1643,1643,2194.26,0.1458598629714848,6.90301e-16
1644,1644,2194.61,0.1439501494348214,6.83386e-16
1645,1645,2194.97,0.1397302816033942,6.71969e-16
1646,1646,2195.33,0.1249549635525338,6.45398e-16
1647,1647,2195.69,0.125761100196794,6.43959e-16
1648,1648,2196.05,0.1297119054715972,6.50022e-16
1649,1649,2196.4,0.1296456908580531,6.51416e-16
1650,1650,2196.76,0.1316121597777543,6.55987e-16
1651,1651,2197.12,0.1225943600284029,6.43471e-16
1652,1652,2197.48,0.1349123801988456,6.62894e-16
1653,1653,2197.84,0.1238934276846032,6.48416e-16
1654,1654,2198.19,0.1397355367314532,6.76842e-16
1655,1655,2198.55,0.1309584218472069,6.69586e-16
1656,1656,2198.91,0.1419111597479052,6.9306e-16
1657,1657,2199.27,0.1262109391586497,6.7402e-16
1658,1658,2199.63,0.1381264165197683,6.95683e-16
1659,1659,2199.98,0.1267259417084379,6.78208e-16
1660,1660,2200.34,0.1342744076524754,6.88178e-16
1661,1661,2200.7,0.1308196864664477,6.80755e-16
1662,1662,2201.06,0.1259555399349793,6.72856e-16
1663,1663,2201.42,0.1333778828055993,6.86859e-16
1664,1664,2201.77,0.1464873252617369,7.10693e-16
1665,1665,2202.13,0.1375063114087989,6.99606e-16
1666,1666,2202.49,0.142181273330141,7.07002e-16
1667,1667,2202.85,0.1373181778242844,6.97557e-16
1668,1668,2203.21,0.1496235856873854,7.13021e-16
1669,1669,2203.56,0.1449076337671827,7.01357e-16
1670,1670,2203.92,0.1378720683217096,6.87122e-16
1671,1671,2204.28,0.1393140754611164,6.86979e-16
1672,1672,2204.64,0.134052641248383,6.77274e-16
1673,1673,2205.0,0.1453017683716124,6.91641e-16
1674,1674,2205.35,0.1473996154927901,6.92849e-16
1675,1675,2205.71,0.1453143806789541,6.88376e-16
1676,1676,2206.07,0.1288469113930755,6.63162e-16
1677,1677,2206.43,0.1253585573874698,6.56248e-16
1678,1678,2206.79,0.1288910544687717,6.60934e-16
1679,1679,2207.14,0.1430199917683673,6.81962e-16
1680,1680,2207.5,0.1299357739269133,6.63429e-16
1681,1681,2207.86,0.139008227008079,6.7831e-16
1682,1682,2208.22,0.1326989202603685,6.6842e-16
1683,1683,2208.58,0.1411722887428009,6.77828e-16
1684,1684,2208.93,0.1382367742090086,6.68227e-16
1685,1685,2209.29,0.1458966488678982,6.73905e-16
1686,1686,2209.65,0.1269224834978468,6.43939e-16
1687,1687,2210.01,0.1330594220452202,6.53941e-16
1688,1688,2210.37,0.137948793191372,6.66109e-16
1689,1689,2210.72,0.1291096677960287,6.59923e-16
1690,1690,2211.08,0.1326810528249676,6.71406e-16
1691,1691,2211.44,0.137735434992174,6.81892e-16
1692,1692,2211.8,0.1463359775736358,6.94029e-16
1693,1693,2212.16,0.1376828837115834,6.78021e-16
1694,1694,2212.52,0.1478904444535066,6.88761e-16
1695,1695,2212.87,0.1345077353382978,6.65901e-16
1696,1696,2213.23,0.1471389611410606,6.82764e-16
1697,1697,2213.59,0.1386088372755902,6.70281e-16
1698,1698,2213.95,0.1380728142135658,6.69025e-16
1699,1699,2214.31,0.1223810018292049,6.42831e-16
1700,1700,2214.66,0.1340799679142901,6.56636e-16
1701,1701,2215.02,0.1401075997980349,6.6183e-16
1702,1702,2215.38,0.1255172622548535,6.39752e-16
1703,1703,2215.74,0.1251315358553183,6.39861e-16
1704,1704,2216.1,0.1542291799183479,6.85459e-16
1705,1705,2216.45,0.1348051755864407,6.63226e-16
1706,1706,2216.81,0.1457936483579406,6.87172e-16
1707,1707,2217.17,0.1402263656921697,6.85968e-16
1708,1708,2217.53,0.1384595916387129,6.88209e-16
1709,1709,2217.89,0.1422905799937695,6.95592e-16
1710,1710,2218.24,0.1506062946344301,7.06621e-16
1711,1711,2218.6,0.141093461821915,6.8993e-16
1712,1712,2218.96,0.1472325024205119,6.98352e-16
1713,1713,2219.32,0.1313966995273327,6.74733e-16
1714,1714,2219.68,0.1448613886402629,6.96062e-16
1715,1715,2220.03,0.1410388084901008,6.88741e-16
1716,1716,2220.39,0.1439291289225852,6.8959e-16
1717,1717,2220.75,0.14859988674148,6.90826e-16
1718,1718,2221.11,0.1304518275023133,6.57703e-16
1719,1719,2221.47,0.1398837313427188,6.66115e-16
1720,1720,2221.82,0.1469455724284871,6.70851e-16
1721,1721,2222.18,0.1469581847358289,6.67913e-16
1722,1722,2222.54,0.1365257045129778,6.52392e-16
1723,1723,2222.9,0.1321450297629433,6.48159e-16
1724,1724,2223.26,0.1395946992994704,6.62492e-16
1725,1725,2223.61,0.1402211105641106,6.66162e-16
1726,1726,2223.97,0.1406415208088356,6.66762e-16
1727,1727,2224.33,0.1377333329409504,6.60477e-16
1728,1728,2224.69,0.139265728282973,6.60316e-16
1729,1729,2225.05,0.1503130584887345,6.7532e-16
1730,1730,2225.4,0.145914516303299,6.7062e-16
1731,1731,2225.76,0.1377606596068575,6.6242e-16
1732,1732,2226.12,0.1412311461770625,6.72556e-16
1733,1733,2226.48,0.140129671335883,6.75412e-16
1734,1734,2226.84,0.1387875116295984,6.74375e-16
1735,1735,2227.2,0.1361179065755945,6.68415e-16
1736,1736,2227.55,0.1348104307144998,6.61324e-16
1737,1737,2227.91,0.1336164656194808,6.55277e-16
1738,1738,2228.27,0.1375084134600225,6.57671e-16
1739,1739,2228.63,0.1331697797344604,6.49626e-16
1740,1740,2228.99,0.1308901051824391,6.46327e-16
1741,1741,2229.34,0.1345424191834876,6.51796e-16
1742,1742,2229.7,0.1237347228172194,6.36637e-16
1743,1743,2230.06,0.1267343499133324,6.40252e-16
1744,1744,2230.42,0.1258756619884816,6.37705e-16
1745,1745,2230.78,0.1205059721377314,6.28844e-16
1746,1746,2231.13,0.1317561502865726,6.45494e-16
1747,1747,2231.49,0.1212868841673081,6.30873e-16
1748,1748,2231.85,0.1226868502822424,6.33503e-16
1749,1749,2232.21,0.1401717123603554,6.59293e-16
1750,1750,2232.57,0.1262277555684388,6.38751e-16
1751,1751,2232.92,0.13476418558758,6.52445e-16
1752,1752,2233.28,0.1432049722760464,6.65589e-16
1753,1753,2233.64,0.1386676947098517,6.60728e-16
1754,1754,2234.0,0.1216232123630881,6.34411e-16
1755,1755,2234.36,0.1242560315206785,6.36e-16
1756,1756,2234.71,0.1414686779653321,6.58528e-16
1757,1757,2235.07,0.1315133633702439,6.43574e-16
1758,1758,2235.43,0.1315007510629022,6.44142e-16
1759,1759,2235.79,0.1248288404791163,6.35528e-16
1760,1760,2236.15,0.1476539636908487,6.68999e-16
1761,1761,2236.5,0.1447394696692927,6.65177e-16
1762,1762,2236.86,0.1297623547009643,6.4271e-16
1763,1763,2237.22,0.1253102102093264,6.35103e-16
1764,1764,2237.58,0.1300167028990229,6.41019e-16
1765,1765,2237.94,0.1379897831902327,6.52127e-16
1766,1766,2238.3,0.1297928344437068,6.40971e-16
1767,1767,2238.65,0.1317099051596528,6.45364e-16
1768,1768,2239.01,0.1359392322215864,6.53118e-16
1769,1769,2239.37,0.152041995620166,6.76936e-16
1770,1770,2239.73,0.1395032600712427,6.58882e-16
1771,1771,2240.09,0.1420772217945716,6.61461e-16
1772,1772,2240.44,0.1321187541226479,6.44736e-16
1773,1773,2240.8,0.1309878505643377,6.41438e-16
1774,1774,2241.16,0.128821686778392,6.36621e-16
1775,1775,2241.52,0.1281784591039628,6.34743e-16
1776,1776,2241.88,0.1389609308555474,6.48451e-16
1777,1777,2242.23,0.1467343162805128,6.59171e-16
1778,1778,2242.59,0.1379635075499374,6.47934e-16
1779,1779,2242.95,0.14320707432727,6.58178e-16
1780,1780,2243.31,0.1227530648957865,6.31834e-16
1781,1781,2243.67,0.12885531959797,6.44361e-16
1782,1782,2244.02,0.1330089728158531,6.52248e-16
1783,1783,2244.38,0.1289204831859024,6.44865e-16
1784,1784,2244.74,0.1410703392584552,6.57988e-16
1785,1785,2245.1,0.1277443855262842,6.32283e-16
1786,1786,2245.46,0.1512547774369185,6.60779e-16
1787,1787,2245.82,0.1304213477595707,6.29821e-16
1788,1788,2246.17,0.128720788319658,6.3012e-16
1789,1789,2246.53,0.1253522512337989,6.29162e-16
1790,1790,2246.89,0.1374695255123855,6.51529e-16
1791,1791,2247.25,0.1342176522694375,6.4964e-16
1792,1792,2247.61,0.1329511664072035,6.47774e-16
1793,1793,2247.96,0.127879967830208,6.3658e-16
1794,1794,2248.32,0.116645555065544,6.14525e-16
1795,1795,2248.68,0.1274784760464957,6.25082e-16
1796,1796,2249.04,0.1277979878324867,6.22294e-16
1797,1797,2249.4,0.1153265179227193,6.02906e-16
1798,1798,2249.75,0.1299273657220188,6.23881e-16
1799,1799,2250.06,0.1367895119415427,2.07266e-15
1800,1800,2250.57,0.2080458953455961,2.36815e-15
1801,1801,2251.08,0.1401265182590475,2.07453e-15
1802,1802,2251.6,0.144933909407478,2.08987e-15
1803,1803,2252.11,0.141643148216893,2.06962e-15
1804,1804,2252.63,0.1846395549705313,2.24555e-15
1805,1805,2253.14,0.1719494717335069,2.19086e-15
1806,1806,2253.65,0.1335544551083838,2.02423e-15
1807,1807,2254.17,0.1582262303200709,2.13463e-15
1808,1808,2254.68,0.1615369609972803,2.14562e-15
1809,1809,2255.2,0.1744225349981018,2.1946e-15
1810,1810,2255.71,0.0995222457978945,1.85572e-15
1811,1811,2256.22,0.1548976322074606,2.11462e-15
1812,1812,2256.74,0.155512482190371,2.1288e-15
1813,1813,2257.25,0.1527997850862829,2.13212e-15
1814,1814,2257.77,0.1561063116610451,2.16128e-15
1815,1815,2258.28,0.1217514374877292,2.01094e-15
1816,1816,2258.79,0.1277559468080141,2.03772e-15
1817,1817,2259.31,0.1131687623416682,1.95883e-15
1818,1818,2259.82,0.1526442332957346,2.13076e-15
1819,1819,2260.34,0.099631552461523,1.87699e-15
1820,1820,2260.85,0.1086335868266972,1.91491e-15
1821,1821,2261.36,0.1311213308170378,2.01131e-15
1822,1822,2261.88,0.124012193578738,1.96457e-15
1823,1823,2262.39,0.1594464710553852,2.1107e-15
1824,1824,2262.91,0.1436852909806447,2.04303e-15
1825,1825,2263.42,0.1322448771960654,2.0032e-15
1826,1826,2263.93,0.1741755439793259,2.201e-15
1827,1827,2264.45,0.1508154487311808,2.11463e-15
1828,1828,2264.96,0.1655182460148261,2.18859e-15
1829,1829,2265.48,0.1413782897627162,2.08587e-15
1830,1830,2265.99,0.1222937667034245,1.99615e-15
1831,1831,2266.5,0.1462445383454082,2.10158e-15
1832,1832,2267.02,0.1769807313372535,2.22445e-15
1833,1833,2267.53,0.1302521326360689,2.01267e-15
1834,1834,2268.05,0.1284643380703758,1.99627e-15
1835,1835,2268.56,0.1517077694756096,2.09569e-15
1836,1836,2269.07,0.1500881390078066,2.08159e-15
1837,1837,2269.59,0.1337205171550502,1.99855e-15
1838,1838,2270.1,0.1211428936584898,1.92908e-15
1839,1839,2270.62,0.1456664742589113,2.02622e-15
1840,1840,2271.13,0.134355336624585,1.96953e-15
1841,1841,2271.64,0.1547956827231149,2.0549e-15
1842,1842,2272.16,0.1494785441529553,2.03417e-15
1843,1843,2272.67,0.1160349091850809,1.89103e-15
1844,1844,2273.19,0.1231503525770517,1.92964e-15
1845,1845,2273.7,0.0952235510455812,2.01673e-15
1846,1846,2274.21,0.1305726954476717,2.20779e-15
1847,1847,2274.73,0.1308501662091902,2.21058e-15
1848,1848,2275.24,0.1082573196576683,2.0913e-15
1849,1849,2275.75,0.1435539127791681,2.26371e-15
1850,1850,2276.27,0.1402337228714524,2.24316e-15
1851,1851,2276.78,0.1642076170768959,2.35627e-15
1852,1852,2277.3,0.1088479960515069,2.08466e-15
1853,1853,2277.81,0.1525254674015998,2.30331e-15
1854,1854,2278.32,0.0994455209282321,2.03616e-15
1855,1855,2278.84,0.1395778828896814,2.23674e-15
1856,1856,2279.35,0.159413889261419,2.3228e-15
1857,1857,2279.86,0.0996904098957845,2.01303e-15
1858,1858,2280.38,0.1266723394022355,2.14478e-15
1859,1859,2280.89,0.0888217540440312,1.94667e-15
1860,1860,2281.41,0.0963134646050308,1.98956e-15
1861,1861,2281.92,0.182045623760578,2.40966e-15
1862,1862,2282.43,0.1238019884563755,2.13974e-15
1863,1863,2282.95,0.1290024631836238,2.16794e-15
1864,1864,2283.46,0.1312474538904554,2.17841e-15
1865,1865,2283.98,0.172975272730636,2.12628e-15
1866,1866,2284.49,0.0764690500283987,1.69352e-15
1867,1867,2285.0,0.1497434026071321,2.03643e-15
1868,1868,2285.52,0.1224734920830444,1.91476e-15
1869,1869,2286.03,0.1011692029316047,1.81462e-15
1870,1870,2286.54,0.1091128545056837,1.8535e-15
1871,1871,2287.06,0.1193014967865943,1.90336e-15
1872,1872,2287.57,0.1174558958122515,1.89525e-15
1873,1873,2288.08,0.1597197377144565,2.07216e-15
1874,1874,2288.6,0.1083004117077526,1.83705e-15
1875,1875,2289.11,0.1290508103617672,1.92278e-15
1876,1876,2289.63,0.1051715084613868,1.80792e-15
1877,1877,2290.14,0.1223568282401332,1.87998e-15
1878,1878,2290.65,0.1444147027552426,1.96743e-15
1879,1879,2291.17,0.1289036667761134,1.89721e-15
1880,1880,2291.68,0.1130478943963097,1.82944e-15
1881,1881,2292.19,0.1049791707744251,1.79755e-15
1882,1882,2292.71,0.1235560484632113,1.89064e-15
1883,1883,2293.22,0.1430599307416162,1.97944e-15
1884,1884,2293.74,0.1299410290549724,1.9224e-15
1885,1885,2294.25,0.1226174825918628,1.8823e-15
1886,1886,2294.76,0.1188043616722069,1.85652e-15
1887,1887,2295.28,0.1487060403282731,1.98042e-15
1888,1888,2295.79,0.1088984452808739,1.80833e-15
1889,1889,2296.3,0.1234992930801734,1.88194e-15
1890,1890,2296.82,0.1156523358623812,1.86147e-15
1891,1891,2297.33,0.1071148548176281,1.83482e-15
1892,1892,2297.84,0.1182956652760897,1.89417e-15
1893,1893,2298.36,0.1274648127135421,1.93386e-15
1894,1894,2298.87,0.0975715422623704,1.78932e-15
1895,1895,2299.39,0.1565340790850528,2.04563e-15
1896,1896,2299.9,0.1031619474916012,1.8066e-15
1897,1897,2300.41,0.0673892397679503,1.62913e-15
1898,1898,2300.93,0.1317340787487246,1.92994e-15
1899,1899,2301.44,0.0765825607944744,1.66604e-15
1900,1900,2301.95,0.1315133633702439,1.91194e-15
