Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.720553478419989,1.28324e-16
539,539,1784.09,0.7237824987018756,1.30474e-16
540,540,1784.45,0.7223005673223475,1.29146e-16
541,541,1784.81,0.7305052869623234,1.35759e-16
542,542,1785.17,0.7376657695572115,1.41456e-16
543,543,1785.53,0.7317159134266835,1.37401e-16
544,544,1785.88,0.7216567304315182,1.29647e-16
545,545,1786.24,0.7265984142186726,1.33618e-16
546,546,1786.6,0.723530865442188,1.31358e-16
547,547,1786.96,0.7117782807710797,1.21757e-16
548,548,1787.32,0.7061222699942911,1.16858e-16
549,549,1787.68,0.7124885094991555,1.22007e-16
550,550,1788.04,0.7175338793037381,1.26425e-16
551,551,1788.4,0.7223354025455941,1.30308e-16
552,552,1788.76,0.7103115129593177,1.19437e-16
553,553,1789.11,0.7235661104915905,1.29712e-16
554,554,1789.47,0.7288786869497828,1.32843e-16
555,555,1789.83,0.7485597684318288,1.45911e-16
556,556,1790.19,0.7218116447184268,1.26524e-16
557,557,1790.55,0.7299516118257796,1.32904e-16
558,558,1790.91,0.7363715385570594,1.38133e-16
559,559,1791.27,0.735699423661477,1.38434e-16
560,560,1791.63,0.7368342322870062,1.39445e-16
561,561,1791.98,0.7350486197259984,1.38671e-16
562,562,1792.34,0.7310216679186855,1.35715e-16
563,563,1792.7,0.7343547840441562,1.38772e-16
564,564,1793.06,0.7416337063980829,1.45705e-16
565,565,1793.42,0.7352227958422316,1.4272e-16
566,566,1793.78,0.7361231839066186,1.44645e-16
567,567,1794.14,0.7453381250207474,1.51039e-16
568,568,1794.5,0.7254349177622343,1.34553e-16
569,569,1794.86,0.7231956276467085,1.30739e-16
570,570,1795.21,0.7310306840941141,1.35182e-16
571,571,1795.57,0.7347219882797915,1.37637e-16
572,572,1795.93,0.729016388538146,1.34633e-16
573,573,1796.29,0.7205383148522227,1.2969e-16
574,574,1796.65,0.7325388443476162,1.40318e-16
575,575,1797.01,0.7346769074026488,1.42024e-16
576,576,1797.37,0.721649353560713,1.30685e-16
577,577,1797.73,0.7216583697361416,1.28861e-16
578,578,1798.09,0.7129602194045308,1.2053e-16
579,579,1798.44,0.7250242719540798,1.29237e-16
580,580,1798.8,0.7403292297440348,1.40174e-16
581,581,1799.16,0.7281635403078368,1.31227e-16
582,582,1799.52,0.7253431167033255,1.29462e-16
583,583,1799.88,0.736693661915552,1.37861e-16
584,584,1800.24,0.7287008223981469,1.32563e-16
585,585,1800.6,0.73813420085334,1.40131e-16
586,586,1800.96,0.7247373936449897,1.30894e-16
587,587,1801.31,0.7421664804006788,1.44506e-16
588,588,1801.67,0.7337937320368073,1.39367e-16
589,589,1802.03,0.7354871337127503,1.41116e-16
590,590,1802.39,0.725237791381274,1.33352e-16
591,591,1802.75,0.731351987800295,1.37885e-16
592,592,1803.11,0.7313937900681909,1.37569e-16
593,593,1803.47,0.7275098675892673,1.34432e-16
594,594,1803.83,0.729514737143651,1.35932e-16
595,595,1804.18,0.7237833183541873,1.31754e-16
596,596,1804.54,0.7363973576048776,1.4102e-16
597,597,1804.9,0.7241333098912772,1.31276e-16
598,598,1805.26,0.7129471049675438,1.20636e-16
599,599,1805.62,0.7312569081321394,1.34133e-16
600,600,1805.98,0.73867148294365,1.37696e-16
601,601,1806.34,0.7259066276676096,1.28286e-16
602,602,1806.7,0.7290958948123795,1.30686e-16
603,603,1807.06,0.7290803214184575,1.30811e-16
604,604,1807.41,0.7292508090992882,1.31489e-16
605,605,1807.77,0.7276037177789553,1.30479e-16
606,606,1808.13,0.7231866114712799,1.26604e-16
607,607,1808.49,0.7111221490955751,1.16427e-16
608,608,1808.85,0.709139000327451,1.14463e-16
609,609,1809.21,0.6916927008732165,9.84715e-17
610,610,1809.57,0.6983306551194048,1.05142e-16
611,611,1809.93,0.690637398521921,9.79643e-17
612,612,1810.28,0.699569969414674,1.06614e-16
613,613,1810.64,0.702239576993835,1.08163e-16
614,614,1811.0,0.7078541953288834,1.13126e-16
615,615,1811.36,0.7136179903846587,1.17829e-16
616,616,1811.72,0.7154158977303418,1.18887e-16
617,617,1812.08,0.7211313332997276,1.23295e-16
618,618,1812.44,0.7291745814343014,1.28935e-16
619,619,1812.8,0.7223522054179837,1.23923e-16
620,620,1813.15,0.7260615419545182,1.26628e-16
621,621,1813.51,0.7297397317032088,1.29142e-16
622,622,1813.87,0.729261874405496,1.28812e-16
623,623,1814.23,0.7272930695528264,1.27598e-16
624,624,1814.59,0.7217190240072063,1.23654e-16
625,625,1814.95,0.7254127871498188,1.26114e-16
626,626,1815.31,0.7396759668516212,1.36334e-16
627,627,1815.67,0.7294753938326901,1.28539e-16
628,628,1816.02,0.7287819679770038,1.28152e-16
629,629,1816.38,0.7356547526104902,1.33922e-16
630,630,1816.74,0.7230034191796182,1.2613e-16
631,631,1817.1,0.7286311519516536,1.31858e-16
632,632,1817.46,0.7238083177496937,1.29795e-16
633,633,1817.82,0.7180137857322302,1.25657e-16
634,634,1818.18,0.7173092945703362,1.24383e-16
635,635,1818.54,0.7118471315652612,1.18768e-16
636,636,1818.89,0.7110151844689001,1.17575e-16
637,637,1819.25,0.7023686722329254,1.09988e-16
638,638,1819.61,0.6868260972378126,9.46999e-17
639,639,1819.97,0.6720964943880455,7.76797e-17
640,640,1820.33,0.6669417419824685,7.07135e-17
641,641,1820.69,0.6670040765407721,7.02493e-17
642,642,1821.05,0.6753160886683477,7.98732e-17
643,643,1821.4,0.6871699003999493,9.28793e-17
644,644,1821.76,0.6838567018256525,8.97222e-17
645,645,1822.12,0.7025268651290808,1.07284e-16
646,646,1822.48,0.7197178428882252,1.21413e-16
647,647,1822.84,0.7184391852819952,1.19942e-16
648,648,1823.2,0.7213296891591555,1.2127e-16
649,649,1823.56,0.7256820429342077,1.23572e-16
650,650,1823.92,0.729585227242456,1.26041e-16
651,651,1824.27,0.7303372582384278,1.26375e-16
652,652,1824.63,0.7339150405789368,1.28922e-16
653,653,1824.99,0.7346674814010644,1.29631e-16
654,654,1825.35,0.7304339772112067,1.26716e-16
655,655,1825.71,0.7310265858325556,1.27389e-16
656,656,1826.07,0.7258812184459473,1.2386e-16
657,657,1826.43,0.7343785539611951,1.29902e-16
658,658,1826.78,0.7259705605479212,1.2326e-16
659,659,1827.14,0.7173162616149855,1.17164e-16
660,660,1827.5,0.7072558491413528,1.09311e-16
661,661,1827.86,0.6967114319776694,1.00732e-16
662,662,1828.22,0.694050840573937,9.87924e-17
663,663,1828.58,0.6958680097489446,1.00703e-16
664,664,1828.94,0.6983593429503139,1.03e-16
665,665,1829.3,0.7126479318737784,1.148e-16
666,666,1829.65,0.7184969707699691,1.19114e-16
667,667,1830.01,0.7309765870415428,1.28012e-16
668,668,1830.37,0.7241087203219266,1.2296e-16
669,669,1830.73,0.7291823681312624,1.2681e-16
670,670,1831.09,0.7280885421213176,1.2629e-16
671,671,1831.45,0.7359576141396581,1.32324e-16
672,672,1831.81,0.7268885711370093,1.26081e-16
673,673,1832.16,0.726714804846932,1.25933e-16
674,674,1832.52,0.7258873658382851,1.2548e-16
675,675,1832.88,0.7273475764315535,1.26625e-16
676,676,1833.24,0.7244333026373542,1.24166e-16
677,677,1833.6,0.7345527300774284,1.30872e-16
678,678,1833.96,0.7332216147232505,1.28933e-16
679,679,1834.32,0.7473737315368194,1.38145e-16
680,680,1834.68,0.7318536150150468,1.27335e-16
681,681,1835.03,0.7391354061520643,1.32459e-16
682,682,1835.39,0.7414328915817199,1.34632e-16
683,683,1835.75,0.737894042726016,1.33171e-16
684,684,1836.11,0.7428467918193781,1.37589e-16
685,685,1836.47,0.7317495191714626,1.30086e-16
686,686,1836.83,0.7379993680480676,1.34316e-16
687,687,1837.19,0.7310946169744256,1.28899e-16
688,688,1837.54,0.735897779520905,1.32156e-16
689,689,1837.9,0.7335802126096131,1.31465e-16
690,690,1838.26,0.7406038132684496,1.38079e-16
691,691,1838.62,0.7469069395453143,1.44997e-16
692,692,1838.98,0.748901153619646,1.48424e-16
693,693,1839.34,0.7421115636957958,1.45135e-16
694,694,1839.7,0.7367211202679935,1.41277e-16
695,695,1840.05,0.733308907694445,1.38013e-16
696,696,1840.41,0.7399919428177761,1.41275e-16
697,697,1840.77,0.7389616398619869,1.38821e-16
698,698,1841.13,0.7448471532860476,1.41452e-16
699,699,1841.49,0.7335339022540028,1.32312e-16
700,700,1841.85,0.7300614452355455,1.28893e-16
701,701,1842.21,0.7281090334291097,1.266e-16
702,702,1842.57,0.7329732600728097,1.28769e-16
703,703,1842.92,0.7344748631078183,1.29256e-16
704,704,1843.28,0.7262402261584658,1.23078e-16
705,705,1843.64,0.7227681789661643,1.20632e-16
706,706,1844.0,0.7312216630827368,1.272e-16
707,707,1844.36,0.7349060002237651,1.30062e-16
708,708,1844.72,0.7258693334874279,1.23917e-16
709,709,1845.08,0.7319929559080334,1.28483e-16
710,710,1845.43,0.735198206272881,1.30954e-16
711,711,1845.79,0.7464799006909258,1.38565e-16
712,712,1846.15,0.7289557342670812,1.26943e-16
713,713,1846.51,0.7388563145399353,1.34197e-16
714,714,1846.87,0.7429754772323128,1.37276e-16
715,715,1847.23,0.727108647782697,1.26164e-16
716,716,1847.59,0.7298175986728189,1.27619e-16
717,717,1847.94,0.7387276291270006,1.35005e-16
718,718,1848.3,0.7421824636207567,1.37868e-16
719,719,1848.66,0.7348260841233757,1.33155e-16
720,720,1849.02,0.7527367166121802,1.45318e-16
721,721,1849.38,0.7278766619987467,1.27855e-16
722,722,1849.74,0.7234411135140584,1.23456e-16
723,723,1850.1,0.7243386327953545,1.2333e-16
724,724,1850.45,0.7170060232150124,1.16483e-16
725,725,1850.81,0.728081984902824,1.24011e-16
726,726,1851.17,0.7173232286596348,1.15808e-16
727,727,1851.53,0.7030116894714431,1.03912e-16
728,728,1851.89,0.7088263029705429,1.0904e-16
729,729,1852.25,0.6898960230060011,9.26802e-17
730,730,1852.61,0.6837285082041049,8.68623e-17
731,731,1852.96,0.6789001003664256,8.20674e-17
732,732,1853.32,0.6846559038121619,8.84794e-17
733,733,1853.68,0.7000482365385426,1.04043e-16
734,734,1854.04,0.7140630615899042,1.16139e-16
735,735,1854.4,0.7181695196714506,1.19475e-16
736,736,1854.76,0.7308884744180366,1.28137e-16
737,737,1855.12,0.7409853614195394,1.347e-16
738,738,1855.47,0.7347322339336876,1.30057e-16
739,739,1855.83,0.7304835661760637,1.26822e-16
740,740,1856.19,0.7350228006781803,1.29561e-16
741,741,1856.55,0.746722517775185,1.38174e-16
742,742,1856.91,0.7403025910439051,1.34178e-16
743,743,1857.27,0.7368616906394476,1.31426e-16
744,744,1857.62,0.73667808852163,1.30487e-16
745,745,1857.98,0.7294253950416772,1.2398e-16
746,746,1858.34,0.7290905670723535,1.22294e-16
747,747,1858.7,0.7385210767444558,1.27617e-16
748,748,1859.06,0.7370772591974211,1.26801e-16
749,749,1859.42,0.7340547912980793,1.25225e-16
750,750,1859.78,0.724958289942989,1.19568e-16
751,751,1860.13,0.7338482389155344,1.26609e-16
752,752,1860.49,0.7291278612525353,1.23472e-16
753,753,1860.85,0.7276877321409031,1.22213e-16
754,754,1861.21,0.7079828807418181,1.06954e-16
755,755,1861.57,0.6944713222098318,9.52187e-17
756,756,1861.93,0.6919820381392416,9.29394e-17
757,757,1862.29,0.6968614283507079,9.76253e-17
758,758,1862.64,0.7038452758724276,1.05189e-16
759,759,1863.0,0.7102733991268244,1.11823e-16
760,760,1863.36,0.7053058962918519,1.08959e-16
761,761,1863.72,0.7122450727625849,1.28318e-16
762,762,1864.08,0.719376457700408,1.34658e-16
763,763,1864.44,0.718189191326931,1.32771e-16
764,764,1864.8,0.7335380005155613,1.4379e-16
765,765,1865.15,0.7303647165908693,1.40116e-16
766,766,1865.51,0.7284766474909008,1.37252e-16
767,767,1865.87,0.7357375374939704,1.41962e-16
768,768,1866.23,0.7365608782410589,1.4205e-16
769,769,1866.59,0.7300134955753119,1.36739e-16
770,770,1866.95,0.7261832603228037,1.33601e-16
771,771,1867.3,0.7314450183376713,1.37572e-16
772,772,1867.66,0.7247513277342883,1.32118e-16
773,773,1868.02,0.7272205303232422,1.33731e-16
774,774,1868.38,0.7409324938454357,1.44136e-16
775,775,1868.74,0.7206833933113912,1.28402e-16
776,776,1869.1,0.7212604285388181,1.28403e-16
777,777,1869.46,0.7315208361765022,1.36337e-16
778,778,1869.81,0.7325794171370446,1.37457e-16
779,779,1870.17,0.7241226544112253,1.31833e-16
780,780,1870.53,0.7127811253744274,1.23508e-16
781,781,1870.89,0.7088582694106986,1.07884e-16
782,782,1871.25,0.695793831214737,9.68747e-17
783,783,1871.61,0.7033178296098578,1.02998e-16
784,784,1871.97,0.7126495711784018,1.10426e-16
785,785,1872.32,0.7185924602642805,1.15233e-16
786,786,1872.68,0.7399829266423475,1.31582e-16
787,787,1873.04,0.7321339361056434,1.27871e-16
788,788,1873.4,0.7314396905976454,1.28767e-16
789,789,1873.76,0.7349031314406742,1.32043e-16
790,790,1874.12,0.7232845599225264,1.23819e-16
791,791,1874.47,0.7278873174787986,1.26632e-16
792,792,1874.83,0.7306479064645568,1.27306e-16
793,793,1875.19,0.7322515562123703,1.27076e-16
794,794,1875.55,0.7268963578339703,1.22029e-16
795,795,1875.91,0.7246779688523924,1.19922e-16
796,796,1876.27,0.7290844196800159,1.23429e-16
797,797,1876.63,0.7412165033714349,1.32502e-16
798,798,1876.98,0.7360117111922293,1.29329e-16
799,799,1877.34,0.7279500208806426,1.23177e-16
800,800,1877.7,0.73792027159999,1.28623e-16
801,801,1878.06,0.7354150043093219,1.25793e-16
802,802,1878.42,0.7313204311862951,1.21997e-16
803,803,1878.78,0.7384382918609754,1.26703e-16
804,804,1879.13,0.7398685851448674,1.28298e-16
805,805,1879.49,0.7390751617071554,1.28845e-16
806,806,1879.85,0.7283086187670051,1.22419e-16
807,807,1880.21,0.7312077289934382,1.24719e-16
808,808,1880.57,0.7416226410918753,1.31687e-16
809,809,1880.93,0.7306438082029983,1.23848e-16
810,810,1881.28,0.7266139876125945,1.20915e-16
811,811,1881.64,0.729843417720637,1.23208e-16
812,812,1882.0,0.7240587215309138,1.19519e-16
813,813,1882.36,0.7180670631324898,1.15369e-16
814,814,1882.72,0.7061271879081612,1.05884e-16
815,815,1883.08,0.7129167778320114,1.11093e-16
816,816,1883.44,0.7157581025704706,1.12526e-16
817,817,1883.79,0.7279201035712661,1.20215e-16
818,818,1884.15,0.7153490960669393,1.1004e-16
819,819,1884.51,0.7228817008113329,1.14773e-16
820,820,1884.87,0.7319786119925789,1.20502e-16
821,821,1885.23,0.73834321219282,1.24747e-16
822,822,1885.59,0.7351814034004915,1.22787e-16
823,823,1885.94,0.7292471206638855,1.19111e-16
824,824,1886.3,0.7335716062603403,1.22773e-16
825,825,1886.66,0.7336158674851714,1.23199e-16
826,826,1887.02,0.7290844196800159,1.20527e-16
827,827,1887.38,0.7312040405580357,1.22561e-16
828,828,1887.74,0.7351113231278423,1.25818e-16
829,829,1888.09,0.7346801860118956,1.26251e-16
830,830,1888.45,0.748308954824453,1.36267e-16
831,831,1888.81,0.7368342322870062,1.29698e-16
832,832,1889.17,0.7448582185922553,1.35725e-16
833,833,1889.53,0.7396431807591537,1.32258e-16
834,834,1889.89,0.7438533248581284,1.34086e-16
835,835,1890.25,0.7351367323495046,1.27287e-16
836,836,1890.6,0.7295311301898847,1.22359e-16
837,837,1890.96,0.7318573034504493,1.38053e-16
838,838,1891.32,0.7235685694485257,1.31436e-16
839,839,1891.68,0.7244443679435619,1.32415e-16
840,840,1892.04,0.7168334864034025,1.26274e-16
841,841,1892.4,0.7215936172035184,1.30073e-16
842,842,1892.75,0.7230989086739296,1.31073e-16
843,843,1893.11,0.7168105361386753,1.25283e-16
844,844,1893.47,0.7183842685771122,1.26723e-16
845,845,1893.83,0.7189629431091625,1.26969e-16
846,846,1894.19,0.7391378651089994,1.42703e-16
847,847,1894.55,0.7256312244908831,1.32962e-16
848,848,1894.9,0.7420845151695102,1.46271e-16
849,849,1895.26,0.7469118574591843,1.5043e-16
850,850,1895.62,0.7399366162867373,1.4616e-16
851,851,1895.98,0.748118385661986,1.52893e-16
852,852,1896.34,0.7356334416503862,1.44026e-16
853,853,1896.7,0.7449602653050602,1.74615e-16
854,854,1897.05,0.7346211710454542,1.65871e-16
855,855,1897.41,0.7321720499381367,1.63616e-16
856,856,1897.77,0.7420009106337182,1.71161e-16
857,857,1898.13,0.7307868375313875,1.38337e-16
858,858,1898.49,0.728340175381005,1.34611e-16
859,859,1898.85,0.733457674589016,1.36936e-16
860,860,1899.2,0.7364772737052669,1.37401e-16
861,861,1899.56,0.7352355004530627,1.36237e-16
862,862,1899.92,0.7287053304858612,1.30719e-16
863,863,1900.28,0.7346900218396358,1.35321e-16
864,864,1900.64,0.7295680145439106,1.31502e-16
865,865,1901.0,0.7279110873958375,1.30193e-16
866,866,1901.36,0.7145659182831234,1.19614e-16
867,867,1901.71,0.7148134532812526,1.19634e-16
868,868,1902.07,0.7190694979096817,1.2291e-16
869,869,1902.43,0.7278086308568767,1.29255e-16
870,870,1902.79,0.7358957303901258,1.34812e-16
871,871,1903.15,0.738410833508534,1.35644e-16
872,872,1903.51,0.7339289746682355,1.32177e-16
873,873,1903.86,0.7427775311990407,1.23599e-16
874,874,1904.22,0.7296749791705855,1.15648e-16
875,875,1904.58,0.7340793808674299,1.19415e-16
876,876,1904.94,0.7270742223856062,1.15698e-16
877,877,1905.3,0.7319749235571762,1.19983e-16
878,878,1905.66,0.7372407798336024,1.24681e-16
879,879,1906.01,0.7361674451314496,1.25102e-16
880,880,1906.37,0.7390321299607919,1.27768e-16
881,881,1906.73,0.7303175865829473,1.2184e-16
882,882,1907.09,0.7326683494128625,1.22924e-16
883,883,1907.45,0.7276467495253188,1.19003e-16
884,884,1907.81,0.708567702666206,1.05002e-16
885,885,1908.16,0.6992248957914542,9.78318e-17
886,886,1908.52,0.6881618846101671,8.80293e-17
887,887,1908.88,0.697925746877432,9.63721e-17
888,888,1909.24,0.706260791234966,1.02551e-16
889,889,1909.6,0.7141269944702157,1.07344e-16
890,890,1909.96,0.7258570387027526,1.14316e-16
891,891,1910.31,0.7349158360515052,1.19059e-16
892,892,1910.67,0.722142784252348,1.10058e-16
893,893,1911.03,0.7320593477452799,1.16654e-16
894,894,1911.39,0.732087625750033,1.17237e-16
895,895,1911.75,0.7370297193633433,1.21233e-16
896,896,1912.11,0.7426480261337942,1.25617e-16
897,897,1912.46,0.7360797423340992,1.21466e-16
898,898,1912.82,0.72052479058908,1.10276e-16
899,899,1913.18,0.726532022381426,1.13299e-16
900,900,1913.54,0.7200407858990294,1.07798e-16
901,901,1913.9,0.7288827852113412,1.13006e-16
902,902,1914.26,0.7283897643458621,1.12492e-16
903,903,1914.61,0.73266466097746,1.15474e-16
904,904,1914.97,0.7243902708909907,1.10192e-16
905,905,1915.33,0.7437598844945962,1.22517e-16
906,906,1915.69,0.737223567135057,1.18487e-16
907,907,1916.05,0.7428164646838458,1.22357e-16
908,908,1916.41,0.7366149752936302,1.18518e-16
909,909,1916.76,0.7357420455816847,1.17762e-16
910,910,1917.12,0.7290069625365616,1.13031e-16
911,911,1917.48,0.7346678912272203,1.1643e-16
912,912,1917.84,0.7183658264000993,1.05593e-16
913,913,1918.2,0.7214194410872852,1.08153e-16
914,914,1918.56,0.704029697642557,9.59244e-17
915,915,1918.91,0.6846993044020656,7.99879e-17
916,916,1919.27,0.6748385182489439,7.03767e-17
917,917,1919.63,0.6747053657309106,7.04651e-17
918,918,1919.99,0.6785905176883018,7.46242e-17
919,919,1920.35,0.6923791596842535,8.74216e-17
920,920,1920.7,0.7152232794370955,1.05202e-16
921,921,1921.06,0.7271234015243073,1.13172e-16
922,922,1921.42,0.7300569371478313,1.14704e-16
923,923,1921.78,0.7295880960255469,1.1449e-16
924,924,1922.14,0.7198653803043287,1.07936e-16
925,925,1922.5,0.7314757552993595,1.1536e-16
926,926,1922.85,0.732760970124083,1.15183e-16
927,927,1923.21,0.7315659170536449,1.13562e-16
928,928,1923.57,0.7268861121800743,1.09268e-16
929,929,1923.93,0.7266627569251399,1.07903e-16
930,930,1924.29,0.7316150961923461,1.09998e-16
931,931,1924.65,0.7244566627282373,1.04556e-16
932,932,1925.0,0.7246759197216133,1.04102e-16
933,933,1925.36,0.735156813831141,1.10057e-16
934,934,1925.72,0.7229632562163455,1.0226e-16
935,935,1926.08,0.732943752589589,1.08091e-16
936,936,1926.44,0.7251164828391444,1.0325e-16
937,937,1926.8,0.7314339530314635,1.06999e-16
938,938,1927.15,0.7314720668639569,1.06826e-16
939,939,1927.51,0.7201961100120939,9.97201e-17
940,940,1927.87,0.7234460314279285,1.01545e-16
941,941,1928.23,0.728935242959289,1.0497e-16
942,942,1928.59,0.7321527881088121,1.0659e-16
943,943,1928.95,0.7257467954668309,1.02639e-16
944,944,1929.3,0.7239943788244464,1.01653e-16
945,945,1929.66,0.7249890269046773,1.02358e-16
946,946,1930.02,0.717633467059608,9.79333e-17
947,947,1930.38,0.7171642161111678,9.74614e-17
948,948,1930.74,0.7202256174953147,9.9197e-17
949,949,1931.09,0.7065611938071988,8.95941e-17
950,950,1931.45,0.7064255413496149,8.90447e-17
951,951,1931.81,0.7123774466109221,9.31697e-17
952,952,1932.17,0.7154212254703677,9.59478e-17
953,953,1932.53,0.7232919367933316,1.02712e-16
954,954,1932.89,0.7242742900888872,1.05492e-16
955,955,1933.24,0.7234706209972791,1.06767e-16
956,956,1933.6,0.7106832252826674,9.95505e-17
957,957,1933.96,0.7081451718995319,9.78455e-17
958,958,1934.32,0.7009572309522023,9.16842e-17
959,959,1934.68,0.7092045725123859,9.76853e-17
960,960,1935.04,0.7098816053218385,9.81771e-17
961,961,1935.39,0.7180137857322302,1.04387e-16
962,962,1935.75,0.7096184969297873,9.86492e-17
963,963,1936.11,0.7191809706240709,1.04464e-16
964,964,1936.47,0.719856773955056,1.02208e-16
965,965,1936.83,0.7199100513553156,9.99681e-17
966,966,1937.19,0.7225853965006583,9.95196e-17
967,967,1937.54,0.7212038725293117,9.79199e-17
968,968,1937.9,0.7201784874873927,9.72437e-17
