Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1275.79,0.2585788069574368,3.54085e-15
539,539,1276.04,0.2365620253902007,3.30375e-15
540,540,1276.29,0.231047603759909,3.21713e-15
541,541,1276.55,0.2289893408507548,3.15348e-15
542,542,1276.8,0.2212158501738305,3.04531e-15
543,543,1277.05,0.2348198462159663,3.25756e-15
544,544,1277.3,0.2329456555995008,3.25287e-15
545,545,1277.56,0.2119886842022899,2.96749e-15
546,546,1277.81,0.2389602332574009,3.29584e-15
547,547,1278.06,0.247775560715502,3.37831e-15
548,548,1278.31,0.2217677571658816,3.10208e-15
549,549,1278.57,0.224973837873215,3.13313e-15
550,550,1278.82,0.2188808590536143,3.03077e-15
551,551,1279.07,0.22126202319001,3.0486e-15
552,552,1279.32,0.2304343393369616,3.15138e-15
553,553,1279.57,0.2444176358610012,3.33376e-15
554,554,1279.83,0.2366472440442232,3.28787e-15
555,555,1280.08,0.2477659542490485,3.40879e-15
556,556,1280.33,0.2177265336491278,3.00652e-15
557,557,1280.58,0.2334802089747328,3.23155e-15
558,558,1280.84,0.2418285382087906,3.30322e-15
559,559,1281.09,0.2487393062209927,3.44758e-15
560,560,1281.34,0.2492013462688019,3.36497e-15
561,561,1281.59,0.2425360079801846,3.36681e-15
562,562,1281.85,0.2487724640245578,3.38479e-15
563,563,1282.1,0.2237987501057486,3.03787e-15
564,564,1282.35,0.2318164309621991,3.10885e-15
565,565,1282.6,0.242490764622049,3.22509e-15
566,566,1282.86,0.216118535119227,2.85515e-15
567,567,1283.11,0.2228948126010809,2.9336e-15
568,568,1283.36,0.2343169012142263,3.09003e-15
569,569,1283.61,0.2437306185665726,3.19302e-15
570,570,1283.86,0.2441105388205056,3.20558e-15
571,571,1284.12,0.2378341074802455,3.11195e-15
572,572,1284.37,0.2449363850494872,3.22092e-15
573,573,1284.62,0.243386954976351,3.22086e-15
574,574,1284.87,0.2060692415508803,2.75016e-15
575,575,1285.13,0.2240779574049277,2.98434e-15
576,576,1285.38,0.2408827660921483,3.23823e-15
577,577,1285.63,0.227664888024238,3.06501e-15
578,578,1285.88,0.2226205634781358,3.01399e-15
579,579,1286.14,0.2236825428502634,3.03032e-15
580,580,1286.39,0.2372911871826186,3.15986e-15
581,581,1286.64,0.2243323738229367,3.05364e-15
582,582,1286.89,0.2495797170926618,3.36103e-15
583,583,1287.15,0.2369156053328904,3.19964e-15
584,584,1287.4,0.2165309934046959,2.87097e-15
585,585,1287.65,0.2382357197552024,3.11819e-15
586,586,1287.9,0.22401783951809,2.95778e-15
587,587,1288.16,0.2209524470613974,2.94208e-15
588,588,1288.41,0.2366884588841686,3.09668e-15
589,589,1288.66,0.2152666584650168,2.81725e-15
590,590,1288.91,0.2233044819124181,2.90062e-15
591,591,1289.16,0.2082108637979691,2.70252e-15
592,592,1289.42,0.2399072449181017,3.08498e-15
593,593,1289.67,0.2170336285204213,3.11197e-15
594,594,1289.92,0.2010893732958206,2.90085e-15
595,595,1290.17,0.2072409205721859,3.02011e-15
596,596,1290.43,0.228379795059983,3.33149e-15
597,597,1290.68,0.1953041112887446,2.84085e-15
598,598,1290.93,0.2135532986901428,3.14693e-15
599,599,1291.18,0.2116484293582291,3.13263e-15
600,600,1291.44,0.1995514090052256,2.90826e-15
601,601,1291.69,0.2129136939559521,3.1441e-15
602,602,1291.94,0.213760922319943,3.15869e-15
603,603,1292.19,0.2115647601342798,3.13013e-15
604,604,1292.45,0.1957649117924953,2.87531e-15
605,605,1292.7,0.2253078949969832,3.31345e-15
606,606,1292.95,0.2027454041579885,2.9606e-15
607,607,1293.2,0.2286720175717765,3.33952e-15
608,608,1293.45,0.2039300983919085,2.99404e-15
609,609,1293.71,0.2008705937694938,2.93087e-15
610,610,1293.96,0.1994823044239637,2.91424e-15
611,611,1294.21,0.2068529432818726,3.01217e-15
612,612,1294.46,0.1934664872220051,2.85051e-15
613,613,1294.72,0.2134817150207639,2.83967e-15
614,614,1294.97,0.214643787575616,2.85601e-15
615,615,1295.22,0.2137603025479137,2.8428e-15
616,616,1295.47,0.2042923551430077,2.72344e-15
617,617,1295.73,0.2147414016702236,2.889e-15
618,618,1295.98,0.1977094465342813,2.64814e-15
619,619,1296.23,0.2194166519729048,2.9231e-15
620,620,1296.48,0.1912446044971278,2.51963e-15
621,621,1296.74,0.2052774827835077,2.74996e-15
622,622,1296.99,0.2040509539376131,2.70536e-15
623,623,1297.24,0.2019468278982941,2.68482e-15
624,624,1297.49,0.1986694734075965,2.64037e-15
625,625,1297.74,0.205838376469983,2.74955e-15
626,626,1298.0,0.2029189403261798,2.65805e-15
627,627,1298.25,0.1949093165061095,2.61715e-15
628,628,1298.5,0.2050546747389907,2.77512e-15
629,629,1298.75,0.2072991791429358,2.78964e-15
630,630,1299.01,0.2163562176924461,2.88571e-15
631,631,1299.26,0.2155291319194061,2.87922e-15
632,632,1299.51,0.2027494326761787,2.70004e-15
633,633,1299.76,0.2067671048558209,2.74461e-15
634,634,1300.02,0.1865287591265305,2.42082e-15
635,635,1300.27,0.1953837519945038,2.57434e-15
636,636,1300.52,0.1927943444562786,2.48954e-15
637,637,1300.77,0.1905334160935582,2.47337e-15
638,638,1301.03,0.1925256732815968,2.45733e-15
639,639,1301.28,0.1920989602394551,2.44795e-15
640,640,1301.53,0.1943378866951369,2.48181e-15
641,641,1301.78,0.197237490134004,2.52992e-15
642,642,1302.04,0.1783146105368062,2.24895e-15
643,643,1302.29,0.1700099752308108,2.14106e-15
644,644,1302.54,0.1735761434871411,2.16932e-15
645,645,1302.79,0.168764543338024,2.08561e-15
646,646,1303.04,0.1952715732572087,2.51022e-15
647,647,1303.3,0.1874841377096262,2.37919e-15
648,648,1303.55,0.1938519854242014,2.47562e-15
649,649,1303.8,0.1903295110959335,2.44741e-15
650,650,1304.05,0.1858891543923398,2.41371e-15
651,651,1304.31,0.1739551340830302,2.25873e-15
652,652,1304.56,0.1736765465558803,2.22675e-15
653,653,1304.81,0.183679357222033,2.37056e-15
654,654,1305.06,0.1960980392582196,2.60886e-15
655,655,1305.32,0.1908216100871616,2.51131e-15
656,656,1305.57,0.204821640455991,2.71351e-15
657,657,1305.82,0.2008120253127292,2.66792e-15
658,658,1306.07,0.19767721838876,2.57301e-15
659,659,1306.33,0.2010822459174841,2.62608e-15
660,660,1306.58,0.199362378536303,2.61995e-15
661,661,1306.83,0.2075226069594821,3.03517e-15
662,662,1307.08,0.2097060638185456,3.04923e-15
663,663,1307.33,0.2074234434348013,3.02174e-15
664,664,1307.59,0.2068340402349803,3.00808e-15
665,665,1307.84,0.2066453196520724,3.03121e-15
666,666,1308.09,0.198780412600833,2.93053e-15
667,667,1308.34,0.2072777970079265,3.0373e-15
668,668,1308.6,0.1969204767410403,2.89305e-15
669,669,1308.85,0.1967574766973464,2.8731e-15
670,670,1309.1,0.1972114597087753,2.8807e-15
671,671,1309.35,0.217082900396747,3.17692e-15
672,672,1309.61,0.216158510415114,3.2121e-15
673,673,1309.86,0.2109818645407659,3.12467e-15
674,674,1310.11,0.2062229450141354,3.07404e-15
675,675,1310.36,0.204009429211653,2.99952e-15
676,676,1310.61,0.1892253872258167,2.81483e-15
677,677,1310.87,0.1995259983520261,3.00301e-15
678,678,1311.12,0.212508982820849,3.16314e-15
679,679,1311.37,0.2068969470959497,3.09594e-15
680,680,1311.62,0.2015160863379623,2.97948e-15
681,681,1311.88,0.210240307307763,3.12656e-15
682,682,1312.13,0.2369515521105871,3.50634e-15
683,683,1312.38,0.2086372669540963,3.07194e-15
684,684,1312.63,0.2126933649995522,3.13879e-15
685,685,1312.89,0.2234764686505362,3.28644e-15
686,686,1313.14,0.207337295122735,3.02314e-15
687,687,1313.39,0.2282022303736016,3.32613e-15
688,688,1313.64,0.2320550431934621,3.3641e-15
689,689,1313.9,0.2185213912766467,3.68686e-15
690,690,1314.15,0.2030676856132008,3.4301e-15
691,691,1314.4,0.2136115572608927,3.60473e-15
692,692,1314.65,0.2040472353054375,3.43045e-15
693,693,1314.9,0.2294324778516718,3.84929e-15
694,694,1315.16,0.2192514827271084,3.66431e-15
695,695,1315.41,0.2232155446262201,3.74432e-15
696,696,1315.66,0.2040274026005014,3.42975e-15
697,697,1315.91,0.2224039531539114,3.75655e-15
698,698,1316.17,0.2394324995436928,4.00869e-15
699,699,1316.42,0.1943409855552832,3.18154e-15
700,700,1316.67,0.2151510709815608,3.57593e-15
701,701,1316.92,0.1827007371878402,2.61135e-15
702,702,1317.18,0.208209314367896,2.97925e-15
703,703,1317.43,0.210418181880159,2.94585e-15
704,704,1317.68,0.2137138196457197,3.03352e-15
705,705,1317.93,0.1883059554204177,2.62196e-15
706,706,1318.19,0.1891215754109166,2.66303e-15
707,707,1318.44,0.2045356156644901,2.93665e-15
708,708,1318.69,0.206249905097408,2.94044e-15
709,709,1318.94,0.2095089763132427,2.63228e-15
710,710,1319.19,0.2106760070443288,2.65391e-15
711,711,1319.45,0.2328151935873427,2.9306e-15
712,712,1319.7,0.2287064149194002,2.92378e-15
713,713,1319.95,0.2309887254171298,2.9648e-15
714,714,1320.2,0.215526652831289,2.80243e-15
715,715,1320.46,0.2198092775534375,2.85896e-15
716,716,1320.71,0.2199214562907325,2.87498e-15
717,717,1320.96,0.2299580445324796,3.01549e-15
718,718,1321.21,0.2055176444448438,2.71986e-15
719,719,1321.47,0.2130438460820956,2.83951e-15
720,720,1321.72,0.214843354169036,2.81842e-15
721,721,1321.97,0.2278647645036726,2.98743e-15
722,722,1322.22,0.2262090435275192,2.95099e-15
723,723,1322.47,0.2197122832308592,2.89511e-15
724,724,1322.73,0.2027770125314805,2.63815e-15
725,725,1322.98,0.2209564755795875,2.90198e-15
726,726,1323.23,0.2315551970518684,2.98536e-15
727,727,1323.48,0.2237987501057486,2.92786e-15
728,728,1323.74,0.2314188472054324,2.99847e-15
729,729,1323.99,0.2128476882348365,3.12602e-15
730,730,1324.24,0.2246949404600505,3.29655e-15
731,731,1324.49,0.2245626191318047,3.27552e-15
732,732,1324.75,0.2370925502472425,3.42609e-15
733,733,1325.0,0.2301074095915299,3.3323e-15
734,734,1325.25,0.2113481498100553,3.03774e-15
735,735,1325.5,0.246986590922261,3.50604e-15
736,736,1325.75,0.2254228627084099,3.20316e-15
737,737,1326.01,0.231387548717955,3.29888e-15
738,738,1326.26,0.2387399043010009,3.39588e-15
739,739,1326.51,0.23831257148683,3.38312e-15
740,740,1326.76,0.225828503501557,3.1796e-15
741,741,1327.02,0.2189261024117498,3.12273e-15
742,742,1327.27,0.2313364175255415,3.31518e-15
743,743,1327.52,0.2247879062644387,3.26939e-15
744,744,1327.77,0.2308514459126499,3.31883e-15
745,745,1328.03,0.2331009084928291,3.39211e-15
746,746,1328.28,0.2323423075290215,3.39673e-15
747,747,1328.53,0.2183636592952014,3.22451e-15
748,748,1328.78,0.2124832622816349,3.09989e-15
749,749,1329.03,0.2210292987930249,2.90603e-15
750,750,1329.29,0.2264870112826399,2.99561e-15
751,751,1329.54,0.2107627751284245,2.77015e-15
752,752,1329.79,0.2186719958797555,2.87378e-15
753,753,1330.04,0.2152322611173932,3.17043e-15
754,754,1330.3,0.2202459069480473,3.24902e-15
755,755,1330.55,0.2060311255710811,2.99056e-15
756,756,1330.8,0.2180162770728043,3.12801e-15
757,757,1331.05,0.2150646127834798,3.09895e-15
758,758,1331.31,0.2293206090003914,3.23985e-15
759,759,1331.56,0.2204051883595656,3.10997e-15
760,760,1331.81,0.2112356611867456,2.96712e-15
761,761,1332.06,0.1965597694200142,2.75177e-15
762,762,1332.31,0.210682514650636,2.94949e-15
763,763,1332.57,0.1915950855796712,2.64366e-15
764,764,1332.82,0.1944500654324319,2.71691e-15
765,765,1333.07,0.1728689836017617,2.24282e-15
766,766,1333.32,0.1849415229596097,2.55508e-15
767,767,1333.58,0.1906620187896286,2.71018e-15
768,768,1333.83,0.1712860858390458,2.35413e-15
769,769,1334.08,0.186493432120863,2.61992e-15
770,770,1334.33,0.1660731833009864,2.30532e-15
771,771,1334.58,0.1656377934504351,2.3167e-15
772,772,1334.84,0.1725631261053246,2.44409e-15
773,773,1335.09,0.1753493112628382,2.21857e-15
774,774,1335.34,0.1829405889631616,2.3596e-15
775,775,1335.59,0.1841925284622557,2.33656e-15
776,776,1335.85,0.1966217466229396,2.57614e-15
777,777,1336.1,0.1820651609718397,2.37536e-15
778,778,1336.35,0.2007302154048676,2.61792e-15
779,779,1336.6,0.2057996407181546,2.67552e-15
780,780,1336.86,0.1939554873530869,2.50312e-15
781,781,1337.11,0.211465596609599,2.73233e-15
782,782,1337.36,0.2026174212339475,2.5871e-15
783,783,1337.61,0.2110007675876582,2.69437e-15
784,784,1337.86,0.2042471117848721,2.61586e-15
785,785,1338.12,0.1970534178413154,2.49337e-15
786,786,1338.37,0.1960543453301572,2.45859e-15
787,787,1338.62,0.2002985441864918,2.48519e-15
788,788,1338.87,0.1935650309746565,2.38121e-15
789,789,1339.13,0.186073536571043,2.27951e-15
790,790,1339.38,0.1923121618175186,2.31941e-15
791,791,1339.63,0.1992641446696661,2.42721e-15
792,792,1339.88,0.2103193282414929,2.55919e-15
793,793,1340.13,0.1950193260413022,2.38948e-15
794,794,1340.39,0.2062421579470423,2.50953e-15
795,795,1340.64,0.1980106557404989,2.42251e-15
796,796,1340.89,0.204858207005717,2.51905e-15
797,797,1341.14,0.190050613682769,2.33283e-15
798,798,1341.4,0.1911150721430136,2.32568e-15
799,799,1341.65,0.1995306466422455,2.43476e-15
800,800,1341.9,0.2121928990859292,2.64207e-15
801,801,1342.15,0.2072272855875423,2.6024e-15
802,802,1342.4,0.2080968257445863,2.63383e-15
803,803,1342.66,0.2065449165833331,2.60344e-15
804,804,1342.91,0.2086871586024512,2.6206e-15
805,805,1343.16,0.2083326490017177,2.57515e-15
806,806,1343.41,0.2093196359583054,2.6464e-15
807,807,1343.67,0.2075520461308716,2.61182e-15
808,808,1343.92,0.212031758358323,2.66697e-15
809,809,1344.17,0.1980512508084151,2.53628e-15
810,810,1344.42,0.2255319425855587,2.85617e-15
811,811,1344.67,0.2133066294224995,2.73504e-15
812,812,1344.93,0.2210469622958587,2.82333e-15
813,813,1345.18,0.2051606557559933,2.63314e-15
814,814,1345.43,0.2110897048738562,2.67254e-15
815,815,1345.68,0.1984782737365714,2.54551e-15
816,816,1345.94,0.2003561829852125,2.56059e-15
817,817,1346.19,0.2172022065123785,2.72903e-15
818,818,1346.44,0.2148954150194933,2.71293e-15
819,819,1346.69,0.2020435123348578,2.52907e-15
820,820,1346.94,0.2039741022059855,2.56653e-15
821,821,1347.2,0.2114070281528345,2.6601e-15
822,822,1347.45,0.2195691158921014,2.74101e-15
823,823,1347.7,0.2186930681287502,2.721e-15
824,824,1347.95,0.2077748541753886,2.57725e-15
825,825,1348.21,0.215997989459537,2.65816e-15
826,826,1348.46,0.2093032119995302,2.57764e-15
827,827,1348.71,0.2113661231989037,2.59763e-15
828,828,1348.96,0.2151358865668441,2.61336e-15
829,829,1349.21,0.2093825428192747,2.52966e-15
830,830,1349.47,0.2134727283263397,2.5925e-15
831,831,1349.72,0.2182961041440126,2.64247e-15
832,832,1349.97,0.1953908793728402,2.33943e-15
833,833,1350.22,0.2051532184916422,2.47143e-15
834,834,1350.48,0.2039644957395321,2.40994e-15
835,835,1350.73,0.2159226871579826,2.5699e-15
836,836,1350.98,0.2076685632723715,2.4452e-15
837,837,1351.23,0.1999136657563248,2.37488e-15
838,838,1351.48,0.2183106687867002,2.59483e-15
839,839,1351.74,0.2092579686413946,2.49222e-15
840,840,1351.99,0.2173525012294727,2.56958e-15
841,841,1352.24,0.2186462753405414,2.61782e-15
842,842,1352.49,0.1996648272865791,2.40424e-15
843,843,1352.75,0.2086778620220124,2.56953e-15
844,844,1353.0,0.2017596567454593,2.49353e-15
845,845,1353.25,0.2161210142073441,2.70232e-15
846,846,1353.5,0.2152276128271738,2.70214e-15
847,847,1353.75,0.2275183119393193,2.83991e-15
848,848,1354.01,0.2273082092214021,2.82034e-15
849,849,1354.26,0.2503798427824293,3.03675e-15
850,850,1354.51,0.2334355853886265,2.83697e-15
851,851,1354.76,0.2344018099822342,2.86138e-15
852,852,1355.01,0.2283791752879538,2.77632e-15
853,853,1355.27,0.2371725008390163,2.85116e-15
854,854,1355.52,0.2261129788629848,2.74447e-15
855,855,1355.77,0.2300011186885128,2.73659e-15
856,856,1356.02,0.238788866291312,2.86067e-15
857,857,1356.28,0.2350677550276682,2.82875e-15
858,858,1356.53,0.2350680649136828,2.83095e-15
859,859,1356.78,0.2282719547268928,2.72355e-15
860,860,1357.03,0.2221544949121364,2.66158e-15
861,861,1357.28,0.2394340489737659,3.12948e-15
862,862,1357.54,0.2370618715317944,3.09532e-15
863,863,1357.79,0.2309171417477509,3.03972e-15
864,864,1358.04,0.2227064019041875,2.94031e-15
865,865,1358.29,0.2243199783823516,2.99046e-15
866,866,1358.54,0.2387919651514583,3.18837e-15
867,867,1358.8,0.2207714736288551,2.9522e-15
868,868,1359.05,0.2417681104359383,3.21973e-15
869,869,1359.3,0.2208263234534441,2.97606e-15
870,870,1359.55,0.2407135683281618,3.22102e-15
871,871,1359.81,0.2343463403856159,3.14775e-15
872,872,1360.06,0.2277243861390465,3.05953e-15
873,873,1360.31,0.240449855329714,3.24704e-15
874,874,1360.56,0.2298040311832098,3.13515e-15
875,875,1360.81,0.215432757368857,2.98614e-15
876,876,1361.07,0.2327814160117484,3.20191e-15
877,877,1361.32,0.2062836826730023,2.8552e-15
878,878,1361.57,0.2329921385016949,3.22953e-15
879,879,1361.82,0.2289955385710474,3.13124e-15
880,880,1362.07,0.2240754783168107,3.0359e-15
881,881,1362.33,0.2339174581413718,2.85552e-15
882,882,1362.58,0.2190370416049864,2.70601e-15
883,883,1362.83,0.2423764166826516,2.92789e-15
884,884,1363.08,0.2225117934870016,2.74427e-15
885,885,1363.34,0.2222936337327041,2.71382e-15
886,886,1363.59,0.2107463511696492,2.57227e-15
887,887,1363.84,0.2119304256315399,2.52684e-15
888,888,1364.09,0.2124370892654555,2.55531e-15
889,889,1364.34,0.2182830889313983,2.61429e-15
890,890,1364.6,0.224440214156027,2.69911e-15
891,891,1364.85,0.2208873709983256,2.6277e-15
892,892,1365.1,0.2177091800323087,2.61486e-15
893,893,1365.35,0.2217008217867221,2.61713e-15
894,894,1365.6,0.2067928253950349,2.44319e-15
895,895,1365.86,0.2181851649507761,2.60462e-15
896,896,1366.11,0.2320206458458385,2.779e-15
897,897,1366.36,0.2376506549595862,2.85702e-15
898,898,1366.61,0.2089604780673525,2.54051e-15
899,899,1366.86,0.2237315048405744,2.68916e-15
900,900,1367.12,0.2057004771934739,2.49477e-15
901,901,1367.37,0.2175849157404432,2.62324e-15
902,902,1367.62,0.2155839817439951,2.56157e-15
903,903,1367.87,0.2129480913035757,2.54365e-15
904,904,1368.13,0.2211002626903745,2.67213e-15
905,905,1368.38,0.2096769345331706,2.52364e-15
906,906,1368.63,0.211576225916821,2.54477e-15
907,907,1368.88,0.206414454571175,2.51257e-15
908,908,1369.13,0.1978498248989074,2.43185e-15
909,909,1369.39,0.2056828136906401,2.51165e-15
910,910,1369.64,0.2097014155283262,2.51581e-15
911,911,1369.89,0.2117946955571332,2.58866e-15
912,912,1370.14,0.2027082178362332,2.43284e-15
913,913,1370.39,0.198204334499641,2.41883e-15
914,914,1370.65,0.1920171503315935,2.33566e-15
915,915,1370.9,0.2049877393598312,2.48737e-15
916,916,1371.15,0.2079319663848046,2.51093e-15
917,917,1371.4,0.2049824712975826,2.49124e-15
918,918,1371.65,0.2173187236538784,2.62521e-15
919,919,1371.91,0.2053822242564517,2.48085e-15
920,920,1372.16,0.1932929510538139,2.27438e-15
921,921,1372.41,0.2102846210078546,2.5242e-15
922,922,1372.66,0.202846426998757,2.42917e-15
923,923,1372.91,0.2063630134927469,2.47015e-15
924,924,1373.17,0.2051984618497778,2.42254e-15
925,925,1373.42,0.2017977727252584,2.67996e-15
926,926,1373.67,0.2038975603603726,2.7025e-15
927,927,1373.92,0.2133255324693918,2.84085e-15
928,928,1374.17,0.1988448688918754,2.64619e-15
929,929,1374.43,0.2048842374309457,2.72782e-15
930,930,1374.68,0.1960565145322595,2.5853e-15
931,931,1374.93,0.2039926953668632,2.69702e-15
932,932,1375.18,0.1960097217440509,2.60179e-15
933,933,1375.44,0.193697662188917,2.55079e-15
934,934,1375.69,0.2030391760998551,2.72461e-15
935,935,1375.94,0.2043283019207045,2.76568e-15
936,936,1376.19,0.2142654167517562,2.87788e-15
937,937,1376.44,0.2165976188978408,2.90337e-15
938,938,1376.7,0.2073487609052762,2.79696e-15
939,939,1376.95,0.2102297711832656,2.79676e-15
940,940,1377.2,0.202930406108721,2.72028e-15
941,941,1377.45,0.1974364369553947,2.68181e-15
942,942,1377.7,0.2168303432948258,2.92177e-15
943,943,1377.96,0.2059102700253765,2.76079e-15
944,944,1378.21,0.192887930032696,2.56438e-15
945,945,1378.46,0.2179350869369719,2.58117e-15
946,946,1378.71,0.2022124002128297,2.41579e-15
947,947,1378.96,0.2109908512351901,2.53556e-15
948,948,1379.22,0.211187938740493,2.54605e-15
949,949,1379.47,0.1906877393288426,2.25889e-15
950,950,1379.72,0.1981566120533884,2.39175e-15
951,951,1379.97,0.2199124695963084,2.64029e-15
952,952,1380.22,0.2086456338764912,2.49854e-15
953,953,1380.48,0.1977373362755977,2.36303e-15
954,954,1380.73,0.2150125519330225,2.56975e-15
955,955,1380.98,0.2130636787870317,2.5556e-15
956,956,1381.23,0.2071178958243789,2.47901e-15
957,957,1381.48,0.2099669878428617,2.79669e-15
958,958,1381.74,0.2048585168917317,2.77602e-15
959,959,1381.99,0.207116966166335,2.80114e-15
960,960,1382.24,0.2076865366612199,2.78496e-15
961,961,1382.49,0.2259134122695648,3.05861e-15
962,962,1382.74,0.1993053595096116,2.68815e-15
963,963,1383.0,0.2317934993971167,3.12891e-15
964,964,1383.25,0.2238591778786009,3.00932e-15
965,965,1383.5,0.2137912911493765,2.86536e-15
966,966,1383.75,0.2306803888325757,3.11999e-15
967,967,1384.0,0.2146580423322889,2.94014e-15
968,968,1384.25,0.2210147341503374,3.0075e-15
