Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1475,1475,2119.44,0.2585626776342862,2.23943e-16
1476,1476,2119.8,0.2793103369781058,2.31066e-16
1477,1477,2120.15,0.2577356040507889,2.22925e-16
1478,1478,2120.51,0.2502818246912574,2.19822e-16
1479,1479,2120.87,0.259693264459434,2.2193e-16
1480,1480,2121.23,0.2635782339525593,2.23457e-16
1481,1481,2121.59,0.2479422434535355,2.1874e-16
1482,1482,2121.94,0.2596502667502002,2.24602e-16
1483,1483,2122.3,0.2541010329820251,2.23723e-16
1484,1484,2122.66,0.2615978100507904,2.27339e-16
1485,1485,2123.02,0.269387983253151,2.29535e-16
1486,1486,2123.38,0.2619923772649359,2.2658e-16
1487,1487,2123.73,0.2482179346480346,2.22184e-16
1488,1488,2124.09,0.2554719011234795,2.26324e-16
1489,1489,2124.45,0.2553252030566818,2.27264e-16
1490,1490,2124.81,0.2594074561568799,2.29974e-16
1491,1491,2125.17,0.2685937902708324,2.32105e-16
1492,1492,2125.52,0.276733003701091,2.32501e-16
1493,1493,2125.88,0.2671015168327179,2.25148e-16
1494,1494,2126.24,0.2572246900940106,2.18149e-16
1495,1495,2126.6,0.2611627744044248,2.18796e-16
1496,1496,2126.95,0.2533928354181742,2.15326e-16
1497,1497,2127.31,0.2483494570527498,2.14485e-16
1498,1498,2127.67,0.245557135229566,2.14328e-16
1499,1499,2128.03,0.2483443984987223,2.15977e-16
1500,1500,2128.39,0.2578544800704352,2.19201e-16
1501,1501,2128.74,0.2489767177521606,2.15104e-16
1502,1502,2129.1,0.2501199509623772,2.14371e-16
1503,1503,2129.46,0.2432833151942016,2.11427e-16
1504,1504,2129.82,0.2486226189702352,2.13164e-16
1505,1505,2130.18,0.2369196542275979,2.09397e-16
1506,1506,2130.53,0.2362949228052008,2.10782e-16
1507,1507,2130.89,0.225049757202053,2.07128e-16
1508,1508,2131.25,0.2248904127501865,2.09551e-16
1509,1509,2131.61,0.2415128212845742,2.16988e-16
1510,1510,2131.97,0.2382475246598185,2.16624e-16
1511,1511,2132.32,0.2466396657914525,2.18763e-16
1512,1512,2132.68,0.2464828506165997,2.15206e-16
1513,1513,2133.04,0.2523178926873289,2.15637e-16
1514,1514,2133.4,0.2436020040979346,2.11675e-16
1515,1515,2133.76,0.2302980070055914,2.07216e-16
1516,1516,2134.11,0.2313122470881066,2.08821e-16
1517,1517,2134.47,0.2347596516578525,2.11206e-16
1518,1518,2134.83,0.2397777372531394,2.13714e-16
1519,1519,2135.19,0.2460882834024542,2.16434e-16
1520,1520,2135.55,0.2354374978975384,2.11517e-16
1521,1521,2135.9,0.2443810214181706,2.14162e-16
1522,1522,2136.26,0.2447806471863436,2.12844e-16
1523,1523,2136.62,0.2484228060861487,2.12518e-16
1524,1524,2136.98,0.2484860380114925,2.11828e-16
1525,1525,2137.34,0.2372181089152208,2.06613e-16
1526,1526,2137.69,0.2365149699053974,2.06433e-16
1527,1527,2138.05,0.2320786180232739,2.05282e-16
1528,1528,2138.41,0.2383031687541211,2.07697e-16
1529,1529,2138.77,0.2347520638268113,2.06326e-16
1530,1530,2139.13,0.2370056496460655,2.07457e-16
1531,1531,2139.48,0.2456026622158135,2.09943e-16
1532,1532,2139.84,0.2334317812256319,2.05283e-16
1533,1533,2140.2,0.2421830796932189,2.08619e-16
1534,1534,2140.56,0.2355513153631573,2.07006e-16
1535,1535,2140.92,0.2317017557482246,2.07593e-16
1536,1536,2141.27,0.2476842571981327,2.14901e-16
1537,1537,2141.63,0.2423626583611954,2.14132e-16
1538,1538,2141.99,0.2398257935164007,2.13212e-16
1539,1539,2142.35,0.2389051366833944,2.12599e-16
1540,1540,2142.71,0.2411865445498,2.11849e-16
1541,1541,2143.06,0.2472947485380146,2.12543e-16
1542,1542,2143.42,0.2512555963415525,2.12899e-16
1543,1543,2143.78,0.2528718043533409,2.12908e-16
1544,1544,2144.14,0.2396259806323142,2.07477e-16
1545,1545,2144.5,0.23659084821581,2.05167e-16
1546,1546,2144.85,0.2345952486519585,2.0504e-16
1547,1547,2145.21,0.2385434500704276,2.07677e-16
1548,1548,2145.57,0.2345294874496009,2.0863e-16
1549,1549,2145.93,0.2397372688209193,2.11604e-16
1550,1550,2146.29,0.2443304358778956,2.14632e-16
1551,1551,2146.64,0.2505069303454815,2.17195e-16
1552,1552,2147.0,0.237718905763944,2.11789e-16
1553,1553,2147.36,0.2418036881411558,2.37781e-16
1554,1554,2147.72,0.2403190025340826,2.35918e-16
1555,1555,2148.08,0.2400407820625697,2.35141e-16
1556,1556,2148.43,0.2368564223022541,2.32758e-16
1557,1557,2148.79,0.2513668845301577,2.37143e-16
1558,1558,2149.15,0.2585297970331074,2.3763e-16
1559,1559,2149.51,0.2340438662629603,2.27387e-16
1560,1560,2149.86,0.242428419563553,2.2899e-16
1561,1561,2150.22,0.239914318211882,2.26695e-16
1562,1562,2150.58,0.2310567901097175,2.22643e-16
1563,1563,2150.94,0.2377720205812329,2.25977e-16
1564,1564,2151.3,0.2432150247148303,2.28453e-16
1565,1565,2151.65,0.2436930580704297,2.28948e-16
1566,1566,2152.01,0.2436955873474435,2.29242e-16
1567,1567,2152.37,0.2343726722747482,2.25333e-16
1568,1568,2152.73,0.234949347433884,2.2534e-16
1569,1569,2153.09,0.2362241030488158,2.2641e-16
1570,1570,2153.44,0.2284440469545101,2.23847e-16
1571,1571,2153.8,0.2223813699525431,2.21671e-16
1572,1572,2154.16,0.2284440469545101,2.25919e-16
1573,1573,2154.52,0.2323340750016629,2.02899e-16
1574,1574,2154.88,0.2391024202904672,2.05581e-16
1575,1575,2155.23,0.233851641209915,2.01893e-16
1576,1576,2155.59,0.2421603162000951,2.05326e-16
1577,1577,2155.95,0.2409589096185622,2.05338e-16
1578,1578,2156.31,0.2334494861647282,2.03562e-16
1579,1579,2156.67,0.2447553544162061,2.09494e-16
1580,1580,2157.02,0.2476539058739676,2.1239e-16
1581,1581,2157.38,0.2487541413749504,2.14473e-16
1582,1582,2157.74,0.2462198058071694,2.132e-16
1583,1583,2158.1,0.2597868477089429,2.17579e-16
1584,1584,2158.46,0.2617950936578631,2.17345e-16
1585,1585,2158.81,0.2636819343101232,2.16404e-16
1586,1586,2159.17,0.2512758305576625,2.11088e-16
1587,1587,2159.53,0.2551987392059942,2.12002e-16
1588,1588,2159.89,0.2509697880389984,2.10118e-16
1589,1589,2160.25,0.2534611258975455,2.10901e-16
1590,1590,2160.6,0.2491967648523572,2.08952e-16
1591,1591,2160.96,0.2485846798150289,2.08344e-16
1592,1592,2161.32,0.2569009426362502,2.11321e-16
1593,1593,2161.68,0.2560890447148354,2.10051e-16
1594,1594,2162.04,0.2500010749427308,2.07085e-16
1595,1595,2162.39,0.248121822121512,2.06453e-16
1596,1596,2162.75,0.2484379817482311,2.05307e-16
1597,1597,2163.11,0.2364922064122736,2.00856e-16
1598,1598,2163.47,0.232559180655887,1.99099e-16
1599,1599,2163.83,0.2451929193395854,2.03858e-16
1600,1600,2164.18,0.2334039591784806,1.99742e-16
1601,1601,2164.54,0.2390872446283847,2.01855e-16
1602,1602,2164.9,0.2376126761293664,2.01432e-16
1603,1603,2165.26,0.2363353912374209,2.01275e-16
1604,1604,2165.62,0.2355841959643361,2.0121e-16
1605,1605,2165.97,0.2329866284712113,2.00171e-16
1606,1606,2166.33,0.2361684589545132,2.00988e-16
1607,1607,2166.69,0.2361077563061831,2.00618e-16
1608,1608,2167.05,0.2386648553670878,2.00982e-16
1609,1609,2167.41,0.2354299100664972,2.00159e-16
1610,1610,2167.76,0.2339300487973414,1.99556e-16
1611,1611,2168.12,0.2425725883533369,2.03231e-16
1612,1612,2168.48,0.2432226125458715,2.04079e-16
1613,1613,2168.84,0.2325667684869283,2.01521e-16
1614,1614,2169.2,0.2364896771352598,2.04247e-16
1615,1615,2169.55,0.2382095855046122,2.04899e-16
1616,1616,2169.91,0.2292584741529387,2.01446e-16
1617,1617,2170.27,0.2380805923769108,2.03389e-16
1618,1618,2170.63,0.2407515089034345,2.03246e-16
1619,1619,2170.99,0.2304067659171828,1.98719e-16
1620,1620,2171.34,0.222105678758044,1.95535e-16
1621,1621,2171.7,0.2241038075989092,1.96944e-16
1622,1622,2172.06,0.2315879382826057,2.01069e-16
1623,1623,2172.42,0.2331409143690503,2.02903e-16
1624,1624,2172.78,0.2374811537246512,2.05393e-16
1625,1625,2173.13,0.2441989134731804,2.07123e-16
1626,1626,2173.49,0.247742430569449,2.07688e-16
1627,1627,2173.85,0.2493889899054024,2.07087e-16
1628,1628,2174.21,0.2458631777482302,2.04814e-16
1629,1629,2174.57,0.2383588128484237,2.01208e-16
1630,1630,2174.92,0.2399775501372259,2.0163e-16
1631,1631,2175.28,0.25126065489558,2.05922e-16
1632,1632,2175.64,0.2418188638032384,2.02674e-16
1633,1633,2176.0,0.2314842379250418,2.00053e-16
1634,1634,2176.36,0.2526896964083507,2.08343e-16
1635,1635,2176.71,0.2447604129702337,2.05987e-16
1636,1636,2177.07,0.2474717979289774,2.07467e-16
1637,1637,2177.43,0.2445580708091334,2.05571e-16
1638,1638,2177.79,0.2584513894456811,2.08991e-16
1639,1639,2178.15,0.2617875058268219,2.08748e-16
1640,1640,2178.5,0.2593644584476461,2.06303e-16
1641,1641,2178.86,0.2642535509152315,2.06623e-16
1642,1642,2179.22,0.2695119178268249,2.07693e-16
1643,1643,2179.58,0.2697066721568839,2.07076e-16
1644,1644,2179.94,0.2649819826951925,2.05121e-16
1645,1645,2180.29,0.2671596902040342,2.06731e-16
1646,1646,2180.65,0.2609806664594346,2.05707e-16
1647,1647,2181.01,0.2787033104948049,2.12403e-16
1648,1648,2181.37,0.2803701040468685,2.13516e-16
1649,1649,2181.73,0.2766318326205409,2.12645e-16
1650,1650,2182.08,0.2696358524004988,2.10653e-16
1651,1651,2182.44,0.28060026825512,2.14272e-16
1652,1652,2182.8,0.2768594675517787,2.12526e-16
1653,1653,2183.16,0.2865213057443169,2.14536e-16
1654,1654,2183.52,0.2750156246087524,2.09686e-16
1655,1655,2183.87,0.2818750238700518,2.11335e-16
1656,1656,2184.23,0.2875886606441208,2.12423e-16
1657,1657,2184.59,0.2832737140586574,2.10392e-16
1658,1658,2184.95,0.2804459823572811,2.09553e-16
1659,1659,2185.31,0.2797428433474576,2.1003e-16
1660,1660,2185.66,0.2757845248209335,2.09727e-16
1661,1661,2186.02,0.2795000327541373,2.11916e-16
1662,1662,2186.38,0.2840830827030585,2.15096e-16
1663,1663,2186.74,0.2820900124162208,2.15134e-16
1664,1664,2187.1,0.2809847183612106,2.15626e-16
1665,1665,2187.45,0.2684445629270209,2.11356e-16
1666,1666,2187.81,0.2685381461765299,2.11888e-16
1667,1667,2188.17,0.2684344458189659,2.12117e-16
1668,1668,2188.53,0.267746482471225,2.12026e-16
1669,1669,2188.89,0.2674328521215195,2.11479e-16
1670,1670,2189.24,0.2713127630606173,2.11991e-16
1671,1671,2189.6,0.269552386259045,2.10253e-16
1672,1672,2189.96,0.2747626969073771,2.11983e-16
1673,1673,2190.32,0.2838023329545319,2.14444e-16
1674,1674,2190.68,0.278364387374962,2.12285e-16
1675,1675,2191.03,0.2888760626441213,2.15499e-16
1676,1676,2191.39,0.2932011263376397,2.16206e-16
1677,1677,2191.75,0.2879503472570875,2.13572e-16
1678,1678,2192.11,0.2917872604869515,2.13493e-16
1679,1679,2192.47,0.285175730373,2.10294e-16
1680,1680,2192.82,0.2906794371549275,2.12551e-16
1681,1681,2193.18,0.2775600772845884,2.09454e-16
1682,1682,2193.54,0.2790068237364553,2.1087e-16
1683,1683,2193.9,0.2775777822236847,2.10931e-16
1684,1684,2194.26,0.2707259707934266,2.07859e-16
1685,1685,2194.61,0.2760804502315426,2.08126e-16
1686,1686,2194.97,0.2661328037364503,2.04073e-16
1687,1687,2195.33,0.2529679168798636,1.98068e-16
1688,1688,2195.69,0.2519157376421422,1.97009e-16
1689,1689,2196.05,0.2390948324594259,1.92545e-16
1690,1690,2196.4,0.2393047624515674,1.93001e-16
1691,1691,2196.76,0.2442191476892904,1.95584e-16
1692,1692,2197.12,0.2477247256303527,1.97236e-16
1693,1693,2197.48,0.239873849779662,1.94268e-16
1694,1694,2197.84,0.2361204026912519,1.93569e-16
1695,1695,2198.19,0.2281810021450798,1.92696e-16
1696,1696,2198.55,0.2325338878857495,1.95696e-16
1697,1697,2198.91,0.2400230771234734,2.00653e-16
1698,1698,2199.27,0.2323517799407592,1.99755e-16
1699,1699,2199.63,0.2382272904437085,2.02125e-16
1700,1700,2199.98,0.2538556931116911,2.07454e-16
1701,1701,2200.34,0.2503956421568764,2.06012e-16
1702,1702,2200.7,0.2399851379682671,2.01593e-16
1703,1703,2201.06,0.2676706041608124,2.11013e-16
1704,1704,2201.42,0.2498493183219056,2.0597e-16
1705,1705,2201.77,0.2588130760586478,2.09932e-16
1706,1706,2202.13,0.2674303228445058,2.13864e-16
1707,1707,2202.49,0.2690541186873356,2.14201e-16
1708,1708,2202.85,0.2860913286519788,2.195e-16
1709,1709,2203.21,0.2860660358818412,2.18432e-16
1710,1710,2203.56,0.2817005037561028,2.15156e-16
1711,1711,2203.92,0.27963661371288,2.13581e-16
1712,1712,2204.28,0.2928773788798793,2.17077e-16
1713,1713,2204.64,0.2885447273553196,2.15046e-16
1714,1714,2205.0,0.2794368008287934,2.11766e-16
1715,1715,2205.35,0.271234355473191,2.0852e-16
1716,1716,2205.71,0.2819154923022718,2.11565e-16
1717,1717,2206.07,0.2650882123297701,2.05858e-16
1718,1718,2206.43,0.2699469534731905,2.06744e-16
1719,1719,2206.79,0.2582237545144433,2.02931e-16
1720,1720,2207.14,0.2487844926991154,1.99839e-16
1721,1721,2207.5,0.2307102791588332,1.93782e-16
1722,1722,2207.86,0.2410651392531398,1.98086e-16
1723,1723,2208.22,0.2453598516224932,1.98903e-16
1724,1724,2208.58,0.2434401303690543,1.97131e-16
1725,1725,2208.93,0.2458075336539276,1.96538e-16
1726,1726,2209.29,0.255611011359236,1.98515e-16
1727,1727,2209.65,0.2480813536892919,1.9532e-16
1728,1728,2210.01,0.241720221999702,1.93362e-16
1729,1729,2210.37,0.2462223350841831,1.96721e-16
1730,1730,2210.72,0.2462046301450869,1.98483e-16
1731,1731,2211.08,0.2496393883297641,2.01464e-16
1732,1732,2211.44,0.2577507797128714,2.04877e-16
1733,1733,2211.8,0.256410262895582,2.04199e-16
1734,1734,2212.16,0.2572651585262307,2.03608e-16
1735,1735,2212.52,0.2560359298975465,2.02201e-16
1736,1736,2212.87,0.2568402399879201,2.01941e-16
1737,1737,2213.23,0.2484961551195475,1.98095e-16
1738,1738,2213.59,0.2521332554653249,1.99196e-16
1739,1739,2213.95,0.2471455211942032,1.97235e-16
1740,1740,2214.31,0.2550823924633615,1.99491e-16
1741,1741,2214.66,0.2525581740036355,1.97656e-16
1742,1742,2215.02,0.2591545284555046,1.98499e-16
1743,1743,2215.38,0.2549382236735775,1.96682e-16
1744,1744,2215.74,0.2558664683376251,1.97242e-16
1745,1745,2216.1,0.2472542801057946,1.95428e-16
1746,1746,2216.45,0.241780924648032,1.95677e-16
1747,1747,2216.81,0.238098297316007,1.96799e-16
1748,1748,2217.17,0.245936526781629,2.01311e-16
1749,1749,2217.53,0.2432150247148303,2.01707e-16
1750,1750,2217.89,0.2460275807541241,2.03563e-16
1751,1751,2218.24,0.2432706688091329,2.02101e-16
1752,1752,2218.6,0.2341880350527442,1.9768e-16
1753,1753,2218.96,0.2495179830331039,2.03214e-16
1754,1754,2219.32,0.2365655554456725,1.98714e-16
1755,1755,2219.68,0.24114607611758,2.00682e-16
1756,1756,2220.03,0.2314690622629593,1.9668e-16
1757,1757,2220.39,0.2446137149034359,2.00622e-16
1758,1758,2220.75,0.2595490956696501,2.03877e-16
1759,1759,2221.11,0.2604267547934226,2.01917e-16
1760,1760,2221.47,0.2594049268798661,1.99977e-16
1761,1761,2221.82,0.2623540638779026,1.99437e-16
1762,1762,2222.18,0.2453952615006858,1.93061e-16
1763,1763,2222.54,0.2495078659250489,1.94267e-16
1764,1764,2222.9,0.2474793857600186,1.94453e-16
1765,1765,2223.26,0.2601181829977446,1.99835e-16
1766,1766,2223.61,0.2581175248798656,1.99748e-16
1767,1767,2223.97,0.2634239480547203,2.0134e-16
1768,1768,2224.33,0.2554516669073695,1.97816e-16
1769,1769,2224.69,0.2557526508720061,1.9717e-16
1770,1770,2225.05,0.2538228125105123,1.96551e-16
1771,1771,2225.4,0.2491436500350684,1.9492e-16
1772,1772,2225.76,0.2616129857128729,2.00652e-16
1773,1773,2226.12,0.2309505604751398,1.92046e-16
1774,1774,2226.48,0.2473731561254409,1.98723e-16
1775,1775,2226.84,0.2434907159093294,1.98037e-16
1776,1776,2227.2,0.2577887188680777,2.02249e-16
1777,1777,2227.55,0.2524190637678791,1.98687e-16
1778,1778,2227.91,0.2575737303219086,1.99045e-16
1779,1779,2228.27,0.245567252337621,1.93894e-16
1780,1780,2228.63,0.24758814467161,1.94535e-16
1781,1781,2228.99,0.2420009717482286,1.92482e-16
1782,1782,2229.34,0.2425700590763232,1.92915e-16
1783,1783,2229.7,0.2428887479800561,1.932e-16
1784,1784,2230.06,0.2534206574653255,1.96157e-16
1785,1785,2230.42,0.2471809310723957,1.93776e-16
1786,1786,2230.78,0.2552467954692555,1.96538e-16
1787,1787,2231.13,0.2613904093356626,1.98547e-16
1788,1788,2231.49,0.2573536832217121,1.97116e-16
1789,1789,2231.85,0.2665728979368434,1.99981e-16
1790,1790,2232.21,0.2624552349584528,1.99003e-16
1791,1791,2232.57,0.2696535573395951,2.01136e-16
1792,1792,2232.92,0.270096180817002,2.0191e-16
1793,1793,2233.28,0.2571715752767218,1.97866e-16
1794,1794,2233.64,0.2679867637875316,2.01867e-16
1795,1795,2234.0,0.2577937774221052,1.98208e-16
1796,1796,2234.36,0.2570349943179791,1.97576e-16
1797,1797,2234.71,0.2517083369270144,1.94718e-16
1798,1798,2235.07,0.2633581868523628,1.98612e-16
1799,1799,2235.43,0.2586385559446988,1.96784e-16
1800,1800,2235.79,0.2515540510291754,1.94789e-16
1801,1801,2236.15,0.2585070335399836,1.97457e-16
1802,1802,2236.5,0.2605076916578627,1.98172e-16
1803,1803,2236.86,0.2571589288916531,1.96743e-16
1804,1804,2237.22,0.2549938677678801,1.95973e-16
1805,1805,2237.58,0.2470215866205292,1.92822e-16
1806,1806,2237.94,0.2531120856696476,1.94863e-16
1807,1807,2238.3,0.2376227932374214,1.89694e-16
1808,1808,2238.65,0.2457948872688588,1.93528e-16
1809,1809,2239.01,0.2545487150134595,1.96807e-16
1810,1810,2239.37,0.2484885672885062,1.9501e-16
1811,1811,2239.73,0.253230961689294,1.96432e-16
1812,1812,2240.09,0.2531525541018676,1.96226e-16
1813,1813,2240.44,0.2607833828523618,1.97994e-16
1814,1814,2240.8,0.2553631422118881,1.95526e-16
1815,1815,2241.16,0.2540883865969564,1.94606e-16
1816,1816,2241.52,0.259323990015426,1.95856e-16
1817,1817,2241.88,0.2465384947109023,1.90951e-16
1818,1818,2242.23,0.2473554511863447,1.91176e-16
1819,1819,2242.59,0.2465814924201361,1.9158e-16
1820,1820,2242.95,0.2298326200350607,1.86484e-16
1821,1821,2243.31,0.2377037301018615,1.90473e-16
1822,1822,2243.67,0.2313931839525467,1.89579e-16
1823,1823,2244.02,0.2303460632688527,1.8993e-16
1824,1824,2244.38,0.2352756241686582,1.91092e-16
1825,1825,2244.74,0.2339932807226852,1.89128e-16
1826,1826,2245.1,0.2339275195203277,1.86918e-16
1827,1827,2245.46,0.2397701494220981,1.87906e-16
1828,1828,2245.82,0.2304725271195404,1.8423e-16
1829,1829,2246.17,0.226845543881818,1.83798e-16
1830,1830,2246.53,0.2328576353435099,1.86938e-16
1831,1831,2246.89,0.2306799278346682,1.88016e-16
1832,1832,2247.25,0.2251155184044106,1.8646e-16
1833,1833,2247.61,0.2271945841097159,1.86809e-16
1834,1834,2247.96,0.2275436243376139,1.86009e-16
1835,1835,2248.32,0.2181068917992998,1.8144e-16
1836,1836,2248.68,0.2111336750723815,1.77746e-16
1837,1837,2249.04,0.2091734853867226,1.76204e-16
1838,1838,2249.4,0.2023874351588221,1.73022e-16
1839,1839,2249.75,0.2160556481411457,1.78324e-16
1840,1840,2250.06,0.2157647812845641,3.04751e-16
1841,1841,2250.57,0.2229352816185551,3.07719e-16
1842,1842,2251.08,0.2349746402040216,3.13493e-16
1843,1843,2251.6,0.2404808762629628,3.15549e-16
1844,1844,2252.11,0.2391681814928248,3.14008e-16
1845,1845,2252.63,0.2207145764004796,3.02784e-16
1846,1846,2253.14,0.226865778097928,3.05892e-16
1847,1847,2253.65,0.2371321134967532,3.11571e-16
1848,1848,2254.17,0.2304371172413479,3.08159e-16
1849,1849,2254.68,0.238406869111685,3.12016e-16
1850,1850,2255.2,0.2444847217757345,3.14501e-16
1851,1851,2255.71,0.2241619809702256,3.03269e-16
1852,1852,2256.22,0.2215264743218944,3.02487e-16
1853,1853,2256.74,0.2353262097089333,3.11725e-16
1854,1854,2257.25,0.2442672039525517,3.18815e-16
1855,1855,2257.77,0.250542340223674,3.24387e-16
1856,1856,2258.28,0.2370435888012719,3.18099e-16
1857,1857,2258.79,0.2395197509977365,3.19219e-16
1858,1858,2259.31,0.2341399787894829,3.14766e-16
1859,1859,2259.82,0.2388924902983256,3.15851e-16
1860,1860,2260.34,0.2402658877167938,3.15555e-16
1861,1861,2260.85,0.2425220028130619,3.15751e-16
1862,1862,2261.36,0.2381337071941996,3.11954e-16
1863,1863,2261.88,0.239135300891646,3.10271e-16
1864,1864,2262.39,0.24297221412151,3.10756e-16
1865,1865,2262.91,0.2564583191588434,3.17823e-16
1866,1866,2263.42,0.2568705913120852,3.19787e-16
1867,1867,2263.93,0.2448109985105087,3.15882e-16
1868,1868,2264.45,0.2666639519093385,3.29398e-16
1869,1869,2264.96,0.261529519571419,3.28282e-16
1870,1870,2265.48,0.2535167699918481,3.24597e-16
1871,1871,2265.99,0.2547788792217111,3.24997e-16
1872,1872,2266.5,0.276558483587142,3.35643e-16
1873,1873,2267.02,0.2712975873985349,3.31476e-16
1874,1874,2267.53,0.2814703395478512,3.35419e-16
1875,1875,2268.05,0.265715473029181,3.26064e-16
1876,1876,2268.56,0.2829879057561033,3.34131e-16
1877,1877,2269.07,0.2983330293985455,3.4055e-16
1878,1878,2269.59,0.2780886961804629,3.28805e-16
1879,1879,2270.1,0.2795202669702473,3.27421e-16
1880,1880,2270.62,0.2909854796735917,3.31072e-16
1881,1881,2271.13,0.281154179921132,3.25078e-16
1882,1882,2271.64,0.2880287548445139,3.28009e-16
1883,1883,2272.16,0.2772616225969655,3.23056e-16
1884,1884,2272.67,0.2853628968720177,3.27796e-16
1885,1885,2273.19,0.2666032492610085,3.19577e-16
1886,1886,2273.7,0.2619291453395921,3.55717e-16
1887,1887,2274.21,0.2591418820704357,3.55203e-16
1888,1888,2274.73,0.2660341619329139,3.59347e-16
1889,1889,2275.24,0.2576445500782937,3.54083e-16
1890,1890,2275.75,0.2463563867659121,3.46573e-16
1891,1891,2276.27,0.2557324166558961,3.51295e-16
1892,1892,2276.78,0.2485543284908638,3.47029e-16
1893,1893,2277.3,0.2535243578228894,3.5009e-16
1894,1894,2277.81,0.2400736626637485,3.42387e-16
1895,1895,2278.32,0.2645165957246618,3.56602e-16
1896,1896,2278.84,0.256410262895582,3.51189e-16
1897,1897,2279.35,0.2500541897600196,3.46245e-16
1898,1898,2279.86,0.2555174281097271,3.47276e-16
