Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2464,2464,2569.95,0.3671404482164465,0.0
2465,2465,2570.46,0.3674947436705272,1.33574e-17
2466,2466,2570.97,0.3681946118858957,2.30306e-17
2467,2467,2571.48,0.3680193104448149,2.09913e-17
2468,2468,2571.99,0.3678450160688031,1.87974e-17
2469,2469,2572.5,0.367670318364904,1.6269e-17
2470,2470,2573.01,0.3680191505932167,2.09822e-17
2471,2471,2573.53,0.3674963709969721,1.32356e-17
2472,2472,2574.04,0.3678443534281662,1.87255e-17
2473,2473,2574.55,0.3676703094057795,1.62511e-17
2474,2474,2575.06,0.3680213420471042,2.11169e-17
2475,2475,2575.57,0.3678471350318495,1.90351e-17
2476,2476,2576.08,0.3680271729129608,2.14733e-17
2477,2477,2576.59,0.3682106212093331,2.37427e-17
2478,2478,2577.11,0.3685785085102389,2.76471e-17
2479,2479,2577.62,0.3676700251301582,1.70764e-17
2480,2480,2578.13,0.3676699577694382,1.72755e-17
2481,2481,2578.64,0.3676698555573523,1.75848e-17
2482,2482,2579.15,0.368441184834916,2.74525e-17
2483,2483,2579.66,0.3676696226201164,1.82908e-17
2484,2484,2580.17,0.367669574199952,1.84273e-17
2485,2485,2580.69,0.3676696076944381,1.83044e-17
2486,2486,2581.2,0.3678624551346749,2.07392e-17
2487,2487,2581.71,0.3680468067784512,2.2675e-17
2488,2488,2582.22,0.3673020358773901,9.89713e-18
2489,2489,2582.73,0.3674880566692503,1.38442e-17
2490,2490,2583.24,0.3674874674488242,1.38873e-17
2491,2491,2583.75,0.3678566856072223,2.01025e-17
2492,2492,2584.26,0.3674779915947799,1.45866e-17
2493,2493,2584.78,0.3676695901107623,1.82166e-17
2494,2494,2585.29,0.3680602454651402,2.34981e-17
2495,2495,2585.8,0.3678610859871487,2.05931e-17
2496,2496,2586.31,0.3678552162736362,1.99428e-17
2497,2497,2586.82,0.3673082645135028,9.73069e-18
2498,2498,2587.33,0.36767006115253,1.66509e-17
2499,2499,2587.84,0.3674905685698301,1.36544e-17
2500,2500,2588.36,0.3674893707980869,1.37424e-17
2501,2501,2588.87,0.3678516627354326,1.9552e-17
2502,2502,2589.38,0.36730816042409,9.73266e-18
2503,2503,2589.89,0.3678483621716769,1.91873e-17
2504,2504,2590.4,0.3676701265987483,1.63325e-17
2505,2505,2590.91,0.3683604356141925,2.45622e-17
2506,2506,2591.42,0.3681837159548624,2.25558e-17
2507,2507,2591.93,0.3676702390710763,1.59255e-17
2508,2508,2592.45,0.3674986931202474,1.30501e-17
2509,2509,2592.96,0.3674981148663845,1.30923e-17
2510,2510,2593.47,0.3673257273712405,9.26573e-18
2511,2511,2593.98,0.3680122528108788,2.0574e-17
2512,2512,2594.49,0.3678402582532681,1.82948e-17
2513,2513,2595.0,0.3680074405342761,2.02808e-17
2514,2514,2595.51,0.3673329876077836,9.072650000000001e-18
2515,2515,2596.03,0.3678401177325608,1.82815e-17
2516,2516,2596.54,0.3676701206507818,1.6098e-17
2517,2517,2597.05,0.3673203593315229,9.40665e-18
2518,2518,2597.56,0.3680207286630644,2.10948e-17
2519,2519,2598.07,0.3676700611897048,1.62104e-17
2520,2520,2598.58,0.3676701143868297,1.60256e-17
2521,2521,2599.09,0.3681798330480168,2.23881e-17
2522,2522,2599.6,0.3680085000157992,2.03497e-17
2523,2523,2600.12,0.3675004336439287,1.29136e-17
2524,2524,2600.63,0.3685287091611695,2.6131e-17
2525,2525,2601.14,0.3680170483588259,2.08734e-17
2526,2526,2601.65,0.3678449906040718,1.88319e-17
2527,2527,2602.16,0.3673196455755494,9.423430000000001e-18
2528,2528,2602.67,0.3681935245232798,2.29984e-17
2529,2529,2603.18,0.3681875709806152,2.27345e-17
2530,2530,2603.69,0.3681818906726593,2.24827e-17
2531,2531,2604.21,0.3675013102254837,1.28441e-17
2532,2532,2604.72,0.3683407813025675,2.38646e-17
2533,2533,2605.23,0.3676701499073418,1.56004e-17
2534,2534,2605.74,0.3680046449900465,2.01201e-17
2535,2535,2606.25,0.3675023037217541,1.27682e-17
2536,2536,2606.76,0.3676701028254699,1.56613e-17
2537,2537,2607.27,0.3675015607835702,1.28217e-17
2538,2538,2607.78,0.3678382623387776,1.80963e-17
2539,2539,2608.3,0.3681716657465906,2.20324e-17
2540,2540,2608.81,0.367670113792033,1.55213e-17
2541,2541,2609.32,0.3678370675410177,1.79666e-17
2542,2542,2609.83,0.368006081795691,2.02124e-17
2543,2543,2610.34,0.3673320284981942,9.09165e-18
2544,2544,2610.85,0.3681768962395841,2.22667e-17
2545,2545,2611.36,0.3673317218061743,9.099220000000001e-18
2546,2546,2611.87,0.3675009126411016,1.28631e-17
2547,2547,2612.39,0.3680070223178853,2.02729e-17
2548,2548,2612.9,0.3680049646932429,2.01477e-17
2549,2549,2613.41,0.3676700255762557,1.55229e-17
2550,2550,2613.92,0.3673362348257153,8.978400000000001e-18
2551,2551,2614.43,0.3675020366208859,1.27765e-17
2552,2552,2614.94,0.3681767401054648,2.22634e-17
2553,2553,2615.45,0.3676698990890317,1.57663e-17
2554,2554,2615.96,0.3676699202414874,1.56749e-17
2555,2555,2616.47,0.3676699560965726,1.55419e-17
2556,2556,2616.99,0.3673379913345564,8.930220000000001e-18
2557,2557,2617.5,0.3680012063219448,1.99237e-17
2558,2558,2618.01,0.3676699613010433,1.54339e-17
2559,2559,2618.52,0.3673387552764968,8.909160000000001e-18
2560,2560,2619.03,0.3675038416428283,1.26363e-17
2561,2561,2619.54,0.3675037780739369,1.26401e-17
2562,2562,2620.05,0.3676699025091124,1.54727e-17
2563,2563,2620.56,0.3678354028539086,1.78071e-17
2564,2564,2621.08,0.3683322348182803,2.35696e-17
2565,2565,2621.59,0.3676698734198391,1.54564e-17
2566,2566,2622.1,0.3675035304898336,1.26541e-17
2567,2567,2622.61,0.3678358173528203,1.78585e-17
2568,2568,2623.12,0.367669854367759,1.54098e-17
2569,2569,2623.63,0.3676698576391406,1.53672e-17
2570,2570,2624.14,0.3681651508645926,2.17578e-17
2571,2571,2624.65,0.3676698218212301,1.53985e-17
2572,2572,2625.16,0.3680005464694172,1.98941e-17
2573,2573,2625.68,0.3678356859399367,1.78521e-17
2574,2574,2626.19,0.368171786564659,2.20549e-17
2575,2575,2626.7,0.3680075148838567,2.03229e-17
2576,2576,2627.21,0.3676695875271143,1.58651e-17
2577,2577,2627.72,0.3673287478229513,9.16808e-18
2578,2578,2628.23,0.3678398967284326,1.83284e-17
2579,2579,2628.74,0.3673308240349889,9.11242e-18
2580,2580,2629.25,0.36800639220519,2.02583e-17
2581,2581,2629.76,0.3675025665475214,1.27109e-17
2582,2582,2630.28,0.3680019052080022,1.99853e-17
2583,2583,2630.79,0.3675038191520802,1.26168e-17
2584,2584,2631.3,0.3675034938726652,1.26397e-17
2585,2585,2631.81,0.3683359783196623,2.37136e-17
2586,2586,2632.32,0.3675034940585391,1.26377e-17
2587,2587,2632.83,0.367669633233519,1.53365e-17
2588,2588,2633.34,0.3686472818722711,2.62975e-17
2589,2589,2633.85,0.3679941728516224,1.95178e-17
2590,2590,2634.36,0.3675068076334714,1.23899e-17
2591,2591,2634.88,0.367834364376142,1.7732e-17
2592,2592,2635.39,0.3675024107851501,1.27109e-17
2593,2593,2635.9,0.368346405848338,2.40921e-17
2594,2594,2636.41,0.3678396926388339,1.83315e-17
2595,2595,2636.92,0.3678399974721142,1.83672e-17
2596,2596,2637.43,0.3678402023052087,1.83918e-17
2597,2597,2637.94,0.3686902187550535,2.7463e-17
2598,2598,2638.45,0.3675845155846015,1.61255e-17
2599,2599,2638.96,0.3673747999531597,1.1318e-17
2600,2600,2639.48,0.3671680486394956,0.0
2601,2601,2639.99,0.3677936072371882,1.92923e-17
2602,2602,2640.5,0.3677924869748828,1.9112e-17
2603,2603,2641.01,0.3673836271071136,1.09833e-17
2604,2604,2641.52,0.3677916689436226,1.89836e-17
2605,2605,2642.03,0.3675875890103885,1.55608e-17
2606,2606,2642.54,0.3677923711754111,1.91035e-17
2607,2607,2643.05,0.3675873259987472,1.56016e-17
2608,2608,2643.56,0.3675879856654008,1.54819e-17
2609,2609,2644.08,0.3679926431090021,2.17377e-17
2610,2610,2644.59,0.3673878706094249,1.08194e-17
2611,2611,2645.1,0.3677900392008164,1.87359e-17
2612,2612,2645.61,0.3675886260011636,1.53568e-17
2613,2613,2646.12,0.3673850360316655,1.09241e-17
2614,2614,2646.63,0.3671816211554297,0.0
2615,2615,2647.14,0.3673862609410054,1.08768e-17
2616,2616,2647.65,0.3679893196827503,2.15179e-17
2617,2617,2648.16,0.3679859758103639,2.12898e-17
2618,2618,2648.67,0.3675118637766985,1.19867e-17
2619,2619,2649.19,0.367985011124556,1.89851e-17
2620,2620,2649.7,0.3675100042936883,1.21205e-17
2621,2621,2650.21,0.3675082334725529,1.2249e-17
2622,2622,2650.72,0.3678312210617492,1.74371e-17
2623,2623,2651.23,0.3676691267455887,1.51528e-17
2624,2624,2651.74,0.3683157180589555,2.30085e-17
2625,2625,2652.25,0.3673476065940643,8.649820000000001e-18
2626,2626,2652.76,0.3676692148498417,1.48104e-17
2627,2627,2653.27,0.368142838555462,2.08041e-17
2628,2628,2653.78,0.3678261229110091,1.68785e-17
2629,2629,2654.3,0.3676692156490997,1.46785e-17
2630,2630,2654.81,0.3678272569279868,1.70096e-17
2631,2631,2655.32,0.3673517255608282,8.538200000000001e-18
2632,2632,2655.83,0.3679874981180262,1.91521e-17
2633,2633,2656.34,0.3673483519486096,8.62623e-18
2634,2634,2656.85,0.367668962730414,1.50518e-17
2635,2635,2657.36,0.3683139020704499,2.29507e-17
2636,2636,2657.87,0.3678295162258665,1.72755e-17
2637,2637,2658.38,0.3678285875996052,1.71736e-17
2638,2638,2658.89,0.3676689705557073,1.48522e-17
2639,2639,2659.41,0.367348989496263,8.6063e-18
2640,2640,2659.92,0.3676688748863845,1.49809e-17
2641,2641,2660.43,0.3673438277766315,8.74133e-18
2642,2642,2660.94,0.3675061273348092,1.23737e-17
2643,2643,2661.45,0.3671799482898667,0.0
2644,2644,2661.96,0.3679927267522802,1.94876e-17
2645,2645,2662.47,0.3673450359573159,8.70733e-18
2646,2646,2662.98,0.3673454709023623,8.69531e-18
2647,2647,2663.49,0.3676686838265499,1.50872e-17
2648,2648,2664.0,0.3681559593976941,2.14067e-17
2649,2649,2664.52,0.3679946133728873,1.961e-17
2650,2650,2665.03,0.3678313706902801,1.75159e-17
2651,2651,2665.54,0.367830142435209,1.73804e-17
2652,2652,2666.05,0.3678284251457716,1.71899e-17
2653,2653,2666.56,0.3673522961938591,8.511560000000001e-18
2654,2654,2667.07,0.3676687211500393,1.46732e-17
2655,2655,2667.58,0.3675114924005435,1.19618e-17
2656,2656,2668.09,0.3676686620792975,1.47078e-17
2657,2657,2668.6,0.3673510545558635,8.54197e-18
2658,2658,2669.11,0.3679867750683551,1.91404e-17
2659,2659,2669.62,0.3675097463006437,1.20828e-17
2660,2660,2670.14,0.3673529597638657,8.49006e-18
2661,2661,2670.65,0.3676685768560908,1.46535e-17
2662,2662,2671.16,0.3679836319398363,1.89527e-17
2663,2663,2671.67,0.3681439630928682,2.08868e-17
2664,2664,2672.18,0.3675085016886648,1.21653e-17
2665,2665,2672.69,0.3676683542162718,1.49333e-17
2666,2666,2673.2,0.3679895966349379,1.93252e-17
2667,2667,2673.71,0.368310043327218,2.28367e-17
2668,2668,2674.22,0.3675078039178511,1.22093e-17
2669,2669,2674.73,0.3678280119479776,1.71868e-17
2670,2670,2675.24,0.3676683002198889,1.47991e-17
2671,2671,2675.76,0.3675102726956741,1.20243e-17
2672,2672,2676.27,0.3676683039745427,1.46921e-17
2673,2673,2676.78,0.3673532869020203,8.47351e-18
2674,2674,2677.29,0.3679831765486553,1.89419e-17
2675,2675,2677.8,0.367668226372168,1.47029e-17
2676,2676,2678.31,0.3678268757005125,1.70779e-17
2677,2677,2678.82,0.3676680632491882,1.49352e-17
2678,2678,2679.33,0.3676679883233983,1.50362e-17
2679,2679,2679.84,0.3675057804940158,1.23368e-17
2680,2680,2680.35,0.3671805765438226,0.0
2681,2681,2680.86,0.368153368314811,2.13258e-17
2682,2682,2681.38,0.3678282383424504,1.72486e-17
2683,2683,2681.89,0.3676680327100979,1.46917e-17
2684,2684,2682.4,0.3678237251370356,1.67449e-17
2685,2685,2682.91,0.3676681387511872,1.43806e-17
2686,2686,2683.42,0.3673600452788946,8.28738e-18
2687,2687,2683.93,0.3675137728880537,1.1741e-17
2688,2688,2684.44,0.3676680556469436,1.43941e-17
2689,2689,2684.95,0.3676680308885333,1.43923e-17
2690,2690,2685.46,0.3677838098212078,1.79849e-17
2691,2691,2685.97,0.3679758717023638,2.0704e-17
2692,2692,2686.48,0.3672066007557635,0.0
2693,2693,2687.0,0.3677829551727791,1.78561e-17
2694,2694,2687.51,0.3677827745032983,1.78304e-17
2695,2695,2688.02,0.3681643664765176,2.29685e-17
2696,2696,2688.53,0.3679740427026816,2.05871e-17
2697,2697,2689.04,0.3675906615068058,1.46776e-17
2698,2698,2689.55,0.3677851657716836,1.82455e-17
2699,2699,2690.06,0.3671925449675557,0.0
2700,2700,2690.57,0.3681848702321008,2.39382e-17
2701,2701,2691.08,0.3683821010819723,2.6159e-17
2702,2702,2691.59,0.3673904208000386,1.06473e-17
2703,2703,2692.1,0.3675885044395993,1.50222e-17
2704,2704,2692.61,0.3677858836168841,1.83929e-17
2705,2705,2693.13,0.367785688635109,1.83652e-17
2706,2706,2693.64,0.3673920063048444,1.05839e-17
2707,2707,2694.15,0.3675890616897057,1.49061e-17
2708,2708,2694.66,0.3675894886421722,1.48275e-17
2709,2709,2695.17,0.3677836767354586,1.80491e-17
2710,2710,2695.68,0.367667514995381,1.42896e-17
2711,2711,2696.19,0.3676675117054121,1.42437e-17
2712,2712,2696.7,0.3675148468677451,1.16141e-17
2713,2713,2697.21,0.3676674541774241,1.42438e-17
2714,2714,2697.72,0.3682759782081379,2.16542e-17
2715,2715,2698.23,0.3675159295835122,1.15295e-17
2716,2716,2698.74,0.3676674664265175,1.4067e-17
2717,2717,2699.26,0.3676674138985388,1.41084e-17
2718,2718,2699.77,0.3675155544898782,1.15503e-17
2719,2719,2700.28,0.3676672543629263,1.4285e-17
2720,2720,2700.79,0.3673584560566098,8.30434e-18
2721,2721,2701.3,0.3676670357751594,1.45607e-17
2722,2722,2701.81,0.3678243595248318,1.6938e-17
2723,2723,2702.32,0.3676668320015465,1.48058e-17
2724,2724,2702.83,0.3673473854040621,8.59106e-18
2725,2725,2703.34,0.3673459634683336,8.62748e-18
2726,2726,2703.85,0.3675058903455211,1.22302e-17
2727,2727,2704.36,0.3678269595296645,1.7252e-17
2728,2728,2704.87,0.3676666479491597,1.48463e-17
2729,2729,2705.39,0.3678241080373755,1.69347e-17
2730,2730,2705.9,0.3676667987301091,1.44827e-17
2731,2731,2706.41,0.3678215781070225,1.66538e-17
2732,2732,2706.92,0.3682865395660586,2.2055e-17
2733,2733,2707.43,0.3678230987418192,1.68345e-17
2734,2734,2707.94,0.367508397599252,1.20305e-17
2735,2735,2708.45,0.3673479616133115,8.56654e-18
2736,2736,2708.96,0.367825725512501,1.71454e-17
2737,2737,2709.47,0.3683002737923305,2.25567e-17
2738,2738,2709.98,0.3671925226626815,0.0
2739,2739,2710.49,0.3676663672237309,1.47058e-17
2740,2740,2711.0,0.3673496605012277,8.51771e-18
2741,2741,2711.51,0.3676662350673514,1.48091e-17
2742,2742,2712.03,0.3678251301582345,1.71008e-17
2743,2743,2712.54,0.3682971696973414,2.2452e-17
2744,2744,2713.05,0.3676663109039236,1.45214e-17
2745,2745,2713.56,0.3675126780904797,1.16959e-17
2746,2746,2714.07,0.3675136065308672,1.16267e-17
2747,2747,2714.58,0.3678194104450008,1.64669e-17
2748,2748,2715.09,0.3679738456762931,1.84993e-17
2749,2749,2715.6,0.3675128732581287,1.1672e-17
2750,2750,2716.11,0.3676663420006357,1.4147e-17
2751,2751,2716.62,0.3672155301403906,0.0
2752,2752,2717.13,0.3675166466852169,1.13937e-17
2753,2753,2717.64,0.3684195472482291,2.2924e-17
2754,2754,2718.15,0.3676661628739087,1.42091e-17
2755,2755,2718.67,0.3676660106431424,1.43882e-17
2756,2756,2719.18,0.3673536344863095,8.39914e-18
2757,2757,2719.69,0.3676658236539473,1.45631e-17
2758,2758,2720.2,0.3678211541285393,1.6711e-17
2759,2759,2720.71,0.3676659053827237,1.43291e-17
2760,2760,2721.22,0.3676659296020996,1.42381e-17
2761,2761,2721.73,0.3679726951165337,1.84565e-17
2762,2762,2722.24,0.3678202102606139,1.66196e-17
2763,2763,2722.75,0.3675093260396395,1.18902e-17
2764,2764,2723.26,0.3678226578488064,1.69092e-17
2765,2765,2723.77,0.3681379705166738,2.07567e-17
2766,2766,2724.28,0.3681355021105987,2.06476e-17
2767,2767,2724.79,0.3673541623683315,8.374680000000001e-18
2768,2768,2725.3,0.3678202232717905,1.66469e-17
2769,2769,2725.82,0.3676655509582732,1.4305e-17
2770,2770,2726.33,0.3679689497564122,1.82446e-17
2771,2771,2726.84,0.3681168812581436,1.98203e-17
2772,2772,2727.35,0.367516160067212,1.13773e-17
2773,2773,2727.86,0.3676656451406043,1.3952e-17
2774,2774,2728.37,0.3682668480796432,2.13967e-17
2775,2775,2728.88,0.3678171018905239,1.63185e-17
2776,2776,2729.39,0.3675124927741501,1.16283e-17
2777,2777,2729.9,0.3679711337753416,1.8397e-17
2778,2778,2730.41,0.3676652472216491,1.42436e-17
2779,2779,2730.92,0.367972157940814,1.84656e-17
2780,2780,2731.43,0.367974420026803,1.8609e-17
2781,2781,2731.94,0.3686010104108,2.51809e-17
2782,2782,2732.45,0.3676647993583631,1.46434e-17
2783,2783,2732.97,0.3678219976245309,1.69197e-17
2784,2784,2733.48,0.3675079684162982,1.19281e-17
2785,2785,2733.99,0.3682862180041227,2.21134e-17
2786,2786,2734.5,0.3673565527073471,8.2929e-18
2787,2787,2735.01,0.3679708865629862,1.84065e-17
2788,2788,2735.52,0.3675115816200402,1.16591e-17
2789,2789,2736.03,0.3675109502062271,1.17011e-17
2790,2790,2736.54,0.3671997643118296,0.0
2791,2791,2737.05,0.3679745036700811,1.86422e-17
2792,2792,2737.56,0.3678196779176169,1.6695e-17
2793,2793,2738.07,0.3678190056115346,1.66221e-17
2794,2794,2738.58,0.3679723252273703,1.85143e-17
2795,2795,2739.09,0.3676645343392831,1.42718e-17
2796,2796,2739.6,0.3681233645415698,2.01564e-17
2797,2797,2740.11,0.3679697192745711,1.83597e-17
2798,2798,2740.63,0.367664423930156,1.42497e-17
2799,2799,2741.14,0.3673577869103846,8.24665e-18
2800,2800,2741.65,0.3673558036353228,8.29703e-18
2801,2801,2742.16,0.3676641559370928,1.44282e-17
2802,2802,2742.67,0.3676641014574376,1.44418e-17
2803,2803,2743.18,0.3676640284089747,1.44786e-17
2804,2804,2743.69,0.3678195143485397,1.67363e-17
2805,2805,2744.2,0.3673516456350291,8.39923e-18
2806,2806,2744.71,0.3678203160228922,1.68399e-17
2807,2807,2745.22,0.3675067842133536,1.19414e-17
2808,2808,2745.73,0.3678206336814753,1.68873e-17
2809,2809,2746.24,0.3687595181403683,2.66338e-17
2810,2810,2746.75,0.3681317102819894,2.056e-17
2811,2811,2747.26,0.3673529281652939,8.35893e-18
2812,2812,2747.77,0.3676636919771226,1.43935e-17
2813,2813,2748.29,0.3681250690057044,2.02669e-17
2814,2814,2748.8,0.3678173323742237,1.6535e-17
2815,2815,2749.31,0.3682798573975044,2.19302e-17
2816,2816,2749.82,0.3673550527045589,8.29788e-18
2817,2817,2750.33,0.3682802440153234,2.19476e-17
2818,2818,2750.84,0.3676634332219948,1.43715e-17
2819,2819,2751.35,0.3678175836758061,1.65913e-17
2820,2820,2751.86,0.3678176401814873,1.66034e-17
2821,2821,2752.37,0.3678171167604401,1.65478e-17
2822,2822,2752.88,0.3681244872202365,2.02595e-17
2823,2823,2753.39,0.3675095989026002,1.169e-17
2824,2824,2753.9,0.3681284723577553,2.04436e-17
2825,2825,2754.41,0.3686052762179855,2.53505e-17
2826,2826,2754.92,0.3683023109708382,2.27644e-17
2827,2827,2755.43,0.3676624415844639,1.50254e-17
2828,2828,2755.94,0.368308547041909,2.29945e-17
2829,2829,2756.46,0.3676624176810737,1.49362e-17
2830,2830,2756.97,0.367503800936433,1.20743e-17
2831,2831,2757.48,0.3675056262186361,1.19423e-17
2832,2832,2757.99,0.3676626857113117,1.44579e-17
2833,2833,2758.5,0.367508730499499,1.17171e-17
2834,2834,2759.01,0.36781604519711,1.64957e-17
2835,2835,2759.52,0.3679711765263504,1.85604e-17
2836,2836,2760.03,0.3676624198000368,1.45319e-17
2837,2837,2760.54,0.3681379983977665,2.0903e-17
2838,2838,2761.05,0.3673394708912098,8.6727e-18
2839,2839,2761.56,0.3678245838746912,1.75283e-17
2840,2840,2762.07,0.3674981195132333,1.24369e-17
2841,2841,2762.58,0.3675000295539583,1.22991e-17
2842,2842,2763.09,0.3676618013602256,1.48723e-17
2843,2843,2763.6,0.3679773419653196,1.89733e-17
2844,2844,2764.11,0.3676618765462389,1.46754e-17
2845,2845,2764.62,0.3675040566989901,1.2002e-17
2846,2846,2765.14,0.3682944317740367,2.25156e-17
2847,2847,2765.65,0.3682957942301008,2.2567e-17
2848,2848,2766.16,0.3673442906027706,8.534640000000001e-18
2849,2849,2766.67,0.3678192360952343,1.69619e-17
2850,2850,2767.18,0.3676616855049917,1.45392e-17
2851,2851,2767.69,0.3684302740339666,2.33864e-17
2852,2852,2768.2,0.3678149684293093,1.64772e-17
2853,2853,2768.71,0.3678149178715945,1.64774e-17
2854,2854,2769.22,0.3678156041182233,1.65648e-17
2855,2855,2769.73,0.3676615763783947,1.43728e-17
2856,2856,2770.24,0.3678160660149926,1.66321e-17
2857,2857,2770.75,0.3673525025139452,8.310590000000001e-18
2858,2858,2771.26,0.3675072730618458,1.17284e-17
2859,2859,2771.77,0.3685817445757334,2.47562e-17
2860,2860,2772.28,0.3679673939914386,1.84044e-17
2861,2861,2772.79,0.3681209556151591,2.01895e-17
2862,2862,2773.3,0.3676611695560772,1.43991e-17
2863,2863,2773.82,0.3684434729432582,2.38158e-17
2864,2864,2774.33,0.3676607521017697,1.47069e-17
2865,2865,2774.84,0.3671875542519596,0.0
2866,2866,2775.35,0.3676607781427103,1.45674e-17
2867,2867,2775.86,0.3676609081057772,1.43821e-17
2868,2868,2776.37,0.368119394273967,2.01362e-17
2869,2869,2776.88,0.3675082210189981,1.16202e-17
2870,2870,2777.39,0.3678136715867501,1.65466e-17
2871,2871,2777.9,0.3676599177136017,1.45359e-17
2872,2872,2778.41,0.367817978100331,1.70018e-17
2873,2873,2778.92,0.3681392660581153,2.10506e-17
2874,2874,2779.43,0.3679794218948362,1.91939e-17
2875,2875,2779.94,0.3676607480311302,1.46932e-17
2876,2876,2780.45,0.3678166106256703,1.67218e-17
2877,2877,2780.96,0.3675072429502657,1.17401e-17
2878,2878,2781.47,0.3681273032106008,2.04524e-17
2879,2879,2781.98,0.3673453426493357,8.509780000000001e-18
2880,2880,2782.5,0.3678230617529029,1.73666e-17
2881,2881,2783.01,0.3679910483104987,1.98143e-17
2882,2882,2783.52,0.3673300489406114,8.923940000000001e-18
2883,2883,2784.03,0.36733005451683,8.930360000000001e-18
2884,2884,2784.54,0.3678270123178667,1.77119e-17
2885,2885,2785.05,0.3676627870683774,1.51795e-17
2886,2886,2785.56,0.3678244470714629,1.73547e-17
