Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1477,1477,2120.15,0.4706185618792933,2.22557e-16
1478,1478,2120.51,0.4646095487614498,2.13051e-16
1479,1479,2120.87,0.465468868980288,2.12883e-16
1480,1480,2121.23,0.4576355333029279,2.02862e-16
1481,1481,2121.59,0.4617712002153826,2.09432e-16
1482,1482,2121.94,0.4679990114904193,2.19899e-16
1483,1483,2122.3,0.4690367456335804,2.20489e-16
1484,1484,2122.66,0.4662202969948907,2.16536e-16
1485,1485,2123.02,0.4675453418495175,2.17168e-16
1486,1486,2123.38,0.4685219973519194,2.19832e-16
1487,1487,2123.73,0.470503637594707,2.2452e-16
1488,1488,2124.09,0.4672260854016021,2.22965e-16
1489,1489,2124.45,0.4661861411760451,2.21906e-16
1490,1490,2124.81,0.4654489782387251,2.21325e-16
1491,1491,2125.17,0.4701681069036947,2.2533e-16
1492,1492,2125.52,0.4518714374978653,1.98215e-16
1493,1493,2125.88,0.4545227327066075,2.00418e-16
1494,1494,2126.24,0.4442765898026798,1.81969e-16
1495,1495,2126.6,0.4383756698056534,1.73084e-16
1496,1496,2126.95,0.437909543336702,1.72168e-16
1497,1497,2127.31,0.4400531223441339,1.76175e-16
1498,1498,2127.67,0.452011878188295,1.92206e-16
1499,1499,2128.03,0.4542551118201234,1.97638e-16
1500,1500,2128.39,0.46154135164621,2.05512e-16
1501,1501,2128.74,0.4671961488309669,2.13702e-16
1502,1502,2129.1,0.4693630341618463,2.13508e-16
1503,1503,2129.46,0.4655265320391626,2.08813e-16
1504,1504,2129.82,0.4659100817931403,2.05286e-16
1505,1505,2130.18,0.4635262065543007,2.06813e-16
1506,1506,2130.53,0.4635288184698595,2.06846e-16
1507,1507,2130.89,0.4625378978901749,2.07118e-16
1508,1508,2131.25,0.4644737291523932,2.1328e-16
1509,1509,2131.61,0.4717509277323148,2.22467e-16
1510,1510,2131.97,0.4734629379228038,2.24784e-16
1511,1511,2132.32,0.4748902493173859,2.26257e-16
1512,1512,2132.68,0.4727985067879667,2.22146e-16
1513,1513,2133.04,0.4677866426638324,2.09408e-16
1514,1514,2133.4,0.4656637580642893,2.09741e-16
1515,1515,2133.76,0.4675821095839219,2.10828e-16
1516,1516,2134.11,0.4662956407129324,2.1141e-16
1517,1517,2134.47,0.4682079647351216,2.15057e-16
1518,1518,2134.83,0.4639975568543696,2.08444e-16
1519,1519,2135.19,0.4722122322033115,2.21803e-16
1520,1520,2135.55,0.4685649935003486,2.14505e-16
1521,1521,2135.9,0.4704921853495647,2.17005e-16
1522,1522,2136.26,0.468054464466898,2.12999e-16
1523,1523,2136.62,0.4714216254553272,2.14904e-16
1524,1524,2136.98,0.4662952388797695,2.08324e-16
1525,1525,2137.34,0.4702052764712619,2.09454e-16
1526,1526,2137.69,0.4633465871304893,2.03792e-16
1527,1527,2138.05,0.4589784597333033,1.97734e-16
1528,1528,2138.41,0.4728266351093689,2.1673e-16
1529,1529,2138.77,0.4800610384574428,2.24033e-16
1530,1530,2139.13,0.4685726283304435,2.10954e-16
1531,1531,2139.48,0.470462047862348,2.10165e-16
1532,1532,2139.84,0.4701024071815622,2.11451e-16
1533,1533,2140.2,0.4596087350492949,1.98747e-16
1534,1534,2140.56,0.4697053960166278,2.13205e-16
1535,1535,2140.92,0.4603913051340214,2.00112e-16
1536,1536,2141.27,0.4628999495699381,2.08017e-16
1537,1537,2141.63,0.4695962983129035,2.16729e-16
1538,1538,2141.99,0.4646342615009674,2.10563e-16
1539,1539,2142.35,0.4678658037969215,2.14115e-16
1540,1540,2142.71,0.461130075403993,2.0382e-16
1541,1541,2143.06,0.4621796636254593,2.03503e-16
1542,1542,2143.42,0.4627566960473681,2.0479e-16
1543,1543,2143.78,0.4547228456217263,1.93228e-16
1544,1544,2144.14,0.453741970871114,1.91159e-16
1545,1545,2144.5,0.4531633311165537,1.90213e-16
1546,1546,2144.85,0.4579009441070162,1.95985e-16
1547,1547,2145.21,0.4632449233402783,2.03557e-16
1548,1548,2145.57,0.4694888079418307,2.12942e-16
1549,1549,2145.93,0.4626887862428398,2.06262e-16
1550,1550,2146.29,0.4683180670217532,2.16096e-16
1551,1551,2146.64,0.4587689037388567,2.02901e-16
1552,1552,2147.0,0.4607499412318999,2.06851e-16
1553,1553,2147.36,0.4351827034933366,1.90023e-16
1554,1554,2147.72,0.4232789987924913,1.65939e-16
1555,1555,2148.08,0.4130366733036111,1.45253e-16
1556,1556,2148.43,0.4150862233509269,1.49724e-16
1557,1557,2148.79,0.4452315463142858,2.02933e-16
1558,1558,2149.15,0.4552313654893625,2.14586e-16
1559,1559,2149.51,0.4609936530451922,2.20876e-16
1560,1560,2149.86,0.4665648689320681,2.27044e-16
1561,1561,2150.22,0.4625113769014243,2.20124e-16
1562,1562,2150.58,0.4680426103885927,2.298e-16
1563,1563,2150.94,0.4619626737174992,2.19671e-16
1564,1564,2151.3,0.4734334031853315,2.36532e-16
1565,1565,2151.65,0.4600477377797512,2.18251e-16
1566,1566,2152.01,0.4567878662458134,2.12626e-16
1567,1567,2152.37,0.4709619283169821,2.33016e-16
1568,1568,2152.73,0.4697417619178693,2.32281e-16
1569,1569,2153.09,0.4617324233151638,2.19914e-16
1570,1570,2153.44,0.4516580640883711,2.08147e-16
1571,1571,2153.8,0.4501371255668359,2.04569e-16
1572,1572,2154.16,0.4649261932938063,2.28355e-16
1573,1573,2154.52,0.4576387479682311,1.9413e-16
1574,1574,2154.88,0.4679951940753719,2.06553e-16
1575,1575,2155.23,0.4748098826848081,2.14715e-16
1576,1576,2155.59,0.4612616757648392,1.96201e-16
1577,1577,2155.95,0.4671625957618656,2.06422e-16
1578,1578,2156.31,0.4690206723070648,2.0906e-16
1579,1579,2156.67,0.4715168599149319,2.14582e-16
1580,1580,2157.02,0.4587291222557306,1.99227e-16
1581,1581,2157.38,0.4647357243745969,2.08264e-16
1582,1582,2157.74,0.4666197191588024,2.10326e-16
1583,1583,2158.1,0.4704698836090244,2.15465e-16
1584,1584,2158.46,0.4776882136305827,2.22637e-16
1585,1585,2158.81,0.4684420325525045,2.0823e-16
1586,1586,2159.17,0.4661156194559581,2.07301e-16
1587,1587,2159.53,0.4679582254243861,2.06398e-16
1588,1588,2159.89,0.4592818437712846,1.98439e-16
1589,1589,2160.25,0.4508240593587948,1.86741e-16
1590,1590,2160.6,0.4401075707377054,1.70373e-16
1591,1591,2160.96,0.4367082630962451,1.67269e-16
1592,1592,2161.32,0.4369103851771783,1.66506e-16
1593,1593,2161.68,0.4523896013614107,1.86278e-16
1594,1594,2162.04,0.4534436097476689,1.87465e-16
1595,1595,2162.39,0.4656595388160789,2.02222e-16
1596,1596,2162.75,0.465094159555894,2.01276e-16
1597,1597,2163.11,0.458698984768514,1.93113e-16
1598,1598,2163.47,0.4587542368284112,1.91576e-16
1599,1599,2163.83,0.4669026097054764,2.02813e-16
1600,1600,2164.18,0.4597897608891764,1.92651e-16
1601,1601,2164.54,0.4697260904245167,2.04519e-16
1602,1602,2164.9,0.4648412055798553,1.99001e-16
1603,1603,2165.26,0.4680424094720113,2.04226e-16
1604,1604,2165.62,0.4689206158495054,2.04573e-16
1605,1605,2165.97,0.461233145610274,1.95592e-16
1606,1606,2166.33,0.4681615530048079,2.03829e-16
1607,1607,2166.69,0.4550069416678889,1.86662e-16
1608,1608,2167.05,0.4571023006957741,1.89189e-16
1609,1609,2167.41,0.4686427482173676,2.05304e-16
1610,1610,2167.76,0.468231672891732,2.02705e-16
1611,1611,2168.12,0.466751922269393,2.01474e-16
1612,1612,2168.48,0.4709036625083632,2.08961e-16
1613,1613,2168.84,0.46240368561377,1.99445e-16
1614,1614,2169.2,0.4603521264006397,1.94643e-16
1615,1615,2169.55,0.4609765751357694,1.98493e-16
1616,1616,2169.91,0.4551845519258859,1.90204e-16
1617,1617,2170.27,0.4604752882650652,1.96567e-16
1618,1618,2170.63,0.4541365710370711,1.86541e-16
1619,1619,2170.99,0.4609848127156086,1.93569e-16
1620,1620,2171.34,0.4566753529602044,1.91254e-16
1621,1621,2171.7,0.4511923394525827,1.82857e-16
1622,1622,2172.06,0.4488187109593968,1.81335e-16
1623,1623,2172.42,0.4445717362608219,1.76239e-16
1624,1624,2172.78,0.4554266564065266,1.93128e-16
1625,1625,2173.13,0.4534211070905471,1.89669e-16
1626,1626,2173.49,0.4564714226300382,1.93387e-16
1627,1627,2173.85,0.4630076408575924,2.00559e-16
1628,1628,2174.21,0.4769152875417655,2.14341e-16
1629,1629,2174.57,0.4704714909416759,2.03436e-16
1630,1630,2174.92,0.466728013196201,2.01666e-16
1631,1631,2175.28,0.4609532688123218,1.96159e-16
1632,1632,2175.64,0.4645040675561913,1.97854e-16
1633,1633,2176.0,0.4612048163722904,1.94914e-16
1634,1634,2176.36,0.4662044245849566,2.03594e-16
1635,1635,2176.71,0.4694715291158264,2.07613e-16
1636,1636,2177.07,0.4614736427582632,1.97847e-16
1637,1637,2177.43,0.4603971317148833,1.95649e-16
1638,1638,2177.79,0.4586748747787406,1.92201e-16
1639,1639,2178.15,0.4591422067471806,1.93069e-16
1640,1640,2178.5,0.4577679373300999,1.88604e-16
1641,1641,2178.86,0.45415867186103,1.83377e-16
1642,1642,2179.22,0.4551471814417372,1.83353e-16
1643,1643,2179.58,0.4646834860634213,1.93751e-16
1644,1644,2179.94,0.4682517645498765,1.9953e-16
1645,1645,2180.29,0.4635559422083545,1.95924e-16
1646,1646,2180.65,0.4671682214261461,1.98977e-16
1647,1647,2181.01,0.4667698038451415,1.99387e-16
1648,1648,2181.37,0.461661097928751,1.94218e-16
1649,1649,2181.73,0.458059065456613,1.91334e-16
1650,1650,2182.08,0.4623030264064663,1.95985e-16
1651,1651,2182.44,0.4536107723434307,1.82526e-16
1652,1652,2182.8,0.4712385904496312,2.04939e-16
1653,1653,2183.16,0.4685402807608309,2.0099e-16
1654,1654,2183.52,0.4694620860364985,2.01595e-16
1655,1655,2183.87,0.4702171305495671,2.00763e-16
1656,1656,2184.23,0.4771043500449048,2.09185e-16
1657,1657,2184.59,0.4686919727798215,1.98576e-16
1658,1658,2184.95,0.4718387282784061,2.02635e-16
1659,1659,2185.31,0.4667669910130013,1.97643e-16
1660,1660,2185.66,0.4574713844558877,1.85139e-16
1661,1661,2186.02,0.4713579348990093,2.03827e-16
1662,1662,2186.38,0.4642543282454557,1.97933e-16
1663,1663,2186.74,0.4653145650457386,1.99797e-16
1664,1664,2187.1,0.4651263062089251,1.98023e-16
1665,1665,2187.45,0.4707748749796572,2.07783e-16
1666,1666,2187.81,0.4663633496008792,2.0126e-16
1667,1667,2188.17,0.4592032853879398,1.94419e-16
1668,1668,2188.53,0.4595440399100697,1.94505e-16
1669,1669,2188.89,0.4635151561423213,1.9782e-16
1670,1670,2189.24,0.46872653043183,2.0378e-16
1671,1671,2189.6,0.469163122163309,2.03269e-16
1672,1672,2189.96,0.4690739152011476,2.03215e-16
1673,1673,2190.32,0.47486995674266,2.09915e-16
1674,1674,2190.68,0.4678308443117502,2.01677e-16
1675,1675,2191.03,0.4794892298666516,2.13862e-16
1676,1676,2191.39,0.4734659516715255,2.05182e-16
1677,1677,2191.75,0.4726020103713139,2.04435e-16
1678,1678,2192.11,0.4639646065350127,1.92681e-16
1679,1679,2192.47,0.4624336221844052,1.92032e-16
1680,1680,2192.82,0.4535004691402177,1.81041e-16
1681,1681,2193.18,0.4505911970409006,1.77212e-16
1682,1682,2193.54,0.4510916802452789,1.79289e-16
1683,1683,2193.9,0.4641550754542222,1.94354e-16
1684,1684,2194.26,0.4573807710776563,1.85989e-16
1685,1685,2194.61,0.4615736992158226,1.91698e-16
1686,1686,2194.97,0.4652372121618825,1.93888e-16
1687,1687,2195.33,0.4598888127638286,1.85302e-16
1688,1688,2195.69,0.4626214791880559,1.87584e-16
1689,1689,2196.05,0.4556253629055752,1.78288e-16
1690,1690,2196.4,0.4620990960763,1.87464e-16
1691,1691,2196.76,0.4513952651998417,1.75739e-16
1692,1692,2197.12,0.4472863201927192,1.725e-16
1693,1693,2197.48,0.4406729499978904,1.6319e-16
1694,1694,2197.84,0.4360104798088882,1.56215e-16
1695,1695,2198.19,0.4390041368724119,1.61632e-16
1696,1696,2198.55,0.4382961068394013,1.61489e-16
1697,1697,2198.91,0.4341710885057633,1.57909e-16
1698,1698,2199.27,0.4194089436007064,1.36157e-16
1699,1699,2199.63,0.4054130945372791,1.09891e-16
1700,1700,2199.98,0.3953252337162133,8.53463e-17
1701,1701,2200.34,0.3947983902563495,8.42298e-17
1702,1702,2200.7,0.4035260860043518,1.05406e-16
1703,1703,2201.06,0.4189345795519159,1.35138e-16
1704,1704,2201.42,0.4308408961683199,1.55191e-16
1705,1705,2201.77,0.4511003196582811,1.85648e-16
1706,1706,2202.13,0.4538518722411642,1.87123e-16
1707,1707,2202.49,0.4662094474994927,2.04485e-16
1708,1708,2202.85,0.4708488122816288,2.07315e-16
1709,1709,2203.21,0.4670946859573374,2.03671e-16
1710,1710,2203.56,0.4750473660840755,2.11309e-16
1711,1711,2203.92,0.4728812844195219,2.06623e-16
1712,1712,2204.28,0.4658481994860554,1.98345e-16
1713,1713,2204.64,0.4659946676739285,1.98807e-16
1714,1714,2205.0,0.4739991842786794,2.07621e-16
1715,1715,2205.35,0.4630190931027347,1.9276e-16
1716,1716,2205.71,0.4731332338126534,2.05278e-16
1717,1717,2206.07,0.4652960807202457,1.95141e-16
1718,1718,2206.43,0.4676851797902029,1.96824e-16
1719,1719,2206.79,0.4613866458784977,1.9117e-16
1720,1720,2207.14,0.4734532939268945,2.04795e-16
1721,1721,2207.5,0.4733996491996488,2.03411e-16
1722,1722,2207.86,0.4651172649627601,1.9522e-16
1723,1723,2208.22,0.4644265137557538,1.93934e-16
1724,1724,2208.58,0.4760340674155497,2.06454e-16
1725,1725,2208.93,0.4727016649957104,2.01832e-16
1726,1726,2209.29,0.476207257508755,2.04377e-16
1727,1727,2209.65,0.4738874746593962,2.02126e-16
1728,1728,2210.01,0.4692165659739732,1.94046e-16
1729,1729,2210.37,0.4649213712958517,1.91958e-16
1730,1730,2210.72,0.462110347404861,1.90388e-16
1731,1731,2211.08,0.4652878431404065,1.96677e-16
1732,1732,2211.44,0.4623118667360498,1.93206e-16
1733,1733,2211.8,0.4677993004084634,2.00037e-16
1734,1734,2212.16,0.4674701990480572,1.98134e-16
1735,1735,2212.52,0.4674201708192775,1.96475e-16
1736,1736,2212.87,0.472741245562255,2.02784e-16
1737,1737,2213.23,0.460637026113128,1.86476e-16
1738,1738,2213.59,0.4525983536895316,1.79441e-16
1739,1739,2213.95,0.4310275476724818,1.49953e-16
1740,1740,2214.31,0.4128381677211439,1.20777e-16
1741,1741,2214.66,0.4146872030201781,1.21866e-16
1742,1742,2215.02,0.421379734348096,1.32175e-16
1743,1743,2215.38,0.4386095367064548,1.56934e-16
1744,1744,2215.74,0.4569624627550887,1.81152e-16
1745,1745,2216.1,0.4611413267325539,1.85858e-16
1746,1746,2216.45,0.4606151262057506,1.87439e-16
1747,1747,2216.81,0.4648016250133107,1.95919e-16
1748,1748,2217.17,0.4666759758016069,1.98859e-16
1749,1749,2217.53,0.471214078626695,2.05574e-16
1750,1750,2217.89,0.4680213132309596,2.00474e-16
1751,1751,2218.24,0.4722477944382272,2.05454e-16
1752,1752,2218.6,0.4732911542456687,2.07702e-16
1753,1753,2218.96,0.464472724569486,1.96556e-16
1754,1754,2219.32,0.4709006487596415,2.04443e-16
1755,1755,2219.68,0.473781189787812,2.07273e-16
1756,1756,2220.03,0.4700302781288237,2.03827e-16
1757,1757,2220.39,0.4792720390421101,2.12202e-16
1758,1758,2220.75,0.474944094961213,2.0553e-16
1759,1759,2221.11,0.4761208633787337,2.05515e-16
1760,1760,2221.47,0.4658469939865667,1.91656e-16
1761,1761,2221.82,0.4683624695862525,1.9392e-16
1762,1762,2222.18,0.4652468561577919,1.88963e-16
1763,1763,2222.54,0.4724766384244925,1.98023e-16
1764,1764,2222.9,0.4676562478024749,1.92288e-16
1765,1765,2223.26,0.4735738438757612,2.00866e-16
1766,1766,2223.61,0.4745187545582949,2.02111e-16
1767,1767,2223.97,0.4732073720312064,2.01818e-16
1768,1768,2224.33,0.4653177797110418,1.92747e-16
1769,1769,2224.69,0.4697409582515435,1.92899e-16
1770,1770,2225.05,0.4657180055412793,1.89264e-16
1771,1771,2225.4,0.4602396131150308,1.84323e-16
1772,1772,2225.76,0.4582431050452163,1.83436e-16
1773,1773,2226.12,0.4647968030153561,1.90831e-16
1774,1774,2226.48,0.4622978025753487,1.90929e-16
1775,1775,2226.84,0.4544919924696465,1.8236e-16
1776,1776,2227.2,0.4432497051549167,1.67868e-16
1777,1777,2227.55,0.439018602866276,1.60605e-16
1778,1778,2227.91,0.4288038029490536,1.43384e-16
1779,1779,2228.27,0.42795071114424,1.41884e-16
1780,1780,2228.63,0.4355343075108646,1.53939e-16
1781,1781,2228.99,0.4486780693523856,1.70851e-16
1782,1782,2229.34,0.4463144866882719,1.66502e-16
1783,1783,2229.7,0.4497252465748746,1.71036e-16
1784,1784,2230.06,0.4526272856772597,1.76127e-16
1785,1785,2230.42,0.4574082966493142,1.81376e-16
1786,1786,2230.78,0.4600780761835493,1.84205e-16
1787,1787,2231.13,0.4577882299048258,1.81567e-16
1788,1788,2231.49,0.4642991326431179,1.89504e-16
1789,1789,2231.85,0.4556084859127339,1.80296e-16
1790,1790,2232.21,0.4363616819932532,1.54786e-16
1791,1791,2232.57,0.4233704158370486,1.36316e-16
1792,1792,2232.92,0.4161462592346284,1.23066e-16
1793,1793,2233.28,0.4317578794460328,1.47989e-16
1794,1794,2233.64,0.4470918329418809,1.7048e-16
1795,1795,2234.0,0.4645265702133131,1.89373e-16
1796,1796,2234.36,0.4601287071620734,1.83772e-16
1797,1797,2234.71,0.4706032922191036,1.94491e-16
1798,1798,2235.07,0.463572417368033,1.86124e-16
1799,1799,2235.43,0.4636909581510853,1.8768e-16
1800,1800,2235.79,0.4686684655397926,1.93766e-16
1801,1801,2236.15,0.4665015802089131,1.91121e-16
1802,1802,2236.5,0.4803614087467024,2.06486e-16
1803,1803,2236.86,0.4675150034457194,1.9253e-16
1804,1804,2237.22,0.4699969259763039,1.9453e-16
1805,1805,2237.58,0.4742840839911677,1.99505e-16
1806,1806,2237.94,0.4744522511698368,1.97675e-16
1807,1807,2238.3,0.4704921853495647,1.93487e-16
1808,1808,2238.65,0.4635348459673029,1.88761e-16
1809,1809,2239.01,0.4544562293181494,1.7749e-16
1810,1810,2239.37,0.4488273503723989,1.71239e-16
1811,1811,2239.73,0.4403538944665564,1.59445e-16
1812,1812,2240.09,0.4503521063089816,1.72072e-16
1813,1813,2240.44,0.4462556181299086,1.65602e-16
1814,1814,2240.8,0.4605713263909957,1.8207e-16
1815,1815,2241.16,0.4673619050106586,1.89895e-16
1816,1816,2241.52,0.4727131172408528,1.96011e-16
1817,1817,2241.88,0.4667655845969312,1.89345e-16
1818,1818,2242.23,0.4641683359485975,1.86179e-16
1819,1819,2242.59,0.4629640419594188,1.84177e-16
1820,1820,2242.95,0.4614828849210096,1.84984e-16
1821,1821,2243.31,0.446971684826177,1.6814e-16
1822,1822,2243.67,0.4522119911034138,1.76751e-16
1823,1823,2244.02,0.450959276218107,1.73925e-16
1824,1824,2244.38,0.4587395699179658,1.83027e-16
1825,1825,2244.74,0.4624527092596425,1.8623e-16
1826,1826,2245.1,0.4603802547220419,1.81994e-16
1827,1827,2245.46,0.4709892529720585,1.89873e-16
1828,1828,2245.82,0.464517930800311,1.84602e-16
1829,1829,2246.17,0.4738370445974535,1.93735e-16
1830,1830,2246.53,0.4700943705183045,1.92547e-16
1831,1831,2246.89,0.4779285098619904,2.04016e-16
1832,1832,2247.25,0.46827728095572,1.90853e-16
1833,1833,2247.61,0.4823999083820389,2.09025e-16
1834,1834,2247.96,0.4773402261115207,2.02628e-16
1835,1835,2248.32,0.4749442958777945,1.97051e-16
1836,1836,2248.68,0.4736228675216337,1.94133e-16
1837,1837,2249.04,0.4702466652870395,1.90264e-16
1838,1838,2249.4,0.4765323405375322,1.94962e-16
1839,1839,2249.75,0.4638410428374243,1.83264e-16
1840,1840,2250.06,0.4642286109230308,2.06079e-16
1841,1841,2250.57,0.4741643377086267,2.17703e-16
1842,1842,2251.08,0.4722658769305572,2.14354e-16
1843,1843,2251.6,0.4644445962480837,2.0503e-16
1844,1844,2252.11,0.4709516815713284,2.11546e-16
1845,1845,2252.63,0.466969314010516,2.05914e-16
1846,1846,2253.14,0.4688490895465111,2.08394e-16
1847,1847,2253.65,0.4730741643377086,2.13781e-16
1848,1848,2254.17,0.4691918532344556,2.08995e-16
1849,1849,2254.68,0.4654116077545764,2.04763e-16
1850,1850,2255.2,0.4663203534524501,2.04354e-16
1851,1851,2255.71,0.4668236494889687,2.04375e-16
1852,1852,2256.22,0.4654407406588858,2.0411e-16
1853,1853,2256.74,0.4662634940599013,2.0628e-16
1854,1854,2257.25,0.4618011367860178,2.01857e-16
1855,1855,2257.77,0.4614806748386137,2.03448e-16
1856,1856,2258.28,0.4502066427040157,1.88897e-16
1857,1857,2258.79,0.4530496123314561,1.92793e-16
1858,1858,2259.31,0.4413040289802077,1.76305e-16
1859,1859,2259.82,0.4456982755329814,1.81133e-16
1860,1860,2260.34,0.4551065962922854,1.93517e-16
1861,1861,2260.85,0.4642386567521031,2.03018e-16
1862,1862,2261.36,0.4644699117373457,2.03201e-16
1863,1863,2261.88,0.4721702406377896,2.10908e-16
1864,1864,2262.39,0.4612827720058908,1.96743e-16
1865,1865,2262.91,0.4684609187111603,2.05178e-16
1866,1866,2263.42,0.4556508793114187,1.90396e-16
1867,1867,2263.93,0.4612512281026041,1.99055e-16
1868,1868,2264.45,0.4703461189948545,2.10889e-16
1869,1869,2264.96,0.4730540726795642,2.16047e-16
1870,1870,2265.48,0.4719580727277842,2.15125e-16
1871,1871,2265.99,0.4820728161874471,2.26705e-16
1872,1872,2266.5,0.4697313142556342,2.11588e-16
1873,1873,2267.02,0.4774655980583421,2.1962e-16
1874,1874,2267.53,0.4749876938593865,2.15741e-16
1875,1875,2268.05,0.4773786011785766,2.17722e-16
1876,1876,2268.56,0.4741299809731997,2.13842e-16
1877,1877,2269.07,0.476203239177126,2.15652e-16
1878,1878,2269.59,0.4693182297641842,2.06249e-16
1879,1879,2270.1,0.4739411193866418,2.10375e-16
1880,1880,2270.62,0.4689501505869778,2.02988e-16
1881,1881,2271.13,0.4777482876884346,2.12825e-16
1882,1882,2271.64,0.4819922486382879,2.16417e-16
1883,1883,2272.16,0.4765275185395776,2.11589e-16
1884,1884,2272.67,0.4660876920511373,1.9981e-16
1885,1885,2273.19,0.4740415776773641,2.09096e-16
1886,1886,2273.7,0.4704650616110697,2.29591e-16
1887,1887,2274.21,0.4684745810386985,2.27748e-16
1888,1888,2274.73,0.4705715473992353,2.31254e-16
1889,1889,2275.24,0.4741904568642145,2.34694e-16
1890,1890,2275.75,0.4807128118476489,2.43375e-16
1891,1891,2276.27,0.4746636154135165,2.34536e-16
1892,1892,2276.78,0.4770310154926776,2.38213e-16
1893,1893,2277.3,0.4785722465889387,2.40262e-16
1894,1894,2277.81,0.4719275334074045,2.31346e-16
1895,1895,2278.32,0.4527944482730215,2.06601e-16
1896,1896,2278.84,0.4455696889208569,1.95338e-16
1897,1897,2279.35,0.4411659992887553,1.8805e-16
1898,1898,2279.86,0.4406840004098698,1.8602e-16
1899,1899,2280.38,0.444442546898953,1.91512e-16
1900,1900,2280.89,0.4556611260570724,2.06954e-16
