Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2154,2154,2411.23,0.4775453798007336,9.72638e-17
2155,2155,2411.75,0.4767849453619653,9.20639e-17
2156,2156,2412.26,0.4769765876192987,9.40145e-17
2157,2157,2412.77,0.4758656093480968,8.50592e-17
2158,2158,2413.28,0.476690672580438,9.17191e-17
2159,2159,2413.8,0.4777243706899846,9.89045e-17
2160,2160,2414.31,0.4768288380634685,9.15879e-17
2161,2161,2414.82,0.4765178064820867,8.88037e-17
2162,2162,2415.33,0.4768108164787254,9.12918e-17
2163,2163,2415.85,0.4778884856870986,9.92163e-17
2164,2164,2416.36,0.4766527772741838,8.98646e-17
2165,2165,2416.87,0.4769898073679764,9.18875e-17
2166,2166,2417.38,0.4762784594533942,8.59453e-17
2167,2167,2417.9,0.4774104482072981,9.41073e-17
2168,2168,2418.41,0.4780268275641069,9.81784e-17
2169,2169,2418.92,0.4768273681136525,8.92861e-17
2170,2170,2419.43,0.4757844877175893,8.09718e-17
2171,2171,2419.95,0.4768538860083317,8.97107e-17
2172,2172,2420.46,0.4766144311833193,8.80665e-17
2173,2173,2420.97,0.4770405304362909,9.15815e-17
2174,2174,2421.48,0.4767854843435645,8.97241e-17
2175,2175,2422.0,0.4771964921117593,9.29411e-17
2176,2176,2422.51,0.4773228391982697,9.38241e-17
2177,2177,2423.02,0.4779640607069674,9.82628e-17
2178,2178,2423.53,0.4776455127821936,9.55836e-17
2179,2179,2424.05,0.4768048190834765,8.89247e-17
2180,2180,2424.56,0.4763806111659348,8.53355e-17
2181,2181,2425.07,0.4772880209869635,9.22362e-17
2182,2182,2425.58,0.4771278258560252,1.02115e-16
2183,2183,2426.1,0.4760301457308247,9.29833e-17
2184,2184,2426.61,0.4762091954180684,9.47654e-17
2185,2185,2427.12,0.4753954703986405,8.7197e-17
2186,2186,2427.63,0.4771844287236033,1.03098e-16
2187,2187,2428.15,0.4756892643685144,8.96595e-17
2188,2188,2428.66,0.4764621149833944,9.62881e-17
2189,2189,2429.17,0.4772275374518713,1.02377e-16
2190,2190,2429.68,0.4776864263854032,1.05862e-16
2191,2191,2430.2,0.4791537204919824,1.17048e-16
2192,2192,2430.71,0.4762894252790209,9.46571e-17
2193,2193,2431.22,0.4761553854551405,9.37365e-17
2194,2194,2431.73,0.477701184681555,1.23593e-16
2195,2195,2432.25,0.476827622904954,1.15272e-16
2196,2196,2432.76,0.4768256139735389,1.15231e-16
2197,2197,2433.27,0.4769950893876483,1.16376e-16
2198,2198,2433.78,0.4746016191007239,9.00686e-17
2199,2199,2434.3,0.4773197817026526,1.18385e-16
2200,2200,2434.81,0.4760386616400916,1.05661e-16
2201,2201,2435.32,0.4768827166240544,1.14099e-16
2202,2202,2435.83,0.4774743910242904,1.03727e-16
2203,2203,2436.34,0.476516542325245,9.57402e-17
2204,2204,2436.86,0.4761924967881596,9.28354e-17
2205,2205,2437.37,0.4760048723936564,9.08588e-17
2206,2206,2437.88,0.4780032495690597,1.06987e-16
2207,2207,2438.39,0.4756373849396781,8.69291e-17
2208,2208,2438.91,0.476569195927651,9.52015e-17
2209,2209,2439.42,0.4770334746771745,9.90511e-17
2210,2210,2439.93,0.4763463515355585,1.07546e-16
2211,2211,2440.44,0.4759194683093519,1.03029e-16
2212,2212,2440.96,0.4771527660045686,1.15126e-16
2213,2213,2441.47,0.4767295674525671,1.10995e-16
2214,2214,2441.98,0.4763810129522178,9.32751e-17
2215,2215,2442.49,0.4760658459120205,9.04552e-17
2216,2216,2443.01,0.4749975255844765,8.05448e-17
2217,2217,2443.52,0.4768395882964555,9.71045e-17
2218,2218,2444.03,0.4758838661248105,8.85451e-17
2219,2219,2444.54,0.4753788991643825,8.33872e-17
2220,2220,2445.05,0.4765436971981776,9.33222e-17
2221,2221,2445.57,0.4757727869170546,8.64215e-17
2222,2222,2446.08,0.4774415621450683,1.00536e-16
2223,2223,2446.59,0.4761360507152286,9.0261e-17
2224,2224,2447.1,0.4755740497019431,8.56731e-17
2225,2225,2447.62,0.4759109230010887,8.90621e-17
2226,2226,2448.13,0.4760624258287821,9.03907e-17
2227,2227,2448.64,0.4768306314022439,9.69487e-17
2228,2228,2449.15,0.4767951566133532,9.6332e-17
2229,2229,2449.67,0.476176092148214,9.10008e-17
2230,2230,2450.18,0.4763476744903929,8.26238e-17
2231,2231,2450.69,0.4764933465171499,8.39355e-17
2232,2232,2451.2,0.4772501550797056,8.96717e-17
2233,2233,2451.71,0.4759462409953324,8.02632e-17
2234,2234,2452.23,0.4767383675521318,8.67995e-17
2235,2235,2452.74,0.4767579276843488,8.7109e-17
2236,2236,2453.25,0.4774821719586493,9.21583e-17
2237,2237,2453.76,0.4764652704756659,8.45305e-17
2238,2238,2454.28,0.4763168741419167,8.31782e-17
2239,2239,2454.79,0.4766628709295864,8.5605e-17
2240,2240,2455.3,0.4763821497134087,8.31825e-17
2241,2241,2455.81,0.4763740453900904,8.30511e-17
2242,2242,2456.32,0.4752864295212961,7.43787e-17
2243,2243,2456.84,0.4780568439393479,9.57621e-17
2244,2244,2457.35,0.4766115108830184,8.58275e-17
2245,2245,2457.86,0.4767727349788278,8.73428e-17
2246,2246,2458.37,0.4756419025854457,7.84227e-17
2247,2247,2458.89,0.4768986116813972,8.82821e-17
2248,2248,2459.4,0.4762315386552703,8.28533e-17
2249,2249,2459.91,0.4768006248266684,8.675e-17
2250,2250,2460.42,0.4765063408735225,8.41431e-17
2251,2251,2460.93,0.4768603243885254,8.66742e-17
2252,2252,2461.45,0.4775974356235478,9.1954e-17
2253,2253,2461.96,0.4768752100803278,8.69042e-17
2254,2254,2462.47,0.4765082126096215,8.4173e-17
2255,2255,2462.98,0.4768737499301774,8.68816e-17
2256,2256,2463.49,0.4768525532538319,8.65539e-17
2257,2257,2464.01,0.4784161290733534,9.71937e-17
2258,2258,2464.52,0.4765679807691365,8.41031e-17
2259,2259,2465.03,0.4769068629996972,8.64098e-17
2260,2260,2465.54,0.476993923227461,8.67747e-17
2261,2261,2466.06,0.4768381477456359,8.53597e-17
2262,2262,2466.57,0.4765838268281521,8.336e-17
2263,2263,2467.08,0.4765867765274493,8.3406e-17
2264,2264,2467.59,0.4760023440799731,7.90393e-17
2265,2265,2468.1,0.477860105855986,9.29927e-17
2266,2266,2468.62,0.4751359850574701,7.27971e-17
2267,2267,2469.13,0.476289983859951,8.27357e-17
2268,2268,2469.64,0.476664487874384,8.56296e-17
2269,2269,2470.15,0.4763691161583743,8.29704e-17
2270,2270,2470.66,0.4758265968799825,7.82163e-17
2271,2271,2471.18,0.4757730809070178,7.73013e-17
2272,2272,2471.69,0.4763300056936056,8.13185e-17
2273,2273,2472.2,0.4747852354320623,6.85651e-17
2274,2274,2472.71,0.4746891595120942,6.79338e-17
2275,2275,2473.22,0.4743635460285386,6.52572e-17
2276,2276,2473.74,0.4774323798585516,9.04767e-17
2277,2277,2474.25,0.4769325773218102,8.68024e-17
2278,2278,2474.76,0.4777151982031333,9.18292e-17
2279,2279,2475.27,0.4756124545908002,7.56201e-17
2280,2280,2475.79,0.4761534451213835,7.9473e-17
2281,2281,2476.3,0.4761136780790304,7.8828e-17
2282,2282,2476.81,0.4780491218029816,9.22139e-17
2283,2283,2477.32,0.4764172521150128,8.0755e-17
2284,2284,2477.83,0.4761963480566773,7.91778e-17
2285,2285,2478.35,0.4762298335134838,7.97139e-17
2286,2286,2478.86,0.4763650002988898,8.08908e-17
2287,2287,2479.37,0.4769579192566365,8.53012e-17
2288,2288,2479.88,0.4762410443307465,7.98933e-17
2289,2289,2480.39,0.4774946567324191,8.86954e-17
2290,2290,2480.91,0.4766524832842206,8.25219e-17
2291,2291,2481.42,0.4769587424285335,8.44141e-17
2292,2292,2481.93,0.4754593544176401,7.29646e-17
2293,2293,2482.44,0.4765115640952018,8.12829e-17
2294,2294,2482.95,0.4768121198342288,8.40261e-17
2295,2295,2483.47,0.4753554779639823,7.33041e-17
2296,2296,2483.98,0.4755142717427627,7.50042e-17
2297,2297,2484.49,0.4775742300157872,9.0708e-17
2298,2298,2485.0,0.4751779864235435,7.23775e-17
2299,2299,2485.51,0.4766357454556501,8.41707e-17
2300,2300,2486.03,0.4760341733933203,7.95678e-17
2301,2301,2486.54,0.4776135854721919,9.12724e-17
2302,2302,2487.05,0.4774962344785549,9.0486e-17
2303,2303,2487.56,0.4764166445357555,8.2705e-17
2304,2304,2488.07,0.475551833860392,7.5665e-17
2305,2305,2488.59,0.4764515411443853,8.22595e-17
2306,2306,2489.1,0.476438801579314,9.14698e-17
2307,2307,2489.61,0.4774659829113434,9.96778e-17
2308,2308,2490.12,0.476032517249861,8.83447e-17
2309,2309,2490.63,0.4780204969802331,1.04765e-16
2310,2310,2491.15,0.4762253648660434,1.04989e-16
2311,2311,2491.66,0.4752341483061768,9.47752e-17
2312,2312,2492.17,0.478269065494104,1.23998e-16
2313,2313,2492.68,0.4769837707740658,1.11826e-16
2314,2314,2493.19,0.4774818877683516,1.15392e-16
2315,2315,2493.71,0.4783412008314036,1.21682e-16
2316,2316,2494.22,0.4772935283989404,1.11903e-16
2317,2317,2494.73,0.477070840801495,1.09596e-16
2318,2318,2495.24,0.4787715531391758,1.23922e-16
2319,2319,2495.75,0.4772512428425693,1.1112e-16
2320,2320,2496.26,0.476096675659493,1.00156e-16
2321,2321,2496.78,0.4753234134586645,9.20396e-17
2322,2322,2497.29,0.4777500752124322,1.14827e-16
2323,2323,2497.8,0.4764358910786785,1.03033e-16
2324,2324,2498.31,0.4772147880871347,1.10445e-16
2325,2325,2498.82,0.4768820110481428,1.07889e-16
2326,2326,2499.34,0.47673476127525,9.26362e-17
2327,2327,2499.85,0.4760234917579913,8.67697e-17
2328,2328,2500.36,0.4771653585746582,9.6047e-17
2329,2329,2500.87,0.4769748628781813,9.4151e-17
2330,2330,2501.38,0.4760991941735109,7.76207e-17
2331,2331,2501.9,0.4773230253919131,8.62558e-17
2332,2332,2502.41,0.4775802568100324,8.82192e-17
2333,2333,2502.92,0.4768204593495178,8.32451e-17
2334,2334,2503.43,0.4758234805863727,7.60611e-17
2335,2335,2503.94,0.4766880952684275,8.30649e-17
2336,2336,2504.46,0.4773506898474486,8.83761e-17
2337,2337,2504.97,0.476998764262188,8.68458e-17
2338,2338,2505.48,0.4765227357138027,8.4403e-17
2339,2339,2505.99,0.4775346001687502,9.29311e-17
2340,2340,2506.5,0.4767518420921109,8.8072e-17
2341,2341,2507.01,0.477393249794452,9.28074e-17
2342,2342,2507.53,0.4784526524264461,9.94585e-17
2343,2343,2508.04,0.4766704362713057,8.57217e-17
2344,2344,2508.55,0.4771378901124316,8.79903e-17
2345,2345,2509.06,0.4773617438700642,8.85361e-17
2346,2346,2509.57,0.4769869752646644,8.48303e-17
2347,2347,2510.09,0.47710707996429,8.48456e-17
2348,2348,2510.6,0.4778953062542445,8.93407e-17
2349,2349,2511.11,0.4769504911102334,8.25764e-17
2350,2350,2511.62,0.47592009548794,7.47521e-17
2351,2351,2512.13,0.4768978865061546,8.18141e-17
2352,2352,2512.64,0.4770239396027019,8.28112e-17
2353,2353,2513.16,0.4768492801655751,8.19386e-17
2354,2354,2513.67,0.4763180599014349,7.82909e-17
2355,2355,2514.18,0.476674258140827,8.1059e-17
2356,2356,2514.69,0.4762253648660434,7.77532e-17
2357,2357,2515.2,0.4766652326489573,8.09239e-17
2358,2358,2515.72,0.4777375218410043,8.7985e-17
2359,2359,2516.23,0.4772855318719419,8.49048e-17
2360,2360,2516.74,0.4774025692762849,8.57415e-17
2361,2361,2517.25,0.4761050543734437,7.67765e-17
2362,2362,2517.76,0.4779039103605003,8.94562e-17
2363,2363,2518.27,0.4775669880630275,8.72246e-17
2364,2364,2518.79,0.4779662852310222,8.95219e-17
2365,2365,2519.3,0.4760598877154334,7.60618e-17
2366,2366,2519.81,0.4779011468548463,8.86534e-17
2367,2367,2520.32,0.476697875334536,8.05536e-17
2368,2368,2520.83,0.478726709870125,9.4197e-17
2369,2369,2521.34,0.4770249685675731,8.36554e-17
2370,2370,2521.86,0.4768766898298092,8.31985e-17
2371,2371,2522.37,0.4766780310120212,8.19981e-17
2372,2372,2522.88,0.4770118272162188,8.43179e-17
2373,2373,2523.39,0.4772187373523068,8.56059e-17
2374,2374,2523.9,0.4767430419925463,8.20869e-17
2375,2375,2524.41,0.4783032957254839,9.24521e-17
2376,2376,2524.93,0.4770375709373282,8.38379e-17
2377,2377,2525.44,0.4763417750917983,7.8657e-17
2378,2378,2525.95,0.4786365431484169,9.37778e-17
2379,2379,2526.46,0.4766184196471532,8.02238e-17
2380,2380,2526.97,0.4770199609385335,8.27538e-17
2381,2381,2527.49,0.4774003937505573,8.49234e-17
2382,2382,2528.0,0.4768285930718325,8.08094e-17
2383,2383,2528.51,0.4778912491927525,8.7776e-17
2384,2384,2529.02,0.476620800965855,7.94133e-17
2385,2385,2529.53,0.4768372951747427,8.09356e-17
2386,2386,2530.04,0.4769544697744018,8.18141e-17
2387,2387,2530.56,0.4773692602134563,8.44932e-17
2388,2388,2531.07,0.4776934135468615,8.6625e-17
2389,2389,2531.58,0.4772549667154363,8.36836e-17
2390,2390,2532.09,0.476291767399061,7.70079e-17
2391,2391,2532.6,0.4778224261423714,8.76035e-17
2392,2392,2533.11,0.4769745590885527,8.21023e-17
2393,2393,2533.63,0.4772232843970707,8.40285e-17
2394,2394,2534.14,0.4810373533847554,1.06717e-16
2395,2395,2534.65,0.4784080443493659,9.15872e-17
2396,2396,2535.16,0.4775129135091328,8.5697e-17
2397,2397,2535.67,0.4764349111121346,7.83236e-17
2398,2398,2536.18,0.4795730089774735,9.83358e-17
2399,2399,2536.7,0.477818290683556,8.75483e-17
2400,2400,2537.21,0.47755533626082,8.55129e-17
2401,2401,2537.72,0.4776198572580732,8.56357e-17
2402,2402,2538.23,0.477492246014721,8.4657e-17
2403,2403,2538.74,0.4766504547534747,7.90274e-17
2404,2404,2539.25,0.478398636670544,9.07564e-17
2405,2405,2539.77,0.4769480999918662,8.17226e-17
2406,2406,2540.28,0.4775103459967876,8.56619e-17
2407,2407,2540.79,0.4777395797707466,8.72458e-17
2408,2408,2541.3,0.4776191418824961,8.63785e-17
2409,2409,2541.81,0.4785091180987081,9.21594e-17
2410,2410,2542.32,0.4778683865732824,8.82162e-17
2411,2411,2542.83,0.479836286789169,1.00114e-16
2412,2412,2543.35,0.4795829360385636,9.8453e-17
2413,2413,2543.86,0.4791354049172761,9.57663e-17
2414,2414,2544.37,0.4780578337055572,8.92334e-17
2415,2415,2544.88,0.477219188136917,8.39708e-17
2416,2416,2545.39,0.4781225604957846,9.0082e-17
2417,2417,2545.9,0.4766361864405949,8.04892e-17
2418,2418,2546.42,0.4783613979418742,9.24544e-17
2419,2419,2546.93,0.4779708224761206,9.03556e-17
2420,2420,2547.44,0.4778438776100184,8.94274e-17
2421,2421,2547.95,0.478023907263806,9.02898e-17
2422,2422,2548.46,0.4783036975117669,9.1704e-17
2423,2423,2548.97,0.4765261459973756,7.97024e-17
2424,2424,2549.49,0.4771803128641188,8.42272e-17
2425,2425,2550.0,0.4777422060810843,8.8048e-17
2426,2426,2550.51,0.4778385465920193,8.85767e-17
2427,2427,2551.02,0.4768258589651749,8.15952e-17
2428,2428,2551.53,0.4795091347581393,9.82414e-17
2429,2429,2552.04,0.4793404433172651,9.68947e-17
2430,2430,2552.55,0.4786495179054587,9.25218e-17
2431,2431,2553.07,0.4769982252805889,8.16401e-17
2432,2432,2553.58,0.4771975896742885,8.28836e-17
2433,2433,2554.09,0.4781214335342591,8.86179e-17
2434,2434,2554.6,0.4790677676264132,9.42795e-17
2435,2435,2555.11,0.4774031180575495,8.41942e-17
2436,2436,2555.62,0.478452828820424,9.14447e-17
2437,2437,2556.14,0.4797729809504303,1.00031e-16
2438,2438,2556.65,0.4806109601418207,1.05111e-16
2439,2439,2557.16,0.4806376936291395,1.05411e-16
2440,2440,2557.67,0.4780698774943823,9.01377e-17
2441,2441,2558.18,0.4785558429035232,9.27529e-17
2442,2442,2558.69,0.4783572526833933,9.09372e-17
2443,2443,2559.2,0.4792215733754849,9.54707e-17
2444,2444,2559.72,0.4802979000296929,1.00985e-16
2445,2445,2560.23,0.4805191666756497,1.01648e-16
2446,2446,2560.74,0.4805713204951183,1.01635e-16
2447,2447,2561.25,0.4806506585865158,1.0192e-16
2448,2448,2561.76,0.4806725216401112,1.02157e-16
2449,2449,2562.27,0.4801472399732273,9.93035e-17
2450,2450,2562.79,0.4777570231752288,8.52895e-17
2451,2451,2563.3,0.4791022526490945,9.34005e-17
2452,2452,2563.81,0.4804636711702662,1.01039e-16
2453,2453,2564.32,0.4795370344056454,9.6e-17
2454,2454,2564.83,0.478992986379445,9.27325e-17
2455,2455,2565.34,0.4794957974134763,9.55222e-17
2456,2456,2565.85,0.4790642103478587,9.2948e-17
2457,2457,2566.37,0.4801115103930352,9.89047e-17
2458,2458,2566.88,0.4811457376845154,1.04384e-16
2459,2459,2567.39,0.4796914281346435,9.6553e-17
2460,2460,2567.9,0.4823619741622021,1.10354e-16
2461,2461,2568.41,0.4797778415844883,9.69346e-17
2462,2462,2568.92,0.4805237921177371,1.01117e-16
2463,2463,2569.43,0.4799047374522633,9.77729e-17
2464,2464,2569.95,0.480403119037516,1.00375e-16
2465,2465,2570.46,0.4797337332903454,9.64333e-17
2466,2466,2570.97,0.4810216543207214,1.03075e-16
2467,2467,2571.48,0.4795802117315714,9.52807e-17
2468,2468,2571.99,0.4816300371505316,1.06144e-16
2469,2469,2572.5,0.4809100851296936,1.02447e-16
2470,2470,2573.01,0.4790674246381228,9.23612e-17
2471,2471,2573.53,0.4810783159862922,1.03123e-16
2472,2472,2574.04,0.4793549566217809,9.38904e-17
2473,2473,2574.55,0.4803903108747867,9.96611e-17
2474,2474,2575.06,0.480142438137162,9.86619e-17
2475,2475,2575.57,0.4795922065220693,9.6023e-17
2476,2476,2576.08,0.4799798322885256,9.86217e-17
2477,2477,2576.59,0.4820600464700135,1.09991e-16
2478,2478,2577.11,0.4788628174234131,9.31172e-17
2479,2479,2577.62,0.4802124175480649,1.0125e-16
2480,2480,2578.13,0.482589914380323,1.14254e-16
2481,2481,2578.64,0.4813605463509475,1.09006e-16
2482,2482,2579.15,0.482258783685125,1.14906e-16
2483,2483,2579.66,0.4818810065824352,1.13984e-16
2484,2484,2580.17,0.4813830855814582,1.11772e-16
2485,2485,2580.69,0.4836092755793317,1.22744e-16
2486,2486,2581.2,0.48270202255295,1.17108e-16
2487,2487,2581.71,0.4826691936737279,1.15618e-16
2488,2488,2582.22,0.4812136493660106,1.06827e-16
2489,2489,2582.73,0.4818487656831395,1.09487e-16
2490,2490,2583.24,0.4815621254690365,1.08201e-16
2491,2491,2583.75,0.4808233678902202,1.05597e-16
2492,2492,2584.26,0.4809619155602027,1.07757e-16
2493,2493,2584.78,0.4778430740374523,9.02176e-17
2494,2494,2585.29,0.4795482844215698,1.00783e-16
2495,2495,2585.8,0.4809451973309631,1.07571e-16
2496,2496,2586.31,0.4805308870755152,1.03587e-16
2497,2497,2586.82,0.4811517154804335,1.05582e-16
2498,2498,2587.33,0.4814497233064463,1.0646e-16
2499,2499,2587.84,0.4835895782517985,1.17127e-16
2500,2500,2588.36,0.4834581647382558,1.16896e-16
2501,2501,2588.87,0.4832135650888878,1.16097e-16
2502,2502,2589.38,0.4842167568399215,1.20503e-16
2503,2503,2589.89,0.4864261894098935,1.29248e-16
2504,2504,2590.4,0.4854503387254359,1.23997e-16
2505,2505,2590.91,0.4873462799980008,1.30854e-16
2506,2506,2591.42,0.4845176065689117,1.18484e-16
2507,2507,2591.93,0.4835997699038554,1.14295e-16
2508,2508,2592.45,0.4836443583816048,1.14708e-16
2509,2509,2592.96,0.4842872164344309,1.17787e-16
2510,2510,2593.47,0.4844996731811576,1.1878e-16
2511,2511,2593.98,0.4854056522510321,1.22272e-16
2512,2512,2594.49,0.4883012573950725,1.33623e-16
2513,2513,2595.0,0.4862866421740361,1.25048e-16
2514,2514,2595.51,0.4898357870062316,1.38855e-16
2515,2515,2596.03,0.4874953329093344,1.3042e-16
2516,2516,2596.54,0.4896844801718469,1.39994e-16
2517,2517,2597.05,0.4854157459064347,1.23696e-16
2518,2518,2597.56,0.4867876990679538,1.29646e-16
2519,2519,2598.07,0.4837190318322532,1.15877e-16
2520,2520,2598.58,0.482974453252166,1.11773e-16
2521,2521,2599.09,0.4829311387309237,1.10877e-16
2522,2522,2599.6,0.4840661359821175,1.15789e-16
2523,2523,2600.12,0.4847038002122607,1.1879e-16
2524,2524,2600.63,0.4871681220803122,1.29818e-16
2525,2525,2601.14,0.4841933356395212,1.17866e-16
2526,2526,2601.65,0.486655991564448,1.28979e-16
2527,2527,2602.16,0.4861568946036182,1.26955e-16
2528,2528,2602.67,0.486204324984345,1.26918e-16
2529,2529,2603.18,0.4901624098553275,1.41676e-16
2530,2530,2603.69,0.4902518808007894,1.41209e-16
2531,2531,2604.21,0.4896580210751605,1.3827e-16
2532,2532,2604.72,0.4874764195550364,1.2947e-16
2533,2533,2605.23,0.4867686877170013,1.2656e-16
2534,2534,2605.74,0.4880227509032842,1.31441e-16
2535,2535,2606.25,0.4870998184121994,1.2804e-16
2536,2536,2606.76,0.4851611505983185,1.2016e-16
2537,2537,2607.27,0.4905114739382797,1.41277e-16
2538,2538,2607.78,0.4912584044380724,1.43814e-16
2539,2539,2608.3,0.4929948071572836,1.49412e-16
2540,2540,2608.81,0.4894130294391749,1.3643e-16
2541,2541,2609.32,0.4919923993794852,1.4587e-16
2542,2542,2609.83,0.4923178462687284,1.47459e-16
2543,2543,2610.34,0.4903679088395922,1.40955e-16
2544,2544,2610.85,0.4903652629299235,1.40935e-16
2545,2545,2611.36,0.4891989067493235,1.36686e-16
2546,2546,2611.87,0.4875136582837062,1.30167e-16
2547,2547,2612.39,0.4902163080152443,1.40204e-16
2548,2548,2612.9,0.488730188751356,1.34243e-16
2549,2549,2613.41,0.4899983634558716,1.38592e-16
2550,2550,2613.92,0.4874990567822014,1.29256e-16
2551,2551,2614.43,0.4889729264642904,1.35342e-16
2552,2552,2614.94,0.4860223451971349,1.24093e-16
2553,2553,2615.45,0.4880203009869243,1.32204e-16
2554,2554,2615.96,0.4863517119525539,1.25175e-16
2555,2555,2616.47,0.4878789898112878,1.307e-16
2556,2556,2616.99,0.4859581573885067,1.22725e-16
2557,2557,2617.5,0.4859250345193215,1.22449e-16
2558,2558,2618.01,0.4878600764569897,1.30167e-16
2559,2559,2618.52,0.4859234665728512,1.22435e-16
2560,2560,2619.03,0.4859662911108214,1.22793e-16
2561,2561,2619.54,0.4855828302021769,1.21225e-16
2562,2562,2620.05,0.4871262775088858,1.27459e-16
2563,2563,2620.56,0.4855276580857529,1.20759e-16
2564,2564,2621.08,0.4843754134233857,1.15892e-16
2565,2565,2621.59,0.4834295497151727,1.11806e-16
2566,2566,2622.1,0.4859869684048986,1.22966e-16
2567,2567,2622.61,0.4829525020015816,1.09667e-16
2568,2568,2623.12,0.4834893276743532,1.11903e-16
2569,2569,2623.63,0.484610899383895,1.16669e-16
2570,2570,2624.14,0.4848192402711371,1.1763e-16
2571,2571,2624.65,0.4839627495117317,1.13967e-16
2572,2572,2625.16,0.4836824790801642,1.12768e-16
2573,2573,2625.68,0.4829481901487883,1.09628e-16
2574,2574,2626.19,0.4848090486190801,1.18399e-16
2575,2575,2626.7,0.4844435210981896,1.17376e-16
2576,2576,2627.21,0.4846460801828225,1.18727e-16
2577,2577,2627.72,0.4830663741139877,1.11681e-16
2578,2578,2628.23,0.4820669062358211,1.06922e-16
