Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.32,0.7136474413888355,1.80962e-16
539,539,1783.68,0.7341950034091506,2.05646e-16
540,540,1784.04,0.7252095316351685,1.95477e-16
541,541,1784.4,0.7444200073427858,2.19123e-16
542,542,1784.76,0.7340110841098622,2.05525e-16
543,543,1785.12,0.7216863931187609,1.92846e-16
544,544,1785.47,0.7300673088690363,2.02377e-16
545,545,1785.83,0.7351527124600081,2.06999e-16
546,546,1786.19,0.7280994422979423,2.01092e-16
547,547,1786.55,0.740251402996556,2.13766e-16
548,548,1786.91,0.7248455392576794,1.94628e-16
549,549,1787.27,0.718809769401563,1.85961e-16
550,550,1787.63,0.7286641374849211,2.00349e-16
551,551,1787.99,0.7378817811500202,2.10644e-16
552,552,1788.35,0.7284330145631918,1.9935e-16
553,553,1788.71,0.7256920575534538,1.95657e-16
554,554,1789.06,0.7121316806237872,1.78821e-16
555,555,1789.42,0.7356719523068586,2.05711e-16
556,556,1789.78,0.7397832129932342,2.10642e-16
557,557,1790.14,0.7331841465759892,2.04707e-16
558,558,1790.5,0.7378139477962902,2.09052e-16
559,559,1790.86,0.7338698228990018,2.05289e-16
560,560,1791.22,0.7200975541530447,1.86556e-16
561,561,1791.58,0.7344509519397193,2.04355e-16
562,562,1791.94,0.7301840941275197,2.00923e-16
563,563,1792.29,0.7390048777076523,2.13021e-16
564,564,1792.65,0.7366894526128079,2.10057e-16
565,565,1793.01,0.7329942831168378,2.07427e-16
566,566,1793.37,0.7189901921362263,1.90415e-16
567,567,1793.73,0.7262553541145825,1.97531e-16
568,568,1794.09,0.7316215318449624,2.03206e-16
569,569,1794.45,0.7289928145596952,1.98025e-16
570,570,1794.81,0.741325197992972,2.14508e-16
571,571,1795.17,0.7210433748841764,1.8871e-16
572,572,1795.53,0.7344638892288328,2.08488e-16
573,573,1795.88,0.7288200842672076,2.01424e-16
574,574,1796.24,0.7286512001958076,2.02587e-16
575,575,1796.6,0.7256973024003917,1.9826e-16
576,576,1796.96,0.7301805975628946,2.03316e-16
577,577,1797.32,0.7045679120264341,1.702e-16
578,578,1797.68,0.710775712862113,1.7835e-16
579,579,1798.04,0.7011797409045614,1.63785e-16
580,580,1798.4,0.7013758981800382,1.64216e-16
581,581,1798.76,0.6943044458819211,1.55284e-16
582,582,1799.11,0.7035675448871485,1.65398e-16
583,583,1799.47,0.7057018479344045,1.71752e-16
584,584,1799.83,0.717387366912009,1.8778e-16
585,585,1800.19,0.7214154093603036,1.91508e-16
586,586,1800.55,0.7301697582125563,2.03529e-16
587,587,1800.91,0.7263843773492544,1.98792e-16
588,588,1801.27,0.7292851273623666,2.01474e-16
589,589,1801.63,0.7356614626129828,2.07385e-16
590,590,1801.99,0.7393657231769787,2.12422e-16
591,591,1802.34,0.7477497858354167,2.2164e-16
592,592,1802.7,0.7325163027325653,2.05338e-16
593,593,1803.06,0.7295452717704856,2.0091e-16
594,594,1803.42,0.7246032273291492,1.97557e-16
595,595,1803.78,0.7292438678997886,2.02015e-16
596,596,1804.14,0.7225038899281456,1.9373e-16
597,597,1804.5,0.7207528103638177,1.8722e-16
598,598,1804.86,0.7307799087396634,1.99373e-16
599,599,1805.22,0.7327879858039477,2.01241e-16
600,600,1805.57,0.7244339936012868,1.91741e-16
601,601,1805.93,0.7426906064791343,2.12106e-16
602,602,1806.29,0.7354006188919388,2.07423e-16
603,603,1806.65,0.7330428853651288,2.04125e-16
604,604,1807.01,0.7370782705991364,2.08065e-16
605,605,1807.37,0.7349904718613962,2.05093e-16
606,606,1807.73,0.7334198150317314,2.02587e-16
607,607,1808.09,0.7319250336544346,1.99943e-16
608,608,1808.45,0.731048444902883,1.98859e-16
609,609,1808.8,0.7372114897113586,2.06023e-16
610,610,1809.16,0.7390811028164829,2.08468e-16
611,611,1809.52,0.730275354464239,1.96711e-16
612,612,1809.88,0.7347527054668789,2.02376e-16
613,613,1810.24,0.736197136313572,2.03841e-16
614,614,1810.6,0.7244686095910768,1.88536e-16
615,615,1810.96,0.7269976747845243,1.93559e-16
616,616,1811.32,0.7183090613472264,1.82317e-16
617,617,1811.67,0.7035441179041593,1.63781e-16
618,618,1812.03,0.6812790433399186,1.26965e-16
619,619,1812.39,0.6918921659469572,1.47199e-16
620,620,1812.75,0.700251402996556,1.59706e-16
621,621,1813.11,0.709645972831693,1.74217e-16
622,622,1813.47,0.7319666427734751,1.99752e-16
623,623,1813.83,0.730734453399535,1.96385e-16
624,624,1814.19,0.7387370408573577,2.08811e-16
625,625,1814.55,0.7210661025542405,1.86187e-16
626,626,1814.9,0.7337285616881415,2.02718e-16
627,627,1815.26,0.7343397611846362,2.06282e-16
628,628,1815.62,0.7345547999090893,2.08469e-16
629,629,1815.98,0.737626881588839,2.14977e-16
630,630,1816.34,0.7319166418993339,2.07408e-16
631,631,1816.7,0.7420203150404728,2.19046e-16
632,632,1817.06,0.752736935960419,2.28802e-16
633,633,1817.42,0.7379328309935489,2.12029e-16
634,634,1817.77,0.7468546652913514,2.17653e-16
635,635,1818.13,0.7498452770153325,2.22535e-16
636,636,1818.49,0.7503389919404186,2.24398e-16
637,637,1818.85,0.7457305197643316,2.19646e-16
638,638,1819.21,0.7350946694872289,2.02886e-16
639,639,1819.57,0.7444797985978776,2.15909e-16
640,640,1819.93,0.7367037885277715,2.0264e-16
641,641,1820.29,0.7349883739226211,2.00837e-16
642,642,1820.65,0.7441095124040631,2.12026e-16
643,643,1821.0,0.7306064791342507,1.96977e-16
644,644,1821.36,0.7318771307190686,1.96102e-16
645,645,1821.72,0.7359730065210931,2.02764e-16
646,646,1822.08,0.7358873406877744,2.012e-16
647,647,1822.44,0.7409052605814788,2.07041e-16
648,648,1822.8,0.7327935803073481,1.95182e-16
649,649,1823.16,0.729797024423504,1.93992e-16
650,650,1823.52,0.746555709015892,2.12317e-16
651,651,1823.87,0.7378772356160074,2.04326e-16
652,652,1824.23,0.7499047186139618,2.15076e-16
653,653,1824.59,0.7402702844455323,2.07388e-16
654,654,1824.95,0.7271204042028707,1.90956e-16
655,655,1825.31,0.7563904963373487,2.24444e-16
656,656,1825.67,0.7431511040402805,2.0917e-16
657,657,1826.03,0.7312669801919615,1.9546e-16
658,658,1826.39,0.7562307033339745,2.25051e-16
659,659,1826.74,0.7479872025734716,2.188e-16
660,660,1827.1,0.7467987202573473,2.17914e-16
661,661,1827.46,0.7539894054091856,2.24988e-16
662,662,1827.82,0.7569765205685415,2.2762e-16
663,663,1828.18,0.7375688386160598,2.06287e-16
664,664,1828.54,0.7356397839123062,2.04236e-16
665,665,1828.9,0.7351111033409676,2.0119e-16
666,666,1829.26,0.7320012587632652,1.99066e-16
667,667,1829.61,0.7326107099774473,1.98086e-16
668,668,1829.97,0.7506494868791413,2.20229e-16
669,669,1830.33,0.7372632388678124,2.03255e-16
670,670,1830.69,0.7454791167677757,2.14907e-16
671,671,1831.05,0.7454924037133517,2.15861e-16
672,672,1831.41,0.7423549362751097,2.11078e-16
673,673,1831.77,0.717797164286089,1.83203e-16
674,674,1832.13,0.7401625902550745,2.09883e-16
675,675,1832.48,0.7393318065001138,2.06942e-16
676,676,1832.84,0.7378377244357419,2.04418e-16
677,677,1833.2,0.7348103987831955,2.00777e-16
678,678,1833.56,0.7275644679102782,1.92078e-16
679,679,1833.92,0.7296347838248921,1.93759e-16
680,680,1834.28,0.7418961869962762,2.09588e-16
681,681,1834.64,0.7183835381737443,1.81194e-16
682,682,1834.99,0.7327698036678963,1.97629e-16
683,683,1835.35,0.743931187608175,2.10879e-16
684,684,1835.71,0.739732512806168,2.04099e-16
685,685,1836.07,0.7421846535778598,2.06798e-16
686,686,1836.43,0.7466648018322,2.11808e-16
687,687,1836.79,0.732497421283589,1.96444e-16
688,688,1837.15,0.7408891763842026,2.05899e-16
689,689,1837.51,0.7405300791971888,2.09645e-16
690,690,1837.86,0.7359390898442282,2.04424e-16
691,691,1838.22,0.7387720065036103,2.05962e-16
692,692,1838.58,0.7475480340565395,2.16769e-16
693,693,1838.94,0.7348897708001889,2.02962e-16
694,694,1839.3,0.7388727075648176,2.05694e-16
695,695,1839.66,0.7296697494711447,1.95633e-16
696,696,1840.02,0.7334684172800224,1.98646e-16
697,697,1840.38,0.7231591461389186,1.89128e-16
698,698,1840.73,0.7188772530988304,1.82965e-16
699,699,1841.09,0.727152572597423,1.93113e-16
700,700,1841.45,0.7279578314306194,1.91984e-16
701,701,1841.81,0.725666882288152,1.88614e-16
702,702,1842.17,0.7364569310652285,2.02688e-16
703,703,1842.53,0.7435808318327244,2.10098e-16
704,704,1842.89,0.7370887602930122,2.0574e-16
705,705,1843.24,0.7374223325582616,2.05374e-16
706,706,1843.6,0.7418472350915226,2.11369e-16
707,707,1843.96,0.7451196699242995,2.15028e-16
708,708,1844.32,0.7286637878284586,1.95765e-16
709,709,1844.68,0.7328512736236649,2.00426e-16
710,710,1845.04,0.7261903180125527,1.954e-16
711,711,1845.4,0.7349013094634522,2.07937e-16
712,712,1845.76,0.7501501774506548,2.24452e-16
713,713,1846.11,0.7408367279148238,2.1502e-16
714,714,1846.47,0.7353789401912622,2.08417e-16
715,715,1846.83,0.7196559380408749,1.88935e-16
716,716,1847.19,0.7269280931484817,1.97952e-16
717,717,1847.55,0.730029895627546,2.01646e-16
718,718,1847.91,0.7251598804174899,1.96112e-16
719,719,1848.27,0.7455563908459939,2.1952e-16
720,720,1848.62,0.7384073148131961,2.10906e-16
721,721,1848.98,0.7371698805923181,2.09188e-16
722,722,1849.34,0.7236794349551566,1.93614e-16
723,723,1849.7,0.7343544467560622,2.05128e-16
724,724,1850.06,0.7259462578017098,1.93169e-16
725,725,1850.42,0.7214856903092712,1.86158e-16
726,726,1850.78,0.7282676270564171,1.95896e-16
727,727,1851.14,0.738432490078498,2.09172e-16
728,728,1851.49,0.737044004265809,2.05604e-16
729,729,1851.85,0.7355167048374972,2.04401e-16
730,730,1852.21,0.7351541110858582,2.04323e-16
731,731,1852.57,0.7384793440444763,2.09838e-16
732,732,1852.93,0.7295099564677705,1.9862e-16
733,733,1853.29,0.7263154950261369,1.95244e-16
734,734,1853.65,0.7264154967744192,1.9336e-16
735,735,1854.0,0.732497421283589,1.99767e-16
736,736,1854.36,0.7296068113078901,1.96775e-16
737,737,1854.72,0.7222647249077782,1.88772e-16
738,738,1855.08,0.7403507054319132,2.09893e-16
739,739,1855.44,0.7245493802339202,1.91932e-16
740,740,1855.8,0.7378132484833652,2.09087e-16
741,741,1856.16,0.7361177642965787,2.06453e-16
742,742,1856.51,0.726172485532964,1.94486e-16
743,743,1856.87,0.7328865889263799,2.004e-16
744,744,1857.23,0.7440252451965944,2.09962e-16
745,745,1857.59,0.7255707267609575,1.87191e-16
746,746,1857.95,0.7323855312155808,1.93579e-16
747,747,1858.31,0.7314110386545221,1.91622e-16
748,748,1858.67,0.7365153236944703,1.97922e-16
749,749,1859.03,0.7296861833248833,1.91018e-16
750,750,1859.38,0.7430997045402893,2.05953e-16
751,751,1859.74,0.7355233483102852,1.97492e-16
752,752,1860.1,0.7341037430724314,1.95221e-16
753,753,1860.46,0.7364289585482264,1.98439e-16
754,754,1860.82,0.7276200632878198,1.9016e-16
755,755,1861.18,0.7161653175754822,1.76443e-16
756,756,1861.54,0.7300211542159829,1.93727e-16
757,757,1861.89,0.7415224042378364,2.06053e-16
758,758,1862.25,0.7300543715799228,1.93676e-16
759,759,1862.61,0.7302232556513226,1.93869e-16
760,760,1862.97,0.7189297015682093,1.7892e-16
761,761,1863.33,0.7137261140929038,1.94574e-16
762,762,1863.69,0.7272109652266648,2.12044e-16
763,763,1864.05,0.7144715816710083,1.94796e-16
764,764,1864.4,0.7307362016818477,2.15984e-16
765,765,1864.76,0.7118257312190773,1.91296e-16
766,766,1865.12,0.7254102344446582,2.07652e-16
767,767,1865.48,0.7320998618856974,2.16725e-16
768,768,1865.84,0.7163212643577686,1.94414e-16
769,769,1866.2,0.7165058829699821,1.92901e-16
770,770,1866.56,0.7077711148796308,1.79986e-16
771,771,1866.91,0.7169866606059547,1.90298e-16
772,772,1867.27,0.7241944789244568,1.9974e-16
773,773,1867.63,0.7113008968688265,1.82118e-16
774,774,1867.99,0.72064791342506,1.93431e-16
775,775,1868.35,0.7090302278011854,1.78945e-16
776,776,1868.71,0.7115641881851082,1.82287e-16
777,777,1869.07,0.736020210143534,2.1536e-16
778,778,1869.42,0.7196220213640099,1.92119e-16
779,779,1869.78,0.7193653735205161,1.93802e-16
780,780,1870.14,0.7359289498068149,2.14845e-16
781,781,1870.5,0.7355527194531374,1.90989e-16
782,782,1870.86,0.7233773317715345,1.76376e-16
783,783,1871.22,0.7303466843825942,1.85856e-16
784,784,1871.57,0.7355764960925891,1.9254e-16
785,785,1871.93,0.741906676690152,2.01667e-16
786,786,1872.29,0.7358170597388067,1.93746e-16
787,787,1872.65,0.7379184950785853,1.98483e-16
788,788,1873.01,0.752361754576129,2.13311e-16
789,789,1873.37,0.7355705519327261,1.96423e-16
790,790,1873.73,0.7321704924911275,1.92269e-16
791,791,1874.08,0.7374754803405654,1.98221e-16
792,792,1874.44,0.7150778859770276,1.72738e-16
793,793,1874.8,0.7405042046189619,2.02552e-16
794,794,1875.16,0.7503680134268083,2.14472e-16
795,795,1875.52,0.739047186139618,2.01026e-16
796,796,1875.88,0.7359862934666691,1.99205e-16
797,797,1876.24,0.729133026801168,1.90066e-16
798,798,1876.59,0.7260483574887674,1.85215e-16
799,799,1876.95,0.7306638227941049,1.91937e-16
800,800,1877.31,0.7297379324813371,1.89568e-16
801,801,1877.67,0.7260098952778895,1.84054e-16
802,802,1878.03,0.7359967831605448,1.95604e-16
803,803,1878.39,0.7089977097501705,1.66445e-16
804,804,1878.75,0.7399150334796064,2.04175e-16
805,805,1879.1,0.7364953932761062,1.9988e-16
806,806,1879.46,0.7415304463364745,2.05945e-16
807,807,1879.82,0.738863616496792,1.99422e-16
808,808,1880.18,0.7289924649032327,1.89646e-16
809,809,1880.54,0.7224206716900646,1.80901e-16
810,810,1880.9,0.730652633787304,1.91004e-16
811,811,1881.26,0.7383828388608193,2.00617e-16
812,812,1881.61,0.7388370426056401,2.00798e-16
813,813,1881.97,0.7440521687442089,2.05443e-16
814,814,1882.33,0.7391793562824526,2.00551e-16
815,815,1882.69,0.7278074791517335,1.86214e-16
816,816,1883.05,0.7250937953460725,1.81824e-16
817,817,1883.41,0.7431497054144304,1.99715e-16
818,818,1883.76,0.742440252451966,1.99912e-16
819,819,1884.12,0.7475913914578927,2.04176e-16
820,820,1884.48,0.7527691043549714,2.09937e-16
821,821,1884.84,0.7430049476389449,2.00399e-16
822,822,1885.2,0.7564642738509415,2.15046e-16
823,823,1885.56,0.7263480130771518,1.82728e-16
824,824,1885.92,0.7515960069231981,2.10929e-16
825,825,1886.27,0.7569321141978007,2.1528e-16
826,826,1886.63,0.7489651916991557,2.07931e-16
827,827,1886.99,0.7392031329219043,1.97308e-16
828,828,1887.35,0.7397115334184164,1.96295e-16
829,829,1887.71,0.7478714662843757,2.06006e-16
830,830,1888.07,0.745721428696306,2.0458e-16
831,831,1888.42,0.7401758772006505,1.96602e-16
832,832,1888.78,0.7631287260266788,2.2108e-16
833,833,1889.14,0.748813091137957,2.06423e-16
834,834,1889.5,0.7442196541897587,2.00434e-16
835,835,1889.86,0.7336579310827113,1.90898e-16
836,836,1890.22,0.7281417507299079,1.85133e-16
837,837,1890.58,0.7252486931589713,1.81799e-16
838,838,1890.93,0.7169810661025543,1.71695e-16
839,839,1891.29,0.7174737320582528,1.70127e-16
840,840,1891.65,0.7260885679819578,1.80899e-16
841,841,1892.01,0.7164446930890401,1.67199e-16
842,842,1892.37,0.7210713474011784,1.7215e-16
843,843,1892.73,0.727992797076872,1.82127e-16
844,844,1893.08,0.7263546565499398,1.81017e-16
845,845,1893.44,0.7295652021888496,1.84597e-16
846,846,1893.8,0.7341285686812707,1.90291e-16
847,847,1894.16,0.7281585342401091,1.83199e-16
848,848,1894.52,0.7198985996258677,1.73214e-16
849,849,1894.88,0.7306624241682548,1.85432e-16
850,850,1895.24,0.7244658123393767,1.78271e-16
851,851,1895.59,0.728066574590465,1.823e-16
852,852,1895.95,0.7193003374184864,1.71954e-16
853,853,1896.31,0.7106008846308502,1.80679e-16
854,854,1896.67,0.7075434885225267,1.75524e-16
855,855,1897.03,0.7116872672599172,1.81552e-16
856,856,1897.39,0.7113743247259569,1.8077e-16
857,857,1897.74,0.7486113393590798,2.27752e-16
858,858,1898.1,0.7456826168289656,2.21784e-16
859,859,1898.46,0.752073637651008,2.26344e-16
860,860,1898.82,0.7582345845207085,2.32755e-16
861,861,1899.18,0.7512585884368609,2.21806e-16
862,862,1899.54,0.7474704103218588,2.19408e-16
863,863,1899.9,0.7528449798073393,2.24434e-16
864,864,1900.25,0.7606664452175738,2.3462e-16
865,865,1900.61,0.7714446056749245,2.46591e-16
866,866,1900.97,0.7564583296910786,2.31672e-16
867,867,1901.33,0.7563653210720468,2.29759e-16
868,868,1901.69,0.7403709855067397,2.16098e-16
869,869,1902.05,0.7408793860032519,2.15778e-16
870,870,1902.4,0.721687791744611,1.91119e-16
871,871,1902.76,0.7473239042640606,2.20771e-16
872,872,1903.12,0.7527229497019179,2.27688e-16
873,873,1903.48,0.7595248168674278,2.11304e-16
874,874,1903.84,0.7568492456161822,2.10808e-16
875,875,1904.2,0.7644710571863145,2.18319e-16
876,876,1904.55,0.7539411528173571,2.10572e-16
877,877,1904.91,0.7681613314918094,2.22738e-16
878,878,1905.27,0.756121960174129,2.10416e-16
879,879,1905.63,0.7563918949631987,2.09528e-16
880,880,1905.99,0.7621958425846607,2.14547e-16
881,881,1906.35,0.764976310774664,2.18507e-16
882,882,1906.7,0.7641437787373906,2.17404e-16
883,883,1907.06,0.7616451336561829,2.14985e-16
884,884,1907.42,0.7503285022465428,2.04183e-16
885,885,1907.78,0.753689050507876,2.05718e-16
886,886,1908.14,0.743021731149146,1.95112e-16
887,887,1908.5,0.7496082099337402,1.98357e-16
888,888,1908.86,0.7464529100159094,1.94514e-16
889,889,1909.21,0.7376275809017641,1.84945e-16
890,890,1909.57,0.7195461459116419,1.65934e-16
891,891,1909.93,0.7208010629556462,1.66918e-16
892,892,1910.29,0.7096480707704681,1.56192e-16
893,893,1910.65,0.7052441476249586,1.48949e-16
894,894,1911.01,0.7346743824192732,1.82935e-16
895,895,1911.36,0.7450172205807795,1.91458e-16
896,896,1911.72,0.7417314988024267,1.87779e-16
897,897,1912.08,0.7408863791325024,1.86043e-16
898,898,1912.44,0.7392090770817672,1.81451e-16
899,899,1912.8,0.7362887463067537,1.79088e-16
900,900,1913.16,0.7491435164950437,1.91882e-16
901,901,1913.51,0.734125421773108,1.7862e-16
902,902,1913.87,0.7460175877200651,1.90638e-16
903,903,1914.23,0.7501865417227574,1.94448e-16
904,904,1914.59,0.7523355303414396,1.97337e-16
905,905,1914.95,0.7454528925330863,1.88997e-16
906,906,1915.31,0.7522540603856711,1.94643e-16
907,907,1915.66,0.7504001818213606,1.92021e-16
908,908,1916.02,0.7408251892515604,1.8091e-16
909,909,1916.38,0.7439542649347017,1.85416e-16
910,910,1916.74,0.7251731673630659,1.67378e-16
911,911,1917.1,0.7160705606741378,1.56989e-16
912,912,1917.46,0.7288550499134601,1.72901e-16
913,913,1917.81,0.7273260022028358,1.73575e-16
914,914,1918.17,0.7322645500795469,1.77641e-16
915,915,1918.53,0.720148953653036,1.63143e-16
916,916,1918.89,0.727308869036172,1.69963e-16
917,917,1919.25,0.7195038374796763,1.61663e-16
918,918,1919.61,0.7217332470847393,1.62258e-16
919,919,1919.96,0.7329677092256859,1.72379e-16
920,920,1920.32,0.7167405024563367,1.55242e-16
921,921,1920.68,0.7380898267452229,1.77221e-16
922,922,1921.04,0.7241465759890908,1.60782e-16
923,923,1921.4,0.7298372349166944,1.68103e-16
924,924,1921.76,0.7219017814996767,1.58654e-16
925,925,1922.11,0.7182041644084688,1.51776e-16
926,926,1922.47,0.7151090054021925,1.47991e-16
927,927,1922.83,0.7249203657406599,1.58088e-16
928,928,1923.19,0.7242661584992746,1.54538e-16
929,929,1923.55,0.7237944719313275,1.55207e-16
930,930,1923.91,0.7227510970471512,1.5315e-16
931,931,1924.26,0.7244245528767986,1.53885e-16
932,932,1924.62,0.7191471878879002,1.47259e-16
933,933,1924.98,0.7210765922481163,1.48985e-16
934,934,1925.34,0.7077015332435882,1.33601e-16
935,935,1925.7,0.6977824787146629,1.2202e-16
936,936,1926.06,0.6914900610150527,1.13631e-16
937,937,1926.41,0.7080707704680153,1.33803e-16
938,938,1926.77,0.6977443661602476,1.22731e-16
939,939,1927.13,0.706092064546583,1.31763e-16
940,940,1927.49,0.7015615657616393,1.23691e-16
941,941,1927.85,0.7035388730572214,1.2711e-16
942,942,1928.21,0.7037231420129724,1.24133e-16
943,943,1928.56,0.7045703596216718,1.27485e-16
944,944,1928.92,0.7060966100805959,1.28652e-16
945,945,1929.28,0.711458941589888,1.34875e-16
946,946,1929.64,0.7097889823248659,1.33324e-16
947,947,1930.0,0.7221884997989476,1.44106e-16
948,948,1930.36,0.7124865819332507,1.33886e-16
949,949,1930.71,0.7055235231385165,1.27058e-16
950,950,1931.07,0.6993447437892272,1.20294e-16
951,951,1931.43,0.7020888477071279,1.23119e-16
952,952,1931.79,0.7024552876798547,1.24644e-16
953,953,1932.15,0.7058955576146437,1.27331e-16
954,954,1932.51,0.7093907236140493,1.32046e-16
955,955,1932.86,0.7030951590062764,1.23119e-16
956,956,1933.22,0.7096980716446093,1.30462e-16
957,957,1933.58,0.7099973775765311,1.30842e-16
958,958,1933.94,0.6999702792006854,1.19545e-16
959,959,1934.3,0.7067634049546322,1.27555e-16
960,960,1934.66,0.717167083340618,1.40398e-16
961,961,1935.01,0.7120138463959161,1.35327e-16
962,962,1935.37,0.7104351474676132,1.32897e-16
963,963,1935.73,0.7031325722477666,1.24763e-16
964,964,1936.09,0.7095669504711621,1.31699e-16
965,965,1936.45,0.7117491564537842,1.32779e-16
966,966,1936.81,0.7113113865627022,1.34076e-16
967,967,1937.16,0.7148464133988357,1.38285e-16
968,968,1937.52,0.7199965034353748,1.4523e-16
