Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.1308426785209324,2.70316e-16
539,539,1784.09,0.1295681999299975,2.71086e-16
540,540,1784.45,0.1216170453848846,2.55563e-16
541,541,1784.81,0.1214927120390273,2.58378e-16
542,542,1785.17,0.1240876453686693,2.59232e-16
543,543,1785.53,0.1267038364870663,2.66846e-16
544,544,1785.88,0.1245209582022436,2.64981e-16
545,545,1786.24,0.1279689221015746,2.70445e-16
546,546,1786.6,0.1112395367186279,2.43192e-16
547,547,1786.96,0.1194489981154723,2.56467e-16
548,548,1787.32,0.1325887834019185,2.76248e-16
549,549,1787.68,0.1311207600598777,2.7211e-16
550,550,1788.04,0.1403209332861377,2.86322e-16
551,551,1788.4,0.1325751883044589,2.73231e-16
552,552,1788.76,0.1197871452668297,2.56509e-16
553,553,1789.11,0.1358503708742586,2.7798e-16
554,554,1789.47,0.1130076409391394,2.42634e-16
555,555,1789.83,0.1269695588465029,2.58888e-16
556,556,1790.19,0.1242307646673798,2.56449e-16
557,557,1790.55,0.1342226669329657,2.72998e-16
558,558,1790.91,0.1242389217258555,2.59383e-16
559,559,1791.27,0.1167025412450538,2.50672e-16
560,560,1791.63,0.1235552119154355,2.59418e-16
561,561,1791.98,0.1256572611662714,2.59194e-16
562,562,1792.34,0.1173296460133241,2.49075e-16
563,563,1792.7,0.1274354999139801,2.66481e-16
564,564,1793.06,0.138378811818144,2.86135e-16
565,565,1793.42,0.1179794916718904,2.56103e-16
566,566,1793.78,0.1319490722705493,2.79461e-16
567,567,1794.14,0.1124010524088535,2.47702e-16
568,568,1794.5,0.1251072776781353,2.67949e-16
569,569,1794.86,0.1423515464794135,2.90545e-16
570,570,1795.21,0.1369651688659414,2.79224e-16
571,571,1795.57,0.1355747611712151,2.72307e-16
572,572,1795.93,0.1353478466354358,2.78264e-16
573,573,1796.29,0.1372761258223797,2.84451e-16
574,574,1796.65,0.1262603891262949,2.73289e-16
575,575,1797.01,0.1313971113136917,2.74819e-16
576,576,1797.37,0.1341099512158466,2.78645e-16
577,577,1797.73,0.1271982036674134,2.66094e-16
578,578,1798.09,0.1331615077803506,2.71587e-16
579,579,1798.44,0.125532680636824,2.58001e-16
580,580,1798.8,0.1388805945061964,2.74942e-16
581,581,1799.16,0.1378053458889414,2.77543e-16
582,582,1799.52,0.1297048924553635,2.64276e-16
583,583,1799.88,0.1402912712553169,2.78572e-16
584,584,1800.24,0.1265132579390425,2.61496e-16
585,585,1800.6,0.1311168051224349,2.67511e-16
586,586,1800.96,0.126843000848334,2.64258e-16
587,587,1801.31,0.1366865929598158,2.82249e-16
588,588,1801.67,0.1340419757285489,2.79206e-16
589,589,1802.03,0.1335159690486595,2.78591e-16
590,590,1802.39,0.1326468715456093,2.7609e-16
591,591,1802.75,0.114455395226786,2.49182e-16
592,592,1803.11,0.119737708548795,2.56504e-16
593,593,1803.47,0.120814440267591,2.56588e-16
594,594,1803.83,0.1332072367445327,2.78885e-16
595,595,1804.18,0.1296396359875577,2.72415e-16
596,596,1804.54,0.140112063152441,2.86216e-16
597,597,1804.9,0.1328589550659782,2.773e-16
598,598,1805.26,0.1402722381188735,2.81002e-16
599,599,1805.62,0.1256132624872205,2.61289e-16
600,600,1805.98,0.1245212053858337,2.53855e-16
601,601,1806.34,0.1291324152605216,2.61082e-16
602,602,1806.7,0.121416826676844,2.51889e-16
603,603,1807.06,0.1221037498739363,2.51651e-16
604,604,1807.41,0.1334697457172971,2.70937e-16
605,605,1807.77,0.1207034548356031,2.53439e-16
606,606,1808.13,0.1249124970090785,2.56905e-16
607,607,1808.49,0.138412923153588,2.72502e-16
608,608,1808.85,0.1486272906503301,2.87666e-16
609,609,1809.21,0.12981390041863,2.61763e-16
610,610,1809.57,0.1402497444121677,2.75626e-16
611,611,1809.93,0.1333730969335392,2.67654e-16
612,612,1810.28,0.1352966796322699,2.71786e-16
613,613,1810.64,0.1226663397251713,2.52446e-16
614,614,1811.0,0.1150634668586129,2.43684e-16
615,615,1811.36,0.1197985157119777,2.49464e-16
616,616,1811.72,0.1284684801373154,2.63858e-16
617,617,1812.08,0.1196069484295931,2.43844e-16
618,618,1812.44,0.117319511486127,2.466e-16
619,619,1812.8,0.1205951884231071,2.48397e-16
620,620,1813.15,0.1261901889866857,2.57804e-16
621,621,1813.51,0.1323784301666808,2.63494e-16
622,622,1813.87,0.1293964073348269,2.5986e-16
623,623,1814.23,0.1362891217468167,2.71768e-16
624,624,1814.59,0.1394899020559742,2.73614e-16
625,625,1814.95,0.1281286027008267,2.60993e-16
626,626,1815.31,0.1446335453838958,2.82143e-16
627,627,1815.67,0.1342861931156403,2.66384e-16
628,628,1816.02,0.1367817586420326,2.70912e-16
629,629,1816.38,0.1256293294205819,2.54219e-16
630,630,1816.74,0.1208848875907905,2.51127e-16
631,631,1817.1,0.1331454408469893,2.72518e-16
632,632,1817.46,0.1217584343984639,2.60534e-16
633,633,1817.82,0.1204201824412642,2.58567e-16
634,634,1818.18,0.1283923475915419,2.68778e-16
635,635,1818.54,0.1376562941840667,2.82521e-16
636,636,1818.89,0.1235122019707453,2.59684e-16
637,637,1819.25,0.1289850938407781,2.69462e-16
638,638,1819.61,0.1346240930834076,2.73922e-16
639,639,1819.97,0.140176083702296,2.80717e-16
640,640,1820.33,0.1447395871440803,2.84593e-16
641,641,1820.69,0.1316648111418497,2.66154e-16
642,642,1821.05,0.1379262186645362,2.73463e-16
643,643,1821.4,0.1338007245445395,2.69276e-16
644,644,1821.76,0.1445490085960565,2.8327e-16
645,645,1822.12,0.140459603280225,2.77491e-16
646,646,1822.48,0.1325166057935878,2.68358e-16
647,647,1822.84,0.1482985364753992,2.8714e-16
648,648,1823.2,0.1448199218108867,2.82136e-16
649,649,1823.56,0.135870887112243,2.66984e-16
650,650,1823.92,0.1458791034947804,2.79411e-16
651,651,1824.27,0.1329437390374077,2.62869e-16
652,652,1824.63,0.1449079191689885,2.77952e-16
653,653,1824.99,0.1351389765017391,2.65896e-16
654,654,1825.35,0.1327457449816787,2.62596e-16
655,655,1825.71,0.137679529441543,2.71502e-16
656,656,1826.07,0.1507379913268221,2.89773e-16
657,657,1826.43,0.1338654866451649,2.6482e-16
658,658,1826.78,0.1309099124574596,2.6225e-16
659,659,1827.14,0.1456005275886548,2.82862e-16
660,660,1827.5,0.1459626515482591,2.81692e-16
661,661,1827.86,0.134829749830432,2.69493e-16
662,662,1828.22,0.1137323832255283,2.41297e-16
663,663,1828.58,0.1136263414653438,2.39971e-16
664,664,1828.94,0.0982661059883685,2.1415e-16
665,665,1829.3,0.1023167034805426,2.24367e-16
666,666,1829.65,0.1020754522965332,2.2124e-16
667,667,1830.01,0.1230665299576623,2.54653e-16
668,668,1830.37,0.1194806376150145,2.45177e-16
669,669,1830.73,0.1343119002090184,2.7063e-16
670,670,1831.09,0.1421572601775371,2.79181e-16
671,671,1831.45,0.1333896582340808,2.68606e-16
672,672,1831.81,0.1382549728394671,2.76285e-16
673,673,1832.16,0.1495586784181041,2.91588e-16
674,674,1832.52,0.1377457746437095,2.75039e-16
675,675,1832.88,0.142092992444092,2.84636e-16
676,676,1833.24,0.1442054234057152,2.82716e-16
677,677,1833.6,0.1376726083010181,2.71853e-16
678,678,1833.96,0.1379766441169316,2.74526e-16
679,679,1834.32,0.1445808952791889,2.80427e-16
680,680,1834.68,0.1354914603013266,2.67181e-16
681,681,1835.03,0.1366032920899273,2.69211e-16
682,682,1835.39,0.1507347779401499,2.91189e-16
683,683,1835.75,0.1458669914988619,2.87252e-16
684,684,1836.11,0.1313896958059865,2.69192e-16
685,685,1836.47,0.1362164497713057,2.77385e-16
686,686,1836.83,0.1479974668625678,2.89894e-16
687,687,1837.19,0.1396139882182413,2.80729e-16
688,688,1837.54,0.1377341570149714,2.77002e-16
689,689,1837.9,0.1437958401967976,2.87424e-16
690,690,1838.26,0.1387303068833708,2.8218e-16
691,691,1838.62,0.1459737748098169,2.98337e-16
692,692,1838.98,0.1395158563329424,2.90839e-16
693,693,1839.34,0.1400023136384039,2.9625e-16
694,694,1839.7,0.1407567179556137,2.99118e-16
695,695,1840.05,0.1540742282433947,3.17463e-16
696,696,1840.41,0.1366979634049638,2.87877e-16
697,697,1840.77,0.1263842281049719,2.69252e-16
698,698,1841.13,0.1308678912471301,2.71496e-16
699,699,1841.49,0.1425871124408489,2.85895e-16
700,700,1841.85,0.141359598732047,2.85744e-16
701,701,1842.21,0.1260201266766462,2.58764e-16
702,702,1842.57,0.1488643397133065,2.89624e-16
703,703,1842.92,0.1569914889746231,2.97274e-16
704,704,1843.28,0.1495386565473,2.88242e-16
705,705,1843.64,0.1457411750514635,2.84025e-16
706,706,1844.0,0.1489933695473771,2.89922e-16
707,707,1844.36,0.1495989693433023,2.87775e-16
708,708,1844.72,0.1507103067647227,2.91212e-16
709,709,1845.08,0.1357495199694678,2.69441e-16
710,710,1845.43,0.1465007702240669,2.88535e-16
711,711,1845.79,0.1435241854311969,2.82232e-16
712,712,1846.15,0.1582637429132464,3.04812e-16
713,713,1846.51,0.1333777934217525,2.69889e-16
714,714,1846.87,0.1393188510115741,2.79463e-16
715,715,1847.23,0.1437375048695167,2.84804e-16
716,716,1847.59,0.1403115403097111,2.82603e-16
717,717,1847.94,0.1338610373405418,2.71049e-16
718,718,1848.3,0.1444011928091327,2.8772e-16
719,719,1848.66,0.1512583127841375,2.98505e-16
720,720,1849.02,0.1411566610045145,2.86241e-16
721,721,1849.38,0.13303247794628,2.72791e-16
722,722,1849.74,0.1405006357561939,2.81533e-16
723,723,1850.1,0.1338909465549528,2.70661e-16
724,724,1850.45,0.1341198385594535,2.67973e-16
725,725,1850.81,0.1417877207102276,2.7741e-16
726,726,1851.17,0.149641237737222,2.87026e-16
727,727,1851.53,0.1364816777635619,2.67939e-16
728,728,1851.89,0.1386971842822876,2.73365e-16
729,729,1852.25,0.1444021815434934,2.79182e-16
730,730,1852.61,0.1350907757016553,2.69331e-16
731,731,1852.96,0.1315716229283543,2.64225e-16
732,732,1853.32,0.1329889736344095,2.67854e-16
733,733,1853.68,0.1239494697417623,2.5815e-16
734,734,1854.04,0.1216133376310319,2.55985e-16
735,735,1854.4,0.1131801750850805,2.40614e-16
736,736,1854.76,0.1328367085428626,2.7076e-16
737,737,1855.12,0.1213935914193677,2.48454e-16
738,738,1855.47,0.1569207944678335,2.99635e-16
739,739,1855.83,0.1465156012394773,2.79397e-16
740,740,1856.19,0.1442751291781442,2.82874e-16
741,741,1856.55,0.152734493184654,2.95375e-16
742,742,1856.91,0.1382584334097295,2.75699e-16
743,743,1857.27,0.1387253632115674,2.75282e-16
744,744,1857.62,0.1353564980610919,2.6616e-16
745,745,1857.98,0.1508025062438574,2.85483e-16
746,746,1858.34,0.1577686341821288,2.9185e-16
747,747,1858.7,0.1588335010885965,2.91114e-16
748,748,1859.06,0.1492160819621235,2.79092e-16
749,749,1859.42,0.1478706616808088,2.79733e-16
750,750,1859.78,0.1369587420925969,2.61622e-16
751,751,1860.13,0.1326871624708075,2.60353e-16
752,752,1860.49,0.1335026211347901,2.61351e-16
753,753,1860.85,0.140007998860978,2.71278e-16
754,754,1861.21,0.1510590828104576,2.86551e-16
755,755,1861.57,0.1565836360508367,2.91083e-16
756,756,1861.93,0.1459238437246018,2.73181e-16
757,757,1862.29,0.1479673104645666,2.79458e-16
758,758,1862.64,0.1484063085207149,2.84338e-16
759,759,1863.0,0.1432545081343175,2.79109e-16
760,760,1863.36,0.1356350739672175,2.7321e-16
761,761,1863.72,0.1312881033504252,2.97615e-16
762,762,1864.08,0.1249325188798826,2.86177e-16
763,763,1864.44,0.1329061671317013,2.96579e-16
764,764,1864.8,0.1217660970897592,2.75511e-16
765,765,1865.15,0.1542806265411896,3.26062e-16
766,766,1865.51,0.1426699189435571,3.07015e-16
767,767,1865.87,0.1550172336399068,3.20992e-16
768,768,1866.23,0.1596155899679056,3.22705e-16
769,769,1866.59,0.1454633406961085,3.05894e-16
770,770,1866.95,0.1470151592752181,3.08975e-16
771,771,1867.3,0.1416127147283847,3.01715e-16
772,772,1867.66,0.1542225383974988,3.1608e-16
773,773,1868.02,0.1421332833692903,2.99224e-16
774,774,1868.38,0.1460491658048198,3.03562e-16
775,775,1868.74,0.139915552198253,2.95702e-16
776,776,1869.1,0.150727856799625,3.09991e-16
777,777,1869.46,0.152740178407228,3.11907e-16
778,778,1869.81,0.1431111416520168,2.98583e-16
779,779,1870.17,0.1496219574171885,3.11329e-16
780,780,1870.53,0.1410390016155919,3.02382e-16
781,781,1870.89,0.1292873993715604,2.53475e-16
782,782,1871.25,0.1502087712602605,2.82535e-16
783,783,1871.61,0.140599014825083,2.70208e-16
784,784,1871.97,0.1612551587215269,2.94938e-16
785,785,1872.32,0.1549601342305767,2.864e-16
786,786,1872.68,0.1365748659770574,2.64041e-16
787,787,1873.04,0.1318657714006608,2.64947e-16
788,788,1873.4,0.1090284795045254,2.31635e-16
789,789,1873.76,0.1280336842022001,2.64789e-16
790,790,1874.12,0.1276629088169397,2.6545e-16
791,791,1874.47,0.1410278783540341,2.8084e-16
792,792,1874.83,0.153207355392656,2.92731e-16
793,793,1875.19,0.143887545308752,2.76822e-16
794,794,1875.55,0.159654644975153,2.94201e-16
795,795,1875.91,0.1579878860266127,2.90579e-16
796,796,1876.27,0.1479233117855158,2.7797e-16
797,797,1876.63,0.1511942922342825,2.83693e-16
798,798,1876.98,0.1727358477507281,3.11816e-16
799,799,1877.34,0.1573405122039481,2.90512e-16
800,800,1877.7,0.1523347973193433,2.83203e-16
801,801,1878.06,0.1371063106959305,2.60234e-16
802,802,1878.42,0.1177429369760943,2.31156e-16
803,803,1878.78,0.136854924984724,2.57586e-16
804,804,1879.13,0.1309993929171025,2.53445e-16
805,805,1879.49,0.1139864879562267,2.27813e-16
806,806,1879.85,0.1121775984433366,2.27673e-16
807,807,1880.21,0.1204701135264792,2.39157e-16
808,808,1880.57,0.1236318388283893,2.44819e-16
809,809,1880.93,0.1369782695962206,2.63549e-16
810,810,1881.28,0.1386502194001546,2.63959e-16
811,811,1881.64,0.1654051240169508,2.97969e-16
812,812,1882.0,0.173853611945493,3.04154e-16
813,813,1882.36,0.1584891743474847,2.90126e-16
814,814,1882.72,0.1537860121772523,2.85695e-16
815,815,1883.08,0.148936270138047,2.78509e-16
816,816,1883.44,0.1527626721139338,2.79482e-16
817,817,1883.79,0.1420146352460069,2.63783e-16
818,818,1884.15,0.1407695715023027,2.62088e-16
819,819,1884.51,0.1387219026413049,2.56187e-16
820,820,1884.87,0.1351520772320183,2.52894e-16
821,821,1885.23,0.1404353792883881,2.56589e-16
822,822,1885.59,0.1380527766627051,2.56082e-16
823,823,1885.94,0.144502785264694,2.63711e-16
824,824,1886.3,0.1523602572291312,2.73899e-16
825,825,1886.66,0.1409737451477861,2.62631e-16
826,826,1887.02,0.1634447109632843,2.90409e-16
827,827,1887.38,0.1496958653106504,2.74875e-16
828,828,1887.74,0.143644069472431,2.6891e-16
829,829,1888.09,0.1515900331621504,2.80847e-16
830,830,1888.45,0.1553361004712307,2.84009e-16
831,831,1888.81,0.1572090105339758,2.90219e-16
832,832,1889.17,0.1488799122794875,2.80279e-16
833,833,1889.53,0.1490143801525419,2.80138e-16
834,834,1889.89,0.1385572783702493,2.65358e-16
835,835,1890.25,0.1393366482300666,2.65685e-16
836,836,1890.6,0.1438203113722248,2.68314e-16
837,837,1890.96,0.1442034459369938,2.69731e-16
838,838,1891.32,0.141258500643666,2.66615e-16
839,839,1891.68,0.1304269157222605,2.52191e-16
840,840,1892.04,0.1503197566922485,2.79048e-16
841,841,1892.4,0.1597191598921883,2.88285e-16
842,842,1892.75,0.1402069816510677,2.64628e-16
843,843,1893.11,0.1272291016161851,2.45172e-16
844,844,1893.47,0.1215641480965874,2.38828e-16
845,845,1893.83,0.1085360897928996,2.21163e-16
846,846,1894.19,0.1186997846536562,2.35643e-16
847,847,1894.55,0.1162763967355946,2.30546e-16
848,848,1894.9,0.1334536787839358,2.57556e-16
849,849,1895.26,0.1567645744388437,2.83895e-16
850,850,1895.62,0.1423134802065268,2.68351e-16
851,851,1895.98,0.1383419814632082,2.65611e-16
852,852,1896.34,0.1451311259509152,2.7573e-16
853,853,1896.7,0.1648850497432256,3.33546e-16
854,854,1897.05,0.1641410271368032,3.30606e-16
855,855,1897.41,0.1511653717542322,3.18658e-16
856,856,1897.77,0.1495893291832856,3.1191e-16
857,857,1898.13,0.1393008066094914,2.97263e-16
858,858,1898.49,0.1485563489599503,3.05292e-16
859,859,1898.85,0.1438667818871774,2.96071e-16
860,860,1899.2,0.1684662455976602,3.23441e-16
861,861,1899.56,0.1630586101954332,3.1518e-16
862,862,1899.92,0.1509663889641425,2.99521e-16
863,863,1900.28,0.1638236434070203,3.18707e-16
864,864,1900.64,0.1462076104861211,2.92677e-16
865,865,1901.0,0.1563386771129747,3.0447e-16
866,866,1901.36,0.1520614122686114,3.00497e-16
867,867,1901.71,0.1390882287219421,2.82151e-16
868,868,1902.07,0.1593567887489939,3.08862e-16
869,869,1902.43,0.1545569777950036,3.00878e-16
870,870,1902.79,0.158364346634447,3.05421e-16
871,871,1903.15,0.1518935746108835,2.93993e-16
872,872,1903.51,0.143874691762063,2.84009e-16
873,873,1903.86,0.1516481213058412,2.63677e-16
874,874,1904.22,0.166237143981475,2.79936e-16
875,875,1904.58,0.1424798347627136,2.5467e-16
876,876,1904.94,0.15903792191767,2.77043e-16
877,877,1905.3,0.1597530240440421,2.80836e-16
878,878,1905.66,0.1570770144968231,2.79797e-16
879,879,1906.01,0.1545223720923794,2.79442e-16
880,880,1906.37,0.1652526117418137,2.93387e-16
881,881,1906.73,0.1465786330549716,2.72567e-16
882,882,1907.09,0.149185431196942,2.74711e-16
883,883,1907.45,0.1325245156684734,2.49645e-16
884,884,1907.81,0.138969827782249,2.59943e-16
885,885,1908.16,0.1331063858397419,2.51891e-16
886,886,1908.52,0.1411912667071388,2.63359e-16
887,887,1908.88,0.1437968289311583,2.67592e-16
888,888,1909.24,0.1401385117965896,2.59001e-16
889,889,1909.6,0.1313659661813299,2.47268e-16
890,890,1909.96,0.1384883141485909,2.52663e-16
891,891,1910.31,0.1223499447297492,2.29854e-16
892,892,1910.67,0.117642827622074,2.24104e-16
893,893,1911.03,0.1142341659135806,2.17401e-16
894,894,1911.39,0.1149267743332469,2.20583e-16
895,895,1911.75,0.1357408685438118,2.49372e-16
896,896,1912.11,0.1488759573420447,2.67314e-16
897,897,1912.46,0.1572779747556343,2.73988e-16
898,898,1912.82,0.1478498982592342,2.62002e-16
899,899,1913.18,0.1509256036717638,2.64033e-16
900,900,1913.54,0.152650450763995,2.63656e-16
901,901,1913.9,0.1634054087724467,2.73657e-16
902,902,1914.26,0.1519180457863107,2.62379e-16
903,903,1914.61,0.1587497058515276,2.70299e-16
904,904,1914.97,0.1670224462474564,2.79613e-16
905,905,1915.33,0.1630311728169239,2.72465e-16
906,906,1915.69,0.1821656545322593,2.9479e-16
907,907,1916.05,0.1617606491634318,2.75652e-16
908,908,1916.41,0.1639692345416326,2.7732e-16
909,909,1916.76,0.1476205118875531,2.59137e-16
910,910,1917.12,0.1274626901088991,2.33286e-16
911,911,1917.48,0.1197255965528765,2.23953e-16
912,912,1917.84,0.1018151679760805,1.97852e-16
913,913,1918.2,0.1201818974603369,2.24685e-16
914,914,1918.56,0.1215295423939631,2.26576e-16
915,915,1918.91,0.1304335896791952,2.39955e-16
916,916,1919.27,0.1407423813073836,2.52335e-16
917,917,1919.63,0.1547460732414864,2.71367e-16
918,918,1919.99,0.1566607573309709,2.71096e-16
919,919,1920.35,0.1673902554296347,2.84512e-16
920,920,1920.7,0.1487392648166787,2.637e-16
921,921,1921.06,0.1327022406698081,2.43556e-16
922,922,1921.42,0.1576255148834183,2.72261e-16
923,923,1921.78,0.1737668505053421,2.91631e-16
924,924,1922.14,0.1604246218585437,2.76363e-16
925,925,1922.5,0.1613330215524315,2.73293e-16
926,926,1922.85,0.151681985457695,2.61411e-16
927,927,1923.21,0.1719221193718768,2.83491e-16
928,928,1923.57,0.1571756407493024,2.60903e-16
929,929,1923.93,0.1679965967763304,2.74025e-16
930,930,1924.29,0.1594919981728188,2.6182e-16
931,931,1924.65,0.1469316112217394,2.43696e-16
932,932,1925.0,0.154630144137695,2.51193e-16
933,933,1925.36,0.1686355663569291,2.67223e-16
934,934,1925.72,0.1495710375976127,2.45102e-16
935,935,1926.08,0.1559085776660727,2.52415e-16
936,936,1926.44,0.1524932420006446,2.47918e-16
937,937,1926.8,0.1478086185996752,2.42807e-16
938,938,1927.15,0.15005131531332,2.43335e-16
939,939,1927.51,0.1614368386603044,2.54762e-16
940,940,1927.87,0.1530872241678317,2.48072e-16
941,941,1928.23,0.1623711926311605,2.59212e-16
942,942,1928.59,0.1628198308473255,2.5759e-16
943,943,1928.95,0.1568896493354716,2.51071e-16
944,944,1929.3,0.1493473364485057,2.41449e-16
945,945,1929.66,0.1481929890823951,2.42018e-16
946,946,1930.02,0.1359561654508529,2.29346e-16
947,947,1930.38,0.1107328103587721,1.98727e-16
948,948,1930.74,0.091329640080918,1.70454e-16
949,949,1931.09,0.0807163182696357,1.54688e-16
950,950,1931.45,0.0654784386697963,1.26056e-16
951,951,1931.81,0.0562781665701002,1.06652e-16
952,952,1932.17,0.0469796884300282,8.01625e-17
953,953,1932.53,0.0525036237114319,9.93984e-17
954,954,1932.89,0.0594475792816647,1.19495e-16
955,955,1933.24,0.0541968560224798,1.07632e-16
956,956,1933.6,0.0635593052756887,1.30983e-16
957,957,1933.96,0.0664755772725564,1.37003e-16
958,958,1934.32,0.0842354710429367,1.71213e-16
959,959,1934.68,0.1009008358760285,1.96767e-16
960,960,1935.04,0.1171721900663836,2.20348e-16
961,961,1935.39,0.1255724771948419,2.28847e-16
962,962,1935.75,0.1465773971370207,2.58691e-16
963,963,1936.11,0.1429984259348977,2.5117e-16
964,964,1936.47,0.1421888996770793,2.43131e-16
965,965,1936.83,0.1430139985010786,2.3795e-16
966,966,1937.19,0.1534122705889099,2.46358e-16
967,967,1937.54,0.1516859403951377,2.42176e-16
