Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1479,1479,2117.25,0.1612186922312764,2.44689e-16
1480,1480,2117.61,0.1522588731506793,2.39621e-16
1481,1481,2117.98,0.148762730289351,2.39229e-16
1482,1482,2118.35,0.1555660500349233,2.46214e-16
1483,1483,2118.71,0.1589075348631336,2.51014e-16
1484,1484,2119.08,0.1787859932536423,2.6488e-16
1485,1485,2119.45,0.1668756909919428,2.60055e-16
1486,1486,2119.81,0.1793550694670516,2.69549e-16
1487,1487,2120.18,0.1791552120791844,2.74329e-16
1488,1488,2120.54,0.1582480599402257,2.6536e-16
1489,1489,2120.91,0.1581582058012663,2.68553e-16
1490,1490,2121.28,0.1275604209181742,2.48893e-16
1491,1491,2121.64,0.1591433339065846,2.70125e-16
1492,1492,2122.01,0.148423462843462,2.62511e-16
1493,1493,2122.38,0.1367603956065355,2.53622e-16
1494,1494,2122.74,0.145326490187329,2.58061e-16
1495,1495,2123.11,0.1538228797391115,2.61687e-16
1496,1496,2123.47,0.173582621752086,2.71174e-16
1497,1497,2123.84,0.1373441752245019,2.43899e-16
1498,1498,2124.21,0.1399058350406527,2.41188e-16
1499,1499,2124.57,0.1393117085824425,2.37231e-16
1500,1500,2124.94,0.1475467042754342,2.40648e-16
1501,1501,2125.31,0.1503871842076286,2.42536e-16
1502,1502,2125.67,0.1259109167550958,2.28434e-16
1503,1503,2126.04,0.1417895045355646,2.41199e-16
1504,1504,2126.4,0.1554947112942949,2.52304e-16
1505,1505,2126.77,0.1587065883341881,2.55131e-16
1506,1506,2127.14,0.1321010500735878,2.37173e-16
1507,1507,2127.5,0.1494973559466612,2.47641e-16
1508,1508,2127.87,0.1118152529197966,2.20658e-16
1509,1509,2128.23,0.1287949623304221,2.31948e-16
1510,1510,2128.6,0.1396934525303851,2.39672e-16
1511,1511,2128.97,0.1419561431205438,2.42525e-16
1512,1512,2129.33,0.1420209470147024,2.44839e-16
1513,1513,2129.7,0.1324751700339823,2.37978e-16
1514,1514,2130.07,0.1459527463073488,2.44556e-16
1515,1515,2130.43,0.1359713128953105,2.34007e-16
1516,1516,2130.8,0.1101194602608906,2.12234e-16
1517,1517,2131.16,0.1091147276161631,2.09767e-16
1518,1518,2131.53,0.1267795067650364,2.20951e-16
1519,1519,2131.9,0.1214231109419796,2.16971e-16
1520,1520,2132.26,0.1389011023959252,2.28162e-16
1521,1521,2132.63,0.1093505266596141,2.08761e-16
1522,1522,2132.99,0.1501802474027525,2.35865e-16
1523,1523,2133.36,0.1205534317909607,2.17294e-16
1524,1524,2133.73,0.1234026248517815,2.18175e-16
1525,1525,2134.09,0.1106128411693585,2.07818e-16
1526,1526,2134.46,0.1327567130027216,2.21324e-16
1527,1527,2134.82,0.134929549453921,2.22e-16
1528,1528,2135.19,0.1466007852489346,2.286e-16
1529,1529,2135.56,0.1224970040451788,2.13968e-16
1530,1530,2135.92,0.107893800467394,2.04982e-16
1531,1531,2136.29,0.0955151675420274,1.97829e-16
1532,1532,2136.65,0.1212853345955752,2.16919e-16
1533,1533,2137.02,0.1243158696459322,2.19994e-16
1534,1534,2137.39,0.1056403675764008,2.07549e-16
1535,1535,2137.75,0.1097284586137826,2.10193e-16
1536,1536,2138.12,0.1180674672797514,2.15448e-16
1537,1537,2138.48,0.1245347870026696,2.19081e-16
1538,1538,2138.85,0.1152433244637314,2.11729e-16
1539,1539,2139.22,0.1380668203299509,2.25256e-16
1540,1540,2139.58,0.1072424941025733,2.04757e-16
1541,1541,2139.95,0.1220090688421025,2.14351e-16
1542,1542,2140.31,0.1288940741685469,2.19148e-16
1543,1543,2140.68,0.1196739503702371,2.13079e-16
1544,1544,2141.05,0.1163558820752101,2.10876e-16
1545,1545,2141.41,0.1310184438417621,2.2025e-16
1546,1546,2141.78,0.1166205433572359,2.10608e-16
1547,1547,2142.14,0.127279422519974,2.1758e-16
1548,1548,2142.51,0.1173344753340586,2.10972e-16
1549,1549,2142.88,0.1010109734231061,1.99651e-16
1550,1550,2143.24,0.0971869990972109,1.97097e-16
1551,1551,2143.61,0.1113888541876439,2.06422e-16
1552,1552,2143.97,0.1415629631912792,2.24854e-16
1553,1553,2144.34,0.1164299436685342,2.08449e-16
1554,1554,2144.71,0.121859856514376,2.11676e-16
1555,1555,2145.07,0.1160073569301556,2.08578e-16
1556,1556,2145.44,0.1183375742671687,2.11229e-16
1557,1557,2145.8,0.1043497353986207,2.02115e-16
1558,1558,2146.17,0.1048131649274354,2.02507e-16
1559,1559,2146.53,0.1230034546465862,2.1342e-16
1560,1560,2146.9,0.1194533993018823,2.09905e-16
1561,1561,2147.27,0.1193553766048357,2.08713e-16
1562,1562,2147.63,0.1141623519435232,2.05575e-16
1563,1563,2148.0,0.1139706631137432,2.05364e-16
1564,1564,2148.36,0.1111220146234616,2.03025e-16
1565,1565,2148.73,0.1399303407149144,2.21348e-16
1566,1566,2149.09,0.1141520051032794,2.05585e-16
1567,1567,2149.46,0.1135344621118859,2.0534e-16
1568,1568,2149.83,0.1070181310404445,2.00025e-16
1569,1569,2150.19,0.1315548458228226,2.15534e-16
1570,1570,2150.56,0.1284714874301683,2.12964e-16
1571,1571,2150.92,0.1150962904181615,2.04336e-16
1572,1572,2151.29,0.1150020797148889,2.0454e-16
1573,1573,2151.66,0.1002578323674648,1.9489e-16
1574,1574,2152.02,0.1067469349119489,1.99262e-16
1575,1575,2152.39,0.1152242644948612,2.04836e-16
1576,1576,2152.75,0.1412699842412177,2.20556e-16
1577,1577,2153.12,0.1184562906447029,2.05468e-16
1578,1578,2153.48,0.1136722384582903,2.02754e-16
1579,1579,2153.85,0.1249551954588916,2.10028e-16
1580,1580,2154.22,0.1060226560948824,1.98013e-16
1581,1581,2154.58,0.1144689451570634,2.04377e-16
1582,1582,2154.95,0.1129871687200425,2.02784e-16
1583,1583,2155.31,0.1132131654937887,2.03179e-16
1584,1584,2155.68,0.123961354224947,2.09954e-16
1585,1585,2156.04,0.1104701636881018,2.01169e-16
1586,1586,2156.41,0.1322518961129317,2.15359e-16
1587,1587,2156.77,0.0993075567766521,1.94057e-16
1588,1588,2157.14,0.110131985383291,2.01825e-16
1589,1589,2157.51,0.0951949600650086,1.90915e-16
1590,1590,2157.87,0.0894982076549845,1.86047e-16
1591,1591,2158.24,0.1132365820269721,2.01086e-16
1592,1592,2158.6,0.1056741309498279,2.18482e-16
1593,1593,2158.97,0.1079232072765079,2.19619e-16
1594,1594,2159.33,0.1021039264951756,2.16044e-16
1595,1595,2159.7,0.0897890083228893,2.07574e-16
1596,1596,2160.07,0.0999071289402537,2.16199e-16
1597,1597,2160.43,0.1014880172153995,2.18253e-16
1598,1598,2160.8,0.1142663649165004,2.27169e-16
1599,1599,2161.16,0.1082760889858756,2.23086e-16
1600,1600,2161.53,0.0973977478958611,2.14976e-16
1601,1601,2161.89,0.0812534096922882,2.01405e-16
1602,1602,2162.26,0.0932285158481462,2.10677e-16
1603,1603,2162.62,0.1304847647133974,2.3742e-16
1604,1604,2162.99,0.0894786031155752,2.07068e-16
1605,1605,2163.36,0.0824770596937531,2.01223e-16
1606,1606,2163.72,0.0927291446637478,2.09115e-16
1607,1607,2164.09,0.1159632467164847,2.25803e-16
1608,1608,2164.45,0.1264930626614447,2.32467e-16
1609,1609,2164.82,0.1144596874578978,2.23466e-16
1610,1610,2165.18,0.0940415596630938,2.08812e-16
1611,1611,2165.55,0.0931016309125248,2.08863e-16
1612,1612,2165.91,0.1127704296454617,2.00815e-16
1613,1613,2166.28,0.1158004201252795,2.03376e-16
1614,1614,2166.64,0.1149334638269564,2.02843e-16
1615,1615,2167.01,0.1104788768167281,1.99551e-16
1616,1616,2167.38,0.1198286084033551,2.04282e-16
1617,1617,2167.74,0.1046247435208903,1.95288e-16
1618,1618,2168.11,0.0820092736006252,1.80024e-16
1619,1619,2168.47,0.1105311555884863,1.99048e-16
1620,1620,2168.84,0.1020233300553817,1.92792e-16
1621,1621,2169.2,0.1077560241209896,1.9634e-16
1622,1622,2169.57,0.1033319330609536,1.93554e-16
1623,1623,2169.93,0.103215394965576,1.93277e-16
1624,1624,2170.3,0.1132981184978958,2.00143e-16
1625,1625,2170.66,0.0997916799859544,1.90882e-16
1626,1626,2171.03,0.1096391490453624,1.9689e-16
1627,1627,2171.39,0.1071068960383255,1.9552e-16
1628,1628,2171.76,0.10097013063267,1.91425e-16
1629,1629,2172.13,0.1080724196042344,1.95776e-16
1630,1630,2172.49,0.103090143741572,1.91552e-16
1631,1631,2172.86,0.0895984086341876,1.81955e-16
1632,1632,2173.22,0.0972120493420117,1.86313e-16
1633,1633,2173.59,0.0832432704423339,1.7724e-16
1634,1634,2173.95,0.0917864930604831,1.83447e-16
1635,1635,2174.32,0.1138127376573904,1.98209e-16
1636,1636,2174.68,0.0949292096419045,2.07921e-16
1637,1637,2175.05,0.1026789929845155,2.13874e-16
1638,1638,2175.41,0.1000857480770942,2.11879e-16
1639,1639,2175.78,0.1176612176575472,2.24718e-16
1640,1640,2176.14,0.1074445297725971,2.1658e-16
1641,1641,2176.51,0.1053332297923214,2.15031e-16
1642,1642,2176.87,0.0920320943736387,2.04722e-16
1643,1643,2177.24,0.0935623375886438,2.05564e-16
1644,1644,2177.6,0.0834627323696104,1.97243e-16
1645,1645,2177.97,0.0885577343338764,2.00832e-16
1646,1646,2178.33,0.0910311737226853,2.02409e-16
1647,1647,2178.7,0.0961789990292485,2.05957e-16
1648,1648,2179.07,0.1005475438942914,2.09165e-16
1649,1649,2179.43,0.0982461887958532,2.07163e-16
1650,1650,2179.8,0.1009276541306165,2.09101e-16
1651,1651,2180.16,0.1154840246420347,2.18398e-16
1652,1652,2180.53,0.1087357065209163,2.1373e-16
1653,1653,2180.89,0.0898853973083185,1.99012e-16
1654,1654,2181.26,0.1131548964461,2.15503e-16
1655,1655,2181.62,0.103278020577578,2.0775e-16
1656,1656,2181.99,0.096369054147411,1.80963e-16
1657,1657,2182.35,0.1026267142127574,1.8497e-16
1658,1658,2182.72,0.1038623447660835,1.85765e-16
1659,1659,2183.08,0.0864300972374263,1.74622e-16
1660,1660,2183.45,0.0886704604354799,1.97962e-16
1661,1661,2183.81,0.1051442638152372,2.0957e-16
1662,1662,2184.18,0.0988256118495064,2.04454e-16
1663,1663,2184.54,0.1036085748948407,2.07366e-16
1664,1664,2184.91,0.1136912984271604,2.14317e-16
1665,1665,2185.27,0.1011068178379961,2.04887e-16
1666,1666,2185.64,0.1202076294986019,2.1835e-16
1667,1667,2186.0,0.0898287619722471,1.96929e-16
1668,1668,2186.37,0.0984384221961723,2.0325e-16
1669,1669,2186.73,0.1040197256518972,2.06798e-16
1670,1670,2187.1,0.1001979296081586,2.03147e-16
1671,1671,2187.46,0.1002420398218296,2.01967e-16
1672,1672,2187.83,0.106474649642375,2.05219e-16
1673,1673,2188.19,0.1064343514224781,2.04609e-16
1674,1674,2188.56,0.0924633942406437,1.94254e-16
1675,1675,2188.92,0.1120031297558026,2.07607e-16
1676,1676,2189.29,0.1021621955428644,2.00232e-16
1677,1677,2189.65,0.1061489964599647,2.02836e-16
1678,1678,2190.02,0.1120575868097173,2.07069e-16
1679,1679,2190.38,0.1072648214946784,2.04449e-16
1680,1680,2190.75,0.0913274200959816,1.73464e-16
1681,1681,2191.11,0.0865629724489783,1.70783e-16
1682,1682,2191.48,0.1007163607614272,1.79999e-16
1683,1683,2191.84,0.0974385906862972,1.77615e-16
1684,1684,2192.21,0.0920936308445624,1.74225e-16
1685,1685,2192.57,0.0952586748180889,1.76546e-16
1686,1686,2192.94,0.1029169703101231,1.82083e-16
1687,1687,2193.3,0.1094485493566607,1.86293e-16
1688,1688,2193.67,0.1124491330273645,1.88e-16
1689,1689,2194.03,0.1031146494158337,1.81799e-16
1690,1690,2194.4,0.0912718739009885,1.74032e-16
1691,1691,2194.76,0.0945147914616131,1.7607e-16
1692,1692,2195.13,0.0980659359473953,1.77784e-16
1693,1693,2195.49,0.1051246592758279,1.81752e-16
1694,1694,2195.86,0.0942201787999342,1.74245e-16
1695,1695,2196.22,0.0956638352992148,1.74489e-16
1696,1696,2196.59,0.1139319986054637,1.8595e-16
1697,1697,2196.95,0.1034381243160874,1.79595e-16
1698,1698,2197.32,0.1093140404334912,1.83168e-16
1699,1699,2197.68,0.0936598157151512,1.7342e-16
1700,1700,2198.05,0.1016971323024322,1.78716e-16
1701,1701,2198.41,0.1157034865693112,1.87324e-16
1702,1702,2198.78,0.1010997384209872,1.78095e-16
1703,1703,2199.14,0.1099669805099293,1.83611e-16
1704,1704,2199.5,0.0999942602265173,1.77801e-16
1705,1705,2199.87,0.0970307073524755,1.76156e-16
1706,1706,2200.23,0.1075371067642522,1.82474e-16
1707,1707,2200.6,0.0979592001217224,1.76828e-16
1708,1708,2200.96,0.1260933478857103,2.1689e-16
1709,1709,2201.33,0.117107389419234,2.10986e-16
1710,1710,2201.69,0.1004800171474371,1.98885e-16
1711,1711,2202.06,0.0965286133153814,1.96775e-16
1712,1712,2202.42,0.1228237463686675,2.15276e-16
1713,1713,2202.79,0.1076645362704128,2.05059e-16
1714,1714,2203.15,0.1097899950847063,2.05482e-16
1715,1715,2203.52,0.1023898260282281,1.99457e-16
1716,1716,2203.88,0.1193150783849388,2.09988e-16
1717,1717,2204.25,0.1053196155288428,2.00631e-16
1718,1718,2204.61,0.1103476353167935,2.04724e-16
1719,1719,2204.98,0.1178850361491369,2.10457e-16
1720,1720,2205.34,0.1024535407813084,2.00132e-16
1721,1721,2205.7,0.123666196992729,2.13651e-16
1722,1722,2206.07,0.1055908116573383,2.00421e-16
1723,1723,2206.43,0.0982641596236451,1.93947e-16
1724,1724,2206.8,0.1023876477460715,1.95895e-16
1725,1725,2207.16,0.1142761671862051,2.02782e-16
1726,1726,2207.53,0.0937240750387707,1.88796e-16
1727,1727,2207.89,0.1089192267926091,1.9901e-16
1728,1728,2208.26,0.1012838032632191,1.74114e-16
1729,1729,2208.62,0.0975371579538829,1.72367e-16
1730,1730,2208.99,0.093293864312844,1.69861e-16
1731,1731,2209.35,0.1053103578296772,1.76925e-16
1732,1732,2209.72,0.1031734630340616,1.74689e-16
1733,1733,2210.08,0.1129675641806331,1.79598e-16
1734,1734,2210.44,0.1295878570354211,1.88554e-16
1735,1735,2210.81,0.106245930015933,1.75314e-16
1736,1736,2211.17,0.096202960132971,1.6955e-16
1737,1737,2211.54,0.1105387795760344,1.7836e-16
1738,1738,2211.9,0.1044412232491975,1.7474e-16
1739,1739,2212.27,0.0970258062176232,1.70617e-16
1740,1740,2212.63,0.0897704929245583,1.66252e-16
1741,1741,2213.0,0.0960755306268104,1.70584e-16
1742,1742,2213.36,0.0893239450824572,1.66517e-16
1743,1743,2213.72,0.0821987841482486,1.61251e-16
1744,1744,2214.09,0.1058974048708785,1.75299e-16
1745,1745,2214.45,0.1111563225674279,1.77806e-16
1746,1746,2214.82,0.1043039914733323,1.73354e-16
1747,1747,2215.18,0.1036314468574849,1.72424e-16
1748,1748,2215.55,0.0876243404297772,1.62168e-16
1749,1749,2215.91,0.0809566187484527,1.5793e-16
1750,1750,2216.28,0.1044461243840498,1.72761e-16
1751,1751,2216.64,0.1109657228787262,1.76843e-16
1752,1752,2217.0,0.1033902021086425,1.72074e-16
1753,1753,2217.37,0.1013072197964025,1.70806e-16
1754,1754,2217.73,0.0866332220485284,1.61268e-16
1755,1755,2218.1,0.0962056829856667,1.6693e-16
1756,1756,2218.46,0.0993462212849316,1.69077e-16
1757,1757,2218.83,0.096656587392081,1.67688e-16
1758,1758,2219.19,0.1011781565786245,1.70275e-16
1759,1759,2219.55,0.0908879516708894,1.63556e-16
1760,1760,2219.92,0.0986943703495718,1.67569e-16
1761,1761,2220.28,0.0723077494457088,1.50437e-16
1762,1762,2220.65,0.0851220388023935,1.58363e-16
1763,1763,2221.01,0.0975436928003527,1.65762e-16
1764,1764,2221.38,0.0794786543052058,1.73048e-16
1765,1765,2221.74,0.0862378638371072,1.78548e-16
1766,1766,2222.1,0.1031032134345116,1.90808e-16
1767,1767,2222.47,0.1051791163297427,1.9268e-16
1768,1768,2222.83,0.1001418388426264,1.8948e-16
1769,1769,2223.2,0.1069435248765812,1.94017e-16
1770,1770,2223.56,0.0903096177583145,1.82764e-16
1771,1771,2223.93,0.0797798018133545,1.75306e-16
1772,1772,2224.29,0.1147423195677155,1.99084e-16
1773,1773,2224.65,0.1029627142354115,1.91165e-16
1774,1774,2225.02,0.0961817218819443,1.87124e-16
1775,1775,2225.38,0.0897688592129409,1.82542e-16
1776,1776,2225.75,0.08687501136791,1.79842e-16
1777,1777,2226.11,0.095082233963405,1.8554e-16
1778,1778,2226.48,0.0929600425723464,1.83749e-16
1779,1779,2226.84,0.0815425766485756,1.75572e-16
1780,1780,2227.2,0.0768859539683236,1.71475e-16
1781,1781,2227.57,0.0946041010300333,1.83886e-16
1782,1782,2227.93,0.0954372939549293,1.8445e-16
1783,1783,2228.3,0.0987891256233835,1.871e-16
1784,1784,2228.66,0.0882625771016583,1.60988e-16
1785,1785,2229.02,0.0734998143559031,1.51649e-16
1786,1786,2229.39,0.1026996866650032,1.69888e-16
1787,1787,2229.75,0.0975442373708918,1.66885e-16
1788,1788,2230.12,0.0876167164422291,1.6099e-16
1789,1789,2230.48,0.0929034072362751,1.64348e-16
1790,1790,2230.84,0.0873945316622569,1.61391e-16
1791,1791,2231.21,0.098190098030321,1.68126e-16
1792,1792,2231.57,0.0870345705358802,1.60936e-16
1793,1793,2231.94,0.0867595624136107,1.60683e-16
1794,1794,2232.3,0.0819874907790593,1.57615e-16
1795,1795,2232.66,0.1021687303893341,1.70006e-16
1796,1796,2233.03,0.0843035492820545,1.58682e-16
1797,1797,2233.39,0.0917766907907784,1.6278e-16
1798,1798,2233.76,0.0900803535613334,1.60952e-16
1799,1799,2234.12,0.1057182411634989,1.69089e-16
1800,1800,2234.48,0.1014204904685452,1.65649e-16
1801,1801,2234.85,0.0841521586721714,1.54907e-16
1802,1802,2235.21,0.092320716759387,1.60348e-16
1803,1803,2235.58,0.0772235877025952,1.51141e-16
1804,1804,2235.94,0.0993674595359583,1.84312e-16
1805,1805,2236.3,0.0868728330857534,1.75187e-16
1806,1806,2236.67,0.090333578862037,1.76685e-16
1807,1807,2237.03,0.1080174179797805,1.88502e-16
1808,1808,2237.4,0.1011187983898574,1.84207e-16
1809,1809,2237.76,0.0771723980719153,1.68065e-16
1810,1810,2238.12,0.0958468110003684,1.80944e-16
1811,1811,2238.49,0.074107555077592,1.65491e-16
1812,1812,2238.85,0.1064403416984087,1.88833e-16
1813,1813,2239.22,0.0889155171780964,1.77552e-16
1814,1814,2239.58,0.0951971383471652,1.82018e-16
1815,1815,2239.94,0.0912833098823107,1.79847e-16
1816,1816,2240.31,0.0795668747325478,1.72077e-16
1817,1817,2240.67,0.0951671869675121,1.83039e-16
1818,1818,2241.03,0.0810137986550632,1.7319e-16
1819,1819,2241.4,0.0877256305500587,1.77299e-16
1820,1820,2241.76,0.104284386933923,1.8795e-16
1821,1821,2242.13,0.0862569238059773,1.75369e-16
1822,1822,2242.49,0.0803483334562247,1.71084e-16
1823,1823,2242.85,0.0906935399884137,1.78447e-16
1824,1824,2243.22,0.0964109860789254,1.62888e-16
1825,1825,2243.58,0.072938906700581,1.48787e-16
1826,1826,2243.95,0.1098166790411245,1.71223e-16
1827,1827,2244.31,0.0900514913227585,1.59439e-16
1828,1828,2244.67,0.0837987323922646,1.55462e-16
1829,1829,2245.04,0.0983387657875083,1.64572e-16
1830,1830,2245.4,0.10288701893047,1.67213e-16
1831,1831,2245.76,0.0895090990657674,1.5876e-16
1832,1832,2246.13,0.09675951122398,1.62692e-16
1833,1833,2246.49,0.0933477767962196,1.60312e-16
1834,1834,2246.85,0.0695315288371338,1.4542e-16
1835,1835,2247.22,0.084644450439561,1.55266e-16
1836,1836,2247.58,0.0880049952366415,1.57294e-16
1837,1837,2247.95,0.0749734222348369,1.48707e-16
1838,1838,2248.31,0.0810154323666806,1.52087e-16
1839,1839,2248.67,0.0952690216583327,1.60531e-16
1840,1840,2249.04,0.0789340837660581,1.50522e-16
1841,1841,2249.4,0.0839827972344965,1.53626e-16
1842,1842,2249.76,0.0942207233704734,1.59197e-16
1843,1843,2250.06,0.0924263634439817,2.79879e-16
1844,1844,2250.57,0.0635614020164575,2.46502e-16
1845,1845,2251.08,0.0838488328818662,2.68886e-16
1846,1846,2251.6,0.0900493130406019,2.74731e-16
1847,1847,2252.11,0.089382214130146,2.73287e-16
1848,1848,2252.63,0.0833472834153111,2.65819e-16
1849,1849,2253.14,0.0984487690364162,2.8142e-16
1850,1850,2253.65,0.0695674704927176,2.50307e-16
1851,1851,2254.17,0.0714222777490547,2.52608e-16
1852,1852,2254.68,0.0898184151320033,2.72347e-16
1853,1853,2255.2,0.0688922030241744,2.48719e-16
1854,1854,2255.71,0.0754711597076178,2.55934e-16
1855,1855,2256.22,0.0708744397866721,2.51331e-16
1856,1856,2256.74,0.0720534350039269,2.54083e-16
1857,1857,2257.25,0.0962497931993377,2.82336e-16
1858,1858,2257.77,0.0698397557622914,2.55175e-16
1859,1859,2258.28,0.05276801393055,2.35206e-16
1860,1860,2258.79,0.0792379541269026,2.66585e-16
1861,1861,2259.31,0.0728784593707356,2.58104e-16
1862,1862,2259.82,0.07009624848623,2.53646e-16
1863,1863,2260.34,0.0832274778966986,2.67508e-16
1864,1864,2260.85,0.0618465493886814,2.42298e-16
1865,1865,2261.36,0.0847784147921913,2.67062e-16
1866,1866,2261.88,0.0948104932643703,2.75629e-16
1867,1867,2262.39,0.0552937320911171,2.30358e-16
1868,1868,2262.91,0.0952053069052524,2.74677e-16
1869,1869,2263.42,0.0966571319626202,2.77697e-16
1870,1870,2263.93,0.0645808380657421,2.4468e-16
1871,1871,2264.45,0.0796986608030215,2.63555e-16
1872,1872,2264.96,0.0773118081299371,2.62163e-16
1873,1873,2265.48,0.0794383560853089,2.64985e-16
1874,1874,2265.99,0.0582823352099597,2.40074e-16
1875,1875,2266.5,0.080511704617969,2.65396e-16
1876,1876,2267.02,0.0777583559720382,2.61156e-16
1877,1877,2267.53,0.0598033207257992,2.39433e-16
1878,1878,2268.05,0.057321168208364,2.35435e-16
1879,1879,2268.56,0.0755457658714811,2.56113e-16
1880,1880,2269.07,0.0882342594336227,2.68948e-16
1881,1881,2269.59,0.0952238223035834,2.74719e-16
1882,1882,2270.1,0.0590893887489766,2.33453e-16
1883,1883,2270.62,0.0595876707922967,2.32632e-16
1884,1884,2271.13,0.0572650774428318,2.29011e-16
1885,1885,2271.64,0.0939718546340829,2.68687e-16
1886,1886,2272.16,0.0378898022304955,2.04685e-16
1887,1887,2272.67,0.0673483455456907,2.4117e-16
1888,1888,2273.19,0.0517480333107264,2.23579e-16
1889,1889,2273.7,0.0854133840408375,2.93408e-16
1890,1890,2274.21,0.0655681444532168,2.69898e-16
1891,1891,2274.73,0.0945496439761186,3.0509e-16
1892,1892,2275.24,0.0818557047085856,2.89864e-16
1893,1893,2275.75,0.0811798926695033,2.88213e-16
1894,1894,2276.27,0.0807251762693149,2.87102e-16
1895,1895,2276.78,0.082661124535985,2.89284e-16
1896,1896,2277.3,0.0542939005812419,2.5359e-16
1897,1897,2277.81,0.0747142066582025,2.79949e-16
1898,1898,2278.32,0.0870568979279853,2.94848e-16
1899,1899,2278.84,0.0682174801261704,2.71352e-16
1900,1900,2279.35,0.0553454662923361,2.53624e-16
1901,1901,2279.86,0.072168339387687,2.73557e-16
1902,1902,2280.38,0.0615753532601859,2.59374e-16
