Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
547,547,1278.06,0.1597480264252402,3.23296e-16
548,548,1278.31,0.1694326193938938,4.11753e-16
549,549,1278.57,0.1658017677648561,3.81383e-16
550,550,1278.82,0.1653059993452722,3.81025e-16
551,551,1279.07,0.1645352238149159,3.65128e-16
552,552,1279.32,0.1620342658731223,3.55467e-16
553,553,1279.57,0.1657755035231864,3.81666e-16
554,554,1279.83,0.1685484364350612,4.05516e-16
555,555,1280.08,0.1686738758271304,4.08085e-16
556,556,1280.33,0.1695738044510752,4.05147e-16
557,557,1280.58,0.1591423710803544,3.27932e-16
558,558,1280.84,0.1617430150748375,3.60243e-16
559,559,1281.09,0.1569750183806758,3.22303e-16
560,560,1281.34,0.1703463294997772,4.24439e-16
561,561,1281.59,0.1579215185389911,3.21145e-16
562,562,1281.85,0.1641080515410251,3.68639e-16
563,563,1282.1,0.1646327782458663,3.66719e-16
564,564,1282.35,0.161851689143863,3.36284e-16
565,565,1282.6,0.1649416594664505,3.567e-16
566,566,1282.86,0.1665902102105325,3.66507e-16
567,567,1283.11,0.1627814551055345,3.30033e-16
568,568,1283.36,0.1684612181155648,3.67639e-16
569,569,1283.61,0.1665206158733906,3.59664e-16
570,570,1283.86,0.164730815672679,3.47584e-16
571,571,1284.12,0.1613797871598233,3.11507e-16
572,572,1284.37,0.167624229219103,3.74268e-16
573,573,1284.62,0.162832566801011,3.45057e-16
574,574,1284.87,0.1602736300359026,3.24853e-16
575,575,1285.13,0.1729531977009396,4.09899e-16
576,576,1285.38,0.1627113992390131,3.43717e-16
577,577,1285.63,0.1567842672147775,2.99946e-16
578,578,1285.88,0.1698501102840552,3.99412e-16
579,579,1286.14,0.1691325286980041,3.96611e-16
580,580,1286.39,0.1706049576841958,4.05709e-16
581,581,1286.64,0.1640824742268041,3.66795e-16
582,582,1286.89,0.1577431106006858,3.13157e-16
583,583,1287.15,0.1589351765886539,3.20095e-16
584,584,1287.4,0.1612895613860907,3.33341e-16
585,585,1287.65,0.1683290167814229,3.78683e-16
586,586,1287.9,0.160413746062242,3.11023e-16
587,587,1288.16,0.1633780086617257,3.41437e-16
588,588,1288.41,0.1674136322898833,3.61723e-16
589,589,1288.66,0.1672552525800028,3.69274e-16
590,590,1288.91,0.1701700038103006,3.81245e-16
591,591,1289.16,0.1667948287243005,3.56368e-16
592,592,1289.42,0.1714826255655076,3.80808e-16
593,593,1289.67,0.1649380745638279,3.71793e-16
594,594,1289.92,0.165112103339648,3.75708e-16
595,595,1290.17,0.1668052721681684,3.83359e-16
596,596,1290.43,0.1621879819896209,3.60566e-16
597,597,1290.68,0.1597868485593306,3.23623e-16
598,598,1290.93,0.1683924931709751,4.14594e-16
599,599,1291.18,0.1755023425299323,4.65448e-16
600,600,1291.44,0.1654846756146122,3.953e-16
601,601,1291.69,0.172525585364152,4.4524e-16
602,602,1291.94,0.1680364608209856,4.11385e-16
603,603,1292.19,0.1715228644874608,4.3847e-16
604,604,1292.45,0.1625529121967188,3.729e-16
605,605,1292.7,0.1675927486221201,4.03836e-16
606,606,1292.95,0.1646018450441941,3.84444e-16
607,607,1293.2,0.1659437041489344,3.92507e-16
608,608,1293.45,0.1582987490407165,3.24853e-16
609,609,1293.71,0.1670975812640538,4.01765e-16
610,610,1293.96,0.1632054074070098,3.66344e-16
611,611,1294.21,0.1699071574620177,4.21769e-16
612,612,1294.46,0.1590882433440486,3.19363e-16
613,613,1294.72,0.161292500147582,3.26461e-16
614,614,1294.97,0.1583344370683224,2.98315e-16
615,615,1295.22,0.1652121156828756,3.53606e-16
616,616,1295.47,0.1636883818028625,3.47533e-16
617,617,1295.73,0.1696961848693496,3.91887e-16
618,618,1295.98,0.1615522574689943,3.26375e-16
619,619,1296.23,0.1590285021224984,3.15291e-16
620,620,1296.48,0.1629725175354331,3.40099e-16
621,621,1296.74,0.1629688145671552,3.37524e-16
622,622,1296.99,0.1589105867326403,3.06789e-16
623,623,1297.24,0.1614197781439005,3.26931e-16
624,624,1297.49,0.1681295502235197,3.76334e-16
625,625,1297.74,0.1670435930598861,3.65389e-16
626,626,1298.0,0.1599942952822037,3.16112e-16
627,627,1298.25,0.1613047972222371,3.3704e-16
628,628,1298.5,0.1660105400430402,3.66763e-16
629,629,1298.75,0.1639984436799991,3.55118e-16
630,630,1299.01,0.16169938015531,3.28307e-16
631,631,1299.26,0.1665501537536828,3.63568e-16
632,632,1299.51,0.1635485062011302,3.45267e-16
633,633,1299.76,0.1611555386208858,3.29115e-16
634,634,1300.02,0.1625327122364318,3.33633e-16
635,635,1300.27,0.1644352436714125,3.42993e-16
636,636,1300.52,0.1647853083391919,3.40888e-16
637,637,1300.77,0.1615455856861492,3.13999e-16
638,638,1301.03,0.1606210661328667,3.02277e-16
639,639,1301.28,0.1636352307915228,3.17687e-16
640,640,1301.53,0.1639927443288235,3.21635e-16
641,641,1301.78,0.1646270466949666,3.26568e-16
642,642,1302.04,0.1612627883887794,2.98753e-16
643,643,1302.29,0.1642622560200067,3.18428e-16
644,644,1302.54,0.1629732581290887,3.17084e-16
645,645,1302.79,0.1614016518458491,3.04654e-16
646,646,1303.04,0.1655187536560103,3.14486e-16
647,647,1303.3,0.1683704578264112,3.49903e-16
648,648,1303.55,0.1599781664403741,2.91711e-16
649,649,1303.8,0.165731497233507,3.34142e-16
650,650,1304.05,0.170035580695192,3.68803e-16
651,651,1304.31,0.1662236378175026,3.30905e-16
652,652,1304.56,0.1605921293140922,3.01172e-16
653,653,1304.81,0.1714667189017747,3.93523e-16
654,654,1305.06,0.1712567767002795,3.93165e-16
655,655,1305.32,0.1710446019845763,3.89675e-16
656,656,1305.57,0.1619797206137267,3.26407e-16
657,657,1305.82,0.1637816107375346,3.43311e-16
658,658,1306.07,0.1659782222532293,3.53599e-16
659,659,1306.33,0.168053022212443,3.69056e-16
660,660,1306.58,0.1562243140117099,2.75283e-16
661,661,1306.83,0.1666147678668219,3.96975e-16
662,662,1307.08,0.1668733745847577,3.8367e-16
663,663,1307.33,0.174357105674128,4.49208e-16
664,664,1307.59,0.1690169853544921,4.01131e-16
665,665,1307.84,0.173440594192243,4.55612e-16
666,666,1308.09,0.1617024788420979,3.64856e-16
667,667,1308.34,0.1634151886098842,3.74965e-16
668,668,1308.6,0.1683220509077638,3.9978e-16
669,669,1308.85,0.1677398691617875,4.01556e-16
670,670,1309.1,0.1700365466869167,4.22427e-16
671,671,1309.35,0.1644464169756945,3.82855e-16
672,672,1309.61,0.1645138861310421,3.8714e-16
673,673,1309.86,0.1669939947514449,4.0472e-16
674,674,1310.11,0.1636804928704444,3.91558e-16
675,675,1310.36,0.1633175375797614,3.86487e-16
676,676,1310.61,0.1679059231392584,4.24084e-16
677,677,1310.87,0.1671920123217611,4.18096e-16
678,678,1311.12,0.1762992857027858,4.75837e-16
679,679,1311.37,0.1703343941353569,4.32768e-16
680,680,1311.62,0.1608319743260866,3.5971e-16
681,681,1311.88,0.1683915379124918,4.19995e-16
682,682,1312.13,0.1624206893960941,3.74521e-16
683,683,1312.38,0.1631222033197915,3.82546e-16
684,684,1312.63,0.1599555429141823,3.45998e-16
685,685,1312.89,0.162754246338623,3.68517e-16
686,686,1313.14,0.1664791211621953,3.97259e-16
687,687,1313.39,0.1666449819413213,3.99208e-16
688,688,1313.64,0.1634091028620188,3.73537e-16
689,689,1313.9,0.1532364479410959,2.74991e-16
690,690,1314.15,0.168796095246784,4.79402e-16
691,691,1314.4,0.1603300965455062,4.0051e-16
692,692,1314.65,0.1573730928371713,3.6596e-16
693,693,1314.9,0.1688735463166198,4.56846e-16
694,694,1315.16,0.1614741624046753,4.11409e-16
695,695,1315.41,0.160340338204436,3.96576e-16
696,696,1315.66,0.16601696925463,4.53487e-16
697,697,1315.91,0.1649085366835357,4.33666e-16
698,698,1316.17,0.161910197115978,3.95197e-16
699,699,1316.42,0.170426453146718,4.79136e-16
700,700,1316.67,0.1707538277422089,4.79814e-16
701,701,1316.92,0.1611871254769584,3.42125e-16
702,702,1317.18,0.160210824473937,3.19997e-16
703,703,1317.43,0.1623212029816944,3.4437e-16
704,704,1317.68,0.1584489714871442,3.08589e-16
705,705,1317.93,0.1663636958843385,3.80721e-16
706,706,1318.19,0.1660267150378078,3.73078e-16
707,707,1318.44,0.1648695213511004,3.63158e-16
708,708,1318.69,0.1686634645829867,3.88598e-16
709,709,1318.94,0.165055989953686,3.21856e-16
710,710,1319.19,0.1678582246145424,3.4107e-16
711,711,1319.45,0.1656283185840708,3.29318e-16
712,712,1319.7,0.1670944256910865,3.36584e-16
713,713,1319.95,0.1699747768827447,3.67881e-16
714,714,1320.2,0.16460142644778,3.30688e-16
715,715,1320.46,0.1670507628651314,3.47647e-16
716,716,1320.71,0.1636001223589517,3.30343e-16
717,717,1320.96,0.1655550105454096,3.51902e-16
718,718,1321.21,0.1619613324245855,3.10765e-16
719,719,1321.47,0.1695740835153512,3.77702e-16
720,720,1321.72,0.1741185057181343,4.08197e-16
721,721,1321.97,0.161692918743996,3.1948e-16
722,722,1322.22,0.1640389080000214,3.41204e-16
723,723,1322.47,0.1685420286899542,3.68747e-16
724,724,1322.73,0.1626477618508401,3.27362e-16
725,725,1322.98,0.1709280067834085,3.86141e-16
726,726,1323.23,0.1653626815930276,3.47437e-16
727,727,1323.48,0.1670094506190396,3.59559e-16
728,728,1323.74,0.1664659514750157,3.55633e-16
729,729,1323.99,0.1649166724805057,3.79443e-16
730,730,1324.24,0.1606910071537053,3.52406e-16
731,731,1324.49,0.1710705764287285,4.24966e-16
732,732,1324.75,0.1594822069690936,3.38752e-16
733,733,1325.0,0.158139199407525,3.14167e-16
734,734,1325.25,0.1611920176883818,3.50267e-16
735,735,1325.5,0.1616788839575607,3.45582e-16
736,736,1325.75,0.1636282005184155,3.58636e-16
737,737,1326.01,0.1561390169424215,2.8605e-16
738,738,1326.26,0.1649232197577507,3.68193e-16
739,739,1326.51,0.165756655951314,3.78287e-16
740,740,1326.76,0.1637971846707846,3.58869e-16
741,741,1327.02,0.1665557135727204,3.78558e-16
742,742,1327.27,0.1682421097259266,3.94176e-16
743,743,1327.52,0.1626677149465752,3.49314e-16
744,744,1327.77,0.1655820583137004,3.83531e-16
745,745,1328.03,0.1605142424746561,3.50853e-16
746,746,1328.28,0.1627314060009552,3.66038e-16
747,747,1328.53,0.1686976177570745,4.15459e-16
748,748,1328.78,0.16699201983503,3.9109e-16
749,749,1329.03,0.1713319845226659,3.92225e-16
750,750,1329.29,0.1683464690319152,3.72988e-16
751,751,1329.54,0.1683293495119058,3.70778e-16
752,752,1329.79,0.1657157945013604,3.50472e-16
753,753,1330.04,0.1581102840552332,3.24662e-16
754,754,1330.3,0.1616976424435297,3.53845e-16
755,755,1330.55,0.1635674611054165,3.71865e-16
756,756,1330.8,0.1683656493342707,4.03596e-16
757,757,1331.05,0.1643405872156361,3.69887e-16
758,758,1331.31,0.1577736896053923,3.05961e-16
759,759,1331.56,0.1549569221357003,2.68709e-16
760,760,1331.81,0.1617846085318535,3.09888e-16
761,761,1332.06,0.161180319528596,3.24965e-16
762,762,1332.31,0.1679569167690796,3.71146e-16
763,763,1332.57,0.1642563956702104,3.28755e-16
764,764,1332.82,0.1647424505063406,3.52534e-16
765,765,1333.07,0.1694108416471232,3.8623e-16
766,766,1333.32,0.1720292802824989,4.08084e-16
767,767,1333.58,0.1763836489800737,4.40323e-16
768,768,1333.83,0.170437765983138,4.05191e-16
769,769,1334.08,0.1795170041376645,4.65657e-16
770,770,1334.33,0.165337308210393,3.64002e-16
771,771,1334.58,0.1690312820320172,3.96312e-16
772,772,1334.84,0.1652228489242608,3.62135e-16
773,773,1335.09,0.1587988322233372,2.81546e-16
774,774,1335.34,0.1619402770249601,3.0576e-16
775,775,1335.59,0.1657185314779136,3.45579e-16
776,776,1335.85,0.1562706708812527,2.73426e-16
777,777,1336.1,0.1691492832878064,3.70859e-16
778,778,1336.35,0.1653119670274824,3.42013e-16
779,779,1336.6,0.1624756972581934,3.15674e-16
780,780,1336.86,0.1688204704379699,3.60368e-16
781,781,1337.11,0.1678611118564751,3.54501e-16
782,782,1337.36,0.1665478031738194,3.4666e-16
783,783,1337.61,0.161522958939985,2.97856e-16
784,784,1337.86,0.1674827221646801,3.4735e-16
785,785,1338.12,0.1676321396180039,3.43057e-16
786,786,1338.37,0.1662872322727102,3.26677e-16
787,787,1338.62,0.1706403129813188,3.4384e-16
788,788,1338.87,0.1652716422395981,3.08948e-16
789,789,1339.13,0.1747573482453833,3.6907e-16
790,790,1339.38,0.1721882395874142,3.42943e-16
791,791,1339.63,0.1719180839017479,3.39793e-16
792,792,1339.88,0.1623040083289953,2.81308e-16
793,793,1340.13,0.1664381738463107,3.11805e-16
794,794,1340.39,0.1582898941165737,2.49511e-16
795,795,1340.64,0.1661287666968986,3.11204e-16
796,796,1340.89,0.1656690297686449,3.07279e-16
797,797,1341.14,0.1649703601539146,3.0697e-16
798,798,1341.4,0.1655693394226589,3.0848e-16
799,799,1341.65,0.1601788072148848,2.75854e-16
800,800,1341.9,0.169961607195565,3.47443e-16
801,801,1342.15,0.1693616082688891,3.45032e-16
802,802,1342.4,0.1639032290956707,3.12076e-16
803,803,1342.66,0.1612810778320998,2.86197e-16
804,804,1342.91,0.1656738811937511,3.17181e-16
805,805,1343.16,0.1622703488840112,2.94447e-16
806,806,1343.41,0.1620264198736697,2.99269e-16
807,807,1343.67,0.1732010282445246,3.77974e-16
808,808,1343.92,0.1780415054444366,4.06519e-16
809,809,1344.17,0.1635918792295679,3.16712e-16
810,810,1344.42,0.1702930711560237,3.65457e-16
811,811,1344.67,0.1665820851468039,3.37344e-16
812,812,1344.93,0.1702810821253964,3.67467e-16
813,813,1345.18,0.1577510317328281,2.73954e-16
814,814,1345.43,0.1654524651572151,3.37112e-16
815,815,1345.68,0.1656687936373345,3.33296e-16
816,816,1345.94,0.1652568840326934,3.29001e-16
817,817,1346.19,0.1680267257710492,3.47737e-16
818,818,1346.44,0.1669552799497684,3.34855e-16
819,819,1346.69,0.1744997504521377,3.7682e-16
820,820,1346.94,0.1657079592351492,3.26415e-16
821,821,1347.2,0.1683436998556378,3.39275e-16
822,822,1347.45,0.1647988214900959,3.21181e-16
823,823,1347.7,0.1652579144238664,3.21123e-16
824,824,1347.95,0.1684046432002232,3.38965e-16
825,825,1348.21,0.1643226090363159,3.03145e-16
826,826,1348.46,0.1618627626290001,2.86492e-16
827,827,1348.71,0.1669836264402668,3.20727e-16
828,828,1348.96,0.1658620671149583,3.16833e-16
829,829,1349.21,0.1620959315648529,2.86791e-16
830,830,1349.47,0.1601748284023033,2.6532e-16
831,831,1349.72,0.1680515517583732,3.24077e-16
832,832,1349.97,0.16878188443519,3.24245e-16
833,833,1350.22,0.1703675276515131,3.33989e-16
834,834,1350.48,0.1650422621379543,2.94699e-16
835,835,1350.73,0.162606106141024,2.76449e-16
836,836,1350.98,0.1605617102346823,2.61627e-16
837,837,1351.23,0.1639579256937698,2.85376e-16
838,838,1351.48,0.1584108362805025,2.39444e-16
839,839,1351.74,0.1675666024461057,3.08099e-16
840,840,1351.99,0.1630698895012799,2.78228e-16
841,841,1352.24,0.165075492253283,2.99494e-16
842,842,1352.49,0.1627812082409827,2.87058e-16
843,843,1352.75,0.1689076994907077,3.386e-16
844,844,1353.0,0.1650801934130097,3.15948e-16
845,845,1353.25,0.1646434363545618,3.1701e-16
846,846,1353.5,0.1645381003236072,3.17327e-16
847,847,1353.75,0.1679473534510054,3.41727e-16
848,848,1354.01,0.164383101584763,3.14285e-16
849,849,1354.26,0.1674094570589845,3.31583e-16
850,850,1354.51,0.1696476276853228,3.39513e-16
851,851,1354.76,0.1617496278248549,2.85024e-16
852,852,1355.01,0.1635647026623805,3.00775e-16
853,853,1355.27,0.1710581366019631,3.48417e-16
854,854,1355.52,0.1653134482147936,3.08412e-16
855,855,1355.77,0.1598120502101032,2.65529e-16
856,856,1356.02,0.1605181193214444,2.60106e-16
857,857,1356.28,0.1692930550561616,3.31459e-16
858,858,1356.53,0.1627743175000134,2.86327e-16
859,859,1356.78,0.1691199493391006,3.29378e-16
860,860,1357.03,0.1672393673827527,3.06459e-16
861,861,1357.28,0.1701366985622823,3.64119e-16
862,862,1357.54,0.1734328662584457,3.81623e-16
863,863,1357.79,0.1752902536801601,4.00726e-16
864,864,1358.04,0.1660057637506238,3.28217e-16
865,865,1358.29,0.165951829212663,3.41992e-16
866,866,1358.54,0.1692646870991805,3.68871e-16
867,867,1358.8,0.1633639588487525,3.269e-16
868,868,1359.05,0.1684153764416084,3.67037e-16
869,869,1359.3,0.1583556996195065,2.80398e-16
870,870,1359.55,0.1636720994756811,3.28626e-16
871,871,1359.81,0.1689904205820636,3.57263e-16
872,872,1360.06,0.1638418778879127,3.34329e-16
873,873,1360.31,0.1649290479078229,3.40309e-16
874,874,1360.56,0.1666153689283395,3.59288e-16
875,875,1360.81,0.1653331973789424,3.54241e-16
876,876,1361.07,0.1606982327718059,3.05564e-16
877,877,1361.32,0.1747367404219237,4.24453e-16
878,878,1361.57,0.1657822117990522,3.55273e-16
879,879,1361.82,0.1663842500415913,3.58877e-16
880,880,1362.07,0.1726485883104268,4.03971e-16
881,881,1362.33,0.1666318122541416,3.25427e-16
882,882,1362.58,0.1630811379382516,3.00715e-16
883,883,1362.83,0.1656147088339943,3.12797e-16
884,884,1363.08,0.1674085340002253,3.20561e-16
885,885,1363.34,0.1646373506066964,3.07683e-16
886,886,1363.59,0.1708678147657201,3.48608e-16
887,887,1363.84,0.169796862673543,3.36546e-16
888,888,1364.09,0.1653341955703912,3.03745e-16
889,889,1364.34,0.1682387180216489,3.21922e-16
890,890,1364.6,0.1672799605016716,3.15753e-16
891,891,1364.85,0.1704436585326585,3.37107e-16
892,892,1365.1,0.1765080472477285,3.69176e-16
893,893,1365.35,0.169401503727118,3.25914e-16
894,894,1365.6,0.1655975893139848,3.01078e-16
895,895,1365.86,0.1614589040287221,2.71445e-16
896,896,1366.11,0.1646158733906846,2.92841e-16
897,897,1366.36,0.1596920633046576,2.59018e-16
898,898,1366.61,0.1620635225424902,2.82945e-16
899,899,1366.86,0.1636099325415778,2.96358e-16
900,900,1367.12,0.1582917295008506,2.46804e-16
901,901,1367.37,0.1655792032714919,3.06563e-16
902,902,1367.62,0.1674155320736085,3.16664e-16
903,903,1367.87,0.159110096223509,2.49422e-16
904,904,1368.13,0.1660607608794818,3.07287e-16
905,905,1368.38,0.1663170599505197,3.13231e-16
906,906,1368.63,0.1631299419868303,2.89033e-16
907,907,1368.88,0.162307400033273,2.87501e-16
908,908,1369.13,0.1736319678861417,3.66836e-16
909,909,1369.39,0.158471618626467,2.52933e-16
910,910,1369.64,0.1622976113171297,2.85751e-16
911,911,1369.89,0.1645604361989298,3.03669e-16
912,912,1370.14,0.1653764952746904,3.04547e-16
913,913,1370.39,0.168017581049389,3.28238e-16
914,914,1370.65,0.1661310958102792,3.09553e-16
915,915,1370.9,0.1734341542474119,3.62217e-16
916,916,1371.15,0.165028963651878,2.98191e-16
917,917,1371.4,0.1709133451756763,3.29436e-16
918,918,1371.65,0.1654780639379189,3.02999e-16
919,919,1371.91,0.1630968836033637,2.88893e-16
920,920,1372.16,0.1607651158921738,2.68714e-16
921,921,1372.41,0.1669474661500399,3.10876e-16
922,922,1372.66,0.1703414244084642,3.37133e-16
923,923,1372.91,0.1722415837970987,3.45112e-16
924,924,1373.17,0.1702825418462248,3.29831e-16
925,925,1373.42,0.1719407310410707,3.75252e-16
926,926,1373.67,0.1661106167857162,3.38339e-16
927,927,1373.92,0.1676826502519628,3.48226e-16
928,928,1374.17,0.1609825432415462,2.82106e-16
929,929,1374.43,0.1716739777929235,3.75678e-16
930,930,1374.68,0.1631012198328834,3.07918e-16
931,931,1374.93,0.1654979848339299,3.25629e-16
932,932,1375.18,0.1598511299419868,2.80377e-16
933,933,1375.44,0.1688155868131396,3.58316e-16
934,934,1375.69,0.1670407809506431,3.45768e-16
935,935,1375.94,0.1622933072873342,3.12309e-16
936,936,1376.19,0.1690480795547851,3.66775e-16
937,937,1376.44,0.1680788678576986,3.55452e-16
938,938,1376.7,0.165991252408271,3.31785e-16
939,939,1376.95,0.1661494603862893,3.36538e-16
940,940,1377.2,0.1664484992245233,3.34325e-16
941,941,1377.45,0.1651841019228601,3.33769e-16
942,942,1377.7,0.1738237709096958,3.93135e-16
943,943,1377.96,0.1667084905305977,3.45272e-16
944,944,1378.21,0.1675140846960077,3.4864e-16
945,945,1378.46,0.1621050934596993,2.68654e-16
946,946,1378.71,0.1665361790733992,2.9773e-16
947,947,1378.96,0.1661641327272629,3.03944e-16
948,948,1379.22,0.1686404203137326,3.24603e-16
949,949,1379.47,0.1667940451976794,3.02292e-16
950,950,1379.72,0.1698230088495575,3.29675e-16
951,951,1379.97,0.1656512018547041,3.06285e-16
952,952,1380.22,0.1666706129217492,3.11039e-16
953,953,1380.48,0.1658346866161846,2.94588e-16
954,954,1380.73,0.1628238514090062,2.8177e-16
955,955,1380.98,0.1694391344714146,3.22408e-16
956,956,1381.23,0.1606132695063245,2.62314e-16
957,957,1381.48,0.1663447087803281,3.39506e-16
958,958,1381.74,0.1700427183007132,3.74463e-16
959,959,1381.99,0.1642251190048138,3.34077e-16
960,960,1382.24,0.1709168334791265,3.78301e-16
961,961,1382.49,0.1640474516601641,3.13324e-16
962,962,1382.74,0.1658157961113466,3.42347e-16
963,963,1383.0,0.1701938960056242,3.56242e-16
964,964,1383.25,0.165341655173154,3.19934e-16
965,965,1383.5,0.1662353477838539,3.47834e-16
966,966,1383.75,0.1661247309981377,3.4875e-16
967,967,1384.0,0.1651329258279354,3.29021e-16
968,968,1384.25,0.1668126566382414,3.53484e-16
969,969,1384.51,0.1738866677042133,4.08016e-16
970,970,1384.76,0.1630519864546493,3.28444e-16
971,971,1385.01,0.1649498703961102,3.38544e-16
972,972,1385.26,0.163587843530807,3.17125e-16
973,973,1385.51,0.160529219639685,2.95128e-16
974,974,1385.77,0.1628633068043383,3.0635e-16
975,975,1386.02,0.1715825305763214,3.73314e-16
976,976,1386.27,0.1604077869666249,2.77572e-16
977,977,1386.52,0.1658010057047177,2.8876e-16
